Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
9,M,Nizam Allakhverdiev,Низам Аллахвердиев,Amateur Open,1984-11-28,82.5,Raw,Yes,SBD,81,160,170,175,,175,130,135,-142.5,,135,180,200,210,,210,520
10,M,Andrey Karpov,Андрей Карпов,Amateur Open,1985-09-12,82.5,Raw,Yes,SBD,80,170,177.5,-182.5,,177.5,120,125,-130,,125,180,190,-197.5,,190,492.5
11,M,Dmitriy Migunov,Дмитрий Мигунов,Amateur Open,1986-04-11,82.5,Raw,Yes,SBD,80.1,100,120,-140,,120,80,95,-97.5,,95,120,140,160,,160,375
12,M,Konstantin Dobrotok,Константин Доброток,Amateur Open,1983-07-20,82.5,Raw,Yes,SBD,81.3,-100,100,110,,110,95,-102.5,-102.5,,95,145,-155,160,,160,365
DQ,M,Nikita Potatuev,Никита Потатуев,Amateur Open,1987-02-19,82.5,Raw,Yes,SBD,80,-165,-165,-165,,,,,,,,,,,,,
DQ,M,Pavel Simanin,Павел Симанин,Amateur Open,1994-06-12,82.5,Raw,Yes,SBD,80,-125,,,,,,,,,,,,,,,
DQ,M,Vadim Tarkhanov,Вадим Тарханов,Amateur Open,1983-03-05,82.5,Raw,Yes,SBD,80.1,-140,-145,-145,,,,,,,,,,,,,
DQ,M,Yuriy Kubyshkin,Юрий Кубышкин,Amateur Open,1984-04-02,82.5,Raw,Yes,SBD,82,-150,-150,-150,,,,,,,,,,,,,
1,M,Aleksandr Vorobev,Александр Воробьев,Amateur Masters 45-49,1967-02-18,82.5,Raw,Yes,SBD,82,125,135,140,,140,140,145,147.5,,147.5,145,155,162.5,,162.5,450
1,M,Nikolay Belokurov,Николай Белокуров,Amateur Masters 55-59,1955-11-29,82.5,Raw,Yes,SBD,82.4,-102.5,102.5,110,,110,80,85,90,,90,-145,145,165,,165,365
2,M,Vladimir Kulakov,Владимир Кулаков,Amateur Masters 55-59,1955-12-24,82.5,Raw,Yes,SBD,77.2,95,110,115,,115,85,95,100,,100,127.5,135,,,135,350
1,M,Vyacheslav Chevordaev,Вячеслав Чевордаев,Amateur Masters 65-69,1948-04-06,82.5,Raw,Yes,SBD,80.7,177.5,-188,188,,188,92.5,-97.5,-97.5,,92.5,210,220,-225,,220,500
2,M,Valeriy Antipov,Валерий Антипов,Amateur Masters 65-69,1943-11-07,82.5,Raw,Yes,SBD,78.8,115,117.5,120,,120,-82.5,85,-90,,85,155,162.5,172.5,,172.5,377.5
1,M,Aleksandr Bukharin,Александр Бухарин,Amateur Teen 13-15,1999-02-22,90,Raw,Yes,SBD,84.5,130,135,140,,140,117.5,120,122.5,-125,122.5,160,165,170,-175,170,432.5
1,M,Ruslan Olekhov,Руслан Олехов,Amateur Teen 18-19,1994-03-22,90,Raw,Yes,SBD,83.4,200,-215,215,,215,140,150,155,,155,210,230,235,,235,605
2,M,Artyom Sumnikov,Артём Сумников,Amateur Teen 18-19,1995-04-05,90,Raw,Yes,SBD,88.6,150,160,167.5,,167.5,90,95,97.5,,97.5,190,200,205,,205,470
3,M,Aleksandr Yudaev,Александр Юдаев,Amateur Teen 18-19,1994-02-10,90,Raw,Yes,SBD,83.9,150,-165,-165,,150,105,115,122.5,,122.5,175,190,195,,195,467.5
1,M,Artemiy Kukoev,Артемий Кукоев,Amateur Juniors 20-23,1991-03-15,90,Raw,Yes,SBD,88.4,190,210,230,,230,140,-150,-150,,140,240,255,265,-280,265,635
2,M,Aleksandr Shabrov,Александр Шабров,Amateur Juniors 20-23,1991-02-07,90,Raw,Yes,SBD,87.3,220,230,-240,,230,140,-147.5,-150,,140,235,245,255,,255,625
3,M,Andrey Kocherga,Андрей Кочерга,Amateur Juniors 20-23,1991-06-29,90,Raw,Yes,SBD,86.6,-160,160,-170,,160,120,125,130,,130,230,-240,-240,,230,520
4,M,Maksim Kharlamov,Максим Харламов,Amateur Juniors 20-23,1990-01-26,90,Raw,Yes,SBD,87.3,-170,175,-180,,175,105,110,-115,,110,200,210,215,,215,500
