Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Teresa Conner,F,SBD,FR-O,100,Raw,1986,USA,NY,98.35,97.5,102.5,107.5,107.5,45,47.5,50,50,100,107.5,115,115,272.5,,
1,Serenity Lovett,F,SBD,FR-O,82.5,Raw,1999,USA,NY,82.05,80,85,92.5,92.5,47.5,50,55,55,107.5,115,122.5,122.5,270,,
2,Madison Afzal,F,SBD,FR-O,82.5,Raw,1993,USA,NY,77.5,42.5,50,65,65,42.5,-47.5,-47.5,42.5,95,100,105,105,212.5,,
1,Sivan Yosha,F,SBD,FR-T2,56,Raw,2008,USA,NY,55.3,70,75,82.5,82.5,57.5,60,62.5,62.5,100,110,115,115,260,,
1,Sammy Bellanca,F,SBD,FR-Y3,70,Raw,2011,USA,NY,69.5,60,70,-80,70,35,40,45,45,97.5,107.5,120,120,235,,
1,Samuel DeLong,M,SBD,MR-Jr,90,Raw,2001,USA,RI,89.5,180,,,180,120,,,120,200,,,200,500,,
1,David Pang,M,SBD,MR-Jr,100,Raw,2002,USA,MA,94,165,177.5,192.5,192.5,102.5,110,115,115,205,225,242.5,242.5,550,,
1,Aiden Longley,M,SBD,MR-Jr,82.5,Raw,2003,USA,NY,77.8,190,200,210,210,122.5,130,137.5,137.5,190,205,-212.5,205,552.5,,
2,Gavin Duncan,M,SBD,MR-Jr,82.5,Raw,2003,USA,SC,81.45,182.5,-192.5,195,195,107.5,115,125,125,192.5,200,207.5,207.5,527.5,,
3,Jihyoung Do,M,SBD,MR-Jr,82.5,Raw,2001,USA,NY,81.35,165,170,-175,170,110,115,117.5,117.5,212.5,220,-227.5,220,507.5,,
4,Eddie Hebert Jr,M,SBD,MR-Jr,82.5,Raw,2001,USA,NY,79.85,160,-165,-165,160,117.5,122.5,-125,122.5,187.5,192.5,197.5,197.5,480,,
1,Jonathon Ryan,M,SBD,MR-M1a,82.5,Raw,1982,USA,NY,80.75,140,150,157.5,157.5,117.5,122.5,127.5,127.5,190,202.5,205,205,490,,
DQ,Jason Tanoory,M,SBD,MR-M1b,82.5,Raw,1975,USA,NY,81.9,165,-170,-170,165,120,-122.5,122.5,122.5,-195,-195,-195,,,,
1,Kenneth Emerson,M,SBD,MR-M2b,125,Raw,1969,USA,NY,110.85,95,102.5,115,115,85,100,-110,100,145,165,182.5,182.5,397.5,,
1,Terrance Borshoff,M,SBD,MR-M4b,75,Raw,1947,USA,NY,74.1,97.5,102.5,107.5,107.5,72.5,75,-77.5,75,147.5,152.5,157.5,157.5,340,,
1,Skyler Holt,M,SBD,MR-O,90,Raw,1999,USA,NY,89,185,197.5,207.5,207.5,130,135,137.5,137.5,225,240,252.5,252.5,597.5,,
2,Samuel DeLong,M,SBD,MR-O,90,Raw,2001,USA,RI,89.5,180,,,180,120,,,120,200,,,200,500,,
1,William Cobb,M,SBD,MR-O,100,Raw,1995,USA,NY,99.25,155,165,175,175,102.5,110,-115,110,187.5,-190,190,190,475,,
1,Daniel Moody,M,SBD,MR-O,110,Raw,1992,USA,NY,109.85,117.5,122.5,130,130,100,105,107.5,107.5,152.5,160,170,170,407.5,,
1,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,USA,OH,122.55,250,267.5,-280,267.5,155,160,-165,160,265,280,292.5,292.5,720,,
2,Dakota Tiger,M,SBD,MR-O,125,Raw,1991,USA,NY,119.55,185,197.5,207.5,207.5,132.5,140,152.5,152.5,200,210,227.5,227.5,587.5,,
3,Keith Honeycutt,M,SBD,MR-O,125,Raw,1985,USA,NY,116.75,175,185,192.5,192.5,115,122.5,127.5,127.5,180,195,207.5,207.5,527.5,,
4,Kyle Radatz,M,SBD,MR-O,125,Raw,1992,USA,OH,112.2,180,187.5,-200,187.5,110,112.5,115,115,205,215,-227.5,215,517.5,,
1,Matthew Liquori,M,SBD,MR-O,82.5,Raw,1993,USA,NY,80.7,197.5,210,212.5,212.5,147.5,160,162.5,162.5,220,237.5,242.5,242.5,617.5,,
2,Stephen Howard,M,SBD,MR-O,82.5,Raw,1998,USA,CT,78.85,185,200,-210,200,-105,-112.5,112.5,112.5,192.5,215,225,225,537.5,,
3,Maxwell Eckerson,M,SBD,MR-O,82.5,Raw,2000,USA,NY,79.5,170,182.5,187.5,187.5,112.5,120,125,125,182.5,190,200,200,512.5,,
DQ,Jason Tanoory,M,SBD,MR-O,82.5,Raw,1975,USA,NY,81.9,165,-170,-170,165,120,-122.5,122.5,122.5,-195,-195,-195,,,,
1,Aiden Kroll,M,SBD,MR-T1,90,Raw,2011,USA,NY,90,102.5,112.5,-122.5,112.5,72.5,77.5,82.5,82.5,115,127.5,137.5,137.5,332.5,,
1,Kyle Brodeur,M,SBD,MR-T2,82.5,Raw,2007,USA,RI,79.8,187.5,205,210,210,122.5,130,-137.5,130,192.5,207.5,217.5,217.5,557.5,,
1,Elijah Jacobstein,M,SBD,MR-T3,140,Raw,2005,USA,NY,134.7,200,215,227.5,227.5,107.5,115,120,120,182.5,197.5,210,210,557.5,,
