Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,1,Roman Ivshin,Amateur Open,1978,Russia,98.5,175,-182.5,187.5,187.5,100,M,Роман Ившин,,,,,B,187.5
Raw,Yes,2,Aleksandr Zubarev,Amateur Open,1986,Russia,96.5,-170,170,-175,170,100,M,Александр Зубарев,,,,,B,170
Raw,Yes,3,Pavel Balabanov,Amateur Open,1982,Russia,99.7,167.5,-172.5,-172.5,167.5,100,M,Павел Балабанов,,,,,B,167.5
Raw,Yes,4,Ivan Novikov,Amateur Open,1996,Russia,97.15,140,-162.5,-162.5,140,100,M,Иван Новиков,,,,,B,140
Raw,Yes,1,Sergey Shadrin,Amateur Masters,1973,Russia,98.4,175,-180,-180,175,100,M,Сергей Шадрин,,,,,B,175
Raw,Yes,2,Kirill Raskopin,Amateur Masters,1973,Russia,98.15,120,132.5,-137.5,132.5,100,M,Кирилл Раскопин,,,,,B,132.5
Raw,Yes,3,Sergey Vasilyev,Amateur Masters,1973,Russia,96.8,-125,125,-140,125,100,M,Сергей Васильев,,,,,B,125
Raw,Yes,1,Roman Bryukhov,Amateur Open,1983,Russia,109.1,197.5,-205,-205,197.5,110,M,Роман Брюхов,,,,,B,197.5
Raw,Yes,2,Maksim Okulov,Amateur Open,1988,Russia,108.8,167.5,180,190,190,110,M,Максим Окулов,,,,,B,190
Raw,Yes,3,Vyacheslav Eremeev,Amateur Open,1987,Russia,106.3,170,-175,175,175,110,M,Вячеслав Еремеев,,,,,B,175
Raw,Yes,4,Evgeniy Okulov,Amateur Open,1988,Russia,109.8,157.5,167.5,175,175,110,M,Евгений Окулов,,,,,B,175
Raw,Yes,1,Aleksandr Shevyrin,Amateur Masters,1966,Russia,103.4,165,175,185,185,110,M,Александр Шевырин,,,,,B,185
Raw,Yes,2,Vitaliy Bakharev,Amateur Masters,1975,Russia,106.8,175,182.5,-187.5,182.5,110,M,Виталий Бахарев,,,,,B,182.5
Raw,Yes,3,Yuriy Obukhov,Amateur Masters,1958,Russia,109.8,155,162.5,-167.5,162.5,110,M,Юрий Обухов,,,,,B,162.5
Raw,Yes,4,Oleg Vshivkov,Amateur Masters,1976,Russia,109.1,140,-147.5,-147.5,140,110,M,Олег Вшивков,,,,,B,140
Raw,Yes,1,Andrey Sharov,Amateur Open,1974,Russia,120.6,200,210,-217.5,210,125,M,Андрей Шаров,,,,,B,210
Raw,Yes,1,Nikolay Pshenichnyy,Amateur Masters,1971,Russia,118,192.5,202.5,205,205,125,M,Николай Пшеничный,,,,,B,205
Raw,Yes,2,Konstantin Mozyrev,Amateur Masters,1968,Russia,123.8,175,180,-185,180,125,M,Константин Мозырев,,,,,B,180
Raw,Yes,3,Pavel Vishnitsky,Amateur Masters,1964,Russia,119.1,135,145,152.5,152.5,125,M,Павел Вишницкий,,,,,B,152.5
Raw,Yes,4,Dmitriy Godovalov,Amateur Masters,1964,Russia,119.5,145,152.5,-157.5,152.5,125,M,Дмитрий Годовалов,,,,,B,152.5
Raw,Yes,5,Viktor Bobkov,Amateur Masters,1965,Russia,117.1,142.5,147.5,-152.5,147.5,125,M,Виктор Бобков,,,,,B,147.5
Raw,Yes,1,Yuriy Polyakov,Amateur Open,1982,Russia,135.3,215,225,-230,225,140,M,Юрий Поляков,,,,,B,225
Raw,Yes,1,Sergey Lazarev,Amateur Masters,1960,Russia,150.1,150,155,-160,155,140+,M,Сергей Лазарев,,,,,B,155
Raw,No,1,Vadim Gagarin,Pro Juniors 20-23,1994,Russia,72.75,105,-115,115,115,75,M,Вадим Гагарин,,,,,B,115
Raw,No,2,Dmitriy Krasnov,Pro Juniors 20-23,1993,Russia,63.9,90,100,-110,100,75,M,Дмитрий Краснов,,,,,B,100
Raw,No,1,Artem Pashiev,Pro Open,1983,Russia,78.85,195,205,-210,205,82.5,M,Артем Пашиев,,,,,B,205
Raw,No,2,Ivan Malyshev,Pro Open,1982,Russia,75,157.5,165,-170,165,82.5,M,Иван Малышев,,,,,B,165
Raw,No,3,Aleksandr Shaykhutdinov,Pro Open,1986,Russia,80.01,145,155,-160,155,82.5,M,Александр Шайхутдинов,,,,,B,155
Raw,No,4,Evgeniy Aksenov,Pro Open,1986,Russia,81.05,147.5,-157.5,-157.5,147.5,82.5,M,Евгений Аксенов,,,,,B,147.5
Raw,No,5,Vitaliy Adzhikildeev,Pro Open,1988,Russia,82,145,-155,-155,145,82.5,M,Виталий Аджикильдеев,,,,,B,145
Raw,No,DQ,Georgiy Demenev,Pro Open,1987,Russia,80.7,-180,-185,-185,,82.5,M,Георгий Деменев,,,,,B,
Raw,No,1,Sergey Kislyakov,Pro Open,1987,Russia,86.4,195,205,-210,205,90,M,Сергей Кисляков,,,,,B,205
Raw,No,2,Vladimir Smolonogov,Pro Open,1982,Russia,90,187.5,192.5,197.5,197.5,90,M,Владимир Смолоногов,,,,,B,197.5
Raw,No,3,Andrey Smirnov,Pro Open,1982,Russia,90,170,-177.5,180,180,90,M,Андрей Смирнов,,,,,B,180
Raw,No,1,Igor Gavrikov,Pro Masters,1965,Russia,86.25,155,165,-172.5,165,90,M,Игорь Гавриков,,,,,B,165
Raw,No,2,Yuriy Golovinov,Pro Masters,1968,Russia,88.5,-155,157.5,-165,157.5,90,M,Юрий Головинов,,,,,B,157.5
Raw,No,1,Igor Sergeev,Pro Open,1966,Russia,97.65,230,-235,-235,230,100,M,Игорь Сергеев,,,,,B,230
Raw,No,2,Aleksandr Novinskiy,Pro Open,1983,Russia,92.15,205,215,-220,215,100,M,Александр Новинский,,,,,B,215
Raw,No,3,Egor Rogozhnikov,Pro Open,1990,Russia,99.5,185,190,195,195,100,M,Егор Рогожников,,,,,B,195
Raw,No,4,Konstantin Serovaev,Pro Open,1985,Russia,99.65,180,-190,-192.5,180,100,M,Константин Сероваев,,,,,B,180
Raw,No,1,Aleksandr Manin,Pro Open,1991,Russia,105,205,212.5,220,220,110,M,Александр Манин,,,,,B,220
Raw,No,2,Evgeniy Pavlov #7,Pro Open,1980,Russia,103.4,165,172.5,-177.5,172.5,110,M,Евгений Павлов,,,,,B,172.5
Raw,No,3,Dmitriy Molokov,Pro Open,1985,Russia,104.2,150,-157.5,-157.5,150,110,M,Дмитрий Молоков,,,,,B,150
Raw,No,1,Konstantin Pribytkov,Pro Open,1985,Russia,117.2,205,212.5,217.5,217.5,125,M,Константин Прибытков,,,,,B,217.5
Raw,No,2,Dmitriy Vaskiv,Pro Open,1988,Russia,122.3,185,-192.5,-192.5,185,125,M,Дмитрий Васькив,,,,,B,185
Raw,No,1,Valentin Taran,Pro Open,1976,Russia,147.9,230,240,-245,240,140+,M,Валентин Таран,,,,,B,240
Raw,No,2,Aleksandr Nikiforov,Pro Open,1973,Russia,142.9,-220,-220,220,220,140+,M,Александр Никифоров,,,,,B,220
Raw,No,1,Aleksandr Nikiforov,Pro Masters,1973,Russia,142.9,-220,-220,220,220,140+,M,Александр Никифоров,,,,,B,220
Multi-ply,No,1,Konstantin Plakhuta,Pro Open,1986,Russia,108.2,260,270,-280,270,,M,Константин Плахута,,,,,B,270
Multi-ply,No,2,Aleksandr Ponomarev,Pro Open,1967,Russia,111.2,-240,240,245,245,,M,Александр Пономарев,,,,,B,245
Multi-ply,No,3,Evgeniy Naydanov,Pro Open,1986,Russia,97.75,-185,185,-192.5,185,,M,Евгений Найданов,,,,,B,185
Multi-ply,No,4,Dmitriy Kushnarev,Pro Open,1995,Russia,108.5,170,185,-200,185,,M,Дмитрий Кушнарев,,,,,B,185
Multi-ply,No,DQ,Boris Anferov,Pro Open,1983,Russia,54.75,-135,-140,-140,,,M,Борис Анферов,,,,,B,
Multi-ply,No,DQ,Sergey Dergousov,Pro Open,1988,Russia,95.25,-280,-290,-290,,,M,Сергей Дергоусов,,,,,B,
Multi-ply,No,DQ,Aleksandr Tretyakov #1,Pro Open,1967,Russia,106.5,-325,-330,-330,,,M,Александр Третьяков,,,,,B,
Raw,Yes,1,Tatyana Shvetsova,Amateur Open,1988,Russia,49.15,,,,,52,F,Татьяна Швецова,130,-140,146,146,D,146
Raw,Yes,2,Olga Furazhkova,Amateur Open,1975,Russia,52,,,,,52,F,Ольга Фуражкова,105,115,-120,115,D,115
Raw,Yes,3,Anastasiya Popova,Amateur Open,1991,Russia,47.3,,,,,52,F,Анастасия Попова,95,-107.5,107.5,107.5,D,107.5
Raw,Yes,4,Yuliya Kuvshinova,Amateur Open,1994,Russia,50.7,,,,,52,F,Юлия Кувшинова,90,-102.5,-102.5,90,D,90
Raw,Yes,1,Vlada Chteyan,Amateur Juniors 20-23,1996,Russia,54.75,,,,,56,F,Влада Чтеян,95,102.5,107.5,107.5,D,107.5
Raw,Yes,2,Anastasiya Verevkina,Amateur Teen 16-17,1998,Russia,56,,,,,56,F,Анастасия Веревкина,90,102.5,107.5,107.5,D,107.5
Raw,Yes,1,Larisa Syrtseva,Amateur Open,1989,Russia,60,,,,,60,F,Лариса Сырцева,-120,-120,120,120,D,120
Raw,Yes,2,Mariya Turova,Amateur Open,1993,Russia,60,,,,,60,F,Мария Турова,100,107.5,112.5,112.5,D,112.5
Raw,Yes,3,Olga Katsabina,Amateur Open,1975,Russia,58.8,,,,,60,F,Ольга Кацабина,80,95,-112.5,95,D,95
Raw,Yes,1,Aleksandra Chistyakova,Amateur Open,1987,Russia,67.5,,,,,67.5,F,Александра Чистякова,110,115,120,120,D,120
Raw,Yes,1,Saveliy Khomyakov,Amateur Teen,1997,Russia,59,,,,,60,M,Савелий Хомяков,175,-182.5,-182.5,175,D,175
Raw,Yes,2,Anton Shestopalov,Amateur Teen,2000,Russia,47.6,,,,,60,M,Антон Шестопалов,100,107.5,110,110,D,110
Raw,Yes,1,Nikolay Cherenev,Amateur Open,1981,Russia,64.8,,,,,67.5,M,Николай Черенев,210,215,220,220,D,220
Raw,Yes,2,Pavel Vlasov,Amateur Open,1987,Russia,67.1,,,,,67.5,M,Павел Власов,205,212.5,220,220,D,220
Raw,Yes,3,Alexei Schipitsyn,Amateur Open,1991,Russia,67.35,,,,,67.5,M,Алексей Щипицин,185,192.5,197.5,197.5,D,197.5
Raw,Yes,4,Nikolay Kharitonov,Amateur Open,1988,Russia,65.6,,,,,67.5,M,Николай Харитонов,160,170,180,180,D,180
Raw,Yes,5,Sherzodbek Khabibulaev,Amateur Open,1991,Russia,62.6,,,,,67.5,M,Шерзодбек Хабибулаев,150,160,-167.5,160,D,160
Raw,Yes,DQ,Igor Vshivkov,Amateur Open,1978,Russia,66.5,,,,,67.5,M,Игорь Вшивков,-200,,,,D,
Raw,Yes,1,Sergey Stepin,Amateur Open,1987,Russia,73.4,,,,,75,M,Сергей Степин,190,-205,-205,190,D,190
Raw,Yes,2,Vitaliy Vorobyev,Amateur Open,1984,Russia,74.1,,,,,75,M,Виталий Воробьев,170,180,-190,180,D,180
Raw,Yes,3,Mikhail Orekhov,Amateur Open,1987,Russia,74.25,,,,,75,M,Михаил Орехов,180,-190,-195,180,D,180
Raw,Yes,4,Maksim Bondyugin,Amateur Open,1998,Russia,72.45,,,,,75,M,Максим Бондюгин,150,157.5,-165,157.5,D,157.5
Raw,Yes,1,Eduard Sedinin,Amateur Juniors 20-23,1996,Russia,80.4,,,,,82.5,M,Эдуард Сединин,175,187.5,,187.5,D,187.5
Raw,Yes,2,Ruslan Loskutov,Amateur Teen 18-19,1998,Russia,70.6,,,,,82.5,M,Руслан Лоскутов,120,130,140,140,D,140
Raw,Yes,DQ,Andrey Antonov,Amateur Juniors 20-23,1995,Russia,81.5,,,,,82.5,M,Андрей Антонов,-270,-270,-270,,D,
Raw,Yes,1,Nikita Goloviznin,Amateur Open,1988,Russia,80.3,,,,,82.5,M,Никита Головизнин,230,250,-265,250,D,250
Raw,Yes,2,Nikolay Zelenin,Amateur Open,1985,Russia,81.85,,,,,82.5,M,Николай Зеленин,200,210,-217.5,210,D,210
Raw,Yes,3,Dmitriy Okulko,Amateur Open,1989,Russia,81.15,,,,,82.5,M,Дмитрий Окулко,-190,200,-210,200,D,200
Raw,Yes,4,Aleksandr Soldatov,Amateur Open,1981,Russia,80,,,,,82.5,M,Александр Солдатов,170,187.5,195,195,D,195
Raw,Yes,5,Aleksey Zhilkin,Amateur Open,1983,Russia,78.45,,,,,82.5,M,Алексей Жилкин,170,187.5,190,190,D,190
Raw,Yes,DQ,Andrey Antonov,Amateur Open,1995,Russia,81.5,,,,,82.5,M,Андрей Антонов,-270,-270,-270,,D,
Raw,Yes,1,Aleksandr Schegolkov,Amateur Juniors 20-23,1994,Russia,84.4,,,,,90,M,Александр Щегольков,210,-225,-225,210,D,210
Raw,Yes,2,Sergey Kudryavtsev,Amateur Juniors 20-23,1994,Russia,87,,,,,90,M,Сергей Кудрявцев,180,200,210,210,D,210
Raw,Yes,3,Egor Anisimov,Amateur Juniors 20-23,1993,Russia,89.2,,,,,90,M,Егор Анисимов,180,190,-195,190,D,190
Raw,Yes,1,Roman Michkov,Amateur Open,1979,Russia,88.9,,,,,90,M,Роман Мичков,235,240,-245,240,D,240
Raw,Yes,2,Dmitriy Gagarin,Amateur Open,1989,Russia,88.6,,,,,90,M,Дмитрий Гагарин,225,-232.5,-232.5,225,D,225
Raw,Yes,3,Dmitriy Ogorodov,Amateur Open,1990,Russia,90,,,,,90,M,Дмитрий Огородов,225,-230,,225,D,225
Raw,Yes,DQ,Anton Magochkin,Amateur Open,1984,Russia,88.75,,,,,90,M,Антон Магочкин,-230,-230,-230,,D,
