Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
Mike Tosaw,140,Teen 18-19,M,350,,205,275,830,SBD,Multi-ply,,1
James Jucian,75,Juniors 20-23,M,232.5,,117.5,217.5,567.5,SBD,Multi-ply,,1
Lee Roden,82.5,Juniors 20-23,M,237.5,,160,250,647.5,SBD,Multi-ply,,1
Mat Mangum,90,Juniors 20-23,M,277,,202.5,250,729.5,SBD,Multi-ply,,1
Mick Bell,90,Juniors 20-23,M,240,,137.5,212.5,590,SBD,Multi-ply,,2
Chad Hammond,100,Juniors 20-23,M,282.5,,205,282.5,770,SBD,Multi-ply,,1
Matt Totty,100,Juniors 20-23,M,182.5,,130,172.5,485,SBD,Multi-ply,,2
Robert Braucht,110,Juniors 20-23,M,310,,182.5,322.5,815,SBD,Multi-ply,,1
Noel Levario,110,Juniors 20-23,M,317.5,,185,260,762.5,SBD,Multi-ply,,2
Roger Harrington,125,Juniors 20-23,M,312.5,,182.5,295,790,SBD,Multi-ply,,1
Doug Peterson,82.5,Masters 40-44,M,267,,142.5,257.5,667,SBD,Multi-ply,,1
Michael Higgins,82.5,Masters 40-44,M,215,,167.5,227.5,610,SBD,Multi-ply,,2
Bill Becker,90,Masters 40-44,M,327.5,,132.5,297.5,757.5,SBD,Multi-ply,,1
Gary Benford,90,Masters 40-44,M,305,,192.5,255,752.5,SBD,Multi-ply,,2
Ted Kurlowicz,90,Masters 40-44,M,250,,182.5,215,647.5,SBD,Multi-ply,,3
Donnie Smith,90,Masters 40-44,M,250,,160,230,640,SBD,Multi-ply,,4
Greg Summer,90,Masters 40-44,M,227.5,,125,237.5,590,SBD,Multi-ply,,5
Michael Nichols,100,Masters 40-44,M,282.5,,175,260,717.5,SBD,Multi-ply,,1
Larry Tilley,100,Masters 40-44,M,220,,137.5,232.5,590,SBD,Multi-ply,,2
Dave McCandless,125,Masters 40-44,M,317.5,,215,272.5,805,SBD,Multi-ply,,1
Bill Holland,125,Masters 40-44,M,295,,160,250,705,SBD,Multi-ply,,2
Ernesto Milian,60,Masters 45-49,M,212.5,,120,240,572.5,SBD,Multi-ply,,1
Gordon Santee,75,Masters 45-49,M,230,,147.5,247.5,625,SBD,Multi-ply,,1
Rickey Posey,75,Masters 45-49,M,232.5,,142.5,247.5,622.5,SBD,Multi-ply,,2
Gordon Olson,82.5,Masters 45-49,M,292.5,,165,290,747.5,SBD,Multi-ply,,1
Fabian Wambsgans,82.5,Masters 45-49,M,300,,140,290,730,SBD,Multi-ply,,2
John Burgard,100,Masters 45-49,M,192.5,,120,200,512.5,SBD,Multi-ply,,1
Karl Bivans,140+,Masters 45-49,M,295,,207.5,290,792.5,SBD,Multi-ply,,1
Radar Capehart,67.5,Masters 50-54,M,185,190,115,187.5,487.5,SBD,Multi-ply,,1
Troy Hicks,75,Masters 50-54,M,197.5,,120,240,557.5,SBD,Multi-ply,,1
Les Cramer,82.5,Masters 50-54,M,205.5,,137.5,192.5,535.5,SBD,Multi-ply,,1
Donald Hunt,90,Masters 50-54,M,227.5,,130,237.5,595,SBD,Multi-ply,,1
Ted Langlais,100,Masters 50-54,M,202.5,,137.5,187.5,527.5,SBD,Multi-ply,,1
LB Baker,82.5,Masters 55-59,M,232.5,,160,185,577.5,SBD,Multi-ply,,1
James Rouse,90,Masters 55-59,M,280,,177.5,235,692.5,SBD,Multi-ply,,1
Ernie Frantz,90,Masters 60-64,M,327.5,,140,272.5,740,SBD,Multi-ply,,1
R. Spaulding,100,Masters 60-64,M,197.5,,112.5,192.5,502.5,SBD,Multi-ply,,1
Maurice Meyers,110,Masters 60-64,M,195,,132.5,220,547.5,SBD,Multi-ply,,1
Dick Giller,75,Masters 65-69,M,160,,130,205,495,SBD,Multi-ply,,1
B. Ramsrud,82.5,Masters 65-69,M,190,,70,217.5,477.5,SBD,Multi-ply,,1
Everett Calvin,82.5,Masters 65-69,M,165,,112.5,185,462.5,SBD,Multi-ply,,2
E. McCulloch,90,Masters 65-69,M,105,,105,165,375,SBD,Multi-ply,,1
Bill Remley,100,Masters 65-69,M,235,,160,240,635,SBD,Multi-ply,,1
Alan Connet,82.5,Masters 70-74,M,125,,97.5,175,397.5,SBD,Multi-ply,,1
Joe Coleman,75,Masters 55-59,M,,,130,,130,B,Multi-ply,,1
Bobby Joyner,90,Masters 70-74,M,,,115,,115,B,Multi-ply,,1
Pete Hall,82.5,Open,M,272.5,,172.5,250,695,SBD,Multi-ply,,G
Charles Privitera,110,Open,M,332.5,,,,,SBD,Multi-ply,,DQ
William Wessels,110,Open,M,400,,290.5,310,1000.5,SBD,Multi-ply,107.96,G
Mike Goldman,125,Open,M,367.5,,237.5,320,925,SBD,Multi-ply,,G
