OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Lauren Plooster,F,,42,USA,WA,Raw,OPEN,88.5,90,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,
1,Rosemary Nichols,F,,86,USA,OR,Raw,M80-84,65.8,67.5,,,,,32.5,-37.5,-37.5,32.5,,,,,32.5,B,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,M55-59,79.8,82.5,,,,,75,-82.5,-92.5,75,,,,,75,B,
1,Lauren Plooster,F,,42,USA,WA,Raw,M40-44,88.5,90,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,
1,Kenny Pointer,M,,53,USA,OR,Raw,OPEN,73.4,75,,,,,105,107.5,110,110,,,,,110,B,
1,Scott Mussatti,M,,36,USA,OR,Raw,OPEN,104.5,110,,,,,145,160,167.5,167.5,,,,,167.5,B,
1,Danny Grigsby,M,,30,USA,OR,Raw,OPEN,128.6,140,,,,,202.5,220.5,,220.5,,,,,220.5,B,
1,Scott Mussatti,M,,36,USA,OR,Raw,S35-39,104.5,110,,,,,145,160,167.5,167.5,,,,,167.5,B,
1,Kenny Pointer,M,,53,USA,OR,Raw,M50-54,73.4,75,,,,,105,107.5,110,110,,,,,110,B,
1,Tony Summers,M,,53,USA,OR,Raw,M50-54,117.2,125,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B,
1,John Thomas,M,,60,USA,OR,Raw,M60-64,123.2,125,,,,,115,125,133,133,,,,,133,B,
1,Sam Pecktol,M,,72,USA,OR,Raw,M70-74,143,140+,,,,,125,137.5,140,140,,,,,140,B,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,OPEN,79.8,82.5,,,,,,,,,170,190,202.5,202.5,202.5,D,
1,Rosemary Nichols,F,,86,USA,OR,Raw,M80-84,65.8,67.5,,,,,,,,,85,87.5,90,90,90,D,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,M55-59,79.8,82.5,,,,,,,,,170,190,202.5,202.5,202.5,D,
1,Kenny Pointer,M,,53,USA,OR,Raw,OPEN,73.4,75,,,,,,,,,150,157.5,162.5,162.5,162.5,D,
1,Scott Mussatti,M,,36,USA,OR,Raw,OPEN,104.5,110,,,,,,,,,240,257.5,272.5,272.5,272.5,D,
1,Patricio Rameriz,M,,49,USA,OR,Raw,OPEN,112,125,,,,,,,,,277.5,292.5,-305,292.5,292.5,D,
1,Danny Grigsby,M,,30,USA,OR,Raw,OPEN,128.6,140,,,,,,,,,470.5,-500,-512.5,470.5,470.5,D,
1,Scott Mussatti,M,,36,USA,OR,Raw,S35-39,104.5,110,,,,,,,,,240,257.5,272.5,272.5,272.5,D,
1,Kenny Pointer,M,,53,USA,OR,Raw,M50-54,73.4,75,,,,,,,,,150,157.5,162.5,162.5,162.5,D,
1,Patricio Rameriz,M,,49,USA,OR,Raw,M45-49,112,125,,,,,,,,,277.5,292.5,-305,292.5,292.5,D,
1,John Thomas,M,,60,USA,OR,Raw,M60-64,123.2,125,,,,,,,,,250,265,,265,265,D,
1,Sam Pecktol,M,,72,USA,OR,Raw,M70-74,143,140+,,,,,,,,,245,260,-272.5,260,260,D,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,OPEN,79.8,82.5,,,,,75,-82.5,-92.5,75,170,190,202.5,202.5,277.5,BD,
1,Mirian Cobarrubias,F,,58,USA,OR,Raw,M55-59,79.8,82.5,,,,,75,-82.5,-92.5,75,170,190,202.5,202.5,277.5,BD,
1,Kenny Pointer,M,,53,USA,OR,Raw,OPEN,73.4,75,,,,,105,107.5,110,110,150,157.5,162.5,162.5,272.5,BD,
1,Kenny Pointer,M,,53,USA,OR,Raw,M50-54,73.4,75,,,,,105,107.5,110,110,150,157.5,162.5,162.5,272.5,BD,
1,Logan Turgano,F,,13,USA,WA,Raw,T13-15,49.4,52,45,-50,55,55,25,30,32.5,32.5,52.5,60,67.5,67.5,155,SBD,Yes
1,Aria Friend,F,,16,USA,OR,Raw,T16-17,52,52,72.5,77.5,83,83,40,45,48,48,82.5,92.5,100,100,231,SBD,Yes
1,Kahli Drape,F,,17,USA,,Raw,T16-21,57.8,60,40,47.5,-52.5,47.5,30,-37.5,-37.5,30,75,-90,90,90,167.5,SBD,Yes
1,Aurora Morrison,F,,22,USA,,Raw,J20-23,73.8,75,65,75,100,100,35,40,55,55,70,72.5,100,100,255,SBD,Yes
1,Aria Friend,F,,16,USA,OR,Raw,OPEN,52,52,72.5,77.5,83,83,40,45,48,48,82.5,92.5,100,100,231,SBD,Yes
1,Aurora Morrison,F,,22,USA,,Raw,OPEN,73.8,75,65,75,100,100,35,40,55,55,70,72.5,100,100,255,SBD,Yes
1,Nichole Mcdonald,F,,33,USA,OR,Raw,OPEN,75.6,82.5,105,120,-142.5,120,62.5,-70,-70,62.5,145,162.5,-187.5,162.5,345,SBD,Yes
1,Sierra McCaulley,F,,26,USA,OR,Raw,OPEN,89.8,90,-112.5,112.5,127.5,127.5,65,75,-82.5,75,140,142.5,-155,142.5,345,SBD,Yes
1,Hannah Fernandez,F,,33,USA,OR,Raw,OPEN,96.8,100,140,145,150,150,55.5,60,62.5,62.5,130,140,-150,140,352.5,SBD,Yes
2,Deseray Duncan,F,,38,USA,,Raw,OPEN,92,100,62.5,-67.5,67.5,67.5,45,-50,-50,45,90,105,-112.5,105,217.5,SBD,Yes
1,Shamra Smith,F,,37,USA,OR,Raw,S35-39,67.4,67.5,90,100,110,110,52.5,57.5,62.5,62.5,110,120,130,130,302.5,SBD,Yes
1,Jessica O'Reilly,F,,38,USA,OR,Raw,S35-39,96.2,100,70,-80,82.5,82.5,52.5,55,60,60,90,100.5,-107.5,100.5,243,SBD,Yes
1,Megan McDonald,F,,37,USA,OR,Raw,S35-39,109.2,110,70,92.5,-110,92.5,62.5,70,-77.5,70,95,122.5,140,140,302.5,SBD,Yes
1,Cheryl Galyean,F,,69,USA,OR,Raw,M65-69,64,67.5,67.5,75,90,90,52.5,-57.5,57.5,57.5,102.5,110,117.5,117.5,265,SBD,Yes
1,Jerri Glanders,F,,67,USA,OR,Raw,M65-69,71,75,62.5,70,75,75,42.5,47.5,50,50,115,122.5,127.5,127.5,252.5,SBD,Yes
1,Shannon Hance,F,,41,USA,OR,Raw,M40-44,87.8,90,-100,-105,105,105,55,57.5,60,60,120,125,130,130,295,SBD,Yes
1,Jerri Glanders,F,,67,USA,OR,Raw,M65-69,71,75,,,,,42.5,47.5,50,50,,,,,50,B,Yes
1,Nichole Mcdonald,F,,33,USA,OR,Raw,OPEN,75.6,82.5,,,,,,,,,145,162.5,-187.5,162.5,162.5,D,Yes
1,Jerri Glanders,F,,67,USA,OR,Raw,M65-69,71,75,,,,,,,,,115,122.5,127.5,127.5,127.5,D,Yes
