Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Xander Newman,M,,OR,,,17,Raw,Open,131.8,140,102.5,110,137.5,,137.5,105,112.5,-117.5,,112.5,102.5,120,137.5,,137.5,387.5,SBD,Yes
1,Everardo Pantoja,M,,,,,36,Raw,S35-39,97.6,100,185,190,197.5,,197.5,105,120,130,,130,187.5,192.5,202.5,,202.5,530,SBD,Yes
1,Hans Bartel,M,,,,,65,Raw,M65-69,98,100,70,75,82.5,,82.5,60,70,-82.5,,70,70,77.5,97.5,,97.5,250,SBD,Yes
1,Konner Vanderlind,M,,OR,,,18,Wraps,T18-19,74,75,-190,-205,205,,205,95,102.5,105,,105,165,172.5,-180,,172.5,482.5,SBD,Yes
1,Blue Saavedra,M,,OR,,,16,Wraps,T16-17,121,125,-130,140,150,,150,87.5,95,100,,100,115,130,140,,140,390,SBD,Yes
1,Konner Vanderlind,M,,OR,,,18,Wraps,Open,74,75,-190,-205,205,,205,95,102.5,105,,105,165,172.5,-180,,172.5,482.5,SBD,Yes
1,Isaac Mussatti,M,,OR,,,14,Raw,T13-15,63,67.5,,,,,,47.5,55,-65,,55,,,,,,55,B,Yes
1,Judah Sikes,M,,OR,,,17,Raw,T16-17,65.6,67.5,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,B,Yes
1,Aiden Harmon,M,,OR,,,16,Raw,T16-17,122,125,,,,,,-115,125,130,,130,,,,,,130,B,Yes
1,Xander Newman,M,,OR,,,17,Raw,T16-17,131.8,140,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,B,Yes
1,Cameron Caspino,M,,OR,,,19,Raw,T18-19,150.8,140+,,,,,,140,150,-155,,150,,,,,,150,B,Yes
1,Judah Sikes,M,,OR,,,17,Raw,Open,65.6,67.5,,,,,,80,87.5,-92.5,,87.5,,,,,,87.5,B,Yes
2,Isaac Mussatti,M,,OR,,,14,Raw,Open,63,67.5,,,,,,47.5,55,-65,,55,,,,,,55,B,Yes
1,Malachi Kari,M,,OR,,,24,Raw,Open,97,100,,,,,,172.5,182.5,187.5,,187.5,,,,,,187.5,B,Yes
1,Aiden Harmon,M,,OR,,,16,Raw,Open,122,125,,,,,,-115,125,130,,130,,,,,,130,B,Yes
1,Xander Newman,M,,OR,,,17,Raw,Open,131.8,140,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5,B,Yes
1,Jamie Selko,M,,OR,,,77,Raw,M75-79,90,90,,,,,,-112.5,112.5,115,,115,,,,,,115,B,Yes
1,Isaac Mussatti,M,,OR,,,14,Raw,T13-15,63,67.5,,,,,,,,,,,80,92.5,110,,110,110,D,Yes
1,Judah Sikes,M,,OR,,,17,Raw,T16-17,65.6,67.5,,,,,,,,,,,157.5,170,-187.5,,170,170,D,Yes
1,Aiden Harmon,M,,OR,,,16,Raw,T16-17,122,125,,,,,,,,,,,165,180,187.5,,187.5,187.5,D,Yes
1,Xander Newman,M,,OR,,,17,Raw,T16-17,131.8,140,,,,,,,,,,,102.5,120,137.5,,137.5,137.5,D,Yes
1,Cameron Caspino,M,,OR,,,19,Raw,T18-19,150.8,140+,,,,,,,,,,,250,265,275,,275,275,D,Yes
1,Judah Sikes,M,,OR,,,17,Raw,Open,65.6,67.5,,,,,,,,,,,157.5,170,-187.5,,170,170,D,Yes
2,Isaac Mussatti,M,,OR,,,14,Raw,Open,63,67.5,,,,,,,,,,,80,92.5,110,,110,110,D,Yes
1,Malachi Kari,M,,OR,,,24,Raw,Open,97,100,,,,,,,,,,,275,295,-310,,295,295,D,Yes
1,Aiden Harmon,M,,OR,,,16,Raw,Open,122,125,,,,,,,,,,,165,180,187.5,,187.5,187.5,D,Yes
1,Xander Newman,M,,OR,,,17,Raw,Open,131.8,140,,,,,,,,,,,102.5,120,137.5,,137.5,137.5,D,Yes
1,Paul Hailey,M,,OR,,,89,Raw,M80+,78.2,82.5,,,,,,,,,,,105,110,112.5,,112.5,112.5,D,Yes
1,Gary Currie,M,,OR,,,65,Raw,M65-69,107.6,110,,,,,,,,,,,152.5,162.5,170,,170,170,D,Yes
1,Nate Reynolds,M,,ID,,,25,Raw,Open,82.4,82.5,,,,,,62.5,67.5,-72.5,,67.5,100,112.5,-122.5,,112.5,180,BD,Yes
