Place,Name,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Team,Sex,BirthDate,Equipment,Division,Event
7,Edoardo Scarpato,72.5,74,155,155,Strengthlab Torino,M,,Raw,Open,D
8,Tullio Renzulli,69.2,74,140,140,Strengthlab Torino,M,,Raw,Open,D
1,Andrea La Rocca,83,83,285,285,Lions Powerlifting,M,,Raw,Open,D
2,Edoardo Piancatelli,81.5,83,270,270,Chiavari Powerlifting,M,,Raw,Open,D
3,Simone Pinto,77.3,83,265,265,Hybrid Powerlifting,M,,Raw,Open,D
4,Lorenzo Daniotti,83,83,262.5,262.5,Toplifters Milano,M,,Raw,Open,D
5,Diego Milano,76.4,83,250,250,Strengthlab Torino,M,,Raw,Open,D
6,Vito Todisco,79.2,83,250,250,Hybrid Powerlifting,M,,Raw,Open,D
7,Alessio Fontanarossa,82.4,83,247.5,247.5,Powerlifting Genova,M,,Raw,Open,D
8,Alessandro Cuoghi,82.1,83,245,245,CTF 059 Powerlifting,M,,Raw,Open,D
9,Alex Caselli,80.2,83,240,240,Powelifting Genova,M,,Raw,Open,D
10,Paolo Alfieri,78.7,83,235,235,Strengthlab Torino,M,,Raw,Open,D
11,Giovanni Cavaleri,78.2,83,230,230,Strengthlab Torino,M,,Raw,Open,D
12,Marco Horvath,77.7,83,225,225,Toplifters Milano,M,,Raw,Open,D
13,Gabriele Colangelo,80.7,83,225,225,Powerlifting Genova,M,,Raw,Open,D
14,Pierluca Fedrigo,81,83,225,225,Cuspo Novara Powerlifting,M,,Raw,Open,D
15,Lorenzo Razzauti,83,83,220,220,Lions Powerlifting,M,,Raw,Open,D
16,Davide Pedruzzi,81.5,83,215,215,Bergamo Powerlifting,M,,Raw,Open,D
17,Marco Francia,81.1,83,212.5,212.5,Team Francia,M,,Raw,Open,D
18,Alberto Libertazzi,82.5,83,202.5,202.5,Strengthlab Torino,M,,Raw,Open,D
19,Mattia Fantasia,77.4,83,200,200,Hybrid Powerlifting,M,,Raw,Open,D
20,Silvio Bolognini,78.8,83,200,200,Cuspo Novara Powerlifting,M,,Raw,Open,D
21,Alessandro Mattogno,77.3,83,185,185,Forge Powerlifting Firenze,M,,Raw,Open,D
22,Alessandro Spinelli,82,83,170,170,Strengthlab Torino,M,,Raw,Open,D
23,Daniel Okeke,83,83,170,170,Devil Dogs Veneto,M,,Raw,Open,D
24,Mattia Zen,79.3,83,150,150,Chiavari Powerlifting,M,,Raw,Open,D
1,Andrea Mariani,92,93,315,315,Barbarians Power Club,M,,Raw,Open,D
2,Andrea Cavicchioli,87.7,93,305,305,Hybrid Powerlifting,M,,Raw,Open,D
3,Walter Piccione,85.2,93,285,285,Strengthlab Torino,M,,Raw,Open,D
4,Matteo Crescimbeni,93,93,275,275,Eastiside Lifting Club,M,,Raw,Open,D
5,Fabio Meazza,92.9,93,270,270,Toplifters Milano,M,,Raw,Open,D
6,Stefano Paracchino,92.9,93,260,260,Strengthlab Torino,M,,Raw,Open,D
7,Nicolo Gerosa,89.6,93,255,255,Barbarians Power Club,M,,Raw,Open,D
8,Riccardo Martino,83.1,93,245,245,Hybrid Powerlifting,M,,Raw,Open,D
9,Andrea Campodonico,92.2,93,235,235,Powerlifting Genova,M,,Raw,Open,D
10,Nazareno Chiovetta,92.3,93,230,230,Chiavari Powerlifting,M,,Raw,Open,D
11,Andrea Bianchi,91.6,93,220,220,Strengthlab Torino,M,,Raw,Open,D
12,Massimo Bedognetti,88.7,93,215,215,Parma Powerlifting Barbarians,M,,Raw,Open,D
13,Luca Seardo,89.3,93,210,210,Proviribus Prato,M,,Raw,Open,D
14,Luca Marafioti,84.3,93,200,200,Powerlifting Genova,M,,Raw,Open,D
15,Matteo Domenico Bravi,84.8,93,200,200,Barbarians Power Club,M,,Raw,Open,D
16,Alberto Loro,91.3,93,200,200,Cuspo Novara Powerlifting,M,,Raw,Open,D
17,Omar Diallo,90.5,93,190,190,ASD Palestra Popolare Palermo,M,,Raw,Open,D
1,Riccardo Zanti,98,105,290,290,Toplifters Milano,M,,Raw,Open,D
2,Maurizio Buscarini,104,105,275,275,Strengthlab Torino,M,,Raw,Open,D
3,Daniele Miggiano,104.5,105,275,275,Hybrid Powerlifting,M,,Raw,Open,D
4,Saverio Botti,100.2,105,265,265,Barbarians Power Club,M,,Raw,Open,D
5,Francesco Amilcare,102.8,105,170,170,Strengthlab Torino,M,,Raw,Open,D
1,Emanuele Brignardello,116.6,120,260,260,Chiavari Powerlifting,M,,Raw,Open,D
2,Gennaro Mazzuoccolo,118.4,120,250,250,Forma Club,M,,Raw,Open,D
3,Manuel Vilasco,117.3,120,240,240,Powerlifting Genova,M,,Raw,Open,D
1,Claudio Randazzo,148,120+,300,300,Toplifters Milano,M,,Raw,Open,D
2,Antonio Carozzi,130.1,120+,215,215,Proviribus Prato,M,,Raw,Open,D
