WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
67.5,Emmerik Vanhee,M,Belgium,22,M-JR,67.3,,,,,,,,,,,155,165,175,,175,175,Raw,D,1
75,Markus Peschel,M,Germany,26,M-O,74.4,,,,,,,,,,,195,210,222.5,,222.5,222.5,Raw,D,1
82.5,Matt Deacon-Smith,M,UK,19,M-T3,82.4,,,,,,,,,,,240,,,,240,240,Raw,D,1
82.5,Florian Brandt,M,Germany,19,M-T3,77,,,,,,,,,,,180,190,200,,200,200,Raw,D,2
90,Benny Verbeke,M,Belgium,47,M-M2,87.2,,,,,,,,,,,260,280,292.5,,292.5,292.5,Raw,D,1
90,Martin Kukowka,M,Germany,40,M-M1,83.3,,,,,,,,,,,200,210,-220,,210,210,Raw,D,1
90,Pietro De Cono,M,UK,26,M-O,87,,,,,,,,,,,200,210,-225,,210,210,Raw,D,1
100,David Gercke,M,Germany,19,M-T3,97.6,,,,,,,,,,,200,215,225,,225,225,Raw,D,1
110,Alexander Geitner,M,Germany,35,M-O,107.1,,,,,,,,,,,210,230,,,230,230,Raw,D,1
110,Christian Hebestadt,M,Germany,31,M-O,107.4,,,,,,,,,,,210,220,-225,,220,220,Raw,D,2
125,Jan Preuss,M,Germany,19,M-T3,117.1,,,,,,,,,,,230,250,-260,,250,250,Raw,D,1
125,Andreas Pfingstl,M,Germany,42,M-M1,116.1,,,,,,,,,,,170,180,190,,190,190,Raw,D,1
125,Martin Tetzlaff,M,Germany,41,M-M1,125,,,,,,,,,,,-120,,,,,,Raw,D,DQ
145,Heiner Hansen,M,Germany,51,M-M3,138.1,,,,,,,,,,,220,240,260,,260,260,Raw,D,1
145,Karlheinz Winkler,M,Germany,47,M-M2,125.4,,,,,,,,,,,220,230,,,230,230,Raw,D,1
90,Martin Theyssens,M,Belgium,73,M-M7,86.3,,,,,,,,,,,130,142.5,147.5,,147.5,147.5,Single-ply,D,1
110,Alexander Geitner,M,Germany,35,M-O,107.1,,,,,,,,,,,290,307.5,-315,,307.5,307.5,Single-ply,D,1
110,Gianni Vermote,M,Belgium,40,M-M1,107.4,,,,,,,,,,,220,235,252.5,,252.5,252.5,Single-ply,D,1
145,Karlheinz Winkler,M,Germany,47,M-M2,125.4,,,,,,,,,,,230,250.5,,,250.5,250.5,Single-ply,D,1
56,Luc De Lauw,M,Belgium,47,M-M2,53,,,,,90,,,,,77.5,,,,,90,257.5,Raw,SBD,1
60,Sven Vermeulen,M,Belgium,21,M-JR,57.4,,,,,100,,,,,95,,,,,160,355,Raw,SBD,1
82.5,Matt Deacon-Smith,M,UK,19,M-T3,82.4,,,,,170,,,,,95,,,,,247.5,512.5,Raw,SBD,1
82.5,Frank Forner,M,Germany,29,M-O,79.3,,,,,170,,,,,110,,,,,205,485,Raw,SBD,1
82.5,Gareth Kerr,M,UK,41,M-M1,82.4,,,,,165,,,,,115,,,,,205,485,Raw,SBD,1
90,Daniel Ebert,M,Germany,25,M-O,87.2,,,,,205,,,,,135,,,,,240,580,Raw,SBD,1
90,Julian Korbel,M,Germany,27,M-O,89.6,,,,,200,,,,,150,,,,,230,580,Raw,SBD,2
90,Christian Kuhn,M,Germany,28,M-O,89.6,,,,,150,,,,,105,,,,,195,450,Raw,SBD,3
100,Olivier Schütze,M,Germany,32,M-O,99.7,,,,,190,,,,,140,,,,,230,560,Raw,SBD,1
100,Evgeniy Tverdovskiy,M,Russia,63,M-M5,93,,,,,150,,,,,90,,,,,170,410,Raw,SBD,1
125,Conrad Holetzeck,M,Germany,46,M-M2,116.2,,,,,200,,,,,130,,,,,240,570,Raw,SBD,1
82.5,Indra Sudarminto,M,Belgium,22,M-JR,75.3,,,,,267.5,,,,,170,,,,,262.5,700,Single-ply,SBD,1
