"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Rahel Getachew",,"F","1996","29","",,"Raw","Female 69KG","67.6","Female 69KG","120","-125","-125","120","","60","65","-67.5","65","","130","135","-140","135","","320","SBD"
"3","Yusra Hamza",,"F","1998","27","",,"Raw","Female 69KG","68.05","Female 69KG","105","110","-120","110","","55","62.5","67.5","67.5","","120","135","142.5","142.5","","320","SBD"
"4","Rola Al Okar",,"F","1997","28","",,"Raw","Female 69KG","66.65","Female 69KG","-100","100","107.5","107.5","","50","55","-60","55","","100","110","-120","110","","272.5","SBD"
"1","Hannah McHugh",,"F","1999","26","",,"Raw","Female 76KG","74.4","Female 76KG","125","130","132.5","132.5","","70","-72.5","-72.5","70","","160","165","-170","165","","367.5","SBD"
"2","Claudia Nicole Ramos",,"F","1987","38","",,"Raw","Female 76KG","75.65","Female 76KG","120","132.5","142.5","142.5","","70","75","-82.5","75","","127.5","135","140","140","","357.5","SBD"
"3","Sara Alshmmari",,"F","2001","24","",,"Raw","Female 76KG","74.95","Female 76KG","115","125","-130","125","","60","65","-70","65","","125","132.5","-140","132.5","","322.5","SBD"
"DQ","Amina Hassan",,"F","1989","36","",,"Raw","Female 76KG","73.45","Female 76KG","-180","-180","-180","","","-90","-105","-115","","","-180","-190","-190","","","","SBD"
"1","Rehab Ahmed",,"F","1995","30","",,"Raw","Female 84KG","81.8","Female 84KG","-170","170","180","180","","95","100","-105","100","","180","190","195","195","","475","SBD"
"2","Nour Abouassi",,"F","1989","36","",,"Raw","Female 84KG","82.2","Female 84KG","-175","175","182.5","182.5","","90","95","-100","95","","180","190","-200","190","","467.5","SBD"
"3","Aya Abou Assi",,"F","2001","24","",,"Raw","Female 84KG","81.9","Female 84KG","135","145","152.5","152.5","","72.5","82.5","85","85","","145","155","165","165","","402.5","SBD"
"4","Megan Huseby",,"F","1991","34","",,"Raw","Female 84KG","82.85","Female 84KG","125","135","145","145","","75","82.5","87.5","87.5","","135","145","-155","145","","377.5","SBD"
"1","Muna Alshaikh",,"F","1980","45","",,"Raw","Female Masters 1","62.75","Female Masters 1","-107.5","107.5","-120","107.5","","-60","-65","65","65","","122.5","130","-140","130","","302.5","SBD"
"1","Lauren Keenan",,"F","2000","25","",,"Raw","Female Open","56.6","Female Open","135","145","150","150","","70","75","-77.5","75","","145","155","162.5","162.5","","387.5","SBD"
"2","Rehab Ahmed",,"F","1995","30","",,"Raw","Female Open","81.8","Female Open","-170","170","180","180","","95","100","-105","100","","180","190","195","195","","475","SBD"
"3","Theodora Boubouka",,"F","1990","35","",,"Raw","Female Open","47","Female Open","100","105","-110","105","","65","70","75","75","","135","-145","145","145","","325","SBD"
"4","Nour Abouassi",,"F","1989","36","",,"Raw","Female Open","82.2","Female Open","-175","175","182.5","182.5","","90","95","-100","95","","180","190","-200","190","","467.5","SBD"
"5","Peris Mwaniki",,"F","1993","32","",,"Raw","Female Open","68.35","Female Open","-142.5","-150","150","150","","77.5","85","90","90","","165","175","182.5","182.5","","422.5","SBD"
"6","Abigail Salazar",,"F","1992","33","",,"Raw","Female Open","51.85","Female Open","127.5","132.5","-137.5","132.5","","62.5","67.5","-72.5","67.5","","135","147.5","-155","147.5","","347.5","SBD"
"7","Aya Abou Assi",,"F","2001","24","",,"Raw","Female Open","81.9","Female Open","135","145","152.5","152.5","","72.5","82.5","85","85","","145","155","165","165","","402.5","SBD"
"8","Nada Alghamdi",,"F","1986","39","",,"Raw","Female Open","63","Female Open","-115","-115","117.5","117.5","","60","65","70","70","","142.5","150","-165","150","","337.5","SBD"
"9","Hannah McHugh",,"F","1999","26","",,"Raw","Female Open","74.4","Female Open","125","130","132.5","132.5","","70","-72.5","-72.5","70","","160","165","-170","165","","367.5","SBD"
"10","Megan Huseby",,"F","1991","34","",,"Raw","Female Open","82.85","Female Open","125","135","145","145","","75","82.5","87.5","87.5","","135","145","-155","145","","377.5","SBD"
"11","Claudia Nicole Ramos",,"F","1987","38","",,"Raw","Female Open","75.65","Female Open","120","132.5","142.5","142.5","","70","75","-82.5","75","","127.5","135","140","140","","357.5","SBD"
"12","Muneera Althani",,"F","1995","30","",,"Raw","Female Open","46.2","Female Open","-75","75","80","80","","-47.5","47.5","50","50","","110","-117.5","120","120","","250","SBD"
"13","Rahel Getachew",,"F","1996","29","",,"Raw","Female Open","67.6","Female Open","120","-125","-125","120","","60","65","-67.5","65","","130","135","-140","135","","320","SBD"
"14","Yusra Hamza",,"F","1998","27","",,"Raw","Female Open","68.05","Female Open","105","110","-120","110","","55","62.5","67.5","67.5","","120","135","142.5","142.5","","320","SBD"
"15","Andrea Calderon Diaz",,"F","1989","36","",,"Raw","Female Open","50.8","Female Open","85","95","100","100","","40","45","47.5","47.5","","100","110","-112.5","110","","257.5","SBD"
"16","Sara Alshmmari",,"F","2001","24","",,"Raw","Female Open","74.95","Female Open","115","125","-130","125","","60","65","-70","65","","125","132.5","-140","132.5","","322.5","SBD"
"17","Rola Al Okar",,"F","1997","28","",,"Raw","Female Open","66.65","Female Open","-100","100","107.5","107.5","","50","55","-60","55","","100","110","-120","110","","272.5","SBD"
"18","Fatima Banglawala",,"F","1994","31","",,"Raw","Female Open","62.6","Female Open","-80","85","90","90","","40","-42.5","42.5","42.5","","110","120","125","125","","257.5","SBD"
"DQ","Amina Hassan",,"F","1989","36","",,"Raw","Female Open","73.45","Female Open","-180","-180","-180","","","-90","-105","-115","","","-180","-190","-190","","","","SBD"
"1","Theodora Boubouka",,"F","1990","35","",,"Raw","F47 Bench","47","F47 Bench","","","","","","65","70","75","75","","","","","","","75","B"
"2","Muneera Althani",,"F","1995","30","",,"Raw","F47 Bench","46.2","F47 Bench","","","","","","-47.5","47.5","50","50","","","","","","","50","B"
"1","Abigail Salazar",,"F","1992","33","",,"Raw","F52 Bench","51.85","F52 Bench","","","","","","62.5","67.5","-72.5","67.5","","","","","","","67.5","B"
"2","Andrea Calderon Diaz",,"F","1989","36","",,"Raw","F52 Bench","50.8","F52 Bench","","","","","","40","45","47.5","47.5","","","","","","","47.5","B"
"1","Lauren Keenan",,"F","2000","25","",,"Raw","F57 Bench","56.6","F57 Bench","","","","","","70","75","-77.5","75","","","","","","","75","B"
"1","Nada Alghamdi",,"F","1986","39","",,"Raw","F63 Bench","63","F63 Bench","","","","","","60","65","70","70","","","","","","","70","B"
"2","Muna Alshaikh",,"F","1980","45","",,"Raw","F63 Bench","62.75","F63 Bench","","","","","","-60","-65","65","65","","","","","","","65","B"
"3","Fatima Banglawala",,"F","1994","31","",,"Raw","F63 Bench","62.6","F63 Bench","","","","","","40","-42.5","42.5","42.5","","","","","","","42.5","B"
"1","Peris Mwaniki",,"F","1993","32","",,"Raw","F69 Bench","68.35","F69 Bench","","","","","","77.5","85","90","90","","","","","","","90","B"
"2","Yusra Hamza",,"F","1998","27","",,"Raw","F69 Bench","68.05","F69 Bench","","","","","","55","62.5","67.5","67.5","","","","","","","67.5","B"
"3","Rahel Getachew",,"F","1996","29","",,"Raw","F69 Bench","67.6","F69 Bench","","","","","","60","65","-67.5","65","","","","","","","65","B"
"4","Rola Al Okar",,"F","1997","28","",,"Raw","F69 Bench","66.65","F69 Bench","","","","","","50","55","-60","55","","","","","","","55","B"
"1","Claudia Nicole Ramos",,"F","1987","38","",,"Raw","F76 Bench","75.65","F76 Bench","","","","","","70","75","-82.5","75","","","","","","","75","B"
"2","Hannah McHugh",,"F","1999","26","",,"Raw","F76 Bench","74.4","F76 Bench","","","","","","70","-72.5","-72.5","70","","","","","","","70","B"
"3","Sara Alshmmari",,"F","2001","24","",,"Raw","F76 Bench","74.95","F76 Bench","","","","","","60","65","-70","65","","","","","","","65","B"
"DQ","Amina Hassan",,"F","1989","36","",,"Raw","F76 Bench","73.45","F76 Bench","","","","","","-90","-105","-115","","","","","","","","","B"
"1","Rehab Ahmed",,"F","1995","30","",,"Raw","F84 Bench","81.8","F84 Bench","","","","","","95","100","-105","100","","","","","","","100","B"
"2","Nour Abouassi",,"F","1989","36","",,"Raw","F84 Bench","82.2","F84 Bench","","","","","","90","95","-100","95","","","","","","","95","B"
"3","Megan Huseby",,"F","1991","34","",,"Raw","F84 Bench","82.85","F84 Bench","","","","","","75","82.5","87.5","87.5","","","","","","","87.5","B"
"4","Aya Abou Assi",,"F","2001","24","",,"Raw","F84 Bench","81.9","F84 Bench","","","","","","72.5","82.5","85","85","","","","","","","85","B"
"1","Theodora Boubouka",,"F","1990","35","",,"Raw","F47 Deadlift","47","F47 Deadlift","","","","","","","","","","","135","-145","145","145","","145","D"
"2","Muneera Althani",,"F","1995","30","",,"Raw","F47 Deadlift","46.2","F47 Deadlift","","","","","","","","","","","110","-117.5","120","120","","120","D"
"1","Abigail Salazar",,"F","1992","33","",,"Raw","F52 Deadlift","51.85","F52 Deadlift","","","","","","","","","","","135","147.5","-155","147.5","","147.5","D"
"2","Andrea Calderon Diaz",,"F","1989","36","",,"Raw","F52 Deadlift","50.8","F52 Deadlift","","","","","","","","","","","100","110","-112.5","110","","110","D"
"1","Lauren Keenan",,"F","2000","25","",,"Raw","F57 Deadlift","56.6","F57 Deadlift","","","","","","","","","","","145","155","162.5","162.5","","162.5","D"
"1","Nada Alghamdi",,"F","1986","39","",,"Raw","F63 Deadlift","63","F63 Deadlift","","","","","","","","","","","142.5","150","-165","150","","150","D"
"2","Muna Alshaikh",,"F","1980","45","",,"Raw","F63 Deadlift","62.75","F63 Deadlift","","","","","","","","","","","122.5","130","-140","130","","130","D"
"3","Fatima Banglawala",,"F","1994","31","",,"Raw","F63 Deadlift","62.6","F63 Deadlift","","","","","","","","","","","110","120","125","125","","125","D"
"1","Peris Mwaniki",,"F","1993","32","",,"Raw","F69 Deadlift","68.35","F69 Deadlift","","","","","","","","","","","165","175","182.5","182.5","","182.5","D"
"2","Yusra Hamza",,"F","1998","27","",,"Raw","F69 Deadlift","68.05","F69 Deadlift","","","","","","","","","","","120","135","142.5","142.5","","142.5","D"
"3","Rahel Getachew",,"F","1996","29","",,"Raw","F69 Deadlift","67.6","F69 Deadlift","","","","","","","","","","","130","135","-140","135","","135","D"
"4","Rola Al Okar",,"F","1997","28","",,"Raw","F69 Deadlift","66.65","F69 Deadlift","","","","","","","","","","","100","110","-120","110","","110","D"
"1","Hannah McHugh",,"F","1999","26","",,"Raw","F76 Deadlift","74.4","F76 Deadlift","","","","","","","","","","","160","165","-170","165","","165","D"
"2","Claudia Nicole Ramos",,"F","1987","38","",,"Raw","F76 Deadlift","75.65","F76 Deadlift","","","","","","","","","","","127.5","135","140","140","","140","D"
"3","Sara Alshmmari",,"F","2001","24","",,"Raw","F76 Deadlift","74.95","F76 Deadlift","","","","","","","","","","","125","132.5","-140","132.5","","132.5","D"
"DQ","Amina Hassan",,"F","1989","36","",,"Raw","F76 Deadlift","73.45","F76 Deadlift","","","","","","","","","","","-180","-190","-190","","","","D"
"1","Rehab Ahmed",,"F","1995","30","",,"Raw","F84 Deadlift","81.8","F84 Deadlift","","","","","","","","","","","180","190","195","195","","195","D"
"2","Nour Abouassi",,"F","1989","36","",,"Raw","F84 Deadlift","82.2","F84 Deadlift","","","","","","","","","","","180","190","-200","190","","190","D"
"3","Aya Abou Assi",,"F","2001","24","",,"Raw","F84 Deadlift","81.9","F84 Deadlift","","","","","","","","","","","145","155","165","165","","165","D"
"4","Megan Huseby",,"F","1991","34","",,"Raw","F84 Deadlift","82.85","F84 Deadlift","","","","","","","","","","","135","145","-155","145","","145","D"
"1","Theodora Boubouka",,"F","1990","35","",,"Raw","F47 Squat","47","F47 Squat","100","105","-110","105","","","","","","","","","","","","105","S"
"2","Muneera Althani",,"F","1995","30","",,"Raw","F47 Squat","46.2","F47 Squat","-75","75","80","80","","","","","","","","","","","","80","S"
"1","Abigail Salazar",,"F","1992","33","",,"Raw","F52 Squat","51.85","F52 Squat","127.5","132.5","-137.5","132.5","","","","","","","","","","","","132.5","S"
"2","Andrea Calderon Diaz",,"F","1989","36","",,"Raw","F52 Squat","50.8","F52 Squat","85","95","100","100","","","","","","","","","","","","100","S"
"1","Lauren Keenan",,"F","2000","25","",,"Raw","F57 Squat","56.6","F57 Squat","135","145","150","150","","","","","","","","","","","","150","S"
"1","Nada Alghamdi",,"F","1986","39","",,"Raw","F63 Squat","63","F63 Squat","-115","-115","117.5","117.5","","","","","","","","","","","","117.5","S"
"2","Muna Alshaikh",,"F","1980","45","",,"Raw","F63 Squat","62.75","F63 Squat","-107.5","107.5","-120","107.5","","","","","","","","","","","","107.5","S"
"3","Fatima Banglawala",,"F","1994","31","",,"Raw","F63 Squat","62.6","F63 Squat","-80","85","90","90","","","","","","","","","","","","90","S"
"1","Peris Mwaniki",,"F","1993","32","",,"Raw","F69 Squat","68.35","F69 Squat","-142.5","-150","150","150","","","","","","","","","","","","150","S"
"2","Rahel Getachew",,"F","1996","29","",,"Raw","F69 Squat","67.6","F69 Squat","120","-125","-125","120","","","","","","","","","","","","120","S"
"3","Yusra Hamza",,"F","1998","27","",,"Raw","F69 Squat","68.05","F69 Squat","105","110","-120","110","","","","","","","","","","","","110","S"
"4","Rola Al Okar",,"F","1997","28","",,"Raw","F69 Squat","66.65","F69 Squat","-100","100","107.5","107.5","","","","","","","","","","","","107.5","S"
"1","Claudia Nicole Ramos",,"F","1987","38","",,"Raw","F76 Squat","75.65","F76 Squat","120","132.5","142.5","142.5","","","","","","","","","","","","142.5","S"
"2","Hannah McHugh",,"F","1999","26","",,"Raw","F76 Squat","74.4","F76 Squat","125","130","132.5","132.5","","","","","","","","","","","","132.5","S"
"3","Sara Alshmmari",,"F","2001","24","",,"Raw","F76 Squat","74.95","F76 Squat","115","125","-130","125","","","","","","","","","","","","125","S"
"DQ","Amina Hassan",,"F","1989","36","",,"Raw","F76 Squat","73.45","F76 Squat","-180","-180","-180","","","","","","","","","","","","","","S"
"1","Nour Abouassi",,"F","1989","36","",,"Raw","F84 Squat","82.2","F84 Squat","-175","175","182.5","182.5","","","","","","","","","","","","182.5","S"
"2","Rehab Ahmed",,"F","1995","30","",,"Raw","F84 Squat","81.8","F84 Squat","-170","170","180","180","","","","","","","","","","","","180","S"
"3","Aya Abou Assi",,"F","2001","24","",,"Raw","F84 Squat","81.9","F84 Squat","135","145","152.5","152.5","","","","","","","","","","","","152.5","S"
"4","Megan Huseby",,"F","1991","34","",,"Raw","F84 Squat","82.85","F84 Squat","125","135","145","145","","","","","","","","","","","","145","S"
"1","Abdullah Saad",,"M","1994","31","",,"Raw","Male 105kg","103.6","Male 105kg","275","292.5","300","300","","170","177.5","180","180","","305","325","-332.5","325","","805","SBD"
"2","Ahmed Aldoseri",,"M","1992","33","",,"Raw","Male 105kg","103.45","Male 105kg","255","-265","270","270","","135","145","152.5","152.5","","255","270","282.5","282.5","","705","SBD"
"3","Ahmad Abbas",,"M","1990","35","",,"Raw","Male 105kg","104.1","Male 105kg","220","230","240","240","","130","-140","-140","130","","295","310","-320","310","","680","SBD"
"4","Mohammad Smaily",,"M","1996","29","",,"Raw","Male 105kg","104.95","Male 105kg","225","240","250","250","","160","-170","170","170","","230","245","-250","245","","665","SBD"
"5","Ahmed Ayad",,"M","1998","27","",,"Raw","Male 105kg","103.4","Male 105kg","190","210","-225","210","","130","-140","-140","130","","245","260","-265","260","","600","SBD"
"6","Mohammed Elnajjar",,"M","2004","21","",,"Raw","Male 105kg","104.2","Male 105kg","210","-225","-225","210","","120","127.5","-130","127.5","","-210","225","-235","225","","562.5","SBD"
"7","Mohammed Beit Sayah",,"M","2007","18","",,"Raw","Male 105kg","93.6","Male 105kg","180","187.5","-202.5","187.5","","130","-135","135","135","","202.5","215","-225","215","","537.5","SBD"
"8","Mahdi Al Hussein",,"M","2006","19","",,"Raw","Male 105kg","96.6","Male 105kg","145","155","162.5","162.5","","100","105","112.5","112.5","","160","175","185","185","","460","SBD"
"9","Naveen Supramaniam",,"M","1988","37","",,"Raw","Male 105kg","101.25","Male 105kg","140","-150","160","160","","90","100","-110","100","","175","187.5","200","200","","460","SBD"
"1","Useful Odoje",,"M","1994","31","",,"Raw","Male 120KG","116.8","Male 120KG","280","300","312.5","312.5","","-155","172.5","-182.5","172.5","","285","300","310","310","","795","SBD"
"2","Jobran  Aboughazi",,"M","2000","25","",,"Raw","Male 120KG","117.95","Male 120KG","240","245","-250","245","","130","-140","-140","130","","255","270","-280","270","","645","SBD"
"3","Mahmood Hejair",,"M","1996","29","",,"Raw","Male 120KG","119.05","Male 120KG","205","217.5","222.5","222.5","","130","140","147.5","147.5","","240","255","-275","255","","625","SBD"
"4","Ahmed Eboraey",,"M","1991","34","",,"Raw","Male 120KG","116.5","Male 120KG","-180","180","182.5","182.5","","115","125","-132.5","125","","200","215","-222.5","215","","522.5","SBD"
"5","Ahmed Sallam",,"M","1993","32","",,"Raw","Male 120KG","108.4","Male 120KG","140","152.5","160","160","","120","127.5","-130","127.5","","200","210","217.5","217.5","","505","SBD"
"1","Christopher Oketch",,"M","1990","35","",,"Raw","Male 120KG+","127.25","Male 120KG+","285","302.5","310","310","","185","-205","-205","185","","370","387.5","392.5","392.5","","887.5","SBD"
"2","Sayed Ali Arif",,"M","1997","28","",,"Raw","Male 120KG+","124.5","Male 120KG+","-270","290","305","305","","-210","210","225","225","","260","280","300","300","","830","SBD"
"3","Mahmoud Mandour",,"M","1999","26","",,"Raw","Male 120KG+","137.7","Male 120KG+","235","260","290","290","","175","-190","205","205","","235","255","-282.5","255","","750","SBD"
"4","Abdourahman  Samake",,"M","1991","34","",,"Raw","Male 120KG+","125.45","Male 120KG+","250","260","262.5","262.5","","170","180","-190","180","","290","-300","300","300","","742.5","SBD"
"5","Hamza Arafa",,"M","2002","23","",,"Raw","Male 120KG+","147.3","Male 120KG+","265","280","-292.5","280","","170","180","-190","180","","255","270","-275","270","","730","SBD"
"1","Fahad Alrefai",,"M","2000","25","",,"Raw","Male 59kg","58.65","Male 59kg","-172.5","172.5","182.5","182.5","","95","100","-105","100","","190","-200","200","200","","482.5","SBD"
"2","Alazhar Bani Oraba",,"M","1999","26","",,"Raw","Male 59kg","59","Male 59kg","145","160","-175","160","","110","115","120","120","","175","192.5","-202.5","192.5","","472.5","SBD"
"3","Ali Alabbad",,"M","2003","22","",,"Raw","Male 59kg","56.35","Male 59kg","125","-132.5","132.5","132.5","","90","-95","-95","90","","150","160","170","170","","392.5","SBD"
"4","Shaheed Dendar",,"M","1998","27","",,"Raw","Male 59kg","58.35","Male 59kg","105","120","-125","120","","65","70","75","75","","140","155","172.5","172.5","","367.5","SBD"
"1","Ali Alkhayat",,"M","1998","27","",,"Raw","Male 66kg","65.6","Male 66kg","195","200","-205","200","","-125","125","130","130","","242.5","-252.5","-252.5","242.5","","572.5","SBD"
"2","Bilel Rihani",,"M","2006","19","",,"Raw","Male 66kg","65.7","Male 66kg","145","155","165","165","","95","-100","-100","95","","165","175","-180","175","","435","SBD"
"3","Baraa Alshagldi",,"M","2005","20","",,"Raw","Male 66kg","65.95","Male 66kg","-130","145","-160","145","","100","-102.5","-102.5","100","","160","175","190","190","","435","SBD"
"4","Sudais Arif",,"M","2006","19","",,"Raw","Male 66kg","64.35","Male 66kg","125","135","-145","135","","100","105","110","110","","150","165","-180","165","","410","SBD"
"5","Muhamath Musath",,"M","1997","28","",,"Raw","Male 66kg","63.15","Male 66kg","100","-107.5","107.5","107.5","","55","60","65","65","","140","155","167.5","167.5","","340","SBD"
"1","Ali Alhashemi",,"M","1995","30","",,"Raw","Male 74kg","71.7","Male 74kg","160","170","-177.5","170","","117.5","-125","-125","117.5","","205","215","222.5","222.5","","510","SBD"
"2","Mohd Istahaq Hussain",,"M","1991","34","",,"Raw","Male 74kg","69.85","Male 74kg","160","170","-182.5","170","","82.5","90","-92.5","90","","205","225","-250","225","","485","SBD"
"3","Jimmy Langgo-ok",,"M","1987","38","",,"Raw","Male 74kg","72.85","Male 74kg","-145","145","155","155","","105","115","-120","115","","145","155","165","165","","435","SBD"
"DQ","Ezzat Abdulnasser",,"M","2000","25","",,"Raw","Male 74kg","72.65","Male 74kg","-140","-140","-140","","","-95","95","-100","95","","150","-152.5","-152.5","150","","","SBD"
"DQ","Yushi Suzuki",,"M","1990","35","",,"Raw","Male 74kg","73.65","Male 74kg","150","170","180","180","","-110","-115","-115","","","160","175","185","185","","","SBD"
"1","Yousef Jamal",,"M","1990","35","",,"Raw","Male 83kg","83","Male 83kg","265","280","285","285","","165","172.5","-177.5","172.5","","265","280","290","290","","747.5","SBD"
"2","Chris Boulos",,"M","1996","29","",,"Raw","Male 83kg","82.35","Male 83kg","260","270","280","280","","145","155","-165","155","","260","272.5","285","285","","720","SBD"
"3","Hashim Ali",,"M","2000","25","",,"Raw","Male 83kg","81.9","Male 83kg","240","260","270","270","","155","162.5","-167.5","162.5","","260","280","-290","280","","712.5","SBD"
"4","Mohammed Tarek",,"M","2004","21","",,"Raw","Male 83kg","81.8","Male 83kg","-237.5","237.5","247.5","247.5","","132.5","140","147.5","147.5","","250","262.5","280","280","","675","SBD"
"5","Iddi Mohamed",,"M","1992","33","",,"Raw","Male 83kg","79.05","Male 83kg","200","220","240","240","","170","-190","-190","170","","200","220","250","250","","660","SBD"
"6","Mohammad Alhawal",,"M","2003","22","",,"Raw","Male 83kg","82.85","Male 83kg","-215","-215","215","215","","140","145","-150","145","","240","260","267.5","267.5","","627.5","SBD"
"7","Rami Abilmona",,"M","1989","36","",,"Raw","Male 83kg","82.45","Male 83kg","200","212.5","-225","212.5","","135","140","147.5","147.5","","-235","245","-252.5","245","","605","SBD"
"8","Ahmad Khalid",,"M","2002","23","",,"Raw","Male 83kg","82.3","Male 83kg","210","225","-235","225","","130","137.5","-142.5","137.5","","210","225","237.5","237.5","","600","SBD"
"9","Bader Alabdulla",,"M","1992","33","",,"Raw","Male 83kg","83","Male 83kg","205","215","-220","215","","140","-150","-150","140","","-235","235","-250","235","","590","SBD"
"10","Karim Elderiny",,"M","1995","30","",,"Raw","Male 83kg","82.9","Male 83kg","160","170","180","180","","120","130","-142.5","130","","200","230","240","240","","550","SBD"
"11","Abdulla Ali Alhaddad",,"M","2003","22","",,"Raw","Male 83kg","82.7","Male 83kg","160","-170","-180","160","","97.5","-107.5","-107.5","97.5","","190","205","-212.5","205","","462.5","SBD"
"12","Khalid Elserr",,"M","2005","20","",,"Raw","Male 83kg","82.85","Male 83kg","110","125","135","135","","97.5","100","-105","100","","150","160","-175","160","","395","SBD"
"13","Khalifa Al-Mohannadi",,"M","2007","18","",,"Raw","Male 83kg","80.8","Male 83kg","105","-115","125","125","","72.5","82.5","-90","82.5","","155","157.5","-170","157.5","","365","SBD"
"1","Ali  Husain",,"M","2002","23","",,"Raw","Male 93kg","92.65","Male 93kg","220","240","-255","240","","-170","170","-182.5","170","","240","260","-285","260","","670","SBD"
"2","Karim Maged",,"M","2004","21","",,"Raw","Male 93kg","90.4","Male 93kg","225","-240","-255","225","","135","145","155","155","","235","260","282.5","282.5","","662.5","SBD"
"3","Elisha Namwamba",,"M","1991","34","",,"Raw","Male 93kg","90.65","Male 93kg","200","220","-230","220","","-150","157.5","160","160","","260","275","282.5","282.5","","662.5","SBD"
"4","Mario Corona",,"M","1997","28","",,"Raw","Male 93kg","90.95","Male 93kg","225","237.5","-247.5","237.5","","132.5","142.5","147.5","147.5","","227.5","247.5","257.5","257.5","","642.5","SBD"
"5","Rayan Shaweesh",,"M","2008","17","",,"Raw","Male 93kg","92.85","Male 93kg","210","225","230","230","","130","-137.5","137.5","137.5","","230","250","-262.5","250","","617.5","SBD"
"6","Mubarak  Alters",,"M","1987","38","",,"Raw","Male 93kg","92.6","Male 93kg","197.5","-205","205","205","","130","-137.5","-137.5","130","","232.5","240","-247.5","240","","575","SBD"
"7","Ahmed Mohammed",,"M","2007","18","",,"Raw","Male 93kg","92.3","Male 93kg","165","185","190","190","","120","-127.5","-127.5","120","","182.5","205","-220","205","","515","SBD"
"8","Joshua Teremy",,"M","1974","51","",,"Raw","Male 93kg","91.85","Male 93kg","145","152.5","-162.5","152.5","","105","115","122.5","122.5","","195","215","-227.5","215","","490","SBD"
"9","Khalid  Al Thani",,"M","2002","23","",,"Raw","Male 93kg","91.75","Male 93kg","155","160","-167.5","160","","80","85","-87.5","85","","185","192.5","200","200","","445","SBD"
"1","Mohammed Tarek",,"M","2004","21","",,"Raw","Male Junior","81.8","Male Junior","-237.5","237.5","247.5","247.5","","132.5","140","147.5","147.5","","250","262.5","280","280","","675","SBD"
"2","Karim Maged",,"M","2004","21","",,"Raw","Male Junior","90.4","Male Junior","225","-240","-255","225","","135","145","155","155","","235","260","282.5","282.5","","662.5","SBD"
"3","Ali  Husain",,"M","2002","23","",,"Raw","Male Junior","92.65","Male Junior","220","240","-255","240","","-170","170","-182.5","170","","240","260","-285","260","","670","SBD"
"4","Mohammad Alhawal",,"M","2003","22","",,"Raw","Male Junior","82.85","Male Junior","-215","-215","215","215","","140","145","-150","145","","240","260","267.5","267.5","","627.5","SBD"
"5","Ahmad Khalid",,"M","2002","23","",,"Raw","Male Junior","82.3","Male Junior","210","225","-235","225","","130","137.5","-142.5","137.5","","210","225","237.5","237.5","","600","SBD"
"6","Hamza Arafa",,"M","2002","23","",,"Raw","Male Junior","147.3","Male Junior","265","280","-292.5","280","","170","180","-190","180","","255","270","-275","270","","730","SBD"
