Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Mohammed Tarek Fouda,,M,2004,Egypt,Raw,Open,81.8,83,-237.5,237.5,247.5,247.5,132.5,140,147.5,147.5,250,262.5,280,280,675,SBD
5,Iddi Mohamed,,M,1992,,Raw,Open,79.05,83,200,220,240,240,170,-190,-190,170,200,220,250,250,660,SBD
6,Mohammad Alhawal,,M,2003,Kuwait,Raw,Open,82.85,83,-215,-215,215,215,140,145,-150,145,240,260,267.5,267.5,627.5,SBD
7,Rami Abilmona,,M,1989,,Raw,Open,82.45,83,200,212.5,-225,212.5,135,140,147.5,147.5,-235,245,-252.5,245,605,SBD
8,Ahmad Khalid,,M,2002,Qatar,Raw,Open,82.3,83,210,225,-235,225,130,137.5,-142.5,137.5,210,225,237.5,237.5,600,SBD
9,Bader Alabdulla,,M,1992,,Raw,Open,83,83,205,215,-220,215,140,-150,-150,140,-235,235,-250,235,590,SBD
10,Karim Elderiny,,M,1995,,Raw,Open,82.9,83,160,170,180,180,120,130,-142.5,130,200,230,240,240,550,SBD
11,Abdulla Almalki,,M,1995,,Raw,Open,74.4,83,152.5,165,-175,165,105,115,-120,115,215,225,235,235,515,SBD
12,Abdulla Ali Alhaddad,,M,2003,Kuwait,Raw,Open,82.7,83,160,-170,-180,160,97.5,-107.5,-107.5,97.5,190,205,-212.5,205,462.5,SBD
13,Khalid Elserr,,M,2005,,Raw,Open,82.85,83,110,125,135,135,97.5,100,-105,100,150,160,-175,160,395,SBD
14,Khalifa Al-Mohannadi,,M,2007,,Raw,Open,80.8,83,105,-115,125,125,72.5,82.5,-90,82.5,155,157.5,-170,157.5,365,SBD
1,Ali Husain,,M,2002,Kuwait,Raw,Open,92.65,93,220,240,-255,240,-170,170,-182.5,170,240,260,-285,260,670,SBD
3,Elisha Namwamba,,M,1991,,Raw,Open,90.65,93,200,220,-230,220,-150,157.5,160,160,260,275,282.5,282.5,662.5,SBD
2,Karim Maged,,M,2004,,Raw,Open,90.4,93,225,-240,-255,225,135,145,155,155,235,260,282.5,282.5,662.5,SBD
4,Mario Corona,,M,1997,,Raw,Open,90.95,93,225,237.5,-247.5,237.5,132.5,142.5,147.5,147.5,227.5,247.5,257.5,257.5,642.5,SBD
5,Rayan Shaweesh,,M,2008,,Raw,Open,92.85,93,210,225,230,230,130,-137.5,137.5,137.5,230,250,-262.5,250,617.5,SBD
6,Mubarak Al Ters,,M,1987,,Raw,Open,92.6,93,197.5,-205,205,205,130,-137.5,-137.5,130,232.5,240,-247.5,240,575,SBD
7,Ahmed Mohammed #1,,M,2007,Qatar,Raw,Open,92.3,93,165,185,190,190,120,-127.5,-127.5,120,182.5,205,-220,205,515,SBD
8,Joshua Teremy,,M,1974,,Raw,Open,91.85,93,145,152.5,-162.5,152.5,105,115,122.5,122.5,195,215,-227.5,215,490,SBD
9,Khalid Al-Thani,,M,2002,,Raw,Open,91.75,93,155,160,-167.5,160,80,85,-87.5,85,185,192.5,200,200,445,SBD
1,Abdullah Saad,,M,1994,Qatar,Raw,Open,103.6,105,275,292.5,300,300,170,177.5,180,180,305,325,-332.5,325,805,SBD
2,Ahmed Aldoseri,,M,1992,,Raw,Open,103.45,105,255,-265,270,270,135,145,152.5,152.5,255,270,282.5,282.5,705,SBD
3,Ahmad Abbas,,M,1990,Qatar,Raw,Open,104.1,105,220,230,240,240,130,-140,-140,130,295,310,-320,310,680,SBD
4,Mohammad Smaily,,M,1996,,Raw,Open,104.95,105,225,240,250,250,160,-170,170,170,230,245,-250,245,665,SBD
5,Ahmed Ayad,,M,1998,Qatar,Raw,Open,103.4,105,190,210,-225,210,130,-140,-140,130,245,260,-265,260,600,SBD
6,Mohammed Elnajjar,,M,2004,Qatar,Raw,Open,104.2,105,210,-225,-225,210,120,127.5,-130,127.5,-210,225,-235,225,562.5,SBD
7,Mohammed Beit Sayah,,M,2007,,Raw,Open,93.6,105,180,187.5,-202.5,187.5,130,-135,135,135,202.5,215,-225,215,537.5,SBD
8,Abdulrahman Alali,,M,1997,,Raw,Open,97.2,105,180,190,200,200,-95,105,-120,105,200,-215,225,225,530,SBD
9,Mahdi Al Hussein,,M,2006,,Raw,Open,96.6,105,145,155,162.5,162.5,100,105,112.5,112.5,160,175,185,185,460,SBD
10,Naveen Supramaniam,,M,1988,,Raw,Open,101.25,105,140,-150,160,160,90,100,-110,100,175,187.5,200,200,460,SBD
1,Useful Odoje,,M,1994,,Raw,Open,116.8,120,280,300,312.5,312.5,-155,172.5,-182.5,172.5,285,300,310,310,795,SBD
2,Jobran Aboughazi,,M,2000,Qatar,Raw,Open,117.95,120,240,245,-250,245,130,-140,-140,130,255,270,-280,270,645,SBD
3,Mahmood Hejair,,M,1996,,Raw,Open,119.05,120,205,217.5,222.5,222.5,130,140,147.5,147.5,240,255,-275,255,625,SBD
4,Ahmed Eboraey,,M,1991,,Raw,Open,116.5,120,-180,180,182.5,182.5,115,125,-132.5,125,200,215,-222.5,215,522.5,SBD
5,Ahmed Sallam,,M,1993,,Raw,Open,108.4,120,140,152.5,160,160,120,127.5,-130,127.5,200,210,217.5,217.5,505,SBD
1,Christopher Oketch,,M,1990,,Raw,Open,127.25,120+,285,302.5,310,310,185,-205,-205,185,370,387.5,392.5,392.5,887.5,SBD
2,Sayed Ali Arif,,M,1997,Bahrain,Raw,Open,124.5,120+,-270,290,305,305,-210,210,225,225,260,280,300,300,830,SBD
3,Mahmoud Mandour,,M,1999,Egypt,Raw,Open,137.7,120+,235,260,290,290,175,-190,205,205,235,255,-282.5,255,750,SBD
4,Abdourahman Samake,,M,1991,,Raw,Open,125.45,120+,250,260,262.5,262.5,170,180,-190,180,290,-300,300,300,742.5,SBD
5,Hamza Arafa,,M,2002,Qatar,Raw,Open,147.3,120+,265,280,-292.5,280,170,180,-190,180,255,270,-275,270,730,SBD
