Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin Organisciak,75,Teen,M,14-19,,,167.83,104.33,181.44,453.59,SBD,Single-ply,6
D. Moses,75,Teen,M,14-19,,,147.42,108.86,195.04,451.32,SBD,Single-ply,7
Robert Palacz,75,Teen,M,14-19,,,138.35,115.67,188.24,442.25,SBD,Single-ply,8
Gene Anderson,75,Teen,M,14-19,,,117.93,117.93,181.44,417.31,SBD,Single-ply,9
Brian Kendall,75,Teen,M,14-19,,,147.42,97.52,170.1,415.04,SBD,Single-ply,10
D. Breidenstein,75,Teen,M,14-19,,,136.08,97.52,167.83,401.43,SBD,Single-ply,12
Robert Hubbard,75,Teen,M,14-19,,,113.4,115.67,174.63,403.7,SBD,Single-ply,11
C. Burruss,75,Teen,M,14-19,,,136.08,90.72,170.1,396.89,SBD,Single-ply,13
Joe DeMarco,75,Teen,M,14-19,,,124.74,99.79,154.22,378.75,SBD,Single-ply,14
L. Tomassi,75,Teen,M,14-19,,,117.93,86.18,174.63,378.75,SBD,Single-ply,15
Terry Moran,75,Teen,M,14-19,,,113.4,95.25,170.1,378.75,SBD,Single-ply,16
David Shea,82.5,Teen,M,14-19,,,204.12,131.54,217.72,553.38,SBD,Single-ply,1
Matt Gregoire,82.5,Teen,M,14-19,,,188.24,136.08,217.72,542.04,SBD,Single-ply,2
J. Kania,82.5,Teen,M,14-19,,,181.44,129.27,226.8,537.51,SBD,Single-ply,3
T. Kuykendall,82.5,Teen,M,14-19,,,188.24,88.45,231.33,508.02,SBD,Single-ply,4
Larry Manth,82.5,Teen,M,14-19,,,181.44,127.01,199.58,508.02,SBD,Single-ply,5
A. Kandra,82.5,Teen,M,14-19,,,172.37,117.93,183.71,474,SBD,Single-ply,6
David Moran,82.5,Teen,M,14-19,,,154.22,127.01,181.44,462.66,SBD,Single-ply,7
Joe Notaro,82.5,Teen,M,14-19,,,140.61,136.08,163.29,439.99,SBD,Single-ply,8
M. Quartararo,82.5,Teen,M,14-19,,,129.27,115.67,174.63,419.57,SBD,Single-ply,9
Gary Hackbush,82.5,Teen,M,14-19,,,142.88,77.11,161.03,381.02,SBD,Single-ply,10
Carl Zemrak,90,Teen,M,14-19,,84.82,231.33,161.03,226.8,619.15,SBD,Single-ply,1
A. Grimmelt,90,Teen,M,14-19,,,158.76,99.79,201.85,460.4,SBD,Single-ply,2
Todd Fatta,90,Teen,M,14-19,,,174.63,106.59,158.76,439.99,SBD,Single-ply,3
Greg Hackbush,90,Teen,M,14-19,,,149.69,86.18,183.71,419.57,SBD,Single-ply,4
Keith Ford,90,Teen,M,14-19,,,136.08,95.25,183.71,415.04,SBD,Single-ply,5
John Mancuso,90,Teen,M,14-19,,,136.08,111.13,149.69,396.89,SBD,Single-ply,6
Rod Bell,90,Teen,M,14-19,,,124.74,74.84,167.83,367.41,SBD,Single-ply,7
Fred McInnis,100,Teen,M,14-19,17,,226.8,149.69,231.33,607.81,SBD,Single-ply,1
Mike Utz,100,Teen,M,14-19,,,192.78,167.83,240.4,601.01,SBD,Single-ply,2
Jim Malone,100,Teen,M,14-19,16,,226.8,140.61,226.8,594.21,SBD,Single-ply,3
P. Roszczyk,100,Teen,M,14-19,,,217.72,145.15,183.71,546.58,SBD,Single-ply,4
Joe Calamita,100,Teen,M,14-19,,,151.95,97.52,172.37,421.84,SBD,Single-ply,5
Tom Schamurra,100+,Teen,M,14-19,,,254.01,188.24,260.82,703.07,SBD,Single-ply,1
Ron Yetzer,100+,Teen,M,14-19,,,283.5,170.1,249.48,703.07,SBD,Single-ply,2
Dan Azzarella,100+,Teen,M,14-19,,,263.08,163.29,217.72,644.1,SBD,Single-ply,3
James Wilson #16,100+,Teen,M,14-19,,,213.19,117.93,233.6,564.72,SBD,Single-ply,4
Pat Edie,100+,Teen,M,14-19,,,197.31,149.69,215.46,562.46,SBD,Single-ply,5
