Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
4,Ari Mazziotta,MD,82.5,79.4,26,162.5,105,195,462.5,M,Open,Raw,SBD
1,Chuck Kaezyk III,PA,90,89.5,41,237.5,167.5,240,645,M,Open,Raw,SBD
2,Matthew Newberry,PA,90,87.3,34,185,135,230,550,M,Open,Raw,SBD
3,Igor Fernandes,NJ,90,84.9,33,190,140,210,540,M,Open,Raw,SBD
1,Johnny Do,MD,100,91.5,27,305,207.5,297.5,810,M,Open,Raw,SBD
2,Ed Komissar,PA,100,99.1,28,167.5,122.5,242.5,532.5,M,Open,Raw,SBD
1,Dillan Hollinshead,PA,110,101,24,257.5,157.5,292.5,707.5,M,Open,Raw,SBD
1,Ben Stanczak,PA,125,111.6,25,227.5,140,230,597.5,M,Open,Raw,SBD
DQ,Jake Holmes,PA,125,119.7,23,-185,,,,M,Open,Raw,SBD
1,Domenick Minnici,NY,140+,160,32,365,227.5,320,912.5,M,Open,Raw,SBD
1,Barry Tsang,NJ,100,99.6,39,195,142.5,222.5,560,M,Submaster,Raw,SBD
2,Matt Hensel,PA,100,99.1,39,182.5,120,210,512.5,M,Submaster,Raw,SBD
1,Sean McRae,PA,82.5,79.7,47,165,125,215.5,505.5,M,Master 45-49,Raw,SBD
1,Chuck Kaezyk III,PA,90,89.5,41,237.5,167.5,240,645,M,Master 40-44,Raw,SBD
1,Gary Grissinger,,110,109.7,55,242.5,167.5,300,710,M,Master 55-59,Raw,SBD
2,Neil Belman,PA,110,103.2,55,147.5,115,197.5,460,M,Master 55-59,Raw,SBD
1,Dan Rosenberry,PA,140+,163.4,40,152.5,95,192.5,440,M,Master 40-44,Raw,SBD
1,Cara Cable,PA,75,74.6,36,107.5,60,145,312.5,F,Open,Wraps,SBD
1,Dana Bannon,PA,82.5,81.9,34,127.5,52.5,120,300,F,Open,Wraps,SBD
1,Adam Cabrera II,NJ,75,73.2,20,185,95,207.5,487.5,M,Junior 20-23,Wraps,SBD
1,Tyler Keen,NJ,90,87.1,21,205,145,220,570,M,Junior 20-23,Wraps,SBD
1,Jakes Adei,NY,75,74.7,25,202.5,130,265,597.5,M,Open,Wraps,SBD
1,Rodney Manor,MS,100,98.5,24,332.5,197.5,275,805,M,Open,Wraps,SBD
1,John Hagan,NJ,110,103,49,60,60,200,320,M,Master 45-49,Wraps,SBD
1,Thanh Huynh,PA,75,75,23,,102.5,,102.5,M,Junior 20-23,Raw,B
1,Sean Croley,PA,90,85.7,16,,70,,70,M,Junior 16-17,Raw,B
1,Michael Powers,NY,140,139.2,24,,187.5,,187.5,M,Open,Raw,B
1,Ben Goldman,PA,82.5,81.9,35,,90,,90,M,Submaster,Raw,B
1,Sean McRae,PA,82.5,79.7,47,,125,,125,M,Master 45-49,Raw,B
1,David Siegfried,PA,90,88.5,52,,197.5,,197.5,M,Master 50-54,Raw,B
1,Alec Chen,PA,82.5,81.4,16,,,207.5,207.5,M,Junior 16-17,Raw,D
1,Kyle Chen,PA,100,96.1,17,,,255,255,M,Junior 16-17,Raw,D
DQ,Michael Powers,NY,140,139.2,24,,,-300,,M,Open,Raw,D
1,Sean McRae,PA,82.5,79.7,47,,,215.5,215.5,M,Master 45-49,Raw,D
1,John Hagan,NJ,110,103,49,,,200,200,M,Master 45-49,Raw,D
