Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,James Kapusta,M,SBD,R-M1,66,Raw,1974,NY,66,-87.5,87.5,97.5,97.5,97.5,102.5,-107.5,102.5,137.5,152.5,160,160,360
1,Alexandre Ribeiro,M,SBD,R-M1,93,Raw,1975,NY,88.3,125,160,-177.5,160,-125,125,-142.5,125,182.5,205,-215,205,490
1,R Murray,M,SBD,R-M2,93,Raw,1963,NY,90.8,-150,-150,150,150,-150,-150,150,150,142.5,200,-205,200,500
1,Mark Harrison,M,SBD,R-M2,120,Raw,1964,NY,117.8,200,217.5,227.5,227.5,147.5,152.5,-155,152.5,245,260,265,265,645
1,James Kapusta,M,SBD,R-O,66,Raw,1974,NY,66,-87.5,87.5,97.5,97.5,97.5,102.5,-107.5,102.5,137.5,152.5,160,160,360
1,Derek Nellis,M,SBD,R-O,74,Raw,1985,NY,73.7,167.5,175,180,180,-140,140,142.5,142.5,207.5,215,230,230,552.5
2,Dave Davis,M,SBD,R-O,74,Raw,1990,NY,71.9,130,137.5,142.5,142.5,115,120,-122.5,120,170,182.5,187.5,187.5,450
1,Austin Skeeters,M,SBD,R-O,83,Raw,1993,NY,77.2,155,167.5,-170,167.5,125,-137.5,-137.5,125,190,207.5,225,225,517.5
2,Steve Gabriel,M,SBD,R-O,83,Raw,1978,NY,82.3,-162.5,162.5,175,175,105,110,115,115,200,215,-227.5,215,505
3,Cody Dolloway,M,SBD,R-O,83,Raw,1992,NY,79,140,147.5,155,155,105,110,-112.5,110,172.5,182.5,190,190,455
4,Jeff Blackburn,M,SBD,R-O,83,Raw,1984,NY,77.4,142.5,150,157.5,157.5,100,107.5,-115,107.5,155,167.5,180,180,445
1,James Perra,M,SBD,R-O,93,Raw,1997,NY,92.8,237.5,250,255,255,155,160,-165,160,247.5,255,-260,255,670
2,Ruslan Pasichenko,M,SBD,R-O,93,Raw,1991,NY,90.8,-210,210,220,220,145,150,-160,150,230,-240,240,240,610
3,James Deferio,M,SBD,R-O,93,Raw,1986,NY,92.2,177.5,190,195,195,162.5,172.5,-182.5,172.5,-227.5,230,232.5,232.5,600
4,Christopher Cianci,M,SBD,R-O,93,Raw,1984,NY,89.6,180,190,192.5,192.5,110,-115,-115,110,225,240,250,250,552.5
5,Corey Burns,M,SBD,R-O,93,Raw,1984,NY,86.6,162.5,-170,172.5,172.5,130,137.5,145,145,-182.5,192.5,205,205,522.5
6,Bradley Straw,M,SBD,R-O,93,Raw,1999,NY,86.1,-185,190,195,195,-110,115,-122.5,115,205,210,,210,520
7,Alexandre Ribeiro,M,SBD,R-O,93,Raw,1975,NY,88.3,125,160,-177.5,160,-125,125,-142.5,125,182.5,205,-215,205,490
8,David Sam,M,SBD,R-O,93,Raw,1988,NY,86.1,137.5,147.5,155,155,95,100,-107.5,100,177.5,192.5,200,200,455
1,Kyle Cullen,M,SBD,R-O,105,Raw,1991,NY,100.8,172.5,180,187.5,187.5,122.5,-130,-130,122.5,232.5,240,250,250,560
DQ,Zack Weber,M,SBD,R-O,105,Raw,1992,NY,98,185,192.5,-200,192.5,-160,-160,-160,,210,220,-235,220,
1,Ryan Collette,M,SBD,R-O,120,Raw,1999,NY,109.5,227.5,242.5,250,250,-140,-140,142.5,142.5,225,237.5,247.5,247.5,640
2,Jeremia Ranck,M,SBD,R-O,120,Raw,1985,NY,113.6,187.5,197.5,207.5,207.5,150,-155,155,155,207.5,225,237.5,237.5,600
3,Thomas Baath Sjoblom,M,SBD,R-O,120,Raw,1989,NY,114.7,190,200,210,210,115,122.5,-130,122.5,215,230,250,250,582.5
1,John Maloney,M,SBD,R-T1,83,Raw,2003,NY,75.2,75,85,92.5,92.5,75,77.5,80,80,97.5,107.5,115,115,287.5
1,Bradley Straw,M,SBD,R-T3,93,Raw,1999,NY,86.1,-185,190,195,195,-110,115,-122.5,115,205,210,,210,520
1,Ryan Collette,M,SBD,R-T3,120,Raw,1999,NY,109.5,227.5,242.5,250,250,-140,-140,142.5,142.5,225,237.5,247.5,247.5,640
1,Christina Ranck,F,BD,R-O,72,Raw,1985,NY,64.5,,,,,47.5,50,52.5,52.5,90,-97.5,105,105,157.5
1,Brandie Bane,F,BD,R-O,84,Raw,1982,NY,80.8,,,,,47.5,-50,50,50,107.5,112.5,122.5,122.5,172.5
1,Dexter Floyd,M,BD,R-O,105,Raw,1980,NY,102.8,,,,,125,142.5,-147.5,142.5,257.5,275,-277.5,275,417.5
