Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amy Simmer,,F,1970,53,,MN,Wraps,Open,88.7,90,167.5,187.5,-195,187.5,,-110,115,-130,115,,185,200,-217.5,200,,502.5,SBD
1,Effie Christidis,,F,1999,24,,WI,Wraps,Open,105.7,110,170,185,-200,185,,87.5,95,-97.5,95,,167.5,182.5,-192.5,182.5,,462.5,SBD
1,Sierra Keyes,,F,1999,24,,WI,Wraps,OpenT,106.3,110,125,-142.5,-162.5,125,,75,80,-85,80,,125,142.5,155,155,,360,SBD
1,Bekah Gasner,,F,1987,37,,MT,Wraps,S35-39T,73.4,75,102.5,112.5,-120,112.5,,52.5,57.5,-62.5,57.5,,137.5,-150,-162.5,137.5,,307.5,SBD
1,Heather Guertin,,F,1985,38,,CT,Wraps,S35-39,109.8,110,157.5,172.5,-182.5,172.5,,85,92.5,-95,92.5,,162.5,170,177.5,177.5,,442.5,SBD
1,Anjolina Ortiz,,F,2005,19,,CT,Wraps,T18-19,73.4,75,122.5,-130,-130,122.5,,70,80,-82.5,80,,125,142.5,145,145,,347.5,SBD
1,Teri Read,,F,1972,52,,UT,Multi-ply,M50-54,99.9,100,-192.5,192.5,,192.5,,142.5,-147.5,-147.5,142.5,,175,185,192.5,192.5,,527.5,SBD
1,Lisa Fahy,,F,1967,57,,MN,Multi-ply,M55-59,74.7,75,-170,170,185,185,,-125,125,-132.5,125,,130,145,-160,145,,455,SBD
1,Rita Ann Carlsson,,F,1952,71,,NE,Multi-ply,M70-74T,62,67.5,-170,-170,170,170,,45,50,-52.5,50,,135,142.5,147.5,147.5,,367.5,SBD
1,Angie Lowe,,F,1975,49,,ND,Multi-ply,Open,72.7,75,185,197.5,-215,197.5,,-105,-120,127.5,127.5,,142.5,165,182.5,182.5,,507.5,SBD
1,Teri Read,,F,1972,52,,UT,Multi-ply,Open,99.9,100,-192.5,192.5,,192.5,,142.5,-147.5,-147.5,142.5,,175,185,192.5,192.5,,527.5,SBD
1,Morgan Erb,,F,2008,16,,NE,Multi-ply,T16-17T,53.3,56,112.5,130,137.5,137.5,,50,55,57.5,57.5,,95,100,107.5,107.5,,302.5,SBD
1,Sherrie Simoneau,,F,2006,17,,CT,Multi-ply,T16-17T,84.1,90,220,-235,-235,220,,112.5,120,-125,120,,175,-187.5,187.5,187.5,,527.5,SBD
1,Rhian Kalom Cronin,,F,2005,18,,CT,Multi-ply,T18-19T,68.4,75,182.5,-190,-190,182.5,,70,92.5,,92.5,,145,155,160,160,,435,SBD
1,Teri Read,,F,1972,52,,UT,Multi-ply,M50-54,99.9,100,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,B
1,Lisa Fahy,,F,1967,57,,MN,Multi-ply,M55-59,74.7,75,,,,,,-125,125,-132.5,125,,,,,,,125,B
1,Teri Read,,F,1972,52,,UT,Multi-ply,Open,99.9,100,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,B
1,Becky Gerst,,F,1997,27,,MT,Multi-ply,Open,148.9,140+,,,,,,-125,-137.5,142.5,142.5,,,,,,,142.5,B
1,Teri Read,,F,1972,52,,UT,Multi-ply,M50-54,99.9,100,,,,,,,,,,,175,185,192.5,192.5,,192.5,D
1,Teri Read,,F,1972,52,,UT,Multi-ply,Open,99.9,100,,,,,,,,,,,175,185,192.5,192.5,,192.5,D
1,Kailey Black,,F,2001,22,,UT,Raw,J20-23T,82.2,82.5,-102.5,105,-120,105,,52.5,57.5,-62.5,57.5,,137.5,150,162.5,162.5,,325,SBD
1,Abbie Wing,,F,2003,21,,CT,Raw,J20-23,85,90,102.5,-112.5,112.5,112.5,,62.5,67.5,70,70,,120,130,137.5,137.5,,320,SBD
1,Jessica Martin,,F,1984,40,,MT,Raw,M40-44T,74.4,75,-102.5,-105,105,105,,80,-85,-87.5,80,,130,135,-140,135,,320,SBD
1,Jolene Laughery,,F,1975,48,,MT,Raw,M45-49T,102.5,110,122.5,132.5,-140,132.5,,77.5,-82.5,82.5,82.5,,127.5,137.5,150,150,,365,SBD
1,Deanna Sabey,,F,1962,62,,UT,Raw,M60-64,58.6,60,-65,-72.5,72.5,72.5,,52.5,-57.5,-57.5,52.5,,85,92.5,100,100,,225,SBD
1,Sheryl Shockley,,F,1957,67,,MT,Raw,M65-69T,66.7,67.5,52.5,57.5,62.5,62.5,,35,40,-42.5,40,,92.5,97.5,102.5,102.5,,205,SBD
1,Rebecca Tuft,,F,1991,33,,UT,Raw,OpenT,74.9,75,137.5,145,-150,145,,70,-77.5,-85,70,,145,155,167.5,167.5,,382.5,SBD
1,Shannah Parkin,,F,1995,28,,UT,Raw,OpenT,90.8,100,145,155,-160,155,,82.5,-90,-90,82.5,,177.5,-190,-190,177.5,,415,SBD
1,Robin R Miller,,F,1969,54,,SD,Raw,M50-54T,59.8,60,,,,,,72.5,77.5,80,80,,,,,,,80,B
1,Nancy Brook,,F,1965,58,,MT,Raw,M55-59T,73.7,75,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B
1,Dorothy Ott,,F,1942,82,,MT,Raw,M80+T,58.6,60,,,,,,40,42.5,-45,42.5,,,,,,,42.5,B
1,Marci Nelson,,F,1978,46,,UT,Raw,M45-49T,71.5,75,,,,,,,,,,,142.5,152.5,160,160,,160,D
1,Robin R Miller,,F,1969,54,,SD,Raw,M50-54T,59.8,60,,,,,,,,,,,135,152.5,162.5,162.5,,162.5,D
1,Nancy Brook,,F,1965,58,,MT,Raw,M55-59T,73.7,75,,,,,,,,,,,117.5,125,132.5,132.5,,132.5,D
1,Debbie Damminga,,F,1961,62,,MN,Raw,M60-64,72.4,75,,,,,,,,,,,205,217.5,227.5,227.5,,227.5,D
DQ,Dorothy Ott,,F,1942,82,,MT,Raw,M80+T,58.6,60,,,,,,,,,,,,,,,,,D
1,Becky Gerst,,F,1997,27,,MT,Raw,Open,148.9,140+,,,,,,,,,,,182.5,192.5,205,205,,205,D
DQ,Katie Redfield,,F,1988,35,,MT,Single-ply,Open,71.8,75,,,,,,-112.5,-120,-120,,,,,,,,,B
1,Katie Redfield,,F,1988,35,,MT,Single-ply,Open,71.8,75,,,,,,,,,,,152.5,165,-170,165,,165,D
1,Matthew McCarley,,M,2003,20,,SC,Wraps,J20-23T,81.4,82.5,170,185,187.5,187.5,,125,132.5,-137.5,132.5,,175,185,197.5,197.5,,517.5,SBD
1,Matthew Miller,,M,2001,23,,IL,Wraps,J20-23T,88.3,90,205,217.5,230,230,,115,127.5,-135,127.5,,-245,245,-270,245,,602.5,SBD
1,Nicholas Conway,,M,2003,21,,UT,Wraps,J20-23,100.45,110,247.5,-260,-260,247.5,,142.5,150,-155,150,,255,262.5,-272.5,262.5,,660,SBD
1,Joseph Landry,,M,1981,43,,MT,Wraps,M40-44T,117,125,190,212.5,220,220,,135,142.5,-147.5,142.5,,230,245,255,255,,617.5,SBD
1,Cody Anderson,,M,1975,48,,MT,Wraps,M45-49T,119.1,125,155,185,195,195,,160,-175,-175,160,,160,175,187.5,187.5,,542.5,SBD
1,Daniel Hower,,M,1973,51,,MN,Wraps,M50-54,98.9,100,150,165,170,170,,137.5,147.5,-152.5,147.5,,195,205,215,215,,532.5,SBD
1,Eric Hubbs,,M,1963,60,,SC,Wraps,M60-64T,132.6,140,152.5,162.5,175,175,,117.5,127.5,137.5,137.5,,155,170,182.5,182.5,,495,SBD
1,Alex Luis,,M,1990,33,,CO,Wraps,Open,89.25,90,205,220,227.5,227.5,,135,142.5,-150,142.5,,205,220,-232.5,220,,590,SBD
1,Melvin Williams,,M,1988,36,,UT,Wraps,OpenT,89.05,90,185,200,-220,200,,135,142.5,-147.5,142.5,,190,205,217.5,217.5,,560,SBD
1,Justin Perez,,M,1992,32,,MN,Wraps,OpenT,117.05,125,327.5,-350,-350,327.5,,170,182.5,-190,182.5,,230,272.5,-285,272.5,,782.5,SBD
2,Joseph Landry,,M,1981,43,,MT,Wraps,OpenT,117,125,190,212.5,220,220,,135,142.5,-147.5,142.5,,230,245,255,255,,617.5,SBD
1,Cody Anderson,,M,1975,48,,MT,Wraps,Open,119.1,125,155,185,195,195,,160,-175,-175,160,,160,175,187.5,187.5,,542.5,SBD
1,Melvin Williams,,M,1988,36,,UT,Wraps,S35-39T,89.05,90,185,200,-220,200,,135,142.5,-147.5,142.5,,190,205,217.5,217.5,,560,SBD
1,Jackson West,,M,2008,15,,UT,Wraps,T13-15T,105.5,110,-137.5,137.5,142.5,142.5,,72.5,80,87.5,87.5,,165,177.5,190,190,,420,SBD
1,Austin Squire,,M,2006,17,,UT,Wraps,T16-17T,73.6,75,160,172.5,,172.5,,132.5,-145,-145,132.5,,170,190,-205,190,,495,SBD
1,Ethan Byrd,,M,2008,16,,,Wraps,T16-17T,82.2,82.5,135,145,-152.5,145,,80,87.5,92.5,92.5,,145,155,160,160,,397.5,SBD
1,Nick Nelson,,M,2005,18,,UT,Wraps,T18-19T,88.7,90,190,200,-210,200,,120,127.5,-132.5,127.5,,245,-257.5,260,260,,587.5,SBD
1,William Alapati Purcell,,M,2005,18,,UT,Wraps,T18-19T,106.9,110,225,237.5,-245,237.5,,135,-145,145,145,,280,-295,-295,280,,662.5,SBD
1,Todd Sammons,,M,1977,46,,WI,Multi-ply,M45-49T,150.9,140+,-237.5,237.5,-255,237.5,,207.5,-220,220,220,,165,182.5,200,200,,657.5,SBD
1,Chris Robinson #14,,M,1995,29,,CA,Multi-ply,Open,99.2,100,-257.5,257.5,267.5,267.5,,215,222.5,-230,222.5,,207.5,-217.5,-217.5,207.5,,697.5,SBD
DQ,Christian Fite #1,,M,1983,40,,MN,Multi-ply,Open,96.25,100,-342.5,-342.5,-342.5,,,,,,,,295,322.5,-335,322.5,,,SBD
DQ,Ryan Marble,,M,1986,37,,UT,Multi-ply,OpenT,99.4,100,-332.5,-332.5,-332.5,,,-337.5,337.5,-360,337.5,,220,237.5,-255,237.5,,,SBD
1,Joshua Larner,,M,1998,25,,NH,Multi-ply,Open,108.95,110,-367.5,-367.5,367.5,367.5,,195,212.5,227.5,227.5,,292.5,315,322.5,322.5,,917.5,SBD
DQ,Levi Kenny,,M,1992,32,,NE,Multi-ply,OpenT,102,110,-342.5,-365,-365,,,215,227.5,-237.5,227.5,,,,,,,,SBD
DQ,Mitchell Nolan,,M,1990,34,,IA,Multi-ply,Open,103.15,110,-377.5,-377.5,-377.5,,,,,,,,287.5,310,320,320,,,SBD
1,Austin Koch,,M,2000,23,,WI,Multi-ply,OpenT,118,125,-300,300,-320,300,,220,227.5,-237.5,227.5,,245,262.5,-277.5,262.5,,790,SBD
1,Corey Ford #1,,M,1992,31,,NH,Multi-ply,Open,126.85,140,372.5,-395,395,395,,205,220,232.5,232.5,,310,327.5,-342.5,327.5,,955,SBD
1,Joseph Reihl,,M,2000,24,,CT,Multi-ply,OpenT,139.3,140,297.5,-320,320,320,,230,242.5,252.5,252.5,,-287.5,287.5,310,310,,882.5,SBD
DQ,Dallas Luckey,,M,1995,29,,NE,Multi-ply,Open,132.15,140,-400,-400,-400,,,-245,272.5,-285,272.5,,265,290,-320,290,,,SBD
1,Rene Bernier,,M,2000,23,,CT,Multi-ply,Open,152.8,140+,-382.5,-382.5,382.5,382.5,,285,297.5,305,305,,250,275,287.5,287.5,,975,SBD
1,Joseph Mackie,,M,2007,16,,CT,Multi-ply,T16-17,99.25,100,260,280,295,295,,170,182.5,192.5,192.5,,220,235,245,245,,732.5,SBD
1,Ben Knaup,,M,2007,16,,MN,Multi-ply,T16-17T,99.3,100,-262.5,272.5,-282.5,272.5,,157.5,170,-182.5,170,,212.5,227.5,-232.5,227.5,,670,SBD
1,Andrew Lyna,,M,2004,19,,NH,Multi-ply,T18-19,69.85,75,212.5,220,227.5,227.5,,100,120,-137.5,120,,150,170,-182.5,170,,517.5,SBD
1,Christian Koenig,,M,2004,19,,MN,Multi-ply,T18-19T,108.2,110,325,-342.5,-342.5,325,,170,185,-200,185,,220,235,252.5,252.5,,762.5,SBD
1,Ryan Marble,,M,1986,37,,UT,Multi-ply,OpenT,99.4,100,,,,,,-337.5,337.5,-360,337.5,,,,,,,337.5,B
1,Levi Kenny,,M,1992,32,,NE,Multi-ply,OpenT,102,110,,,,,,215,227.5,-237.5,227.5,,,,,,,227.5,B
DQ,Mitchell Nolan,,M,1990,34,,IA,Multi-ply,Open,103.15,110,,,,,,,,,,,,,,,,,B
1,Dallas Luckey,,M,1995,29,,NE,Multi-ply,Open,132.15,140,,,,,,-245,272.5,-285,272.5,,,,,,,272.5,B
DQ,River Newman,,M,1988,35,,MT,Multi-ply,Open,126.2,140,,,,,,-287.5,-287.5,-295,,,,,,,,,B
1,Christian Fite #1,,M,1983,40,,MN,Multi-ply,Open,96.25,100,,,,,,,,,,,295,322.5,-335,322.5,,322.5,D
1,Ryan Marble,,M,1986,37,,UT,Multi-ply,OpenT,99.4,100,,,,,,,,,,,220,237.5,-255,237.5,,237.5,D
1,Mitchell Nolan,,M,1990,34,,IA,Multi-ply,Open,103.15,110,,,,,,,,,,,287.5,310,320,320,,320,D
1,Dallas Luckey,,M,1995,29,,NE,Multi-ply,Open,132.15,140,,,,,,,,,,,265,290,-320,290,,290,D
2,River Newman,,M,1988,35,,MT,Multi-ply,Open,126.2,140,,,,,,,,,,,-240,240,-272.5,240,,240,D
1,Jordan Bartholomew,,M,2003,21,,MT,Raw,J20-23T,122,125,105,132.5,-185,132.5,,105,115,125,125,,150,167.5,182.5,182.5,,440,SBD
1,Bryan Wilburn,,M,2003,20,,SC,Raw,J20-23T,133.3,140,170,182.5,195,195,,105,115,125,125,,210,227.5,242.5,242.5,,562.5,SBD
1,Douglas Rolle,,M,1969,54,,MN,Raw,M50-54,121.8,125,-175,175,190,190,,120,125,-130,125,,207.5,230,235,235,,550,SBD
1,Terry Dvorak,,M,1962,61,,MN,Raw,M60-64,136.4,140,220,237.5,250,250,,162.5,175,-182.5,175,,217.5,235,-250,235,,660,SBD
1,Tyler Chambers,,M,1998,26,,SC,Raw,OpenT,89.5,90,175,185,-195,185,,110,117.5,122.5,122.5,,175,187.5,-197.5,187.5,,495,SBD
2,Christopher Merrin,,M,1993,30,,MT,Raw,OpenT,87.6,90,-115,120,-130,120,,67.5,75,82.5,82.5,,145,160,-172.5,160,,362.5,SBD
3,Jackson Ware,,M,1995,29,,SC,Raw,OpenT,87.9,90,90,107.5,-122.5,107.5,,70,75,-85,75,,142.5,165,177.5,177.5,,360,SBD
DQ,Caleb Wright,,M,1993,31,,UT,Raw,Open,107.05,110,245,255,-267.5,255,,175,182.5,-187.5,182.5,,-245,-245,-245,,,,SBD
1,Cheyne Kotar,,M,1986,38,,MT,Raw,S35-39,76.7,82.5,80,87.5,120,120,,60,65,-77.5,65,,140,162.5,185,185,,370,SBD
1,Kellan Byrd,,M,2010,13,,,Raw,T13-15,65.65,67.5,75,77.5,82.5,82.5,,42.5,47.5,-55,47.5,,-107.5,107.5,112.5,112.5,,242.5,SBD
1,Jacob West,,M,2009,14,,UT,Raw,T13-15T,99.85,100,90,95,100,100,,52.5,57.5,-62.5,57.5,,115,122.5,130,130,,287.5,SBD
1,Cody Anderson,,M,1975,48,,MT,Raw,M45-49,119.1,125,,,,,,160,-175,-175,160,,,,,,,160,B
1,Jim Duncan,,M,1961,62,,MT,Raw,M60-64,79.8,82.5,,,,,,102.5,-110,-110,102.5,,,,,,,102.5,B
1,Terry Dvorak,,M,1962,61,,MN,Raw,M60-64,136.4,140,,,,,,162.5,175,-182.5,175,,,,,,,175,B
1,Peter Marston,,M,1947,77,,SC,Raw,M75-79T,102.9,110,,,,,,85,87.5,90,90,,,,,,,90,B
1,Kellan Byrd,,M,2010,13,,,Raw,T13-15,65.65,67.5,,,,,,42.5,47.5,-55,47.5,,,,,,,47.5,B
1,Jackson West,,M,2008,15,,UT,Raw,T13-15T,105.5,110,,,,,,72.5,80,87.5,87.5,,,,,,,87.5,B
1,Blake Dupont,,M,2008,16,,SD,Raw,T16-17T,70.2,75,,,,,,57.5,60,-65,60,,,,,,,60,B
1,Ethan Byrd,,M,2008,16,,,Raw,T16-17,82.2,82.5,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,B
1,Terry Dvorak,,M,1962,61,,MN,Raw,M60-64,136.4,140,,,,,,,,,,,217.5,235,-250,235,,235,D
1,Kellan Byrd,,M,2010,13,,,Raw,T13-15,65.65,67.5,,,,,,,,,,,-107.5,107.5,112.5,112.5,,112.5,D
1,Jackson West,,M,2008,15,,UT,Raw,T13-15T,105.5,110,,,,,,,,,,,165,177.5,190,190,,190,D
1,Blake Dupont,,M,2008,16,,SD,Raw,T16-17,70.2,75,,,,,,,,,,,137.5,152.5,160,160,,160,D
1,Ethan Byrd,,M,2008,16,,,Raw,T16-17,82.2,82.5,,,,,,,,,,,145,155,160,160,,160,D
1,Jay Bakke,,M,1957,67,,MT,Single-ply,M65-69,97.5,100,205,235,-247.5,235,,155,160,-165,160,,242.5,252.5,257.5,257.5,,652.5,SBD
1,Jay Bakke,,M,1957,67,,MT,Single-ply,Open,97.5,100,205,235,-247.5,235,,155,160,-165,160,,242.5,252.5,257.5,257.5,,652.5,SBD
1,Kevin Cann,,M,1983,40,,MA,Single-ply,OpenT,105.1,110,-217.5,217.5,-227.5,217.5,,155,162.5,167.5,167.5,,245,260,267.5,267.5,,652.5,SBD
1,Jay Bakke,,M,1957,67,,MT,Single-ply,M65-69,97.5,100,,,,,,155,160,-165,160,,,,,,,160,B
1,Kevin McKnight,,M,1958,66,,SD,Single-ply,M65-69T,120.6,125,,,,,,-155,155,160,160,,,,,,,160,B
1,Jay Bakke,,M,1957,67,,MT,Single-ply,Open,97.5,100,,,,,,155,160,-165,160,,,,,,,160,B
1,David Pat,,M,1985,38,,CA,Single-ply,OpenT,106.9,110,,,,,,-187.5,190,-205,190,,,,,,,190,B
1,Jay Bakke,,M,1957,67,,MT,Single-ply,M65-69,97.5,100,,,,,,,,,,,242.5,252.5,257.5,257.5,,257.5,D
1,Jay Bakke,,M,1957,67,,MT,Single-ply,Open,97.5,100,,,,,,,,,,,242.5,252.5,257.5,257.5,,257.5,D
1,Christopher Merrin,,M,1993,30,,MT,Raw,SOT,87.6,90,-115,120,-130,120,,67.5,75,82.5,82.5,,145,160,-172.5,160,,362.5,SBD
