Sheet 1: 

1,1,Лебедева Ксения,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,51.94,,,,140,,,85,,,140,,,365,,,,мс,,,12,,455.43,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
2,2,Гребенец Анна,,,,,,,,,,,1991,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,52.00,,,,110,,,65,,,115,,,290,,,,+кмс,,,9,,361.52,,,,Родичев А.А.,,,,,,,,,,,,,
3,,Петрова Арина,,,,,,,,,,,2000,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,49.30,,,,72.5,,,-52.5,,,0,,,0,,,,,,,0,,0.00,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.46,,,,165,,,75,,,135,,,375,,,,мс,,,12,,438.41,,,,Рудик А.Аф.. Петров А.,,,,,,,,,,,,,
2,2,Галушина Евгения,,,,,,,,,,,1988,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,55.98,,,,140,,,85,,,130,,,355,,,,мс,,,9,,417.81,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Чарыева Мая,,,,,,,,,,,1992,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,56.60,,,,142.5,,,70,,,140,,,352.5,,,,мс,,,8,,411.30,,,,Никандров А.В.,,,,,,,,,,,,,
4,4,Колесникова Екатерина,,,,,,,,,,,1991,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.94,,,,137.5,,,57.5,,,150,,,345,,,,кмс,,,7,,400.67,,,,Сальков А.В.,,,,,,,,,,,,,
5,5,Джам Галина,,,,,,,,,,,1993,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,55.72,,,,135,,,57.5,,,120,,,312.5,,,,+кмс,,,Л,,369.14,,,,Трофименко Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахвалова Юлия,,,,,,,,,,,1991,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.40,,,,175,,,95,,,182.5,,,452.5,,,,мс,,,12,,489.51,,,,Ильичёв Н.А.,,,,,,,,,,,,,
2,2,Шпанова Дарья,,,,,,,,,,,1990,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,62.35,,,,185,,,95,,,170,,,450,,,,мс,,,9,,487.10,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
3,3,Бутусова Олеся,,,,,,,,,,,1988,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,62.90,,,,142.5,,,87.5,,,155,,,385,,,,+мс,,,8,,413.97,,,,Заборин Д.А.,,,,,,,,,,,,,
4,4,Штефан Анна,,,,,,,,,,,1991,,,1,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,61.15,,,,140,,,80,,,150,,,370,,,,+кмс,,,7,,406.51,,,,Дернов С.В.,,,,,,,,,,,,,
5,5,Кустышева Ксения,,,,,,,,,,,1993,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,60.15,,,,142.5,,,90,,,135,,,367.5,,,,кмс,,,6,,408.93,,,,Маляренко А.С.. Максимов А.Л.,,,,,,,,,,,,,
6,6,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,61.75,,,,140,,,90,,,130,,,360,,,,кмс,,,5,,392.57,,,,Тузов С.Г.,,,,,,,,,,,,,
7,7,Коротяева Елена,,,,,,,,,,,1988,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,62.25,,,,140,,,82.5,,,137.5,,,360,,,,+кмс,,,Л,,390.16,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
8,8,Сидорова Кристина,,,,,,,,,,,1998,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,62.30,,,,150,,,87.5,,,120,,,357.5,,,,кмс,,,4,,387.21,,,,Маляренко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедева Мария,,,,,,,,,,,1996,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,71.75,,,,190,,,100,,,170,,,460,,,,мс,,,12,,450.02,,,,Федотов Т.А.,,,,,,,,,,,,,
2,2,Жогина Маргарита,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,68.45,,,,192.5,,,85,,,180,,,457.5,,,,мс,,,9,,462.31,,,,Солодов А.В.. Бедоидзе Н.В.,,,,,,,,,,,,,
3,3,Билетникова Марина,,,,,,,,,,,1981,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,70.80,,,,177.5,,,105,,,160,,,442.5,,,,+мс,,,8,,436.81,,,,Кошкин А.Д.,,,,,,,,,,,,,
4,4,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,65.55,,,,147.5,,,95,,,160,,,402.5,,,,кмс,,,7,,419.64,,,,Тузов С.Г.,,,,,,,,,,,,,
5,5,Кутовая Регина,,,,,,,,,,,1993,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,70.60,,,,145,,,80,,,130,,,355,,,,1,,,Л,,351.11,,,,Солодов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ерохина Мария,,,,,,,,,,,1995,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,72.15,,,,200,,,122.5,,,180,,,502.5,,,,мс,,,12,,489.78,,,,Солодов А.В.. Ерохин О.М.,,,,,,,,,,,,,
2,2,Князева Екатерина,,,,,,,,,,,2002,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,77.15,,,,170,,,120,,,172.5,,,462.5,,,,+мс,,,9,,432.14,,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Жирнова Надежда,,,,,,,,,,,1983,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,79.25,,,,175,,,100,,,172.5,,,447.5,,,,+мс,,,8,,411.64,,,,Лилейко А.С.,,,,,,,,,,,,,
4,,Горелова Юлия,,,,,,,,,,,1987,,,1,,,,Мурманская,,,,,,,,,Заполярный,,,,,,,,,79.85,,,,150,,,80,,,-150,,,0,,,,,,,0,,0.00,,,,Горелов.А.Е,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сомова Марина,,,,,,,,,,,1979,,,КМС,,,,Ленинградская,,,,,,,,,Гатчина,,,,,,,,,98.05,,,,210,,,115,,,170,,,495,,,,+мс,,,12,,414.60,,,,Лебедев Е.В.,,,,,,,,,,,,,
2,2,Прыгунова Алёна,,,,,,,,,,,2000,,,1,,,,Мурманская,,,,,,,,,Кандалакша,,,,,,,,,107.50,,,,60,,,40,,,130,,,230,,,,2 юн,,,Л,,187.95,,,,Лилейко А.С.,,,,,,,,,,,,,
3,,Кожина Полина,,,,,,,,,,,1997,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,84.10,,,,120,,,-65,,,0,,,0,,,,,,,0,,0.00,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тарасенко Алексей,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Луценко Максим,,,,,,,,,,,,,1к,,,,Костомукша,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,Чернов Михаил,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротаев Кирилл,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ванин Алексей,,,,,,,,,,,,,3к,,,,Костомукша,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Подгаевский Илья,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ерохина Мария,,,,,,,,,,,,,,,,,,,,,489.78,,,,,,,,,502.5,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бахвалова Юлия,,,,,,,,,,,,,,,,,,,,,489.51,,,,,,,,,452.5,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шпанова Дарья,,,,,,,,,,,,,,,,,,,,,487.1,,,,,,,,,450,,,,,,,62.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жогина Маргарита,,,,,,,,,,,,,,,,,,,,,462.31,,,,,,,,,457.5,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лебедева Ксения,,,,,,,,,,,,,,,,,,,,,455.43,,,,,,,,,365,,,,,,,51.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лебедева Мария,,,,,,,,,,,,,,,,,,,,,450.02,,,,,,,,,460,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,438.41,,,,,,,,,375,,,,,,,56.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Билетникова Марина,,,,,,,,,,,,,,,,,,,,,436.81,,,,,,,,,442.5,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Князева Екатерина,,,,,,,,,,,,,,,,,,,,,432.14,,,,,,,,,462.5,,,,,,,77.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,419.64,,,,,,,,,402.5,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2312.43),,,,,,5,,Калининградская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(839.08),,,,
,2,,Ленинградская,,,,,,,,,,,,,,,41,,=,,12+9+8+7+5,,,,,,,,,,,,(2070.59),,,,,,6,,Коми,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(796.14),,,,
,3,,Вологодская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(903.48),,,,,,7,,Мурманская,,,,,,,,,,,,,,,9,,=,,9+-+0,,,,,,,,,,,,(549.47),,,,
,4,,Псковская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(861.32),,,,,,8,,Карелия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(436.81),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Посохин Пётр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Северо-Западного федерального округа по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Выборг,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Умаров Алишер,,,,,,,,,,,1993,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,61.00,,,,,,,,,,,,,,,,,,,,,,0.00,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мелехин Виталий,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.10,,,,312.5,,,175,,,247.5,,,735,,,,мс,,,12,,533.35,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
2,2,Ворохов Роман,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,73.00,,,,265,,,175,,,265,,,705,,,,+мс,,,9,,512.08,,,,Гришаев В.С.,,,,,,,,,,,,,
3,3,Кошкин Александр,,,,,,,,,,,1983,,,МС,,,,Карелия,,,,,,,,,Беломорск,,,,,,,,,73.05,,,,275,,,170,,,257.5,,,702.5,,,,мс,,,8,,510.01,,,,Гаврилин Д.В.. Луценко М.В.,,,,,,,,,,,,,
4,4,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.85,,,,235,,,180,,,212.5,,,627.5,,,,кмс,,,Л,,452.02,,,,Солодов А.В.. Родичев А.А.,,,,,,,,,,,,,
5,5,Горбылев Павел,,,,,,,,,,,1983,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,73.10,,,,195,,,127.5,,,200,,,522.5,,,,1,,,7,,379.15,,,,Кошкин А.Д.,,,,,,,,,,,,,
6,,Пореченков Василий,,,,,,,,,,,2000,,,2,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,72.25,,,,-140,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,82.75,,,,280,,,257.5,,,300,,,837.5,,,,+мсмк,,,12,,560.03,,,,Дернов С.В.. Клишов М.В.,,,,,,,,,,,,,
2,2,Максимов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.70,,,,310,,,185,,,287.5,,,782.5,,,,+мс,,,9,,523.44,,,,Сальков А.В.,,,,,,,,,,,,,
