Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Roman Vorokhov,Роман Ворохов,1987,73.00,265,175,265,705,74,SBD,Single-ply,Open,M,
3,Aleksandr Koshkin,Александр Кошкин,1983,73.05,275,170,257.5,702.5,74,SBD,Single-ply,Open,M,
4,Maksim Kutovoy,Максим Кутовой,1989,73.85,235,180,212.5,627.5,74,SBD,Single-ply,Open,M,
5,Pavel Gorbylev,Павел Горбылев,1983,73.10,195,127.5,200,522.5,74,SBD,Single-ply,Open,M,
DQ,Vasiliy Porechenkov,Василий Пореченков,2000,72.25,-140,,,,74,SBD,Single-ply,Open,M,
1,Andrey Laykhinen,Андрей Лайхинен,1983,82.75,280,257.5,300,837.5,83,SBD,Single-ply,Open,M,
2,Dmitriy Maksimov,Дмитрий Максимов,1995,82.70,310,185,287.5,782.5,83,SBD,Single-ply,Open,M,
3,Aleksandr Perezhogin,Александр Пережогин,1978,82.10,312.5,205,260,777.5,83,SBD,Single-ply,Open,M,
4,Vadim Shumilov,Вадим Шумилов,1976,83.00,260,222.5,225,707.5,83,SBD,Single-ply,Open,M,
5,Andrey Kashirin,Андрей Каширин,1984,82.15,240,190,255,685,83,SBD,Single-ply,Open,M,
6,Sergey Ganshin,Сергей Ганьшин,1987,82.55,150,90,165,405,83,SBD,Single-ply,Open,M,
1,Sergey Kondakov,Сергей Кондаков,1984,93.00,335,225,320,880,93,SBD,Single-ply,Open,M,
2,Roman Drochnev,Роман Дрочнев,1987,93.00,317.5,255,300,872.5,93,SBD,Single-ply,Open,M,
3,Dmitriy Pustovalov,Дмитрий Пустовалов,1985,92.30,320,222.5,315,857.5,93,SBD,Single-ply,Open,M,
4,Aleksey Drachuk,Алексей Драчук,1986,93.00,315,257.5,270,842.5,93,SBD,Single-ply,Open,M,
5,Evgeniy Kubasov,Евгений Кубасов,1986,92.70,310,215,275,800,93,SBD,Single-ply,Open,M,
6,Ilya Knyazhev,Илья Княжев,1987,92.50,300,185,270,755,93,SBD,Single-ply,Open,M,
7,Pavel Lisichkin,Павел Лисичкин,1976,92.50,270,230,245,745,93,SBD,Single-ply,Open,M,
8,Anton Mashirov,Антон Маширов,1984,91.35,280,172.5,280,732.5,93,SBD,Single-ply,Open,M,
9,Aleksey Vanin,Алексей Ванин,1974,92.20,282.5,205,240,727.5,93,SBD,Single-ply,Open,M,
10,Vladimir Tikhonov,Владимир Тихонов,1969,92.10,265,200,255,720,93,SBD,Single-ply,Open,M,
11,Aleksey Mikheev,Алексей Михеев,1986,89.75,250,185,265,700,93,SBD,Single-ply,Open,M,
12,Igor Petrov,Игорь Петров,1992,92.15,290,162.5,240,692.5,93,SBD,Single-ply,Open,M,
13,Andrey Ptichkin,Андрей Птичкин,1993,92.00,240,172.5,240,652.5,93,SBD,Single-ply,Open,M,
14,Andrey Onufriychuk,Андрей Онуфрийчук,1987,91.55,250,160,240,650,93,SBD,Single-ply,Open,M,
15,Ivan Fedorov,Иван Федоров,1992,92.55,245,160,235,640,93,SBD,Single-ply,Open,M,
16,Denis Rogozin,Денис Рогозин,1988,91.75,242.5,175,210,627.5,93,SBD,Single-ply,Open,M,
17,Anatoliy Trofimov,Анатолий Трофимов,1987,91.70,220,160,230,610,93,SBD,Single-ply,Open,M,
18,Aleksandr Kurkov,Александр Курков,1997,91.45,230,120,240,590,93,SBD,Single-ply,Open,M,
19,Mikhail Gnatyuk,Михаил Гнатюк,1975,92.60,250,160,150,560,93,SBD,Single-ply,Open,M,
DQ,Daniil Kasatkin,Даниил Касаткин,1990,93.00,-300,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Gorokhovskiy,Александр Гороховский,1989,98.60,365,255,320,940,105,SBD,Single-ply,Open,M,
2,Aleksandr Evseev,Александр Евсеев,1983,104.40,310,230,282.5,822.5,105,SBD,Single-ply,Open,M,
3,Andrey Malakhovskiy,Андрей Малаховский,1980,102.80,282.5,247.5,287.5,817.5,105,SBD,Single-ply,Open,M,
4,Yaroslav Dikun,Ярослав Дикун,1995,102.35,312.5,225,277.5,815,105,SBD,Single-ply,Open,M,
5,Nikolay Stetsyuk,Николай Стецюк,1987,95.60,300,200,300,800,105,SBD,Single-ply,Open,M,
6,Movsar Shakhmuradov,Мовсар Шахмурадов,1991,104.05,305,225,270,800,105,SBD,Single-ply,Open,M,
7,Dmitriy Kotsalaynen,Дмитрий Котсалайнен,1993,102.95,280,215,275,770,105,SBD,Single-ply,Open,M,
8,Maksim Korolev,Максим Королев,1988,103.00,280,235,250,765,105,SBD,Single-ply,Open,M,
9,Aleksandr Skripnichenko,Александр Скрипниченко,1981,102.85,285,222.5,250,757.5,105,SBD,Single-ply,Open,M,
10,Ilya Platonov,Илья Платонов,1985,94.35,255,170,235,660,105,SBD,Single-ply,Open,M,
1,Dmitriy Kosarenkov,Дмитрий Косаренков,1987,117.25,332.5,265,292.5,890,120,SBD,Single-ply,Open,M,
2,Kirill Suryadnov,Кирилл Суряднов,1982,118.15,315,215,332.5,862.5,120,SBD,Single-ply,Open,M,
3,Dmitriy Borodin,Дмитрий Бородин,1983,110.30,310,202.5,332.5,845,120,SBD,Single-ply,Open,M,
4,Denis Nikitinskiy,Денис Никитинский,1997,117.30,325,222.5,287.5,835,120,SBD,Single-ply,Open,M,
5,Andrey Sharygin,Андрей Шарыгин,1989,119.80,330,217.5,287.5,835,120,SBD,Single-ply,Open,M,
6,Artem Laptev,Артем Лаптев,1983,116.10,260,205,250,715,120,SBD,Single-ply,Open,M,
7,Maksim Dvornikov,Максим Дворников,1980,111.20,270,190,250,710,120,SBD,Single-ply,Open,M,
8,Roman Romanov,Роман Романов,1991,107.20,260,180,247.5,687.5,120,SBD,Single-ply,Open,M,
9,Dmitriy Zharin,Дмитрий Жарин,1985,112.75,250,150,215,615,120,SBD,Single-ply,Open,M,
DQ,Aleksandr Ivanov,Александр Иванов,1973,113.90,270,-240,,,120,SBD,Single-ply,Open,M,
1,Aleksey Tarasenko,Алексей Тарасенко,1977,129.50,345,257.5,315,917.5,120+,SBD,Single-ply,Open,M,
2,Ilya Dalishnev,Илья Далишнев,1993,132.90,340,270,307.5,917.5,120+,SBD,Single-ply,Open,M,
3,Georgiy Kuznetsov,Георгий Кузнецов,1981,127.07,340,205,315,860,120+,SBD,Single-ply,Open,M,
4,Nikolay Plotnikov,Николай Плотников,1985,132.60,302.5,212.5,290,805,120+,SBD,Single-ply,Open,M,
5,Pavel Evseev,Павел Евсеев,1985,169.00,290,245,230,765,120+,SBD,Single-ply,Open,M,
1,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,46.84,77.5,52.5,97.5,227.5,47,SBD,Raw,Open,F,
1,Galina Tsvetkova,Галина Цветкова,1988,50.22,85,55,112.5,252.5,52,SBD,Raw,Open,F,
2,Oksana Ibragimova,Оксана Ибрагимова,1963,49.62,90,47.5,105,242.5,52,SBD,Raw,Open,F,
3,Anastasiya Polyanskikh,Анастасия Полянских,2003,50.24,85,47.5,90,222.5,52,SBD,Raw,Open,F,
1,Kristina Oparina,Кристина Опарина,1996,56.76,87.5,70,135,292.5,57,SBD,Raw,Open,F,
2,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.20,102.5,60,127.5,290,57,SBD,Raw,Open,F,
3,Maya Charyeva,Мая Чарыева,1992,56.30,105,55,122.5,282.5,57,SBD,Raw,Open,F,
4,Elena Lagutina,Елена Лагутина,2001,55.54,90,65,120,275,57,SBD,Raw,Open,F,
5,Olga Khokhlova,Ольга Хохлова,1987,56.02,72.5,45,120,237.5,57,SBD,Raw,Open,F,
6,Lyubov Adzhikova,Любовь Аджикова,1994,54.78,77.5,47.5,97.5,222.5,57,SBD,Raw,Open,F,
1,Anna Elizarova,Анна Елизарова,1995,58.94,150,97.5,172.5,420,63,SBD,Raw,Open,F,
2,Valeriya Penevskaya,Валерия Пеньевская,1997,57.54,142.5,82.5,145,370,63,SBD,Raw,Open,F,
3,Dina Zakharova,Дина Захарова,1989,60.55,140,75,145,360,63,SBD,Raw,Open,F,
4,Tatyana Kashtanova,Татьяна Каштанова,2002,61.05,95,80,125,300,63,SBD,Raw,Open,F,
5,Ekaterina Zavyalova,Екатерина Завьялова,1995,61.60,105,60,125,290,63,SBD,Raw,Open,F,
6,Natalya Rodicheva,Наталья Родичева,1975,61.45,95,47.5,110,252.5,63,SBD,Raw,Open,F,
7,Yuliya Vasileva,Юлия Васильева,2000,57.86,82.5,45,87.5,215,63,SBD,Raw,Open,F,
1,Ekaterina Galieva,Екатерина Галиева,1985,66.00,137.5,87.5,142.5,367.5,72,SBD,Raw,Open,F,
2,Kristina Menshova,Кристина Меньшова,2002,65.60,127.5,75,140,342.5,72,SBD,Raw,Open,F,
3,Olesya Butusova,Олеся Бутусова,1988,65.30,110,77.5,130,317.5,72,SBD,Raw,Open,F,
DQ,Marina Biletnikova,Марина Билетникова,1981,72.00,,,,,72,SBD,Raw,Open,F,
1,Ekaterina Knyazeva,Екатерина Князева,2002,78.60,150,97.5,160,407.5,84,SBD,Raw,Open,F,
1,Svetlana Drebnoskok,Светлана Дребноскок,1986,95.60,120,65,145,330,84+,SBD,Raw,Open,F,
1,Maksim Kleymakov,Максим Клеймаков,2001,58.08,120,90,160,370,59,SBD,Raw,Open,M,
2,Alisher Umarov,Алишер Умаров,1993,58.40,112.5,90,140,342.5,59,SBD,Raw,Open,M,
1,Nikolay Busygin,Николай Бусыгин,1992,65.40,172.5,120,207.5,500,66,SBD,Raw,Open,M,
2,Vasiliy Dunin,Василий Дунин,1984,65.80,185,112.5,190,487.5,66,SBD,Raw,Open,M,
3,Sergey Shustrov,Сергей Шустров,1991,65.70,170,110,195,475,66,SBD,Raw,Open,M,
DQ,Valentin Kostin,Валентин Костин,2003,67.50,,,,,74,SBD,Raw,Open,M,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,73.40,212.5,177.5,217.5,607.5,74,SBD,Raw,Open,M,
2,Pavel Sorokin,Павел Сорокин,1994,73.35,192.5,137.5,270,600,74,SBD,Raw,Open,M,
3,Nikolay Smirnov,Николай Смирнов,1984,73.30,185,117.5,225,527.5,74,SBD,Raw,Open,M,
4,Igor Meleshev,Игорь Мелешев,1984,73.35,170,135,210,515,74,SBD,Raw,Open,M,
5,Anton Sidin,Антон Сидин,1988,73.30,160,115,200,475,74,SBD,Raw,Open,M,
6,Erik Nazaryan,Эрик Назарян,1998,71.75,165,95,180,440,74,SBD,Raw,Open,M,
DQ,Nikita Klimov,Никита Климов,2000,,,,,,74,SBD,Raw,Open,M,
1,Vitaliy Sosnin,Виталий Соснин,1993,82.00,260,155,260,675,83,SBD,Raw,Open,M,
2,Dmitriy Maksimov,Дмитрий Максимов,1995,81.90,222.5,157.5,280,660,83,SBD,Raw,Open,M,
3,Dmitriy Makarenko,Дмитрий Макаренко,1983,79.55,230,162.5,265,657.5,83,SBD,Raw,Open,M,
4,Andrey Matveev,Андрей Матвеев,1992,81.90,242.5,140,270,652.5,83,SBD,Raw,Open,M,
5,Artur Ovanesyan,Артур Ованесян,1993,81.15,230,150,250,630,83,SBD,Raw,Open,M,
6,Artyom Safonov,Артём Сафонов,2002,78.85,210,132.5,187.5,530,83,SBD,Raw,Open,M,
7,Anton Seliverstov,Антон Селиверстов,1982,82.10,190,135,190,515,83,SBD,Raw,Open,M,
8,Andrey Kurushin,Андрей Курушин,1989,81.25,180,115,200,495,83,SBD,Raw,Open,M,
9,Oleg Yarygin,Олег Ярыгин,1984,77.35,180,102.5,205,487.5,83,SBD,Raw,Open,M,
10,Aleksandr Golovkin,Александр Головкин,1994,82.35,150,120,192.5,462.5,83,SBD,Raw,Open,M,
11,Aleksandr Efimov,Александр Ефимов,1993,81.55,152.5,100,205,457.5,83,SBD,Raw,Open,M,
12,Sergey Kuznetsov #32,Сергей Кузнецов,1983,81.80,170,127.5,160,457.5,83,SBD,Raw,Open,M,
1,Sergey Lupin,Сергей Лупин,1991,91.50,292.5,190,300,782.5,93,SBD,Raw,Open,M,
2,Mikhail Bazhenov,Михаил Баженов,1982,92.65,240,210,275,725,93,SBD,Raw,Open,M,
3,Aleksandr Belobrov,Александр Белобров,1991,92.10,257.5,162.5,285,705,93,SBD,Raw,Open,M,
4,Aleksandr Pavlov,Александр Павлов,1982,92.10,240,177.5,280,697.5,93,SBD,Raw,Open,M,
5,Nikolay Kravchenko,Николай Кравченко,1985,90.55,252.5,180,257.5,690,93,SBD,Raw,Open,M,
6,Dmitriy Gritsaev,Дмитрий Грицаев,1991,91.00,250,165,255,670,93,SBD,Raw,Open,M,
7,Dmitriy Ivanov #15,Дмитрий Иванов,1993,90.70,237.5,125,285,647.5,93,SBD,Raw,Open,M,
8,Rustam Markentevich,Рустам Маркентевич,1996,91.85,242.5,140,245,627.5,93,SBD,Raw,Open,M,
9,Vadim Shumilov,Вадим Шумилов,1976,86.60,210,172.5,220,602.5,93,SBD,Raw,Open,M,
10,Igor Petrov,Игорь Петров,1992,90.25,215,137.5,240,592.5,93,SBD,Raw,Open,M,
DQ,Dmitriy Malyshev,Дмитрий Малышев,1988,91.60,240,-175,,,93,SBD,Raw,Open,M,
1,Andrey Rodichev,Андрей Родичев,1982,102.70,242.5,165,280,687.5,105,SBD,Raw,Open,M,
2,Oleg Yakovlev,Олег Яковлев,1984,98.30,235,180,270,685,105,SBD,Raw,Open,M,
3,Aleksandr Polikarpov,Александр Поликарпов,1985,95.55,247.5,135,285,667.5,105,SBD,Raw,Open,M,
4,Arsen Kuiguldinov,Арсен Куигульдинов,2000,105.00,170,130,150,450,105,SBD,Raw,Open,M,
1,Aleksandr Spitsin,Александр Спицин,1988,111.30,285,190,300,775,120,SBD,Raw,Open,M,
2,Aleksey Tilsh,Алексей Тильш,1998,108.20,280,162.5,300,742.5,120,SBD,Raw,Open,M,
3,Pavel Detochka,Павел Деточка,1980,109.45,250,170,290,710,120,SBD,Raw,Open,M,
4,Aleksey Ilin,Алексей Ильин,1984,112.95,255,185,262.5,702.5,120,SBD,Raw,Open,M,
5,Aleksandr Verner,Александр Вернер,1991,114.75,270,145,272.5,687.5,120,SBD,Raw,Open,M,
1,Mikhail Chernov,Михаил Чернов,1982,132.15,285,205,310,800,120+,SBD,Raw,Open,M,
2,Vitaliy Morozevich,Виталий Морозевич,1966,200.00,275,210,300,785,120+,SBD,Raw,Open,M,
3,Nikita Makarevich,Никита Макаревич,1993,148.00,275,150,275,700,120+,SBD,Raw,Open,M,
