Sheet 1: 

2,2,Ибрагимова Оксана,,,,,,,,,,,1963,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,49.62,,,,90,,,47.5,,,105,,,242.5,,,,1,,,9,,313.33,,,,Федотов Т.А.,,,,,,,,,,,,,
3,3,Полянских Анастасия,,,,,,,,,,,2003,,,1,,,,Ленинградская,,,,,,,,,Саперное,,,,,,,,,50.24,,,,85,,,47.5,,,90,,,222.5,,,,1,,,8,,284.80,,,,Юткин А.А.. Максимук В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Опарина Кристина,,,,,,,,,,,1996,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,56.76,,,,87.5,,,70,,,135,,,292.5,,,,1,,,12,,340.54,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.20,,,,102.5,,,60,,,127.5,,,290,,,,1,,,9,,340.26,,,,Рудик А.Аф.. Петров А.,,,,,,,,,,,,,
3,3,Чарыева Мая,,,,,,,,,,,1992,,,МС,,,,Псковская,,,,,,,,,Псков,,,,,,,,,56.30,,,,105,,,55,,,122.5,,,282.5,,,,1,,,8,,331.00,,,,Никандров А.В.,,,,,,,,,,,,,
4,4,Лагутина Елена,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,55.54,,,,90,,,65,,,120,,,275,,,,1,,,7,,325.67,,,,Тузов С.Г.,,,,,,,,,,,,,
5,5,Хохлова Ольга,,,,,,,,,,,1987,,,1,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,56.02,,,,72.5,,,45,,,120,,,237.5,,,,1,,,6,,279.37,,,,Луценко М.В.,,,,,,,,,,,,,
6,6,Аджикова Любовь,,,,,,,,,,,1994,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,54.78,,,,77.5,,,47.5,,,97.5,,,222.5,,,,2,,,5,,266.35,,,,Корелин А.А.. Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елизарова Анна,,,,,,,,,,,1995,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,58.94,,,,150,,,97.5,,,172.5,,,420,,,,+мсмк,,,12,,474.78,,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Пеньевская Валерия,,,,,,,,,,,1997,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,57.54,,,,142.5,,,82.5,,,145,,,370,,,,мс,,,Л,,426.19,,,,Дернов С.В.,,,,,,,,,,,,,
3,3,Захарова Дина,,,,,,,,,,,1989,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,60.55,,,,140,,,75,,,145,,,360,,,,+мс,,,9,,398.54,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,61.05,,,,95,,,80,,,125,,,300,,,,1,,,8,,330.02,,,,Тузов С.Г.,,,,,,,,,,,,,
5,5,Завьялова Екатерина,,,,,,,,,,,1995,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,61.60,,,,105,,,60,,,125,,,290,,,,1,,,7,,316.83,,,,Заборин Д.А.,,,,,,,,,,,,,
6,6,Родичева Наталья,,,,,,,,,,,1975,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,61.45,,,,95,,,47.5,,,110,,,252.5,,,,1,,,6,,276.37,,,,Родичев А.А.,,,,,,,,,,,,,
7,7,Васильева Юлия,,,,,,,,,,,2000,,,2,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,57.86,,,,82.5,,,45,,,87.5,,,215,,,,2,,,5,,246.58,,,,Иванищенко А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Галиева Екатерина,,,,,,,,,,,1985,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,66.00,,,,137.5,,,87.5,,,142.5,,,367.5,,,,+мс,,,12,,381.23,,,,Новокрещёнов О.В.,,,,,,,,,,,,,
2,2,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,65.60,,,,127.5,,,75,,,140,,,342.5,,,,кмс,,,9,,356.89,,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Бутусова Олеся,,,,,,,,,,,1988,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.30,,,,110,,,77.5,,,130,,,317.5,,,,1,,,8,,331.96,,,,Заборин Д.А.,,,,,,,,,,,,,
4,,Билетникова Марина,,,,,,,,,,,1981,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,72.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Кошкин А.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Князева Екатерина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,78.60,,,,150,,,97.5,,,160,,,407.5,,,,+мс,,,12,,376.61,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дребноскок Светлана,,,,,,,,,,,1986,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,95.60,,,,120,,,65,,,145,,,330,,,,1,,,12,,278.70,,,,Максимов Э.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Родичев Андрей,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,Спирин Дмитрий,,,,,,,,,,,,,1к,,,,Апатиты,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишин Алексей,,,,,,,,,,,,,ВК,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Конев Иван,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Ольга,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Федотов Тимур,,,,,,,,,,,,,2к,,,,Псков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Герасименко Михаил,,,,,,,,,,,,,,,,,Выборг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Барябина Валентина,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елизарова Анна,,,,,,,,,,,,,,,,,,,,,474.78,,,,,,,,,420,,,,,,,58.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пеньевская Валерия,,,,,,,,,,,,,,,,,,,,,426.19,,,,,,,,,370,,,,,,,57.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Захарова Дина,,,,,,,,,,,,,,,,,,,,,398.54,,,,,,,,,360,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Галиева Екатерина,,,,,,,,,,,,,,,,,,,,,381.23,,,,,,,,,367.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Князева Екатерина,,,,,,,,,,,,,,,,,,,,,376.61,,,,,,,,,407.5,,,,,,,78.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,356.89,,,,,,,,,342.5,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Опарина Кристина,,,,,,,,,,,,,,,,,,,,,340.54,,,,,,,,,292.5,,,,,,,56.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,340.26,,,,,,,,,290,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бутусова Олеся,,,,,,,,,,,,,,,,,,,,,331.96,,,,,,,,,317.5,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чарыева Мая,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,282.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,51,,=,,12+12+12+8+7,,,,,,,,,,,,(1677.28),,,,,,5,,Карелия,,,,,,,,,,,,,,,15,,=,,9+6+0,,,,,,,,,,,,(677.91),,,,
,2,,Ленинградская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(1348.32),,,,,,6,,Калининградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(340.26),,,,
,3,,Новгородская,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(1044.65),,,,,,7,,Мурманская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(),,,,
,4,,Псковская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(644.33),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Лилейко Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Выборг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Юткин Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Посохин Пётр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат ФПР в Северо-Западном федеральном округе по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Выборг,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,58.08,,,,120,,,90,,,160,,,370,,,,1,,,12,,325.23,,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Умаров Алишер,,,,,,,,,,,1993,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,58.40,,,,112.5,,,90,,,140,,,342.5,,,,2,,,9,,299.51,,,,Лилейко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бусыгин Николай,,,,,,,,,,,1992,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,65.40,,,,172.5,,,120,,,207.5,,,500,,,,1,,,12,,395.57,,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Дунин Василий,,,,,,,,,,,1984,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,65.80,,,,185,,,112.5,,,190,,,487.5,,,,1,,,9,,383.74,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Шустров Сергей,,,,,,,,,,,1991,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,65.70,,,,170,,,110,,,195,,,475,,,,1,,,Л,,374.37,,,,Подольский В.Б.,,,,,,,,,,,,,
4,,Костин Валентин,,,,,,,,,,,2003,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,67.50,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.40,,,,212.5,,,177.5,,,217.5,,,607.5,,,,кмс,,,12,,439.53,,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Сорокин Павел,,,,,,,,,,,1994,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,73.35,,,,192.5,,,137.5,,,270,,,600,,,,кмс,,,9,,434.31,,,,Маницин В.В.,,,,,,,,,,,,,
3,3,Смирнов Николай,,,,,,,,,,,1984,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,73.30,,,,185,,,117.5,,,225,,,527.5,,,,1,,,8,,382.02,,,,Максимов Э.Г.,,,,,,,,,,,,,
4,4,Мелешев Игорь,,,,,,,,,,,1984,,,КМС,,,,Новгородская,,,,,,,,,Боровичи,,,,,,,,,73.35,,,,170,,,135,,,210,,,515,,,,1,,,Л,,372.79,,,,Подольский В.Б.,,,,,,,,,,,,,
5,5,Сидин Антон,,,,,,,,,,,1988,,,КМС,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,73.30,,,,160,,,115,,,200,,,475,,,,1,,,7,,344.00,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Назарян Эрик,,,,,,,,,,,1998,,,1,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,71.75,,,,165,,,95,,,180,,,440,,,,1,,,6,,323.66,,,,Корелин А.А.. Григорьев С.С.,,,,,,,,,,,,,
7,,Климов Никита,,,,,,,,,,,2000,,,1,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Проценко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,82.00,,,,260,,,155,,,260,,,675,,,,кмс,,,12,,453.84,,,,Богданов Е.А.,,,,,,,,,,,,,
2,2,Максимов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,81.90,,,,222.5,,,157.5,,,280,,,660,,,,кмс,,,9,,444.09,,,,Сальков А.В.,,,,,,,,,,,,,
3,3,Макаренко Дмитрий,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Сортавала,,,,,,,,,79.55,,,,230,,,162.5,,,265,,,657.5,,,,кмс,,,8,,450.48,,,,Самостоятельно,,,,,,,,,,,,,
