1,275.50,Owen MacDonald,ks,m,1.2730,251.10,5.4486,,,,nov,,1074.74,0.00,160.00,125.00,202.50,487.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL (women),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Paula Noble,mo,f,0.9283,128.60,4.9333,,,,wopen,,683.43,0.00,110.00,62.50,137.50,310.00
1,165.25,Gina Schmidtlein,ks,f,1.0218,162.20,4.4789,,,,wnov,,710.98,0.00,125.00,65.00,132.50,322.50
1,148.75,Rachel Malchose,mo,f,0.9765,145.90,4.2790,,,,wsm2,,639.33,0.00,87.50,65.00,137.50,290.00
1,148.75,Rachel Malchose,mo,f,0.9765,145.90,4.2790,,,,wsmp,,639.33,0.00,87.50,65.00,137.50,290.00
1,132.25,Taylor Friedfeld,ks,f,0.9283,129.10,3.8442,,,,wretrojr,,534.62,0.00,95.00,50.00,97.50,242.50
1,181.75,Libby Eddings,ks,f,1.0700,179.20,3.6529,,,,wopen,,611.78,0.00,95.00,57.50,125.00,277.50
1,123.25,Isabel Barrera,ks,f,0.9085,122.20,3.5239,,,,wteen,,473.99,0.00,80.00,40.00,95.00,215.00
1,198+,Shelly Bullard,ks,f,1.1663,213.00,3.5007,,,,wnov,,639.33,0.00,110.00,57.50,122.50,290.00
