,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,SHW Open,,,,,,,,,,,,,,,,
1,Christina Sanchez,CA,SHW,96.6,15,115,122.5,132.5,60,62.5,65,130,135,145,342.5,363.769,
,,,,,,,,,,,4th: 67.5,,,4th: 150,,,
2,Sandra Garcia,CA,SHW,103.6,30,67.5,75,85,-47.5,50,57.5,120,130,137.5,280,292.04,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Athena Nastos,CA,82.5kg,81.5,36,105,-115,115,60,65,-70,130,140,-147.5,320,359.456,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Coette Caggiano,CA,56kg,55.3,52,92.5,97.5,-102.5,62.5,65,70,130,-137.5,-137.5,292.5,408.301,475.67
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cristina Ballesteros,CA,67.5kg,66.7,42,95,-102.5,105,45,47.5,-50,132.5,-140,-140,285,352.317,359.363
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Leah Lopez,CA,90kg,88.1,45,115,125,-130,65,70,75,137.5,145,147.5,347.5,379.505,400.378
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braden Mccafferty,CA,56kg,55.8,15,85,95,97.5,75,80,-82.5,120,-125,130,307.5,324.136,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Vazquez,CA,75kg,75.0,22,182.5,-195,-200,117.5,125,-127.5,210,-220,-220,517.5,441.169,
2,Alexander Villafuerte,CA,75kg,74.8,23,150,157.5,-165,105,110,115,140,147.5,155,427.5,365.085,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jordan Kortman,CA,100kg,91.8,19,200,212.5,225,150,157.5,-165,247.5,260,272.5,655,497.342,
2,Maximilian Madrid,CA,100kg,95.1,19,210,-222.5,222.5,137.5,142.5,-147.5,245,------,------,610,455.243,
3,Frank Pedraza,CA,100kg,98.9,19,162.5,170,175,115,-120,-120,195,205,-212.5,495,362.786,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ernesto Perez,CA,100kg,97.3,23,-240,240,-260,140,145,-147.5,245,-260,-260,630,465.129,
DQ,Michael Moran,CA,100kg,100.0,21,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Wasef,CA,110kg,108.7,20,260,282.5,290,170,182.5,-190,292.5,317.5,-325,790,556.95,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arick Morrow,CA,67.5kg,67.0,32,187.5,195,200,120,125,-130,230,245,250,575,528.828,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Cortes,CA,75kg,75.0,26,217.5,230,237.5,137.5,-145,145,227.5,240,250,632.5,539.206,
2,Zachary Jin,CA,75kg,75.0,28,180,195,-202.5,135,-140,-140,205,217.5,225,555,473.138,
3,Juan Salgado,CA,75kg,74.9,26,175,187.5,190,107.5,-115,122.5,-220,220,235,547.5,467.182,
4,Earl Obana,CA,75kg,74.2,26,155,160,167.5,105,112.5,-117.5,202.5,215,220,500,429.2,
5,Arturo Aquino,CA,75kg,70.3,28,150,160,-167.5,95,105,-112.5,167.5,182.5,-192.5,447.5,398.141,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,George Rocheny,CA,82.5kg,82.3,33,182.5,197.5,-205,92.5,107.5,-112.5,275,290,-295,595,479.332,
2,Skylar Valles,CA,82.5kg,82.2,27,197.5,205,-210,122.5,130,135,215,-220,-220,555,447.386,
3,Robert Strupczewski,CA,82.5kg,77.6,42,165,175,180,125,132.5,137.5,210,220,225,542.5,452.716,461.771
4,Hugo Diaz,CA,82.5kg,79.8,28,162.5,170,180,110,-115,125,220,230,-240,535,438.914,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kenny Callinan,CA,90kg,89.5,28,225,242.5,250,160,170,177.5,270,282.5,-287.5,710,546.132,
2,Stepan Artuni,CA,90kg,89.8,24,-225,225,------,172.5,182.5,------,265,-285,-285,672.5,516.413,
3,Keenan Small,CA,90kg,88.8,28,-210,210,220,147.5,155,160,237.5,245,-255,625,482.75,
4,Phillip Chan,CA,90kg,88.4,33,-152.5,152.5,170,102.5,110,-115,185,197.5,207.5,487.5,377.423,
5,Geoffrey Watrous,CA,90kg,88.4,32,122.5,137.5,145,-85,90,95,167.5,-182.5,182.5,422.5,327.1,
DQ,Sergio Guevara,CA,90kg,89.9,25,-200,-200,-200,-117.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dontae Woloshun,CA,100kg,97.3,25,257.5,-272.5,280,142.5,152.5,157.5,305,320,337.5,775,572.183,
2,Jorge Bruno,CA,100kg,94.2,36,-210,222.5,-240,152.5,-167.5,------,257.5,267.5,275,650,487.305,
3,Ernesto Perez,CA,100kg,97.3,23,-240,240,-260,140,145,-147.5,245,-260,-260,630,465.129,
4,Richard Islas,CA,100kg,99.1,25,180,192.5,-205,145,150,160,230,-250,250,602.5,441.151,
5,Eduardo Payan,CA,100kg,99.9,33,185,-205,-205,-145,145,-167.5,230,245,260,590,430.464,
6,Elizandro Beltran,CA,100kg,99.3,28,192.5,202.5,-215,130,137.5,-142.5,235,-242.5,-242.5,575,420.67,
7,Christopher Robinson,CA,100kg,94.5,25,160,165,-167.5,115,122.5,127.5,185,197.5,-200,490,366.765,
DQ,Michael Moran,CA,100kg,100.0,21,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Wasef,CA,110kg,108.7,20,260,282.5,290,170,182.5,-190,292.5,317.5,-325,790,556.95,
2,Vithuran Arulmoli,CA,110kg,108.9,31,202.5,217.5,-222.5,130,137.5,140,252.5,-277.5,-277.5,610,429.745,
3,Adrian Santos,CA,110kg,108.5,24,190,195,205,122.5,130,137.5,212.5,227.5,245,587.5,414.481,
4,Jack Scott,CA,110kg,106.0,29,165,185,-205,125,-142.5,-155,-207.5,227.5,250,560,398.664,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hector Arrellano,CA,125kg,117.7,27,210,227.5,232.5,150,160,-167.5,215,230,-237.5,622.5,426.911,
2,Juan Lopez,CA,125kg,113.6,26,175,185,190,125,137.5,145,215,227.5,240,575,398.993,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Cuevas,CA,140kg,139.4,34,332.5,-365,365,175,195,-200,287.5,-307.5,307.5,867.5,568.299,
2,Aaron Gray,CA,140kg,136.6,24,272.5,290,305,185,195,------,237.5,------,------,737.5,485.423,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Strupczewski,CA,82.5kg,77.6,42,165,175,180,125,132.5,137.5,210,220,225,542.5,452.716,461.771
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Anne Chiu,CA,67.5kg,66.4,35,-100,-100,100,50,52.5,-60,120,127.5,-142.5,280,347.032,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tanya Reed,CA,75kg,73.6,56,120,130,137.5,105,110,-115,150,165,172.5,420,493.206,614.535
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marshall Buckler,CA,100kg,97.6,36,250,265,275.5,160,175,185,230,242.5,250,710.5,523.852,
2,Christopher Wilson,CA,100kg,98.8,33,240,252.5,262.5,172.5,182.5,-187.5,185,207.5,240,685,502.242,
3,Sean Lugo,CA,100kg,98.8,33,-245,245,------,142.5,-150,------,237.5,-260,------,625,458.25,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roche Mccoy II,CA,110kg,103.6,24,250,-272.5,------,175,-187.5,195,295,320,-335,765,549.653,
2,Gilberto Armena,CA,110kg,110.0,24,217.5,-235,-235,122.5,-135,135,230,242.5,-257.5,595,417.631,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rudy Ruiz,CA,125kg,123.8,26,252.5,267.5,282.5,172.5,182.5,192.5,252.5,267.5,-280,742.5,501.485,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marshall Buckler,CA,100kg,97.6,36,250,265,275.5,160,175,185,230,242.5,250,710.5,523.852,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.9,22,-252.5,257.5,-275,200,215,217.5,240,255,-272.5,730,566.845,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.9,22,-252.5,257.5,-275,200,215,217.5,240,255,-272.5,730,566.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffery Hayes,CA,100kg,97.4,62,,,,135,142.5,-150,,,,142.5,105.165,146.495
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jillian Martinez,CA,SHW,106.4,28,,,,,,,145,152.5,160,160,165.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Josh Maish,CA,SHW,141.1,39,,,,,,,280,292.5,302.5,302.5,197.623,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Kylie Brewer,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Matthew Wasef,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Kylie Brewer,Raw Open Women PL,,,,,,,,,,,,National,,,
,Dontae Woloshun,Raw Open Men PL,,,,,,,,,,,,,,,
,Roche Mccoy II,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Mike Tronske, Leonetta Richardson, Tom Miller",,,,,,,,,,,,,,,
,National:,"Tanya Reed, Susan Salazar, Ceasar Amado, Anne Escobedo and Dave Foster",,,,,,,,,,,,,,,
,State:,"Rekee Bower, Mason Merilles and George Rocheny",,,,,,,,,,,,,,,
,Practical:,Alejandro Ramirez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Alex Sagizli and Kenneth Morales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym:,Mission Fitness Center,,,,,,,,,,,,,,,
