Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,George Rocheny,CA,82.5,82.3,,33,182.5,197.5,-205,197.5,92.5,107.5,-112.5,107.5,275,290,-295,290,595,,,SBD,Raw,M,Open
2,Skylar Valles,CA,82.5,82.2,,27,197.5,205,-210,205,122.5,130,135,135,215,-220,-220,215,555,,,SBD,Raw,M,Open
3,Robert Strupczewski,CA,82.5,77.6,,42,165,175,180,180,125,132.5,137.5,137.5,210,220,225,225,542.5,,,SBD,Raw,M,Open
4,Hugo Diaz,CA,82.5,79.8,,28,162.5,170,180,180,110,-115,125,125,220,230,-240,230,535,,,SBD,Raw,M,Open
1,Kenny Callinan,CA,90,89.5,,28,225,242.5,250,250,160,170,177.5,177.5,270,282.5,-287.5,282.5,710,,,SBD,Raw,M,Open
2,Stepan Artuni,CA,90,89.8,,24,-225,225,,225,172.5,182.5,,182.5,265,-285,-285,265,672.5,,,SBD,Raw,M,Open
3,Keenan Small,CA,90,88.8,,28,-210,210,220,220,147.5,155,160,160,237.5,245,-255,245,625,,,SBD,Raw,M,Open
4,Phillip Chan,CA,90,88.4,,33,-152.5,152.5,170,170,102.5,110,-115,110,185,197.5,207.5,207.5,487.5,,,SBD,Raw,M,Open
5,Geoffrey Watrous,CA,90,88.4,,32,122.5,137.5,145,145,-85,90,95,95,167.5,-182.5,182.5,182.5,422.5,,,SBD,Raw,M,Open
DQ,Sergio Guevara,CA,90,89.9,,25,-200,-200,-200,,-117.5,,,,,,,,,,,SBD,Raw,M,Open
1,Dontae Woloshun,CA,100,97.3,,25,257.5,-272.5,280,280,142.5,152.5,157.5,157.5,305,320,337.5,337.5,775,,,SBD,Raw,M,Open
2,Jorge Bruno,CA,100,94.2,,36,-210,222.5,-240,222.5,152.5,-167.5,,152.5,257.5,267.5,275,275,650,,,SBD,Raw,M,Open
3,Ernesto Perez,CA,100,97.3,,23,-240,240,-260,240,140,145,-147.5,145,245,-260,-260,245,630,,,SBD,Raw,M,Open
4,Richard Islas,CA,100,99.1,,25,180,192.5,-205,192.5,145,150,160,160,230,-250,250,250,602.5,,,SBD,Raw,M,Open
5,Eduardo Payan,CA,100,99.9,,33,185,-205,-205,185,-145,145,-167.5,145,230,245,260,260,590,,,SBD,Raw,M,Open
6,Elizandro Beltran,CA,100,99.3,,28,192.5,202.5,-215,202.5,130,137.5,-142.5,137.5,235,-242.5,-242.5,235,575,,,SBD,Raw,M,Open
7,Christopher Robinson #2,CA,100,94.5,,25,160,165,-167.5,165,115,122.5,127.5,127.5,185,197.5,-200,197.5,490,,,SBD,Raw,M,Open
DQ,Michael Moran,CA,100,100,,21,,,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Matthew Wasef,CA,110,108.7,,20,260,282.5,290,290,170,182.5,-190,182.5,292.5,317.5,-325,317.5,790,,,SBD,Raw,M,Open
2,Vithuran Arulmoli,CA,110,108.9,,31,202.5,217.5,-222.5,217.5,130,137.5,140,140,252.5,-277.5,-277.5,252.5,610,,,SBD,Raw,M,Open
3,Adrian Santos,CA,110,108.5,,24,190,195,205,205,122.5,130,137.5,137.5,212.5,227.5,245,245,587.5,,,SBD,Raw,M,Open
4,Jack Scott,CA,110,106,,29,165,185,-205,185,125,-142.5,-155,125,-207.5,227.5,250,250,560,,,SBD,Raw,M,Open
1,Hector Arrellano,CA,125,117.7,,27,210,227.5,232.5,232.5,150,160,-167.5,160,215,230,-237.5,230,622.5,,,SBD,Raw,M,Open
2,Juan Lopez,CA,125,113.6,,26,175,185,190,190,125,137.5,145,145,215,227.5,240,240,575,,,SBD,Raw,M,Open
1,John Cuevas #1,CA,140,139.4,,34,332.5,-365,365,365,175,195,-200,195,287.5,-307.5,307.5,307.5,867.5,,,SBD,Raw,M,Open
2,Aaron Gray,CA,140,136.6,,24,272.5,290,305,305,185,195,,195,237.5,,,237.5,737.5,,,SBD,Raw,M,Open
1,Robert Strupczewski,CA,82.5,77.6,,42,165,175,180,180,125,132.5,137.5,137.5,210,220,225,225,542.5,,,SBD,Raw,M,Masters 40-44
1,Tiffany Anne Chiu,CA,67.5,66.4,,35,-100,-100,100,100,50,52.5,-60,52.5,120,127.5,-142.5,127.5,280,,,SBD,Wraps,F,Open
1,Tanya Reed,CA,75,73.6,,56,120,130,137.5,137.5,105,110,-115,110,150,165,172.5,172.5,420,,,SBD,Wraps,F,Masters 55-59
1,Marshall Buckler,CA,100,97.6,,36,250,265,275.5,275.5,160,175,185,185,230,242.5,250,250,710.5,,,SBD,Wraps,M,Open
2,Christopher Wilson #3,CA,100,98.8,,33,240,252.5,262.5,262.5,172.5,182.5,-187.5,182.5,185,207.5,240,240,685,,,SBD,Wraps,M,Open
3,Sean Lugo,CA,100,98.8,,33,-245,245,,245,142.5,-150,,142.5,237.5,-260,,237.5,625,,,SBD,Wraps,M,Open
1,Roche McCoy,CA,110,103.6,,24,250,-272.5,,250,175,-187.5,195,195,295,320,-335,320,765,,,SBD,Wraps,M,Open
2,Gilberto Armena,CA,110,110,,24,217.5,-235,-235,217.5,122.5,-135,135,135,230,242.5,-257.5,242.5,595,,,SBD,Wraps,M,Open
1,Rudy Ruiz #1,CA,125,123.8,,26,252.5,267.5,282.5,282.5,172.5,182.5,192.5,192.5,252.5,267.5,-280,267.5,742.5,,,SBD,Wraps,M,Open
1,Marshall Buckler,CA,100,97.6,,36,250,265,275.5,275.5,160,175,185,185,230,242.5,250,250,710.5,,,SBD,Wraps,M,Submasters 35-39
1,Carlos Ramirez #7,CA,90,87.9,,22,-252.5,257.5,-275,257.5,200,215,217.5,217.5,240,255,-272.5,255,730,,,SBD,Single-ply,M,Juniors 20-23
1,Carlos Ramirez #7,CA,90,87.9,,22,-252.5,257.5,-275,257.5,200,215,217.5,217.5,240,255,-272.5,255,730,,,SBD,Single-ply,M,Open
1,Jeffery Hayes,CA,100,97.4,,62,,,,,135,142.5,-150,142.5,,,,,142.5,,,B,Raw,M,Masters 60-64
1,Jillian Martinez,CA,90+,106.4,,28,,,,,,,,,145,152.5,160,160,160,,,D,Raw,F,Open
1,Josh Maish,CA,140+,141.1,,39,,,,,,,,,280,292.5,302.5,302.5,302.5,,,D,Raw,M,Submasters 35-39
