OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-02-21,Australia,WA,,APA Open Nationals - 2025,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
6,Sofya Daroy,,F,,,,,Raw,Women's Raw Open,56.9,57 KG,117.5,125,130,130,,55,57.5,-60,57.5,,142.5,155,-162.5,155,,342.5,SBD
1,Abby Wallis,,F,,,,,Raw,Women's Raw Open,61.88,63 KG,172.5,182.5,190.5,190.5,,108,115.5,117,117,,170,185,195,195,,502.5,SBD
2,Schae Zarew,,F,,,,,Raw,Women's Raw Open,62.44,63 KG,170,180,185,185,,100,105,-107.5,105,,190,200,210,210,,500,SBD
3,Angelica Fajardo,,F,,,,,Raw,Women's Raw Open,62.64,63 KG,140,150,155,155,,67.5,72.5,75,75,,165,180,192.5,192.5,,422.5,SBD
4,Kelly Andrews,,F,,,,,Raw,Women's Raw Open,62.18,63 KG,155,162.5,-165,162.5,,75,77.5,-80,77.5,,170,-180,180,180,,420,SBD
5,Sophie Dobson,,F,,,,,Raw,Women's Raw Open,61.66,63 KG,120,127.5,132.5,132.5,,87.5,92.5,97.5,97.5,,160,172.5,182.5,182.5,,412.5,SBD
6,Therese Duong,,F,,,,,Raw,Women's Raw Open,61.5,63 KG,122.5,132.5,137.5,137.5,,85,-92.5,95,95,,142.5,155,-165,155,,387.5,SBD
7,Pavina Phoumavong,,F,,,,,Raw,Women's Raw Open,62.54,63 KG,127.5,135,140,140,,60,62.5,65,65,,155,167.5,-180,167.5,,372.5,SBD
1,Aislinn Ottway,,F,,,,,Raw,Women's Raw Open,68.54,69 KG,170,180,186,186,,85,-90,-90,85,,190,200,205,205,,476,SBD
2,Alexandra Bonner,,F,,,,,Raw,Women's Raw Open,66.7,69 KG,162.5,170,175,175,,87.5,92.5,-95,92.5,,172.5,182.5,192.5,192.5,,460,SBD
3,Lee-Ann Derrick,,F,,,,,Raw,Women's Raw Open,68.6,69 KG,155,162.5,-167.5,162.5,,102.5,105,-107.5,105,,-190,190,-200,190,,457.5,SBD
4,Naomi Goodger,,F,,,,,Raw,Women's Raw Open,67.92,69 KG,142.5,150,155,155,,82.5,87.5,90,90,,180,195,-200,195,,440,SBD
5,Julianne Thammavong,,F,,,,,Raw,Women's Raw Open,67.78,69 KG,150,160,165,165,,97.5,102.5,105,105,,150,160,167.5,167.5,,437.5,SBD
6,Steph Iosia,,F,,,,,Raw,Women's Raw Open,68.22,69 KG,137.5,-142.5,-147.5,137.5,,87.5,90,92.5,92.5,,180,195,-205,195,,425,SBD
7,Alessia Vinciguerra,,F,,,,,Raw,Women's Raw Open,68.66,69 KG,145,152.5,160,160,,72.5,77.5,80,80,,160,170,180,180,,420,SBD
8,Marah Bonifacio,,F,,,,,Raw,Women's Raw Open,68.66,69 KG,137.5,147.5,150,150,,90,-95,95,95,,145,155,165,165,,410,SBD
9,Shinay Archer,,F,,,,,Raw,Women's Raw Open,67.62,69 KG,142.5,150,155,155,,85,90,-92.5,90,,155,162.5,-167.5,162.5,,407.5,SBD
10,Aisha Patel,,F,,,,,Raw,Women's Raw Open,68.72,69 KG,132.5,-145,147.5,147.5,,62.5,67.5,-70,67.5,,160,175,-185,175,,390,SBD
1,Shania Radke,,F,,,,,Raw,Women's Raw Open,75.7,76 KG,182.5,190,193,193,,90,92.5,-95,92.5,,195,205,-224.5,205,,490.5,SBD
2,Hannah Altman,,F,,,,,Raw,Women's Raw Open,73.58,76 KG,170,177.5,-185,177.5,,110,115,-116.5,115,,175,187.5,-200,187.5,,480,SBD
3,Yoong Ling Kilgannon,,F,,,,,Raw,Women's Raw Open,75.88,76 KG,167.5,175,180,180,,87.5,-92.5,95,95,,180,192.5,-207.5,192.5,,467.5,SBD
4,Evangeline Mouratidis,,F,,,,,Raw,Women's Raw Open,75.16,76 KG,160,172.5,-177.5,172.5,,82.5,87.5,90,90,,175,187.5,192.5,192.5,,455,SBD
5,Trinity Rushton,,F,,,,,Raw,Women's Raw Open,73.72,76 KG,137.5,145,152.5,152.5,,82.5,90,-95,90,,180,190,200,200,,442.5,SBD
6,Dorota Bragg,,F,,,,,Raw,Women's Raw Open,73.78,76 KG,157.5,167.5,175,175,,90,95,-100,95,,152.5,162.5,170,170,,440,SBD
7,Kaitlyn Krahe,,F,,,,,Raw,Women's Raw Open,75.02,76 KG,130,140,150,150,,90,-95,-95,90,,170,185,-195,185,,425,SBD
8,Holly Ryan,,F,,,,,Raw,Women's Raw Open,74.78,76 KG,-147.5,-150,150,150,,75,77.5,-80,77.5,,-160,165,175,175,,402.5,SBD
1,Yan-Fei Zhao,,F,,,,,Raw,Women's Raw Open,83.86,84 KG,187.5,202.5,210.5,210.5,,120,125,128.5,128.5,,192.5,210,218.5,218.5,,557.5,SBD
2,Nickola Orr,,F,,,,,Raw,Women's Raw Open,83.62,84 KG,185,192.5,-200,192.5,,102.5,107.5,112.5,112.5,,207.5,218,219,219,,524,SBD
3,Adwoah Hammond,,F,,,,,Raw,Women's Raw Open,82.8,84 KG,147.5,157.5,165,165,,97.5,102.5,107.5,107.5,,180,195,202.5,202.5,,475,SBD
4,Rebecca Tancevski,,F,,,,,Raw,Women's Raw Open,83.85,84 KG,155,170,175,175,,85,90,95,95,,175,190,-197.5,190,,460,SBD
5,Rhiannon Van Lambaart-Brown,,F,,,,,Raw,Women's Raw Open,79.64,84 KG,-160,160,170,170,,87.5,-92.5,-92.5,87.5,,160,170,-175,170,,427.5,SBD
1,Luseane Lafaele,,F,,,,,Raw,Women's Raw Open,125.76,84+KG,247.5,257.5,265,265,,142.5,-150,150,150,,242.5,257.5,270,270,,685,SBD
2,Natalie Laalaai,,F,,,,,Raw,Women's Raw Open,138.84,84+KG,245,255,-259.5,255,,127.5,132.5,135,135,,270,283,-304,283,,673,SBD
3,Rebecca Blenkin,,F,,,,,Raw,Women's Raw Open,130.76,84+KG,-195,200,210,210,,105,-112.5,-115,105,,180,192.5,-200,192.5,,507.5,SBD
4,Lauren Deverell,,F,,,,,Raw,Women's Raw Open,107.96,84+KG,185,200,212.5,212.5,,87.5,92.5,95,95,,177.5,190,-195,190,,497.5,SBD
5,Adal Portelli,,F,,,,,Raw,Women's Raw Open,104.72,84+KG,170,177.5,182.5,182.5,,87.5,90,95,95,,210,215,-225,215,,492.5,SBD
1,Joenas Madera,,M,,,,,Raw,Men's Raw Open,58.94,59 KG,170,182.5,192.5,192.5,,110,120,-125,120,,215,235,242.5,242.5,,555,SBD
2,Kyohei Yasuoka,,M,,,,,Raw,Men's Raw Open,58.2,59 KG,177.5,187.5,195,195,,122.5,130,-135,130,,200,215,-230,215,,540,SBD
3,Daniel Lee,,M,,,,,Raw,Men's Raw Open,58.88,59 KG,180,190,-200,190,,115,-120,-120,115,,202.5,217.5,232.5,232.5,,537.5,SBD
1,Chris Yip,,M,,,,,Raw,Men's Raw Open,65.7,66 KG,200,210,215,215,,130,135,140,140,,273,295.5,305,305,,660,SBD
2,Andrew Trieu,,M,,,,,Raw,Men's Raw Open,65.6,66 KG,220,232.5,236,236,,-140,142.5,145,145,,245,262.5,-272.5,262.5,,643.5,SBD
3,Yuki Kashima,,M,,,,,Raw,Men's Raw Open,65.92,66 KG,210,225,-232.5,225,,-157.5,157.5,160,160,,222.5,240,-260,240,,625,SBD
4,Vinh Nguyen,,M,,,,,Raw,Men's Raw Open,65.74,66 KG,192.5,202.5,210,210,,120,127.5,132.5,132.5,,210,222.5,235,235,,577.5,SBD
5,Ezra Duma,,M,,,,,Raw,Men's Raw Open,66,66 KG,-187.5,195,202.5,202.5,,132.5,137.5,142.5,142.5,,217.5,225,232.5,232.5,,577.5,SBD
6,Shun Miyazaki,,M,,,,,Raw,Men's Raw Open,65.4,66 KG,185,200,-207.5,200,,120,127.5,-130,127.5,,220,240,-250,240,,567.5,SBD
1,Leonardo Sucitra,,M,,,,,Raw,Men's Raw Open,73.62,74 KG,257.5,275,280,280,,155,160,165,165,,285,303,-313,303,,748,SBD
2,Keyan Babaei-Somaghi,,M,,,,,Raw,Men's Raw Open,73.32,74 KG,245,260,270,270,,165,172.5,177,177,,262.5,280,295,295,,742,SBD
3,Thomas Del Rosario,,M,,,,,Raw,Men's Raw Open,73.32,74 KG,240,-252.5,-262.5,240,,150,155,-160,155,,270,290,305,305,,700,SBD
4,Alan Zhou,,M,,,,,Raw,Men's Raw Open,73.58,74 KG,210,222.5,232.5,232.5,,155,165,172.5,172.5,,250,275,295,295,,700,SBD
5,Danny Le,,M,,,,,Raw,Men's Raw Open,73.48,74 KG,225,245,-252.5,245,,-170,175,182.5,182.5,,235,255,270,270,,697.5,SBD
6,Julian Sgro,,M,,,,,Raw,Men's Raw Open,73.32,74 KG,207.5,220,-232.5,220,,125,132.5,140,140,,265,280,287.5,287.5,,647.5,SBD
7,Zachary Torrevillas,,M,,,,,Raw,Men's Raw Open,73.8,74 KG,210,-220,225,225,,132.5,140,147.5,147.5,,250,265,275,275,,647.5,SBD
1,Nathan Tanis,,M,,,,,Raw,Men's Raw Open,82.72,83 KG,282.5,302.5,308,308,,160,167.5,172.5,172.5,,287.5,307.5,-320,307.5,,788,SBD
2,Cana Chambara,,M,,,,,Raw,Men's Raw Open,81.64,83 KG,270,290,-307.5,290,,162.5,177.5,-185,177.5,,275,300,316,316,,783.5,SBD
3,Kevin Ly,,M,,,,,Raw,Men's Raw Open,82.92,83 KG,255,270,275,275,,167.5,177.5,182.5,182.5,,290,310,-320,310,,767.5,SBD
4,James Le,,M,,,,,Raw,Men's Raw Open,82.38,83 KG,240,257.5,270,270,,165,172.5,177.5,177.5,,250,280,307.5,307.5,,755,SBD
5,Aiden Potts,,M,,,,,Raw,Men's Raw Open,82.58,83 KG,242.5,260,267.5,267.5,,142.5,150,155,155,,292.5,315.5,-345,315.5,,738,SBD
6,Ian Burns,,M,,,,,Raw,Men's Raw Open,81.82,83 KG,255,265,272.5,272.5,,157.5,162.5,-165,162.5,,285,295,-300,295,,730,SBD
7,Emilio Caliao,,M,,,,,Raw,Men's Raw Open,82.62,83 KG,240,250,260,260,,160,170,-180,170,,285,300,-310,300,,730,SBD
8,Brenn Cruz,,M,,,,,Raw,Men's Raw Open,82.18,83 KG,230,245,-257.5,245,,155,170,172.5,172.5,,280,292.5,305,305,,722.5,SBD
9,Ranier Cortez,,M,,,,,Raw,Men's Raw Open,82.84,83 KG,220,232.5,242.5,242.5,,167.5,175,186.5,186.5,,240,265,272.5,272.5,,701.5,SBD
10,Joey Zinghini,,M,,,,,Raw,Men's Raw Open,82.9,83 KG,227.5,245,260,260,,137.5,147.5,152.5,152.5,,255,277.5,287.5,287.5,,700,SBD
11,Atishya Kamboj,,M,,,,,Raw,Men's Raw Open,82,83 KG,222.5,242.5,255,255,,135,145,150,150,,257.5,275,285,285,,690,SBD
12,Nicholas Van Groesen,,M,,,,,Raw,Men's Raw Open,82.56,83 KG,225,250,262.5,262.5,,120,127.5,132.5,132.5,,250,270,-277.5,270,,665,SBD
13,Nisan Gurung,,M,,,,,Raw,Men's Raw Open,81.16,83 KG,220,-232.5,235,235,,155,162.5,165,165,,230,247.5,262.5,262.5,,662.5,SBD
14,Dimitri Tsagaris,,M,,,,,Raw,Men's Raw Open,82.58,83 KG,217.5,230,-237.5,230,,170,-180,-180,170,,235,252.5,262.5,262.5,,662.5,SBD
15,Kekoa Kise,,M,,,,,Raw,Men's Raw Open,77.4,83 KG,190,207.5,217.5,217.5,,142.5,147.5,-152.5,147.5,,250,262.5,270,270,,635,SBD
1,Adam Jones,,M,,,,,Raw,Men's Raw Open,92.7,93 KG,287.5,302.5,307.5,307.5,,160,167.5,170,170,,302.5,320,332.5,332.5,,810,SBD
2,Josh Tukua,,M,,,,,Raw,Men's Raw Open,92.36,93 KG,275,287.5,-300,287.5,,180,187.5,190,190,,300,317.5,-337.5,317.5,,795,SBD
3,Simon Chehade,,M,,,,,Raw,Men's Raw Open,92.16,93 KG,260,277.5,-285,277.5,,165,172.5,-177.5,172.5,,320,340,-360,340,,790,SBD
4,Jonathan Caruso,,M,,,,,Raw,Men's Raw Open,92.62,93 KG,270,290,-305,290,,-180,187.5,193,193,,280,300,-312.5,300,,783,SBD
5,Callan Gibbons,,M,,,,,Raw,Men's Raw Open,92.98,93 KG,272.5,285,-290,285,,162.5,170,-172.5,170,,300,317.5,-330,317.5,,772.5,SBD
6,Lenex Lu,,M,,,,,Raw,Men's Raw Open,88.26,93 KG,265,285,297.5,297.5,,162.5,170,177.5,177.5,,275,292.5,-305,292.5,,767.5,SBD
7,Dean Sabawo,,M,,,,,Raw,Men's Raw Open,92.26,93 KG,260,280,-290,280,,140,150,-155,150,,310,325,-340.5,325,,755,SBD
8,Joseph Ou,,M,,,,,Raw,Men's Raw Open,91.32,93 KG,250,265,277.5,277.5,,180,185,190,190,,240,255,270,270,,737.5,SBD
9,Jade Benedictos,,M,,,,,Raw,Men's Raw Open,91.8,93 KG,242.5,255,262.5,262.5,,155,162.5,170,170,,270,285,302.5,302.5,,735,SBD
10,Aaron Urbani,,M,,,,,Raw,Men's Raw Open,92.32,93 KG,257.5,272.5,-285,272.5,,157.5,165,170,170,,250,270,285,285,,727.5,SBD
11,Aden Fardell,,M,,,,,Raw,Men's Raw Open,92.36,93 KG,245,260,265,265,,152.5,162.5,-167.5,162.5,,270,285,300,300,,727.5,SBD
12,Daniel Le,,M,,,,,Raw,Men's Raw Open,92.42,93 KG,260,280,-290,280,,170,177.5,-185,177.5,,255,267.5,-275,267.5,,725,SBD
13,Edward Sun,,M,,,,,Raw,Men's Raw Open,85.86,93 KG,230,245,252.5,252.5,,135,142.5,145,145,,275,300,315,315,,712.5,SBD
14,Michael Wu,,M,,,,,Raw,Men's Raw Open,91.68,93 KG,225,240,255,255,,140,147.5,150,150,,265,285,-305,285,,690,SBD
15,Richard Chalik,,M,,,,,Raw,Men's Raw Open,92.54,93 KG,232.5,250,-262.5,250,,147.5,157.5,-160,157.5,,262.5,282.5,-295,282.5,,690,SBD
16,Daniel Liu,,M,,,,,Raw,Men's Raw Open,91.92,93 KG,210,230,245,245,,155,160,167.5,167.5,,250,275,-287.5,275,,687.5,SBD
17,Michael Bartimote,,M,,,,,Raw,Men's Raw Open,91.72,93 KG,210,230,237.5,237.5,,152.5,162.5,-170,162.5,,250,270,-275,270,,670,SBD
1,Hung Phan,,M,,,,,Raw,Men's Raw Open,104.12,105KG,-287.5,305,312.5,312.5,,172.5,182.5,187.5,187.5,,322.5,342.5,354,354,,854,SBD
2,Michael Rand,,M,,,,,Raw,Men's Raw Open,104.18,105KG,277.5,295,302.5,302.5,,180,190,-195,190,,310,335,-351.5,335,,827.5,SBD
3,Anthony Hill,,M,,,,,Raw,Men's Raw Open,104.86,105KG,287.5,305,-317.5,305,,187.5,200,-207.5,200,,290,310,322.5,322.5,,827.5,SBD
4,Samuel Forsberg,,M,,,,,Raw,Men's Raw Open,103.62,105KG,270,290,307.5,307.5,,172.5,180,-185,180,,-300,337.5,-366.5,337.5,,825,SBD
5,Tom Chaplin,,M,,,,,Raw,Men's Raw Open,104.66,105KG,280,295,-302.5,295,,185,192.5,197.5,197.5,,300,322.5,-335,322.5,,815,SBD
6,Thomas Glover,,M,,,,,Raw,Men's Raw Open,104.62,105KG,250,265,270,270,,175,-185,185,185,,295,320,335,335,,790,SBD
7,Tony Nguyen,,M,,,,,Raw,Men's Raw Open,103.9,105KG,265,277.5,290,290,,165,170,172.5,172.5,,-300,300,325,325,,787.5,SBD
8,Matthew Bartholomew,,M,,,,,Raw,Men's Raw Open,101.2,105KG,265,285,305,305,,170,185,-200,185,,257.5,277.5,292.5,292.5,,782.5,SBD
9,Brodie Lucchitti,,M,,,,,Raw,Men's Raw Open,104.66,105KG,265,280,287.5,287.5,,170,180,185,185,,275,295,302.5,302.5,,775,SBD
10,Thulani Gapara,,M,,,,,Raw,Men's Raw Open,104.44,105KG,245,260,267.5,267.5,,172.5,180,185,185,,280,300,-312.5,300,,752.5,SBD
11,Stephen Fong,,M,,,,,Raw,Men's Raw Open,104.26,105KG,-225,245,260,260,,157.5,172.5,182.5,182.5,,-275,275,300,300,,742.5,SBD
12,Joshua Dawson,,M,,,,,Raw,Men's Raw Open,103.8,105KG,230,242.5,252.5,252.5,,152.5,160,162.5,162.5,,270,292.5,-302.5,292.5,,707.5,SBD
1,Joshua Lanivia,,M,,,,,Raw,Men's Raw Open,119.06,120KG,295,315,325.5,325.5,,200,215,223,223,,300,320,337.5,337.5,,886,SBD
2,Cody Wilks,,M,,,,,Raw,Men's Raw Open,115.14,120KG,300,315,323,323,,187.5,195,197.5,197.5,,320,340,-365.5,340,,860.5,SBD
3,Sam Butterworth,,M,,,,,Raw,Men's Raw Open,119.92,120KG,290,305,315,315,,175,185,190,190,,325,352.5,-381.5,352.5,,857.5,SBD
4,Tristan Sunde,,M,,,,,Raw,Men's Raw Open,119.74,120KG,275,292.5,300,300,,185,192.5,197.5,197.5,,295,315,-325,315,,812.5,SBD
5,Charles Kaufusi,,M,,,,,Raw,Men's Raw Open,111.92,120KG,255,275,290,290,,175,190,-200,190,,295,320,-332.5,320,,800,SBD
6,Taj Smith,,M,,,,,Raw,Men's Raw Open,118.54,120KG,270,287.5,300,300,,152.5,160,-165,160,,305,330,340,340,,800,SBD
7,Semisi Amato,,M,,,,,Raw,Men's Raw Open,118.94,120KG,285,302.5,310,310,,170,180,-182.5,180,,270,-290,300,300,,790,SBD
8,Daniel Felstein,,M,,,,,Raw,Men's Raw Open,107.84,120KG,260,277.5,290,290,,167.5,180,182.5,182.5,,285,305,-320,305,,777.5,SBD
9,William McAlonan,,M,,,,,Raw,Men's Raw Open,118.12,120KG,265,282.5,-292.5,282.5,,157.5,165,-170,165,,275,290,-300,290,,737.5,SBD
1,Jackson Stubberfield,,M,,,,,Raw,Men's Raw Open,150.72,120+KG,295,330,345,345,,205,215,222.5,222.5,,310,342.5,-360,342.5,,910,SBD
