Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Kristof van Kamperdijk,M,,1999,Raw,Juniors,Netherlands,101.66,105,210,222.5,230,230,75,,,75,270,287.5,-300,287.5,592.5,SBD
15,Grant Rudman,M,,1999,Raw,Juniors,Netherlands,101.44,105,190,197.5,-205,197.5,122.5,127.5,130,130,222.5,235,245,245,572.5,SBD
16,Oane Jansen,M,,2003,Raw,Juniors,Netherlands,102.18,105,205,215,-220,215,120,127.5,-130,127.5,230,-245,-245,230,572.5,SBD
17,Colin Vernooij,M,,2003,Raw,Juniors,Netherlands,102.92,105,187.5,-200,200,200,122.5,132.5,-135,132.5,225,240,-255,240,572.5,SBD
18,Guido Carucci,M,,2003,Raw,Juniors,Netherlands,101.76,105,195,205,-210,205,122.5,127.5,132.5,132.5,210,225,230,230,567.5,SBD
19,Jayco de Ligt,M,,2001,Raw,Juniors,Netherlands,103.08,105,180,190,195,195,112.5,117.5,120,120,227.5,240,247.5,247.5,562.5,SBD
20,Thomas Dielesen,M,,2002,Raw,Juniors,Netherlands,104.78,105,-160,160,170,170,140,150,-155,150,215,225,230,230,550,SBD
21,Sjoerd van Engelshoven,M,,1999,Raw,Juniors,Netherlands,97.06,105,167.5,175,182.5,182.5,115,120,122.5,122.5,215,227.5,-232.5,227.5,532.5,SBD
22,Tijmen Tolboom,M,,2001,Raw,Juniors,Netherlands,97.98,105,167.5,177.5,182.5,182.5,97.5,102.5,107.5,107.5,-227.5,227.5,-245,227.5,517.5,SBD
23,Harm Jansen,M,,1999,Raw,Juniors,Netherlands,102.22,105,160,162.5,172.5,172.5,115,122.5,130,130,187.5,200,210,210,512.5,SBD
24,Lars Savenije,M,,2001,Raw,Juniors,Netherlands,99.48,105,142.5,150,157.5,157.5,115,120,-125,120,190,205,215,215,492.5,SBD
25,Marijn Craenen,M,,2000,Raw,Juniors,Netherlands,95.96,105,165,175,-182.5,175,112.5,117.5,-125,117.5,180,192.5,-200,192.5,485,SBD
26,Bonne Timmer,M,,1999,Raw,Juniors,Netherlands,95.34,105,135,142.5,150,150,80,85,90,90,180,190,202.5,202.5,442.5,SBD
DQ,Ivar Dirks,M,,2002,Raw,Juniors,Netherlands,97.88,105,-220,-220,-220,,-135,,,,,,,,,SBD
1,Siebren Marinus,M,,2001,Raw,Juniors,Netherlands,119.48,120,-250,250,262.5,262.5,157.5,162.5,165,165,260,275,287.5,287.5,715,SBD
2,Daan Wesdorp,M,,2000,Raw,Juniors,Netherlands,114,120,232.5,-245,247.5,247.5,167.5,175,-180.5,175,262.5,275,285,285,707.5,SBD
3,Arjen Francke,M,,1999,Raw,Juniors,Netherlands,111.26,120,210,222.5,227.5,227.5,152.5,160,165,165,270,292.5,-310.5,292.5,685,SBD
4,Virgil Woerdings,M,,1999,Raw,Juniors,Netherlands,113.20,120,200,210,217.5,217.5,120,130,132.5,132.5,250,252.5,260,260,610,SBD
1,Casper van Hal,M,,1999,Raw,Juniors,Netherlands,126.9,120+,180,190,200,200,140,147.5,-155,147.5,252.5,270,-280,270,617.5,SBD
