Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
2,Oleksiy Soshnikov,Open,66.5,140,-150,-155,140,,-115,115,-120,115,,175,185,-195,185,440,67.5,M,Олексій Сошніков,1977,SBD,Single-ply
3,Maksim Sustavov,Open,63.15,120,130,-140,130,,100,105,107.5,107.5,,130,140,150,150,387.5,67.5,M,Максим Суставов,1980,SBD,Single-ply
4,Rustem Khaybulayev,Open,64.7,130,-135,-135,130,,-95,95,-100,95,,150,155,160,160,385,67.5,M,Рустем Хайбулаєв,1979,SBD,Single-ply
5,Oleksiy Sedakov,Open,65,105,110,115,115,,95,100,105,105,,135,145,150,150,370,67.5,M,Олексій Сєдаков,1979,SBD,Single-ply
6,Sergiy Kovtunenko,Open,64.5,115,-125,135,135,,70,80,-90,80,,135,150,-160,150,365,67.5,M,Сергій Ковтуненко,1981,SBD,Single-ply
7,Oleg Chmykh,Open,67.4,120,130,-140,130,,70,75,-80,75,,135,145,152.5,152.5,357.5,67.5,M,Олег Чмих,1981,SBD,Single-ply
8,Artem Gorbachev,Open,65.7,100,110,115,115,,75,-80,-80,75,,130,140,145,145,335,67.5,M,Артем Горбачев,1970,SBD,Single-ply
1,Maksim Vaschenko,Juniors,72.5,140,150,160,160,,125,130,-135,130,,170,180,-190,180,470,75,M,Максим Ващенко,1978,SBD,Single-ply
2,Redvan Sheykhamedov,Juniors,74.5,130,-135,,130,,-90,90,-95,90,,180,190,-195,190,410,75,M,Редван Шейхамедов,1978,SBD,Single-ply
3,Oleksiy Kovalenko,Juniors,75,100,110,120,120,,95,-100,-100,95,,130,160,175,175,390,75,M,Олексій Коваленко,1980,SBD,Single-ply
4,Illya Novikov,Juniors,71,115,125,140,140,,75,80,-82.5,80,,150,165,-170,165,385,75,M,Ілля Новіков,1981,SBD,Single-ply
5,Yevgen Kamshylov,Juniors,72,120,130,-140,130,,85,90,-92.5,90,,130,135,-140,135,355,75,M,Євген Камшилов,1979,SBD,Single-ply
DQ,Denys Karpinskyy,Juniors,73,-110,115,-125,115,,-90,-90,-90,,,,,,,,75,M,Денис Карпинський,1980,SBD,Single-ply
1,Peter Kravtsov,Open,73.5,230,240,250,250,256,125,132.5,-137.5,132.5,,215,,,215,597.5,75,M,,1946,SBD,Single-ply
2,Maksim Vaschenko,Open,72.5,140,150,160,160,,125,130,-135,130,,170,180,-190,180,470,75,M,Максим Ващенко,1978,SBD,Single-ply
3,Redvan Sheykhamedov,Open,74.5,130,-135,,130,,-90,90,-95,90,,180,190,-195,190,410,75,M,Редван Шейхамедов,1978,SBD,Single-ply
4,Valeriy Marchenko,Open,74,130,140,150,150,,95,-105,-105,95,,150,,,150,395,75,M,Валерий Марченко,1973,SBD,Single-ply
5,Oleksiy Kovalenko,Open,75,100,110,120,120,,95,-100,-100,95,,130,160,175,175,390,75,M,Олексій Коваленко,1980,SBD,Single-ply
6,Illya Novikov,Open,71,115,125,140,140,,75,80,-82.5,80,,150,165,-170,165,385,75,M,Ілля Новіков,1981,SBD,Single-ply
7,Yevgen Kamshylov,Open,72,120,130,-140,130,,85,90,-92.5,90,,130,135,-140,135,355,75,M,Євген Камшилов,1979,SBD,Single-ply
DQ,Andriy Podlesnykh,Open,69,-100,100,-110,100,,-115,-115,-115,,,,,,,,75,M,Андрій Подлєсних,1961,SBD,Single-ply
1,Roman Khudoley,Juniors,79.6,130,140,150,150,,-75,-80,80,80,,165,175,-180,175,405,82.5,M,Роман Худолей,1980,SBD,Single-ply
2,Andriy Vorontsov,Juniors,82.5,125,135,140,140,,70,75,-77.5,75,,145,-155,155,155,370,82.5,M,Андрій Воронцов,1980,SBD,Single-ply
1,Vitaliy Bondarev,Open,77.2,210,225,235,235,,-130,-135,135,135,,230,242.5,250,250,620,82.5,M,Віталій Бондарєв,1960,SBD,Single-ply
2,Vyacheslav Gorbunov,Open,78.4,205,215,-222.5,215,,135,140,-142.5,140,,210,220,225,225,580,82.5,M,Вячеслав Горбунов,1967,SBD,Single-ply
3,Oleksandr Onischenko,Open,81.9,200,210,-220,210,,125,-127.5,-127.5,125,,220,245,-250,245,580,82.5,M,Олександр Оніщенко,1969,SBD,Single-ply
4,Mikhaylo Zargarian,Open,82,200,210,220,220,,130,135,140,140,,-215,215,,215,575,82.5,M,Михайло Заргарян,1957,SBD,Single-ply
5,Vitaliy Krashylin,Open,79.8,185,195,-205,195,,120,-130,130,130,,-200,200,210,210,535,82.5,M,Віталій Крашилін,1969,SBD,Single-ply
6,Volodymyr Manchuk,Open,77,185,195,,195,,120,125,130,130,,185,190,,190,515,82.5,M,Володимир Манчук,1940,SBD,Single-ply
7,Roman Khudoley,Open,79.6,130,140,150,150,,-75,-80,80,80,,165,175,-180,175,405,82.5,M,Роман Худолей,1980,SBD,Single-ply
8,Andriy Vorontsov,Open,82.5,125,135,140,140,,70,75,-77.5,75,,145,-155,155,155,370,82.5,M,Андрій Воронцов,1980,SBD,Single-ply
1,Igor Bogomolov,Juniors,86.2,215,225,-230,225,,152.5,-160,-160,152.5,,220,232.5,245,245,622.5,90,M,Ігор Богомолов,1975,SBD,Single-ply
2,Sergiy Yurenko,Juniors,87,195,210,217.5,217.5,,145,155,-163,155,,220,230,240.5,240.5,613,90,M,Сергій Юренко,1976,SBD,Single-ply
3,Dmytro Antonov,Juniors,83.8,170,180,185,185,,-130,135,-140,135,,200,-210,215,215,535,90,M,Дмитро Антонов,1975,SBD,Single-ply
4,Ibazer Saidkhalilov,Juniors,88.5,165,-170,170,170,,115,-120,120,120,,-220,230,-235,230,520,90,M,Ібазер Саїдхалілов,1977,SBD,Single-ply
5,Oleksandr Sharonov,Juniors,85,175,182.5,187.5,187.5,,-125,125,-132.5,125,,180,195,205,205,517.5,90,M,Олександр Шаронов,1975,SBD,Single-ply
6,Anton Kushnarev,Juniors,84,150,-160,160,160,,115,-122.5,-122.5,115,,-185,185,190,190,465,90,M,Антон Кушнарьов,1979,SBD,Single-ply
1,Igor Bogomolov,Open,86.2,215,225,-230,225,,152.5,-160,-160,152.5,,220,232.5,245,245,622.5,90,M,Ігор Богомолов,1975,SBD,Single-ply
2,Sergiy Yurenko,Open,87,195,210,217.5,217.5,,145,155,-163,155,,220,230,240.5,240.5,613,90,M,Сергій Юренко,1976,SBD,Single-ply
3,Dmytro Antonov,Open,83.8,170,180,185,185,,-130,135,-140,135,,200,-210,215,215,535,90,M,Дмитро Антонов,1975,SBD,Single-ply
4,Ibazer Saidkhalilov,Open,88.5,165,-170,170,170,,115,-120,120,120,,-220,230,-235,230,520,90,M,Ібазер Саїдхалілов,1977,SBD,Single-ply
5,Oleksandr Sharonov,Open,85,175,182.5,187.5,187.5,,-125,125,-132.5,125,,180,195,205,205,517.5,90,M,Олександр Шаронов,1975,SBD,Single-ply
1,Mykhaylo Paller,Juniors,90.5,170,190,-210,190,,125,-135,-135,125,,180,-195,195,195,510,100,M,Михайло Паллер,1980,SBD,Single-ply
DQ,Volodymyr Bulygin,Juniors,93,165,-172.5,-172.5,165,,-75,75,80,80,,-160,-160,-160,,,100,M,Володимир Булигін,1982,SBD,Single-ply
1,Oleksandr Skripkin,Open,95.5,180,200,205,205,,120,-130,130,130,,200,210,217.5,217.5,552.5,100,M,Олександр Скрипкін,1960,SBD,Single-ply
2,Mykhaylo Paller,Open,90.5,170,190,-210,190,,125,-135,-135,125,,180,-195,195,195,510,100,M,Михайло Паллер,1980,SBD,Single-ply
3,Mykola Sapronov,Open,92.5,,160,-175,160,,115,120,122.5,122.5,,170,180,-185,180,462.5,100,M,Микола Сапронов,1947,SBD,Single-ply
1,Oleksiy Derypaska,Juniors,100.5,180,185,,185,,-130,-130,130,130,,260,-275,-275,260,575,110,M,Олексій Дерипаска,1979,SBD,Single-ply
2,Mykhaylo Tarabrin,Juniors,101.5,170,185,-200,185,,180,190,-195,190,,190,-230,-230,190,565,110,M,Михайло Тарабрін,1976,SBD,Single-ply
1,Mykola Sharliev,Open,104,250,300,315,315,,210,215,226,226,-245,280,300.5,-315,300.5,841.5,110,M,Микола Шарлієв,1951,SBD,Single-ply
2,Oleksiy Derypaska,Open,100.5,180,185,,185,,-130,-130,130,130,,260,-275,-275,260,575,110,M,Олексій Дерипаска,1979,SBD,Single-ply
3,Mykhaylo Tarabrin,Open,101.5,170,185,-200,185,,180,190,-195,190,,190,-230,-230,190,565,110,M,Михайло Тарабрін,1976,SBD,Single-ply
4,Sergiy Chepenko,Open,105.5,165,-175,175,175,,125,135,-140,135,,200,210,215,215,525,110,M,Сергій Чепенко,1970,SBD,Single-ply
1,Vadim Puzanov,Juniors,112,200,210,220,220,-230,110,-120,-120,110,,200,210,-215,210,540,125,M,Вадим Пузанов,1974,SBD,Single-ply
1,Vadim Puzanov,Open,112,200,210,220,220,-230,110,-120,-120,110,,200,210,-215,210,540,125,M,Вадим Пузанов,1974,SBD,Single-ply
