Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
7,Martin Tóth,1996,Vasdisznó,80.16,83,175,110,215,500,SBD,Raw,M,Open,
8,Richárd Frank #2,1993,Nememberek,82.62,83,165,122.5,210,497.5,SBD,Raw,M,Open,
9,Ádám Groszeibl,1995,Powerbuild,82.9,83,180,125,190,495,SBD,Raw,M,Open,
10,Máté Imre Fejérvári,1996,ErõtérPow,80.7,83,167.5,125,200,492.5,SBD,Raw,M,Open,
11,Norbert Harangozó,1990,ErõtérPow,82.08,83,170,115,205,490,SBD,Raw,M,Open,
12,Albert Kovács,1987,Ural SE,82.18,83,150,120,200,470,SBD,Raw,M,Open,
13,Dávid Kristóf Módi,1994,Sirius,76.26,83,157.5,115,185,457.5,SBD,Raw,M,Open,
14,Sándor Szilágyi,2007,Vasdisznó,80.4,83,155,120,175,450,SBD,Raw,M,Open,
15,Olivér Sebestyén,1997,Powerbuild,77.74,83,140,95,200,435,SBD,Raw,M,Open,
16,Zoltán Mészáros,2001,JeneiSport,77.58,83,150,100,170,420,SBD,Raw,M,Open,
17,Dániel Baráth,1989,BEAC,82,83,135,107.5,175,417.5,SBD,Raw,M,Open,
18,Boldizsár Nagy,2005,Vasdisznó,78.3,83,100,115,185,400,SBD,Raw,M,Open,
19,János Tanács,1969,Sirius,82.62,83,100,87.5,200,387.5,SBD,Raw,M,Open,
20,Roland Kastélyi,2007,Sirius,75.5,83,100,70,140,310,SBD,Raw,M,Open,
DQ,Norbert Lajos Mózes,1997,BelmeCegl,79.68,83,,140,202.5,,SBD,Raw,M,Open,
1,Gábor Dudás,2000,Vasdisznó,90.54,93,225,162.5,270,657.5,SBD,Raw,M,Open,
2,Dániel Lőke,1989,Zalaszám,92.68,93,220,142.5,257.5,620,SBD,Raw,M,Open,
3,Ákos Szabacsi,1992,Westfit,90.62,93,200,150,260,610,SBD,Raw,M,Open,
4,István Tóth,1992,Powerbuild,91.74,93,210,140,260,610,SBD,Raw,M,Open,
5,Sándor Balázs Ónodi,1992,Powerbuild,92.38,93,195,142.5,240,577.5,SBD,Raw,M,Open,
6,Öztürk Övge,1994,Sirius,90.54,93,192.5,137.5,237.5,567.5,SBD,Raw,M,Open,
7,Alex Sinkovits,1994,Sirius,91.44,93,200,140,220,560,SBD,Raw,M,Open,
8,Vince Muraközi,2002,Nememberek,91.28,93,185,145,220,550,SBD,Raw,M,Open,
9,Tamás Vetró,1987,HajdúHerk,88.48,93,190,140,215,545,SBD,Raw,M,Open,
10,Márkó Fekete,1997,Vasdisznó,90.78,93,175,115,240,530,SBD,Raw,M,Open,
11,Tamás Kacskovics,1997,Powerbuild,91.92,93,167.5,125,230,522.5,SBD,Raw,M,Open,
12,Gábor Kovács,1991,Powerbuild,88.56,93,170,110,240,520,SBD,Raw,M,Open,
13,Barna Mikler,2002,Powerbuild,87.76,93,170,127.5,217.5,515,SBD,Raw,M,Open,
14,Ákos Ujvári,2006,BelmeCegl,88.6,93,185,105,197.5,487.5,SBD,Raw,M,Open,
15,Márton Turbuk,2001,Vasdisznó,87.8,93,170,115,185,470,SBD,Raw,M,Open,
16,Gábor Sill,2004,Westfit,91.22,93,145,90,175,410,SBD,Raw,M,Open,
1,Sándor Berecz,1992,Vasdisznó,98.6,105,225,147.5,300,672.5,SBD,Raw,M,Open,
2,Máté Gábor Király,2003,Vasdisznó,97,105,220,170,250,640,SBD,Raw,M,Open,
3,Bence Konfár,1995,Sirius,94.1,105,207.5,145,280,632.5,SBD,Raw,M,Open,
4,Dávid Borsi,1991,Powerbuild,99.4,105,200,162.5,260,622.5,SBD,Raw,M,Open,
5,Bálint Pozsgai,2001,Biobuildin,102.5,105,225,147.5,250,622.5,SBD,Raw,M,Open,
6,Mihály Szalontai,1995,DuplaEgyes,99.2,105,225,142.5,237.5,605,SBD,Raw,M,Open,
7,István Bence Szalay,1991,ErõtérPow,98.5,105,210,132.5,255,597.5,SBD,Raw,M,Open,
8,Milán Sándor Takács,2004,Vasdisznó,99.5,105,210,142.5,242.5,595,SBD,Raw,M,Open,
9,Dávid Simon,2001,DucsaiSzeg,102.6,105,192.5,140,260,592.5,SBD,Raw,M,Open,
10,András Dubi,1994,Powerbuild,97.3,105,225,140,225,590,SBD,Raw,M,Open,
11,Arnold Geiger,1992,ErõtérPow,97.7,105,210,147.5,230,587.5,SBD,Raw,M,Open,
12,Dominik Kosicsek,2000,Európa2024,97.5,105,225,110,240,575,SBD,Raw,M,Open,
13,Attila Fülöp,1995,Vasdisznó,98.6,105,202.5,120,245,567.5,SBD,Raw,M,Open,
14,Bálint Medgyesi,1994,DuplaEgyes,102.3,105,200,140,215,555,SBD,Raw,M,Open,
15,Roland Varga,1994,Sirius,103,105,217.5,117.5,215,550,SBD,Raw,M,Open,
16,Brúnó Szegedi,2006,Vasdisznó,103.3,105,200,125,220,545,SBD,Raw,M,Open,
17,László Levente Pozsonyi,1998,MAFC,93.7,105,190,120,210,520,SBD,Raw,M,Open,
18,László Stopka,1989,Fortius SE,102.5,105,170,135,215,520,SBD,Raw,M,Open,
19,Bence Szilvási,1994,Powerbuild,94.5,105,165,112.5,222.5,500,SBD,Raw,M,Open,
20,Márk Fehér,1998,Vasdisznó,103.3,105,175,125,185,485,SBD,Raw,M,Open,
21,István Hérány,1989,Powerbuild,98.4,105,145,110,210,465,SBD,Raw,M,Open,
1,Erik Vincze,1994,Vasdisznó,116.88,120,255,162.5,245,662.5,SBD,Raw,M,Open,
2,Tamás Mulady,1988,Westfit,115.94,120,240,170,250,660,SBD,Raw,M,Open,
3,Péter Imricskó,1987,Sirius,118.16,120,212.5,152.5,272.5,637.5,SBD,Raw,M,Open,
4,Ottó Horváth,1986,Powerbuild,107.34,120,222.5,140,265,627.5,SBD,Raw,M,Open,
5,András Fodor,1994,Sirius,117.76,120,220,140,255,615,SBD,Raw,M,Open,
6,Gyula Bakonszegi,1989,Sirius,116.68,120,210,147.5,235,592.5,SBD,Raw,M,Open,
7,Gergő Árvai,1996,BelmeCegl,115.34,120,207.5,127.5,255,590,SBD,Raw,M,Open,
8,Maxim Szőnyi,1998,Fortius SE,110.74,120,210,130,205,545,SBD,Raw,M,Open,
9,Balázs Kárpáti,2005,Zalaszám,115.94,120,170,112.5,180,462.5,SBD,Raw,M,Open,
1,Tamás Vincze,1991,Powerbuild,150.38,120+,247.5,145,275,667.5,SBD,Raw,M,Open,
2,Jónás János Pintér,1982,ErõtérPow,120.54,120+,240,140,235,615,SBD,Raw,M,Open,
3,Péter Árvai,1999,BelmeCegl,125.08,120+,200,150,250,600,SBD,Raw,M,Open,
4,Róbert Raska,1987,BátmonAtl,134.14,120+,200,140,240,580,SBD,Raw,M,Open,
5,Márkó Tivadar Nana,2000,Vasdisznó,146.16,120+,160,110,185,455,SBD,Raw,M,Open,
