MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
19,Szilvási Bence,1994,Powerbuild,94.5,0.1298,165.0,20,112.5,19,222.5,14.0,500.0,64.90,1
20,Fehér Márk,1998,Vasdisznó,103.3,0.1244,175.0,18,125.0,15,185.0,21.0,485.0,60.33,1
21,Hérány István,1989,Powerbuild,98.4,0.1273,145.0,21,110.0,21,210.0,20.0,465.0,59.19,1
 -120kg,,,,,,,,,,,,,,
1,Vincze Erik,1994,Vasdisznó,116.88,0.1176,255.0,1,162.5,2,245.0,6.0,662.5,77.91,12
2,Mulady Tamás,1988,Westfit,115.94,0.1180,240.0,2,170.0,1,250.0,5.0,660.0,77.88,9
3,Imricskó Péter,1987,Sirius,118.16,0.1170,212.5,5,152.5,3,272.5,1.0,637.5,74.59,8
4,Horváth Ottó,1986,Powerbuild,107.34,0.1222,222.5,3,140.0,5,265.0,2.0,627.5,76.68,7
5,Fodor András,1994,Sirius,117.76,0.1172,220.0,4,140.0,6,255.0,4.0,615.0,72.08,6
6,Bakonszegi Gyula,1989,Sirius,116.68,0.1177,210.0,7,147.5,4,235.0,7.0,592.5,69.74,5
7,Árvai Gergõ,1996,BelmeCegl,115.34,0.1183,207.5,8,127.5,8,255.0,3.0,590.0,69.80,4
8,Szõnyi Maxim,1998,Fortius SE,110.74,0.1205,210.0,6,130.0,7,205.0,8.0,545.0,65.67,3
9,Kárpáti Balázs,2005,Zalaszám,115.94,0.1180,170.0,9,112.5,9,180.0,9.0,462.5,54.58,2
 120+kg,,,,,,,,,,,,,,
1,Vincze Tamás,1991,Powerbuild,150.38,0.1060,247.5,1,145.0,2,275.0,1.0,667.5,70.75,12
2,Pintér Jónás János,1982,ErõtérPow,120.54,0.1160,240.0,2,140.0,3,235.0,4.0,615.0,71.34,9
3,Árvai Péter,1999,BelmeCegl,125.08,0.1142,200.0,3,150.0,1,250.0,2.0,600.0,68.52,8
4,Raska Róbert,1987,BátmonAtl,134.14,0.1109,200.0,4,140.0,4,240.0,3.0,580.0,64.32,7
5,Nana Márkó Tivadar,2000,Vasdisznó,146.16,0.1072,160.0,5,110.0,5,185.0,5.0,455.0,48.78,6
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Vasdisznó Erõemelõ SE,53,  [12+12+12+9+8]   410.40 GL Pts,,,,,,,,,,,
2,Powerbuilder SE,43,  [12+9+8+7+7]   370.15 GL Pts,,,,,,,,,,,
3,Sirius Lifting SE,39,  [12+8+8+6+5]   379.73 GL Pts,,,,,,,,,,,
4,Erõtér Powerlifting Erõemelõ Egyes.,33,  [9+8+7+5+4]   352.42 GL Pts,,,,,,,,,,,
5,RKA Erõmûvek R.és E.SE,31,  [12+12+7]   231.04 GL Pts,,,,,,,,,,,
6,Biobuilding SE,21,  [9+6+6]   222.30 GL Pts,,,,,,,,,,,
7,Westfit GYM SE,18,  [9+8+1]   212.87 GL Pts,,,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,13,  [8+4+1]   203.64 GL Pts,,,,,,,,,,,
9,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   67.02 GL Pts,,,,,,,,,,,
10,Hajdúszoboszlói Herkules Spegy,11,  [9+2]   156.40 GL Pts,,,,,,,,,,,
11,Zalaszám ZAC,11,  [9+2]   135.79 GL Pts,,,,,,,,,,,
12,Bátmonostori Atlas SE.,7,  [7]   64.32 GL Pts,,,,,,,,,,,
13,Dupla Egyes Terem,6,  [5+1]   146.09 GL Pts,,,,,,,,,,,
14,Ural Sportegyesület,6,  [5+1]   129.39 GL Pts,,,,,,,,,,,
15,Nememberek SE,6,  [3+3]   141.60 GL Pts,,,,,,,,,,,
16,THOR SE,4,  [4]   60.25 GL Pts,,,,,,,,,,,
17,Fortius Erõemelõ SE.,4,  [3+1]   130.62 GL Pts,,,,,,,,,,,
18,Orosházi Toldi SE,3,  [3]   49.47 GL Pts,,,,,,,,,,,
19,Ducsai Erõemelõ Oskolája,2,  [2]   73.94 GL Pts,,,,,,,,,,,
20,Európa 2024,1,  [1]   73.54 GL Pts,,,,,,,,,,,
21,MAFC,1,  [1]   67.76 GL Pts,,,,,,,,,,,
22,Jenei Sport Kft,1,  [1]   60.19 GL Pts,,,,,,,,,,,
23,BEAC,1,  [1]   58.16 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Dudás Gábor,Vasdisznó Erõemelõ SE,,,,90.54,,657.5,,87.1845,,1,,
2.,Berecz Sándor,Vasdisznó Erõemelõ SE,,,,98.6,,672.5,,85.5420,,1,,
3.,Csarnai Dávid,Hajdúszoboszlói Herkules Spegy,,,,75.94,,575.0,,83.3175,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BEAC = BEAC,,,,Európa2024 = Európa 2024,,,,,Sirius = Sirius Lifting SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,THORSE = THOR SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,HajdúHerk = Hajdúszoboszlói Herkules Spegy,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Biobuildin = Biobuilding SE,,,,JeneiSport = Jenei Sport Kft,,,,,Ural SE = Ural Sportegyesület,,,,,
BátmonAtl = Bátmonostori Atlas SE.,,,,MAFC = MAFC,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,Nememberek = Nememberek SE,,,,,Westfit = Westfit GYM SE,,,,,
DuplaEgyes = Dupla Egyes Terem,,,,Powerbuild = Powerbuilder SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
