MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
3,Szalontai Hanna,2007,Powerbuild,90,0.1842,115.0,3.0,57.5,3,135.0,3.0,307.5,56.64,8
4,Dr. Fazekas-Kovács Beáta,1989,Vasdisznó,90.2,0.1840,95.0,4.0,55.0,4,122.5,4.0,272.5,50.14,7
 -69kg,,,,,,,,,,,,,,
1,Inoka Zsófia,1994,Nememberek,66.1,0.2124,115.0,2.0,72.5,1,135.0,3.0,322.5,68.50,12
2,Györe Laura,1999,Westfit,68,0.2089,120.0,1.0,55.0,4,140.0,1.0,315.0,65.80,9
3,Jagos Renáta Lívia,1987,ErõtérPow,68.2,0.2085,110.0,3.0,57.5,3,137.5,2.0,305.0,63.59,8
4,Shaina Alex V,1999,Vasdisznó,69,0.2072,97.5,6.0,50.0,8,135.0,4.0,282.5,58.53,7
5,Abonyi Barbara,1984,Powerbuild,67.3,0.2101,95.0,8.0,50.0,7,122.5,5.0,267.5,56.20,6
6,Tomsics Emese,2006,Vasdisznó,63.7,0.2172,95.0,7.0,60.0,2,110.0,8.0,265.0,57.56,5
7,Híz Hanna,2005,BelmeCegl,65.2,0.2141,100.0,4.0,50.0,5,115.0,6.0,265.0,56.74,4
8,Kovács Viktória,1989,Fortius SE,66.4,0.2118,97.5,5.0,47.5,9,115.0,7.0,260.0,55.07,3
9,Dani Bella Jennifer,1993,Ural SE,66.3,0.2120,90.0,9.0,50.0,6,110.0,9.0,250.0,53.00,2
10,Simon Vivien,2005,Sirius,63.5,0.2177,65.0,10.0,40.0,10,80.0,10.0,185.0,40.27,1
 -76kg,,,,,,,,,,,,,,
1,Kõvári Júnó,2004,CenturioSE,73.5,0.2004,132.5,1.0,77.5,1,160.0,1.0,370.0,74.15,12
2,Gömbös Klaudia,1999,RKA Erõm.,73.7,0.2001,112.5,4.0,65.0,3,147.5,2.0,325.0,65.03,9
3,Kimball Anna Krisztina,1995,RozsomákSE,71.2,0.2037,117.5,2.0,70.0,2,135.0,3.0,322.5,65.69,8
4,Varga Franciska,1998,RozsomákSE,73.4,0.2005,112.5,3.0,60.0,4,135.0,4.0,307.5,61.65,7
5,Várkonyi Anita,1978,Fortius SE,74.5,0.1990,107.5,5.0,55.0,5,120.0,5.0,282.5,56.22,6
6,Somogyi Edina,1986,Ural SE,74,0.1997,70.0,6.0,50.0,6,110.0,6.0,230.0,45.93,5
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,44,  [12+9+9+8+6]   311.52 GL Pts,,,,,,,,,,,
2,Rozsomák Sportegyesület,23,  [8+8+7]   192.51 GL Pts,,,,,,,,,,,
3,RKA Erõmûvek R.és E.SE,21,  [12+9]   134.42 GL Pts,,,,,,,,,,,
4,Nememberek SE,20,  [12+8]   133.04 GL Pts,,,,,,,,,,,
5,Vasdisznó Erõemelõ SE,19,  [7+7+5]   166.23 GL Pts,,,,,,,,,,,
6,Békéscsabai Súlyemelõ és Szabadi.Egy.,18,  [9+9]   121.18 GL Pts,,,,,,,,,,,
7,Erõtér Powerlifting Erõemelõ Egyes.,17,  [9+8]   116.89 GL Pts,,,,,,,,,,,
8,Belme Ceglédi Erõemelõ SE,17,  [7+6+4]   154.92 GL Pts,,,,,,,,,,,
9,Fortius Erõemelõ SE.,16,  [7+6+3]   171.08 GL Pts,,,,,,,,,,,
10,Ducsai Erõemelõ Oskolája,12,  [12]   76.19 GL Pts,,,,,,,,,,,
11,Centurio SE,12,  [12]   74.15 GL Pts,,,,,,,,,,,
12,Jenei Sport Kft,12,  [12]   67.90 GL Pts,,,,,,,,,,,
13,THOR SE,12,  [12]   66.13 GL Pts,,,,,,,,,,,
14,Westfit GYM SE,9,  [9]   65.80 GL Pts,,,,,,,,,,,
15,"Vitalitás SE, Balassagyarmat",8,  [8]   57.05 GL Pts,,,,,,,,,,,
16,Ural Sportegyesület,7,  [5+2]   98.93 GL Pts,,,,,,,,,,,
17,Sirius Lifting SE,1,  [1]   40.27 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Fligh Vivien,Ducsai Erõemelõ Oskolája,,,,47.9,,280.0,,76.1880,,1,,
2.,Kõvári Júnó,Centurio SE,,,,73.5,,370.0,,74.1480,,1,,
3.,Deme Vanda,RKA Erõmûvek R.és E.SE,,,,56.8,,295.0,,69.3840,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,JeneiSport = Jenei Sport Kft,,,,,THORSE = THOR SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Nememberek = Nememberek SE,,,,,Ural SE = Ural Sportegyesület,,,,,
CenturioSE = Centurio SE,,,,Powerbuild = Powerbuilder SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,RozsomákSE = Rozsomák Sportegyesület,,,,,Westfit = Westfit GYM SE,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,Sirius = Sirius Lifting SE,,,,,,,,,,
