Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,100,Wraps,Amateur Submasters 33-39,Mark Gallo,98.79,192.78,151.95,226.8,,,,571.53,M,SBD
1,100,Wraps,Amateur Open,Ron Garvey,96.34,306.17,165.56,285.76,,,,757.5,M,SBD
2,110,Wraps,Amateur Open,Chris Clark,103.51,229.06,183.7,274.42,,,,687.19,M,SBD
1,110,Wraps,Amateur Open,Nate Gibson,108.23,283.5,192.78,249.48,,,,725.75,M,SBD
3,110,Wraps,Amateur Open,Sidney Maffett III,108.5,158.76,127.01,185.97,,,,471.74,M,SBD
1,110,Multi-ply,Elite Amateur Open,Eric Winter,109.32,340.19,251.74,263.08,,,,855.02,M,SBD
1,110,Wraps,Amateur Submasters 33-39,Derrick Brown,107.95,294.84,215.46,226.8,,,,737.09,M,SBD
2,110,Wraps,Amateur Submasters 33-39,Patrick Mingoes,104.87,235.87,142.88,263.08,,,,641.83,M,SBD
1,110,Wraps,Amateur Masters 60-64,Raymond Harper,102.51,272.16,142.88,285.76,,,,700.8,M,SBD
1,140,Wraps,Amateur Juniors 20-23,Chad Collier,128.37,231.33,181.44,272.16,,,,684.92,M,SBD
2,125,Wraps,Amateur Open,David Maffett,122.02,192.78,151.95,226.8,,,,571.53,M,SBD
1,125,Wraps,Amateur Masters 40-44,Russ Stoudt,116.12,229.06,174.63,226.8,,,,630.49,M,SBD
1,125,Wraps,Amateur Open,Larry Livermore,124.74,288.03,240.4,244.94,,,,773.37,M,SBD
1,125,Wraps,Amateur Masters 50-54,Daryl Martin,121.56,181.44,149.69,238.14,,,,569.26,M,SBD
1,140,Wraps,Amateur Masters 40-44,Paul Hilliard,133.81,317.51,260.82,297.1,,,,875.43,M,SBD
1,140,Multi-ply,Pro Open,Josh Flores #3,139.53,347,256.28,283.5,,,,886.77,M,SBD
1,82.5,Multi-ply,Elite Amateur Open,Anna McCloskey,82.28,,127.01,,,,,127.01,F,B
2,100,Raw,Amateur Open,Deon Brauer,99.79,,158.76,,,,,158.76,M,B
1,100,Raw,Amateur Open,Rich Smith,96.8,,158.76,,,,,158.76,M,B
1,100,Raw,Amateur Submasters 33-39,Matt Johnston,97.07,,158.76,,,,,158.76,M,B
1,100,Multi-ply,Pro Open,Patrick Murphy,99.52,,192.78,,,,,192.78,M,B
1,110,Multi-ply,Pro Police,Robert Powers,106.41,,260.82,,,272.16,,260.82,M,B
1,125,Raw,Amateur Masters 40-44,John Prilla,123.47,,242.67,,,,,242.67,M,B
1,140,Raw,Amateur Open,William Schwabenbauer,134.9,,272.16,,,,,272.16,M,B
1,140,Raw,Pro Open,Andrew Bosnyak,131.36,,213.19,,,,,213.19,M,B
1,140,Multi-ply,Pro Open,Andrew Bosnyak,131.36,,213.19,,,,,213.19,M,B
1,140,Multi-ply,Pro Masters 45-49,Stan Roesch,137.98,,283.5,,,,,283.5,M,B
1,140+,Raw,Amateur Masters 45-49,Tom MacDonald #2,152.86,,244.94,,,,,244.94,M,B
1,140+,Multi-ply,Pro Masters,Bob O'Brien,143.34,,238.14,,,249.48,,238.14,M,B
1,82.5,Multi-ply,Elite Amateur Open,Anna McCloskey,82.28,,127.01,201.85,,,,328.85,F,BD
1,110,Raw,Amateur Juniors 20-23,Cory Fredette,107.5,,229.06,260.82,,,,489.88,M,BD
1,110,Multi-ply,Pro Masters 55-59,Scott Bixler,105.87,,176.9,185.97,,,,362.87,M,BD
1,140,Raw,Amateur Juniors 20-23,Andrew Cuenco,133.08,,154.22,254.01,,,,408.23,M,BD
G,140,Raw,Amateur Open,Robert Doll #2,139.34,,204.12,240.4,,,,444.52,M,BD
1,140+,Raw,Amateur Juniors 20-23,Joel Coon-Ribble,141.34,,181.44,254.01,,,,435.45,M,BD
1,110,Multi-ply,Pro Open,David Barth,101.42,,249.48,290.3,,,,539.77,M,BD
1,140,Raw,Amateur Masters 55-59,Les Jordan,138.35,,,183.7,,,195.04,183.7,M,D
2,140,Raw,Amateur Masters 55-59,Les Jordan,138.35,,,183.7,,,195.04,183.7,M,D
