Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
2,Yuriy Nikishov,Юрий Никишов,M,89.7,120,125,,125,,,,,,,125,90,B,Raw,Yes,Amateur Open,34
1,Aleksey Kobzar,Алексей Кобзарь,M,92.8,162.5,170,180,180,,,,,,,180,100,B,Raw,Yes,Amateur Juniors,22
1,Dmitriy Chkana,Дмитрий Чкана,M,98.9,172.5,-182.5,,172.5,,,,,,,172.5,100,B,Raw,Yes,Amateur Open,29
2,Roman Popov,Роман Попов,M,95.2,120,122.5,-127.5,122.5,,,,,,,122.5,100,B,Raw,Yes,Amateur Open,34
1,Leonid Sankov,Леонид Саньков,M,93.8,135,-140,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 40-49,47
1,Maksim Soroka,Максим Сорока,M,100.5,165,-175,-175,165,,,,,,,165,110,B,Raw,Yes,Amateur Open,24
2,Dmitriy Gladyshev,Дмитрий Гладышев,M,108.5,140,-150,,140,,,,,,,140,110,B,Raw,Yes,Amateur Open,43
1,Dmitriy Gladyshev,Дмитрий Гладышев,M,108.5,140,-150,,140,,,,,,,140,110,B,Raw,Yes,Amateur Masters 40-49,43
1,Evgeniy Kaminskiy,Евгений Каминский,M,124.3,192.5,200,-205,200,,,,,,,200,125,B,Raw,Yes,Amateur Open,29
1,Aleksandr Chekachkov,Александр Чекачков,M,119.5,150,160,-165,160,,,,,,,160,125,B,Raw,Yes,Amateur Masters 40-49,47
1,Nikita Khaytovich,Никита Хайтович,M,126.8,220,230,-237.5,230,,,,,,,230,140,B,Raw,Yes,Amateur Open,18
1,Vitaliya Spilnaya,Виталия Спильная,F,54.2,37.5,-40,40,40,,,,,,,40,56,B,Raw,No,Pro Girls 14-16,14
1,Elvira Fettaeva,Эльвира Феттаева,F,59.5,42.5,45,-50,45,,,,,,,45,60,B,Raw,No,Pro Open,22
1,Elena Stadnik,Елена Стадник,F,80.8,75,82.5,87.5,87.5,,,,,,,87.5,82.5,B,Raw,No,Pro Open,45
1,Natalya Gurinenko,Наталья Гуриненко,F,112.5,62.5,67.5,-70,67.5,,,,,,,67.5,90+,B,Raw,No,Pro Open,39
1,Ivan Afanasev,Иван Афанасьев,M,41.5,42.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Pro Teen 14-16,13
2,Valeriy Telkin,Валерий Телкин,M,36.4,37.5,-40,-40,37.5,,,,,,,37.5,52,B,Raw,No,Pro Teen 14-16,12
1,Sergey Toporkov,Сергей Топорков,M,53.2,60,,,60,,,,,,,60,56,B,Raw,No,Pro Teen 14-16,15
1,Stanislav Salatskiy,Станислав Салацкий,M,67.5,100,115,-130,115,,,,,,,115,67.5,B,Raw,No,Pro Open,28
DQ,Idris Khaybullaev,Идрис Хайбуллаев,M,66.4,-110,-110,,,,,,,,,,67.5,B,Raw,No,Pro Open,24
DQ,Vadim Sudak,Вадим Судак,M,79.3,-137.5,-142.5,-142.5,,,,,,,,,82.5,B,Raw,No,Pro Teen 17-19,18
1,Ruslan Rukavishnikov,Руслан Рукавишников,M,80.8,140,150,-160,150,,,,,,,150,82.5,B,Raw,No,Pro Juniors,23
1,Andrey Sapego,Андрей Сапего,M,82.1,145,152.5,160,160,,,,,,,160,82.5,B,Raw,No,Pro Open,36
1,Artem Vinogradskiy,Артем Виноградский,M,82,142.5,147.5,-152.5,147.5,,,,,,,147.5,82.5,B,Raw,No,Pro Open,31
1,Viktor Kiriyak,Виктор Кирияк,M,88,145,152.5,160,160,,,,,,,160,90,B,Raw,No,Pro Juniors,21
1,Oleg Kindyushenko,Олег Киндюшенко,M,89.8,145,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,No,Pro Open,31
2,Ivan Alekseev,Иван Алексеев,M,85.7,110,120,130,130,,,,,,,130,90,B,Raw,No,Pro Open,24
1,Nikita Kharitonov,Никита Харитонов,M,94.4,125,130,140,140,,,,,,,140,100,B,Raw,No,Pro Juniors,23
1,Denis Pavlenko,Денис Павленко,M,95.8,195,200,-205,200,,,,,,,200,100,B,Raw,No,Pro Open,24
2,Dmitriy Kiselyov,Дмитрий Киселёв,M,99.6,175,-180,180,180,,,,,,,180,100,B,Raw,No,Pro Open,33
3,Konstantin Zagoruyko,Константин Загоруйко,M,97,155,162.5,165,165,,,,,,,165,100,B,Raw,No,Pro Open,34
4,Ruslan Ametusta,Руслан Аметуста,M,95,-150,150,-160,150,,,,,,,150,100,B,Raw,No,Pro Open,32
DQ,Boris Smirnov,Борис Смирнов,M,91.4,-170,-175,,,,,,,,,,100,B,Raw,No,Pro Open,26
1,Sergey Bagach,Сергей Багач,M,99.6,150,160,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Pro Masters 40-49,44
1,Vitaliy Pinchuk,Виталий Пинчук,M,109.2,220,230,-255,230,,,,,,,230,110,B,Raw,No,Pro Open,28
2,Aleksandr Vodolazhskiy,Александр Водолажский,M,108.7,-210,210,-220,210,,,,,,,210,110,B,Raw,No,Pro Open,38
3,Aleksandr Bakhmatov,Александр Бахматов,M,107,150,162.5,175,175,,,,,,,175,110,B,Raw,No,Pro Open,33
DQ,Vasiliy Filippov,Василий Филиппов,M,105.3,-175,-175,-175,,,,,,,,,110,B,Raw,No,Pro Open,34
1,Yuriy Tishkov,Юрий Тишков,M,106.7,120,130,-140,130,,,,,,,130,110,B,Raw,No,Pro Masters 40-49,42
1,Andrey Matsiychuk,Андрей Мацийчук,M,117.6,210,217.5,-222.5,217.5,,,,,,,217.5,125,B,Raw,No,Pro Open,32
2,Aleksandr Kalinichenko,Александр Калиниченко,M,111,160,170,175,175,,,,,,,175,125,B,Raw,No,Pro Open,34
DQ,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,117.5,-210,-215,-215,,,,,,,,,125,B,Raw,No,Pro Open,31
1,Olga Kulikova,Ольга Куликова,F,48.7,,,,,,-80,85,90,90,,90,52,D,Raw,Yes,Amateur Girls 14-16,12
1,Alina Badalova,Алина Бадалова,F,52,,,,,,102.5,112.5,117.5,117.5,,117.5,52,D,Raw,Yes,Amateur Juniors,21
1,Diana Biryukova,Диана Бирюкова,F,54.5,,,,,,90,100,-110,100,,100,56,D,Raw,Yes,Amateur Girls,18
1,Ulvie Mavlitova,Ульвие Мавлитова,F,54.2,,,,,,-110,-110,110,110,,110,56,D,Raw,Yes,Amateur Open,32
1,Tatyana Poberezhnik,Татьяна Побережник,F,58.8,,,,,,95,105,,105,,105,60,D,Raw,Yes,Amateur Juniors,21
1,Anastasiya Loyko,Анастасия Лойко,F,58.8,,,,,,100,110,115,115,,115,60,D,Raw,Yes,Amateur Open,32
1,Tair Faykov,Таир Файков,M,58.8,,,,,,170,182.5,190,190,,190,60,D,Raw,Yes,Amateur Open,29
1,Aleksey Dubovenko,Алексей Дубовенко,M,72.6,,,,,,185,195,-205,195,,195,75,D,Raw,Yes,Amateur Teen 14-16,16
1,Vladimir Lukichev,Владимир Лукичев,M,74.7,,,,,,-200,207.5,,207.5,,207.5,75,D,Raw,Yes,Amateur Teen 17-19,17
1,Kirill Korotich,Кирилл Коротич,M,74.9,,,,,,165,175,187.5,187.5,,187.5,75,D,Raw,Yes,Amateur Juniors,20
1,Kirill Korotich,Кирилл Коротич,M,74.9,,,,,,165,175,187.5,187.5,,187.5,75,D,Raw,Yes,Amateur Open,20
2,Aleksandr Bezheryanu,Александр Бэжеряну,M,73.6,,,,,,-175,175,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Open,24
3,Aleksandr Cherepov,Александр Черепов,M,73.6,,,,,,170,180,-190,180,,180,75,D,Raw,Yes,Amateur Open,31
1,Vadim Sudak,Вадим Судак,M,79.3,,,,,,195,210,220,220,,220,82.5,D,Raw,Yes,Amateur Teen 17-19,18
1,Dmitriy Tsurin,Дмитрий Цурин,M,80.8,,,,,,-195,200,210,210,,210,82.5,D,Raw,Yes,Amateur Juniors,20
1,Dmitriy Shekov,Дмитрий Шеков,M,81,,,,,,230,,,230,,230,82.5,D,Raw,Yes,Amateur Open,27
2,Valeriy Telkin,Валерий Телкин,M,81.1,,,,,,210,220,-230,220,,220,82.5,D,Raw,Yes,Amateur Open,34
3,Ilya Alekseev,Илья Алексеев,M,81.6,,,,,,180,190,-202.5,190,,190,82.5,D,Raw,Yes,Amateur Open,34
1,Vladimir Nikitchenko,Владимир Никитченко,M,87.5,,,,,,230,-240,-240,230,,230,90,D,Raw,Yes,Amateur Open,30
2,Vasiliy Leonenko,Василий Леоненко,M,88.7,,,,,,220,,,220,,220,90,D,Raw,Yes,Amateur Open,50
3,Yuriy Nikishov,Юрий Никишов,M,89.7,,,,,,195,202.5,-210,202.5,,202.5,90,D,Raw,Yes,Amateur Open,34
4,Vitaliy Dutchak,Виталий Дутчак,M,88.8,,,,,,-190,-190,190,190,,190,90,D,Raw,Yes,Amateur Open,32
1,Vasiliy Leonenko,Василий Леоненко,M,88.7,,,,,,220,,,220,,220,90,D,Raw,Yes,Amateur Masters 50-59,50
1,Yaroslav Burykin,Ярослав Бурыкин,M,96.3,,,,,,232.5,242.5,250,250,,250,100,D,Raw,Yes,Amateur Open,31
2,Artem Pashkin,Артем Пашкин,M,94,,,,,,200,210,220,220,,220,100,D,Raw,Yes,Amateur Open,26
3,Roman Popov,Роман Попов,M,95.2,,,,,,190,210,217.5,217.5,,217.5,100,D,Raw,Yes,Amateur Open,34
4,Roman Gustomyasov,Роман Густомясов,M,94.9,,,,,,210,212.5,-215,212.5,,212.5,100,D,Raw,Yes,Amateur Open,38
5,Nikolay Sarchuk,Николай Сарчук,M,98.9,,,,,,190,-200,210,210,,210,100,D,Raw,Yes,Amateur Open,39
6,Yaroslav Salata,Ярослав Салата,M,96.5,,,,,,200,-210,-210,200,,200,100,D,Raw,Yes,Amateur Open,26
1,Sergey Pirogov,Сергей Пирогов,M,96.9,,,,,,210,,,210,,210,100,D,Raw,Yes,Amateur Masters 40-49,45
1,Gennadiy Shedo,Геннадий Шедо,M,107.3,,,,,,190,210,220,220,,220,110,D,Raw,Yes,Amateur Open,38
2,Igor Ryazanov,Игорь Рязанов,M,104.2,,,,,,-185,195,-215,195,,195,110,D,Raw,Yes,Amateur Open,24
1,Egor Poddubnyy,Егор Поддубный,M,50.8,,,,,,95,105,-110,105,,105,52,D,Raw,No,Pro Teen 14-16,14
1,Artur Filonov,Артур Филонов,M,88,,,,,,230,240,-260,240,,240,90,D,Raw,No,Pro Juniors,21
1,Sergey Zhuvaga,Сергей Жувага,M,88,,,,,,265,-280,-280,265,,265,90,D,Raw,No,Pro Open,25
2,Gennadiy Lushchenko,Геннадий Лущенко,M,88.3,,,,,,225,235,245,245,,245,90,D,Raw,No,Pro Open,26
3,Andrey Solyar,Андрей Соляр,M,89.4,,,,,,220,235,,235,,235,90,D,Raw,No,Pro Open,27
4,Sergey Vasilchenko,Сергей Васильченко,M,84.3,,,,,,195,210,220,220,,220,90,D,Raw,No,Pro Open,28
1,Igor Eremenko,Игорь Еременко,M,94.5,,,,,,270,280,,280,,280,100,D,Raw,No,Pro Juniors,22
DQ,Nikolay Balyuk,Николай Балюк,M,97.2,,,,,,-210,,,,,,100,D,Raw,No,Pro Juniors,20
1,Bogdan Petelka,Богдан Петелька,M,99.1,,,,,,285,-310,310,310,,310,100,D,Raw,No,Pro Open,25
2,Igor Eremenko,Игорь Еременко,M,94.5,,,,,,270,280,,280,,280,100,D,Raw,No,Pro Open,22
3,Eduard Annenkov,Эдуард Анненков,M,96,,,,,,275,-280,-280,275,,275,100,D,Raw,No,Pro Open,29
4,Dmitriy Daniv,Дмитрий Данив,M,97.9,,,,,,250,-272.5,-272.5,250,,250,100,D,Raw,No,Pro Open,30
DQ,Nikolay Balyuk,Николай Балюк,M,97.2,,,,,,-210,,,,,,100,D,Raw,No,Pro Open,20
1,Aleksey Mayko,Алексей Майко,M,106.3,,,,,,-280,280,-290,280,,280,110,D,Raw,No,Pro Juniors,23
1,Sergey Stupin,Сергей Ступин,M,106,,,,,,320,335,-345,335,,335,110,D,Raw,No,Pro Open,35
2,Aleksey Mayko,Алексей Майко,M,106.3,,,,,,-280,280,-290,280,,280,110,D,Raw,No,Pro Open,23
3,Dmitriy Senchenko,Дмитрий Сенченко,M,110,,,,,,250,260,-267.5,260,,260,110,D,Raw,No,Pro Open,37
1,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,117.5,,,,,,300,310,315,315,,315,125,D,Raw,No,Pro Open,31
1,Aleksandr Prokofev,Александр Прокофьев,M,134,,,,,,210,,,210,,210,140,D,Raw,No,Pro Open,24
1,Artur Grigorov,Артур Григоров,M,80.8,135,-145,145,145,,,,,,,145,82.5,B,Single-ply,No,Pro Open,31
1,Dmitriy Senchenko,Дмитрий Сенченко,M,110,205,-212.5,212.5,212.5,,,,,,,212.5,110,B,Single-ply,No,Pro Open,37
1,Ridvan Medzhitov,Ридван Меджитов,M,74.6,182.5,,,182.5,,,,,,,182.5,75,B,Multi-ply,Yes,Amateur Open,29
1,Ilya Alekseev,Илья Алексеев,M,81.6,150,,,150,,,,,,,150,82.5,B,Multi-ply,Yes,Amateur Open,34
DQ,Mustafa Seytnebiev,Мустафа Сейтнебиев,M,81,-220,,,,,,,,,,,82.5,B,Multi-ply,Yes,Amateur Open,21
1,Anton Kirlitsa,Антон Кирлица,M,88.8,250,260,,260,,,,,,,260,90,B,Multi-ply,Yes,Amateur Open,33
2,Dmitriy Kvasha,Дмитрий Кваша,M,89.2,185,195,200,200,,,,,,,200,90,B,Multi-ply,Yes,Amateur Open,32
3,Lenur Zeynedinov,Ленур Зейнединов,M,89.3,185,-195,-200,185,,,,,,,185,90,B,Multi-ply,Yes,Amateur Open,25
1,Vasiliy Leonenko,Василий Леоненко,M,88.7,185,195,,195,,,,,,,195,90,B,Multi-ply,Yes,Amateur Masters 50-59,50
1,Nikolay Lelyokin,Николай Лелёкин,M,112.9,300,-305,-315,300,,,,,,,300,125,B,Multi-ply,Yes,Amateur Open,40
2,Aleksandr Chekachkov,Александр Чекачков,M,119.5,-260,260,-280,260,,,,,,,260,125,B,Multi-ply,Yes,Amateur Open,47
1,Mustafa Kalafatov,Мустафа Калафатов,M,98.8,265,280,-287.5,280,,,,,,,280,100,B,Multi-ply,No,Pro Open,25
2,Oleg Sokolov,Олег Соколов,M,98.8,-260,260,-280,260,,,,,,,260,100,B,Multi-ply,No,Pro Open,45
3,Dmitriy Daniv,Дмитрий Данив,M,97.9,-220,235,245,245,,,,,,,245,100,B,Multi-ply,No,Pro Open,30
1,Konstantin Zagoruyko,Константин Загоруйко,M,97,210,235,-245,235,,,,,,,235,100,B,Multi-ply,No,Pro Open,34
1,Oleg Sokolov,Олег Соколов,M,98.8,-260,260,-280,260,,,,,,,260,100,B,Multi-ply,No,Pro Masters 40-49,45
1,Vitaliy Datsyuk,Виталий Дацюк,M,108.8,-185,190,210,210,,,,,,,210,110,B,Multi-ply,No,Pro Open,37
1,Ivan Listopad,Иван Листопад,M,112.8,200,215,230,230,,,,,,,230,125,B,Multi-ply,No,Pro Juniors 20-23,22
1,Nikolay Lelyokin,Николай Лелёкин,M,112.9,300,-305,-315,300,,,,,,,300,125,B,Multi-ply,No,Pro Masters 40-49,40
1,Sultanie Abibulaeva,Султание Абибулаева,F,62.7,20,-25,25,25,,,,,,,25,67.5,B,Raw,No,Pro Girls,17
1,Niyas Izmaylov,Нияс Измайлов,M,66.5,90,100,-105,100,,,,,,,100,67.5,B,Raw,No,Pro Open,31
2,Igor Sonin,Игорь Сонин,M,65.8,85,-90,,85,,,,,,,85,67.5,B,Raw,No,Pro Open,29
1,Dmitriy Pavlov,Дмитрий Павлов,M,85.5,107.5,112.5,115,115,,,,,,,115,90,B,Raw,No,Pro Open,31
1,Yuriy Barbutsa,Юрий Барбуца,M,99,95,105,110,110,,,,,,,110,100,B,Raw,No,Pro Masters 50-59,59
1,Konstantin Makarenko,Константин Макаренко,M,110,110,115,120,120,,,,,,,120,110,B,Raw,No,Pro Masters 40-49,45
