Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anastasia Dzhulay,Анастасия Джулай,59.3,,,,,,82.5,87.5,92.5,92.5,,,,,,,92.5,60,B,Raw,,Open,,1985-03-25
2,F,Dziyana Ivanina,Диана Иванина,58.2,,,,,,60,-62.5,-65,60,,,,,,,60,60,B,Raw,,Open,,1997-01-11
1,F,Elena Bondarchuk,Елена Бондарчук,66.8,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,67.5,B,Raw,,Open,,1980-06-18
2,F,Kseniya Zhalnina,Ксения Жалнина,64.1,,,,,,95,-100,100,100,,,,,,,100,67.5,B,Raw,,Open,,1982-02-17
1,F,Kseniya Zhalnina,Ксения Жалнина,64.1,,,,,,95,-100,100,100,,,,,,,100,67.5,B,Raw,,Masters 40-49,,1982-02-17
1,M,Vladimir Pleshkov,Владимир Плешков,78.7,,,,,,115,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Raw,,Masters 80-89,,1944-08-29
1,M,Daniil Aprishko,Даниил Апрышко,73.5,,,,,,-130,140,-155,140,,,,,,,140,75,B,Raw,,Teen 14-16,,2009-06-11
1,M,Andrey Kovach,Андрей Ковач,67.3,,,,,,112.5,117.5,120,120,125,,,,,,120,67.5,B,Raw,,Sub-Juniors 17-19,,2008-04-13
1,M,Vladislav Samokhvalov,Владислав Самохвалов,72,,,,,,-105,110,115,115,,,,,,,115,75,B,Raw,,Sub-Juniors 17-19,,2007-10-23
1,M,Vyacheslav Pavlov,Вячеслав Павлов,109,,,,,,215,225,-232.5,225,,,,,,,225,110,B,Raw,,Juniors 20-23,,2002-04-15
1,M,Victor Muntean,Виктор Мунтян,53.6,,,,,,95,100,-105,100,,,,,,,100,56,B,Raw,,Open,,1996-11-29
1,M,Kirill Mzhelskiy,Кирилл Мжельский,65.6,,,,,,107.5,117.5,-122.5,117.5,,,,,,,117.5,67.5,B,Raw,,Open,,1987-07-30
1,M,Mikhail Grebenschikov,Михаил Гребенщиков,72.9,,,,,,185,-195,-195,185,,,,,,,185,75,B,Raw,,Open,,1987-12-08
2,M,Dmitriy Kondratenya,Дмитрий Кондратеня,74.5,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,75,B,Raw,,Open,,1994-08-14
3,M,Abbas Shahbodaghi,Аббас Шахбодаги,74.9,,,,,,125,135,137.5,137.5,,,,,,,137.5,75,B,Raw,,Open,,1991-03-09
4,M,Valeriy Kondakov,Валерий Кондаков,73.7,,,,,,135,-140,-140,135,,,,,,,135,75,B,Raw,,Open,,1988-06-30
1,M,Khalid Kakharov,Халид Кахаров,81.3,,,,,,190,195,-200,195,,,,,,,195,82.5,B,Raw,,Open,,1987-01-22
2,M,Ilya Kokorev,Илья Кокорев,81.3,,,,,,165,-172.5,-172.5,165,,,,,,,165,82.5,B,Raw,,Open,,1973-01-19
3,M,Aleksey Syabrenko,Алексей Сябренко,81.5,,,,,,155,160,-165,160,,,,,,,160,82.5,B,Raw,,Open,,1997-10-29
4,M,Sunny Chathrath,Санни Чатрат,82.5,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,82.5,B,Raw,,Open,,1991-07-29
5,M,Timur Shomov,Тимур Шомов,82.3,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,,Open,,1989-10-05
1,M,Dmitriy Zaykov,Дмитрий Зайков,88.4,,,,,,200,-210,-210,200,,,,,,,200,90,B,Raw,,Open,,1991-08-24
2,M,Pavel Gruzdev,Павел Груздев,88.5,,,,,,180,187.5,192.5,192.5,,,,,,,192.5,90,B,Raw,,Open,,1990-02-09
3,M,Denis Nikonov #3,Денис Никонов,89.2,,,,,,185,-192.5,-192.5,185,,,,,,,185,90,B,Raw,,Open,,1982-03-21
4,M,Stepan Petrovich,Степан Петрович,89.1,,,,,,-165,165,175,175,,,,,,,175,90,B,Raw,,Open,,1990-02-23
5,M,Maksim Yushkov,Максим Юшков,89.1,,,,,,170,-177.5,-180,170,,,,,,,170,90,B,Raw,,Open,,1991-06-05
6,M,Anatoliy Bushuev,Анатолий Бушуев,89.6,,,,,,152.5,155,-160,155,,,,,,,155,90,B,Raw,,Open,,1991-01-08
7,M,Viktor Borisov,Виктор Борисов,88.7,,,,,,145,-152.5,-152.5,145,,,,,,,145,90,B,Raw,,Open,,1986-09-10
1,M,Valentin Kalinin #1,Валентин Калінін,95.8,,,,,,200,205,207.5,207.5,,,,,,,207.5,100,B,Raw,,Open,,2001-02-14
2,M,Evgeniy Tyutyunnik,Евгений Тютюнник,99.2,,,,,,-202.5,-205,207.5,207.5,,,,,,,207.5,100,B,Raw,,Open,,1986-06-22
3,M,Vladimir Bikov,Владимир Быков,97.4,,,,,,200,-205,-210,200,,,,,,,200,100,B,Raw,,Open,,1986-01-23
4,M,Ruslan Kuznetsov,Руслан Кузнецов,99.8,,,,,,185,195,200,200,,,,,,,200,100,B,Raw,,Open,,1995-01-26
5,M,Andrey Krilov,Андрей Крылов,98.8,,,,,,185,190,195,195,,,,,,,195,100,B,Raw,,Open,,1987-07-01
6,M,Aleksandr Pinigin,Александр Пинигин,95.8,,,,,,165,175,185,185,,,,,,,185,100,B,Raw,,Open,,2000-04-21
7,M,Valeriy Balabas,Валерий Балабас,98.3,,,,,,180,-190,-192.5,180,,,,,,,180,100,B,Raw,,Open,,1989-06-17
8,M,Sergey Tombovtsev,Сергей Томбовцев,97.2,,,,,,150,162.5,-185,162.5,,,,,,,162.5,100,B,Raw,,Open,,1993-11-11
9,M,Aleksandr Tsernavin,Александр Чернавин,91.3,,,,,,145,-150,-160,145,,,,,,,145,100,B,Raw,,Open,,1983-02-20
DQ,M,Valeriy Ermolaev,Валерий Ермолаев,99.4,,,,,,-200,-202.5,-202.5,,,,,,,,,100,B,Raw,,Open,,1976-06-06
1,M,Andrey Fedotov,Андрей Федотов,108.6,,,,,,202.5,207.5,,207.5,,,,,,,207.5,110,B,Raw,,Open,,1989-05-26
2,M,Vladislav Belyaev,Владислав Беляев,108.8,,,,,,-195,200,202.5,202.5,,,,,,,202.5,110,B,Raw,,Open,,1998-05-26
3,M,Artem Golubev,Артем Голубев,109.5,,,,,,170,-192.5,192.5,192.5,,,,,,,192.5,110,B,Raw,,Open,,1991-10-19
4,M,Eduard Komarov,Эдуард Комаров,107.6,,,,,,180,190,-192.5,190,,,,,,,190,110,B,Raw,,Open,,1991-10-28
5,M,Vladislav Okunev,Владислав Окунев,106,,,,,,175,-177.5,-177.5,175,,,,,,,175,110,B,Raw,,Open,,1986-10-02
DQ,M,Alireza Beheshti-Kharaghani,Алиреза Бехешти-Харагани,109.7,,,,,,-182.5,-182.5,-182.5,,,,,,,,,110,B,Raw,,Open,,1990-04-10
1,M,Aliaksandr Dziamyanau,Александр Дзямянау,118.8,,,,,,250,-260,,250,,,,,,,250,125,B,Raw,,Open,,1986-11-12
2,M,Ilya Kalininskiy,Илья Калининский,118.5,,,,,,-235,-235,235,235,,,,,,,235,125,B,Raw,,Open,,1989-04-11
3,M,Ilya Droschak,Илья Дрощак,118.5,,,,,,190,-200,-200,190,,,,,,,190,125,B,Raw,,Open,,1992-04-01
DQ,M,Adam Serbiev,Адам Сербиев,125.5,,,,,,-230,-235,-235,,,,,,,,,140,B,Raw,,Open,,1985-10-22
1,M,Rasul Goguev,Расул Гогуев,168.6,,,,,,245,-252.5,-252.5,245,,,,,,,245,140+,B,Raw,,Open,,1987-08-26
1,M,Viktor Danilov,Виктор Данилов,72.4,,,,,,160,162.5,165,165,-167.5,,,,,,165,75,B,Raw,,Masters 40-49,,1977-06-07
DQ,M,Dmitriy Veresov,Дмитрий Вересов,75,,,,,,,,,,,,,,,,,75,B,Raw,,Masters 40-49,,1982-05-15
DQ,M,Ivan Kolodin,Иван Колодин,82.2,,,,,,-157.5,-157.5,-165,,,,,,,,,82.5,B,Raw,,Masters 40-49,,1979-04-30
1,M,Denis Nikonov #3,Денис Никонов,89.2,,,,,,185,-192.5,-192.5,185,,,,,,,185,90,B,Raw,,Masters 40-49,,1982-03-21
2,M,Dmitriy Mayorov,Дмитрий Майоров,86.5,,,,,,140,150,152.5,152.5,,,,,,,152.5,90,B,Raw,,Masters 40-49,,1985-03-25
3,M,Aliaksandr Navumenka,Александр Науменка,89.5,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,,Masters 40-49,,1983-07-16
1,M,Aleksey Kholunin,Алексей Холунин,97.1,,,,,,187.5,195,200,200,,,,,,,200,100,B,Raw,,Masters 40-49,,1982-04-15
2,M,Maksim Timonin,Максим Тимонин,99.1,,,,,,175,182.5,-187.5,182.5,,,,,,,182.5,100,B,Raw,,Masters 40-49,,1981-09-01
1,M,Andrey Anshukov,Андрей Аншуков,107,,,,,,187.5,-192.5,-192.5,187.5,,,,,,,187.5,110,B,Raw,,Masters 40-49,,1981-11-04
1,M,Petr Barchenko,Петр Барченко,118,,,,,,-175,175,-180,175,,,,,,,175,125,B,Raw,,Masters 40-49,,1980-09-15
1,M,Ilya Kokorev,Илья Кокорев,81.3,,,,,,165,-172.5,-172.5,165,,,,,,,165,82.5,B,Raw,,Masters 50-59,,1973-01-19
1,M,Gennadiy German,Геннадий Герман,86.5,,,,,,120,-125,125,125,,,,,,,125,90,B,Raw,,Masters 50-59,,1966-04-02
1,M,Andrey Ignatov,Андрей Игнатов,108.2,,,,,,207.5,212.5,-217.5,212.5,,,,,,,212.5,110,B,Raw,,Masters 50-59,,1975-05-31
1,M,Dzmitry Prokharau,Дзмитрий Прокарау,123.6,,,,,,142.5,152.5,-160,152.5,,,,,,,152.5,125,B,Raw,,Masters 50-59,,1973-04-09
1,M,Konstantin Panshin,Константин Паншин,81.7,,,,,,145,152.5,160,160,,,,,,,160,82.5,B,Raw,,Masters 60-69,,1960-01-22
2,M,Igor Smolyak,Игорь Смоляк,81.7,,,,,,152.5,-157.5,157.5,157.5,,,,,,,157.5,82.5,B,Raw,,Masters 60-69,,1960-08-17
1,M,Pavel Devyatov,Павел Девятов,89,,,,,,-130,-135,135,135,,,,,,,135,90,B,Raw,,Masters 60-69,,1964-05-10
2,M,Yuriy Shamin,Юрий Шамин,87.1,,,,,,107.5,112.5,115,115,,,,,,,115,90,B,Raw,,Masters 60-69,,1959-01-25
1,M,Aleksandr Loktionov,Александр Локтионов,97.7,,,,,,210,-225,-225,210,,,,,,,210,100,B,Raw,,Masters 60-69,,1964-12-20
1,M,Aleksandr Shirokov,Александр Широков,73.1,,,,,,90,95,97.5,97.5,,,,,,,97.5,75,B,Raw,,Masters 70-79,,1951-05-29
1,M,Eduard Abdyushev,Эдуард Абдюшев,104.6,,,,,,160,170,175,175,,,,,,,175,110,B,Raw,,Masters 70-79,,1955-03-02
1,F,Varvara Soloveva,Варвара Соловьева,48,,,,,,55,-60.5,-60.5,55,,,,,,,55,48,B,Raw,,Sub-Juniors 17-19,,2006-09-09
DQ,F,Esmira Amirbekova,Эсмира Амирбекова,55.4,,,,,,-65,-70,-70,,,,,,,,,56,B,Raw,,Sub-Juniors 17-19,,2006-06-15
1,F,Jana Kostalova,Яна Косталова,52,,,,,,-67.5,67.5,-70,67.5,,,,,,,67.5,52,B,Raw,,Juniors 20-23,,2002-03-26
1,F,Irina Makushina,Ирина Макушина,52.8,,,,,,72.5,75,-77.5,75,,,,,,,75,56,B,Raw,,Juniors 20-23,,2004-05-13
1,F,Alina Guseynova,Алина Гусейнова,59.7,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,60,B,Raw,,Juniors 20-23,,2002-04-23
2,F,Zhanna Kozuleva,Жанна Козулева,59.8,,,,,,45,50,-52.5,50,,,,,,,50,60,B,Raw,,Juniors 20-23,,2003-09-08
3,F,Elizaveta Shakhvorostova,Елизавета Шахворостова,59.6,,,,,,40,42.5,-45,42.5,,,,,,,42.5,60,B,Raw,,Juniors 20-23,,2003-09-18
1,F,Evgeniya Svetlova,Евгения Светлова,43.5,,,,,,50,55,-60,55,,,,,,,55,44,B,Raw,,Open,,1987-09-15
1,F,Yulia Vetlyanchuk,Юлия Ветланчук,45.6,,,,,,40,45,-47.5,45,,,,,,,45,48,B,Raw,,Open,,1993-01-14
1,F,Yuliya Toykka,Юлия Тойкка,50.1,,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,52,B,Raw,,Open,,1993-06-24
2,F,Jana Kostalova,Яна Косталова,52,,,,,,-67.5,67.5,-70,67.5,,,,,,,67.5,52,B,Raw,,Open,,2002-03-26
3,F,Svetlana Bivol,Светлана Бивол,50.4,,,,,,60,62.5,-65,62.5,,,,,,,62.5,52,B,Raw,,Open,,1989-10-28
1,F,Irina Makushina,Ирина Макушина,52.8,,,,,,72.5,75,-77.5,75,,,,,,,75,56,B,Raw,,Open,,2004-05-13
2,F,Ekaterina Kalinina,Екатерина Калинина,55.8,,,,,,65,72.5,-75,72.5,,,,,,,72.5,56,B,Raw,,Open,,1990-08-18
3,F,Natalya Mazur,Наталья Мазур,55.6,,,,,,60,-62.5,-62.5,60,,,,,,,60,56,B,Raw,,Open,,1984-12-31
1,F,Alina Guseynova,Алина Гусейнова,59.7,,,,,,72.5,75,77.5,77.5,,,,,,,77.5,60,B,Raw,,Open,,2002-04-23
2,F,Mariya Smirnowa,Мария Смирнова,59,,,,,,62.5,67.5,70,70,,,,,,,70,60,B,Raw,,Open,,2000-08-27
3,F,Ekaterina Klepikova,Екатерина Клепикова,57,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,60,B,Raw,,Open,,1995-08-22
4,F,Arina Fomicheva,Арина Фомичева,58,,,,,,-50,50,52.5,52.5,,,,,,,52.5,60,B,Raw,,Open,,1995-11-18
DQ,F,Tatyana Alekseeva,Татьяна Алексеева,58.4,,,,,,-75,-75,-75,,,,,,,,,60,B,Raw,,Open,,1980-12-10
1,F,Elena Prokopova,Елена Прокопова,67.2,,,,,,77.5,80,-82.5,80,,,,,,,80,67.5,B,Raw,,Open,,1966-03-07
2,F,Yuliana Stepanova,Юлиана Степанова,64.1,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,67.5,B,Raw,,Open,,1998-08-18
3,F,Yuliya Stepanova,Юлия Степанова,64.5,,,,,,65,-70,-70,65,,,,,,,65,67.5,B,Raw,,Open,,1995-12-04
4,F,Galina Ischenko,Галина Ищенко,66.4,,,,,,62.5,65,-67.5,65,,,,,,,65,67.5,B,Raw,,Open,,1992-04-30
DQ,F,Yuliya Balaganskaya,Юлия Балаганская,64.8,,,,,,-80,-80,,,,,,,,,,67.5,B,Raw,,Open,,1992-04-12
DQ,F,Ekaterina Kupriyanova,Екатерина Куприянова,64.8,,,,,,-67.5,-67.5,-67.5,,,,,,,,,67.5,B,Raw,,Open,,1994-06-06
1,F,Evgeniya Gorshkova,Евгения Горшкова,71.6,,,,,,50,55,-57.5,55,,,,,,,55,75,B,Raw,,Open,,1999-07-17
1,F,Ekaterina Gagarina,Екатерина Гагарина,47.8,,,,,,57.5,60,-62.5,60,,,,,,,60,48,B,Raw,,Masters 40-49,,1978-06-15
1,F,Natalja Tsudinova,Наталья Чудинова,54.4,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,56,B,Raw,,Masters 50-59,,1968-09-15
1,F,Elena Prokopova,Елена Прокопова,67.2,,,,,,77.5,80,-82.5,80,,,,,,,80,67.5,B,Raw,,Masters 50-59,,1966-03-07
1,F,Elena Dmitrieva,Елена Дмитриева,72.1,,,,,,57.5,60,-62.5,60,,,,,,,60,75,B,Raw,,Masters 50-59,,1974-11-03
1,F,Olga Eparina,Ольга Епарина,80.3,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,82.5,B,Raw,,Masters 50-59,,1974-02-01
DQ,F,Irina Pavzovskaya,Ирина Павзовская,101.2,,,,,,-67.5,-67.5,-67.5,,,,,,,,,90+,B,Raw,,Masters 60-69,,1964-07-27
1,M,Vladimir Pleshkov,Владимир Плешков,78.7,,,,,,115,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Raw,,Masters 80-89,,1944-08-29
1,M,Denis Vdovenko,Денис Вдовенко,56.5,,,,,,90,92.5,95,95,,,,,,,95,60,B,Raw,,Teen 14-16,,2010-05-19
2,M,Maksim Kulaev,Максим Кулаев,59,,,,,,85,90,95,95,,,,,,,95,60,B,Raw,,Teen 14-16,,2009-07-14
1,M,Nikita Stepanov,Никита Степанов,65,,,,,,100,-107.5,-107.5,100,,,,,,,100,67.5,B,Raw,,Teen 14-16,,2009-01-28
2,M,Roman Shpigel,Роман Шпігель,66.9,,,,,,97.5,-105,-105,97.5,,,,,,,97.5,67.5,B,Raw,,Teen 14-16,,2011-04-03
3,M,Timofey Krasnopolskiy,Тимофей Краснопольский,64,,,,,,70,72.5,-75,72.5,,,,,,,72.5,67.5,B,Raw,,Teen 14-16,,2010-10-23
DQ,M,Egor Arefev,Егор Арефьев,66.9,,,,,,-120,-120,-125,,,,,,,,,67.5,B,Raw,,Teen 14-16,,2009-01-20
1,M,Nikita Fedorov,Никита Федоров,75,,,,,,107.5,110,112.5,112.5,,,,,,,112.5,75,B,Raw,,Teen 14-16,,2008-07-25
2,M,Aleksandr Anufriev,Александр Ануфриев,68,,,,,,-87.5,87.5,90,90,,,,,,,90,75,B,Raw,,Teen 14-16,,2009-09-01
3,M,Mark Udalev,Марк Удальев,74.5,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,,Teen 14-16,,2010-04-21
4,M,Konstantin Maslov,Константин Маслов,71.8,,,,,,45,50,55,55,,,,,,,55,75,B,Raw,,Youth,,2011-08-31
1,M,Svyatoslav Nikolaenko,Святослав Николаенко,80,,,,,,132.5,137.5,140,140,,,,,,,140,82.5,B,Raw,,Teen 14-16,,2009-06-27
2,M,Ratmir Salikhbekov,Ратмир Салихбеков,81.8,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,82.5,B,Raw,,Teen 14-16,,2008-08-08
3,M,Matvey Aleksandrov,Матвей Александров,75.6,,,,,,95,97.5,-100,97.5,,,,,,,97.5,82.5,B,Raw,,Teen 14-16,,2008-11-23
4,M,Adam Nikolaev,Адам Николаев,79.7,,,,,,90,-95,-95,90,,,,,,,90,82.5,B,Raw,,Teen 14-16,,2008-10-06
DQ,M,Ivan Tsvetkov,Иван Цветков,81.7,,,,,,-130,-130,-135,,,,,,,,,82.5,B,Raw,,Teen 14-16,,2008-08-23
1,M,Timur Timurshin,Тимур Тимуршин,84.1,,,,,,117.5,125,132.5,132.5,,,,,,,132.5,90,B,Raw,,Teen 14-16,,2008-07-26
2,M,Oleg Krivorotko,Олег Криворотько,89.8,,,,,,-120,120,-125,120,,,,,,,120,90,B,Raw,,Teen 14-16,,2009-03-06
3,M,Efim Posherstnik,Ефим Пошерстник,88.5,,,,,,92.5,-102.5,102.5,102.5,,,,,,,102.5,90,B,Raw,,Teen 14-16,,2010-09-26
4,M,Arseniy Mikhaylov,Арсений Михайлов,88.8,,,,,,100,-105,-105,100,,,,,,,100,90,B,Raw,,Teen 14-16,,2008-07-11
1,M,Aleksandr Popov #37,Александр Попов,96.4,,,,,,-100,100,-110,100,,,,,,,100,100,B,Raw,,Teen 14-16,,2009-05-03
1,M,Dmitriy Poltoryan,Дмитрий Полторьян,51.4,,,,,,-65,65,67.5,67.5,,,,,,,67.5,52,B,Raw,,Sub-Juniors 17-19,,2006-05-12
1,M,Mikhail Babkin,Михаил Бабкин,67,,,,,,125,-135,-135,125,,,,,,,125,67.5,B,Raw,,Sub-Juniors 17-19,,2008-01-10
2,M,Vyacheslav Kuturkin,Вячеслав Кутуркин,65,,,,,,-105,107.5,115,115,,,,,,,115,67.5,B,Raw,,Sub-Juniors 17-19,,2007-12-21
3,M,Egor Kulkov,Егор Кульков,65.5,,,,,,110,-125,-125,110,,,,,,,110,67.5,B,Raw,,Sub-Juniors 17-19,,2006-04-30
