Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Johan Liljeblad,Väsby Atletklubb,167.95,305.00,185.00,310.00,800.00,Open,M,120+,Single-ply,SBD
2,Michal Marciniewski,Upsala TK,125.60,275.00,195.00,305.00,775.00,Open,M,120+,Single-ply,SBD
1,Natalie Sleiers,Become an Athlete Styrkesällskap,46.35,82.50,55.00,105.00,242.50,Open,F,47,Single-ply,SBD
1,Ida-Therese Lindeberg,Täby AK,50.15,87.50,52.50,130.00,270.00,Open,F,52,Single-ply,SBD
2,Elizabeth Valencia Canales,Stockholms AK,47.65,82.50,50.00,130.00,262.50,Open,F,52,Single-ply,SBD
1,Teresa Pekkanen,Väsby Atletklubb,56.60,110.00,65.00,140.00,315.00,Open,F,57,Single-ply,SBD
2,Joanne Kadir,Sundbybergs TK,55.25,85.00,60.00,132.50,277.50,Open,F,57,Single-ply,SBD
3,Anna Jönsson,Järfälla AK,54.50,105.00,57.50,105.00,267.50,Open,F,57,Single-ply,SBD
4,Carolina Tenow,Stockholms AK,56.30,87.50,55.00,120.00,262.50,Open,F,57,Single-ply,SBD
5,Carina Jönsson,Järfälla AK,52.40,95.00,47.50,117.50,260.00,Open,F,57,Single-ply,SBD
1,Linn Malmsten,Väsby Atletklubb,62.25,125.00,77.50,165.00,367.50,Open,F,63,Single-ply,SBD
2,Sofia Johansson,Sundbybergs TK,62.10,130.00,77.50,150.00,357.50,Open,F,63,Single-ply,SBD
3,Emma Johannesson,Upsala TK,61.65,115.00,72.50,157.50,345.00,Open,F,63,Single-ply,SBD
4,My Järphed,Stockholms AK,62.55,110.00,70.00,137.50,317.50,Open,F,63,Single-ply,SBD
5,Isabella Nilsson,Stockholms AK,61.85,115.00,52.50,145.00,312.50,Open,F,63,Single-ply,SBD
1,Olivia Särnbratt Fransson,Sundbybergs TK,70.75,160.00,92.50,185.00,437.50,Open,F,72,Single-ply,SBD
2,Ellen Dalèn,Become an Athlete Styrkesällskap,71.00,147.50,105.00,162.50,415.00,Open,F,72,Single-ply,SBD
3,Julia Nylander,Stockholms AK,70.90,145.00,85.00,160.00,390.00,Open,F,72,Single-ply,SBD
4,Emma Vånemo,Sundbybergs TK,70.80,145.00,77.50,152.50,375.00,Open,F,72,Single-ply,SBD
5,Anna Lundberg,Örebro KK,66.15,132.50,90.00,150.00,372.50,Open,F,72,Single-ply,SBD
6,Mariana Simion Rönngårdh,Järfälla AK,70.70,112.50,70.00,147.50,330.00,Open,F,72,Single-ply,SBD
1,Ellinor Svensson,Täby AK,82.35,175.00,90.00,200.00,465.00,Open,F,84,Single-ply,SBD
2,Elin Sandgren,Upsala TK,74.95,160.00,95.00,200.00,455.00,Open,F,84,Single-ply,SBD
3,Annevi Nilsson,Sundbybergs TK,78.40,155.00,82.50,180.00,417.50,Open,F,84,Single-ply,SBD
4,Sofia Nilsson,Örebro KK,80.65,140.00,85.00,167.50,392.50,Open,F,84,Single-ply,SBD
5,Sofi Lundin Petersdotter,Örebro KK,74.55,117.50,70.00,145.00,332.50,Open,F,84,Single-ply,SBD
1,Emelie Leach,Väsby Atletklubb,147.35,200.00,112.50,215.00,527.50,Open,F,84+,Single-ply,SBD
2,Emelie Malm,Södra SK,95.25,160.00,87.50,185.00,432.50,Open,F,84+,Single-ply,SBD
3,Therese Ört,Upsala TK,84.60,145.00,82.50,197.50,425.00,Open,F,84+,Single-ply,SBD
4,Sofia Kollenhag,Örebro KK,85.95,165.00,85.00,175.00,425.00,Open,F,84+,Single-ply,SBD
5,Hanna Roth,Örebro KK,101.45,145.00,87.50,162.50,395.00,Open,F,84+,Single-ply,SBD
