Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Caitlin Howington,F,,1988,31,USA,CO,Raw,FR-O,60.86,63,87.5,95,100,100,52.5,-57.5,-57.5,52.5,100,110,115,115,267.5,SBD
1,Charis Cook,F,,1984,35,USA,CO,Raw,FR-O,70.96,72,110,125,127.5,127.5,60,65,-67.5,65,142.5,155,-157.5,155,347.5,SBD
2,Amanda Pearo,F,,1989,30,USA,CO,Raw,FR-O,70.94,72,92.5,107.5,-112.5,107.5,45,52.5,-62.5,52.5,92.5,100,105,105,265,SBD
1,Jennifer Weinert,F,,1980,39,USA,CO,Raw,FR-O,74.8,84,110,117.5,122.5,122.5,70,75,-80,75,132.5,142.5,150,150,347.5,SBD
2,Kelli Keener,F,,1988,31,USA,CO,Raw,FR-O,73.76,84,105,110,115,115,75,77.5,-82.5,77.5,120,125,,125,317.5,SBD
3,Victoria Crocket,F,,1982,37,USA,CO,Raw,FR-O,80.16,84,85,95,-105,95,55,-60,60,60,117.5,125,137.5,137.5,292.5,SBD
4,Elissa Flaumenhaft,F,,1984,35,USA,CO,Raw,FR-O,78.82,84,82.5,-87.5,90,90,40,45,47.5,47.5,120,130,-137.5,130,267.5,SBD
1,Courtney Barcellos,F,,1985,34,USA,CO,Raw,FR-O,98.22,84+,90,97.5,107.5,107.5,60,65,67.5,67.5,135,147.5,152.5,152.5,327.5,SBD
2,Maddie Bienemann,F,,1994,25,USA,CO,Raw,FR-O,85.88,84+,100,107.5,112.5,112.5,55,60,65,65,115,122.5,132.5,132.5,310,SBD
1,Felina McClelland,F,,2003,16,USA,CO,Raw,FR-T2,70.36,72,100,-107.5,110,110,65,70,-75,70,110,-112.5,112.5,112.5,292.5,SBD
1,Juan Ignacio Albin,M,,1999,20,USA,MO,Raw,MR-Jr,73.68,74,190,200,205,205,117.5,125,130,130,240,260,-265,260,595,SBD
2,Noah Symmes-Dezso,M,,1995,23,USA,CO,Raw,MR-Jr,73.82,74,117.5,127.5,135,135,90,95,-100,95,135,145,152.5,152.5,382.5,SBD
1,Austin Katzer,M,,1999,20,USA,CO,Raw,MR-Jr,82.9,83,110,117.5,130,130,70,80,-87.5,80,92.5,-102.5,112.5,112.5,322.5,SBD
1,Christian Knobloch,M,,1997,22,USA,CO,Raw,MR-Jr,90.02,93,-120,120,,120,117.5,127.5,132.5,132.5,237.5,250,,250,502.5,SBD
2,Matthew Voiles,M,,1997,22,USA,CO,Raw,MR-Jr,84.2,93,110,122.5,137.5,137.5,110,117.5,-125,117.5,165,185,200,200,455,SBD
1,Osaid Sasi,M,,1996,23,USA,CO,Raw,MR-Jr,94.4,105,-182.5,182.5,197.5,197.5,125,132.5,-142.5,132.5,255,265,272.5,272.5,602.5,SBD
1,Titan E Ritenour,M,,1979,40,USA,CO,Raw,MR-M1,112.14,120,235,252.5,-260,252.5,175,187.5,-195,187.5,240,262.5,275,275,715,SBD
1,Charles Hunt,M,,1974,45,USA,CO,Raw,MR-M1,141.5,120+,185,200,-215,200,107.5,115,-130,115,195,210,-227.5,210,525,SBD
1,Rob Bridgford,M,,1967,52,USA,CO,Raw,MR-M2,103.46,105,142.5,155,160,160,-97.5,97.5,-100,97.5,190,195,202.5,202.5,460,SBD
1,Lou Fossceco,M,,1964,55,USA,CO,Raw,MR-M2,121.1,120+,180,187.5,190,190,170,175,-177.5,175,212.5,225,-230,225,590,SBD
1,John A. Gaborek,M,,1957,62,USA,CO,Raw,MR-M3,100.42,105,-145,145,-152.5,145,95,102.5,-110,102.5,142.5,155,165,165,412.5,SBD
1,Rick Geller,M,,1959,59,USA,CO,Raw,MR-M3,117.14,120,75,,,75,182.5,187.5,192.5,192.5,75,,,75,342.5,SBD
1,Daven Touch,M,,1992,27,USA,CO,Raw,MR-O,64.56,66,160,-172.5,-172.5,160,102.5,105,-110,105,182.5,192.5,200,200,465,SBD
1,Edwin Sutirto,M,,1993,26,USA,CO,Raw,MR-O,72.64,74,177.5,190,-197.5,190,125,132.5,137.5,137.5,225,240,250,250,577.5,SBD
2,Chaz Galvan,M,,1987,32,USA,WY,Raw,MR-O,72.18,74,197.5,205,210,210,140,147.5,150,150,200,207.5,-210,207.5,567.5,SBD
3,Jaesung Lee,M,,1993,26,USA,CO,Raw,MR-O,71.94,74,205,215,-225,215,-122.5,122.5,-130,122.5,202.5,210,-215,210,547.5,SBD
4,Brant Keener,M,,1983,36,USA,CO,Raw,MR-O,72.66,74,120,127.5,-135,127.5,70,80,85,85,170,180,185,185,397.5,SBD
1,Jason Spitalnick,M,,1980,39,USA,CO,Raw,MR-O,82.5,83,147.5,157.5,165,165,105,110,-115,110,220,232.5,242.5,242.5,517.5,SBD
2,Richard Maynes,M,,1988,31,USA,CO,Raw,MR-O,81.12,83,145,-155,155,155,115,-122.5,122.5,122.5,190,195,202.5,202.5,480,SBD
3,Jacob Siegel,M,,1992,27,USA,CO,Raw,MR-O,82.26,83,140,150,-155,150,105,-115,-120,105,140,150,160,160,415,SBD
1,Stephen Zagata,M,,1991,28,USA,CO,Raw,MR-O,88.1,93,240,-247.5,250,250,152.5,157.5,-162.5,157.5,275,-282.5,-282.5,275,682.5,SBD
2,Phillip Pontanini,M,,1987,32,USA,CO,Raw,MR-O,90.74,93,220,227.5,235,235,145,150,155,155,240,250,260,260,650,SBD
3,Parker Jelouchan,M,,1998,21,USA,CO,Raw,MR-O,91.32,93,212.5,217.5,-227.5,217.5,120,127.5,-132.5,127.5,230,240,250,250,595,SBD
4,Zachary Harmon,M,,1987,31,USA,CO,Raw,MR-O,91.12,93,192.5,205,215,215,120,127.5,-135,127.5,192.5,205,227.5,227.5,570,SBD
5,Daniel Swanson,M,,1991,28,USA,CO,Raw,MR-O,90.2,93,180,197.5,202.5,202.5,110,125,130,130,202.5,215,225,225,557.5,SBD
6,Colton Harmon,M,,1990,29,USA,CO,Raw,MR-O,84.68,93,152.5,160,167.5,167.5,107.5,115,125,125,187.5,195,205,205,497.5,SBD
7,Matthew Voiles,M,,1997,22,USA,CO,Raw,MR-O,84.2,93,110,122.5,137.5,137.5,110,117.5,-125,117.5,165,185,200,200,455,SBD
1,Connor Carey,M,,1994,25,USA,CO,Raw,MR-O,101.5,105,205,217.5,227.5,227.5,130,140,-150,140,250,267.5,275,275,642.5,SBD
1,Alex Penny,M,,1989,30,USA,CO,Raw,MR-O,114.48,120,-192.5,205,-215,205,97.5,107.5,-112.5,107.5,232.5,252.5,-272.5,252.5,565,SBD
1,Cody Plant,M,,1995,24,USA,CO,Raw,MR-O,123.1,120+,260,272.5,277.5,277.5,165,175,-177.5,175,245,267.5,275,275,727.5,SBD
1,Benjamin Spangler,M,,2005,14,USA,CO,Raw,MR-T1,82.02,83,65,72.5,77.5,77.5,42.5,47.5,50,50,90,100,115,115,242.5,SBD
1,Cole Waddell,M,,2000,19,USA,CO,Raw,MR-T3,62.02,66,115,120,122.5,122.5,60,67.5,-75,67.5,120,125,130,130,320,SBD
1,Andrew Lee,M,,2001,18,USA,CO,Raw,MR-T3,66.88,74,142.5,-150,150,150,70,80,87.5,87.5,142.5,152.5,165,165,402.5,SBD
1,Nicholas Larson #2,M,,2001,18,USA,CO,Raw,MR-T3,81.5,83,155,170,182.5,182.5,100,107.5,112.5,112.5,195,210,225,225,520,SBD
2,Asher Dave,M,,2000,19,USA,TX,Raw,MR-T3,82.58,83,140,-150,150,150,-92.5,92.5,100,100,170,190,205,205,455,SBD
1,Grant Spangler,M,,2007,12,USA,CO,Raw,MR-Y,55.64,59,42.5,45,50,50,35,40,45,45,60,65,72.5,72.5,167.5,SBD
1,Chance Carter,M,,2010,9,USA,CO,Raw,MR-Y,27.24,30,25,27.5,30,30,15,17.5,20,20,47.5,50,55,55,105,SBD
1,Rick Geller,M,,1959,59,USA,CO,Raw,MR-M3,117.14,120,,,,,182.5,187.5,192.5,192.5,,,,,192.5,B
1,Gary Peterson,M,,1940,79,USA,CO,Raw,MR-M4,72.74,74,,,,,75,77.5,80,80,,,,,80,B
