Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment
4,56,F,Sub-Juniors,Minako Kaneda,1984,52.8,Japan,100,75,130,305,,SBD,Single-ply
5,56,F,Sub-Juniors,B.V.S. Laxmi,1984,54,India,120,50,135,305,,SBD,Single-ply
6,56,F,Sub-Juniors,Shu-Jung Wang,1986,54.6,Taiwan,120,55,120,295,,SBD,Single-ply
7,56,F,Sub-Juniors,Arpana,1984,53.3,India,100,50,110,260,,SBD,Single-ply
1,60,F,Sub-Juniors,Margarit Kosareva,1985,59.8,Russia,182.5,87.5,175,445,,SBD,Single-ply
2,60,F,Sub-Juniors,Amber Mesik,1985,59.9,USA,145,75,157.5,377.5,,SBD,Single-ply
3,60,F,Sub-Juniors,Hsiu-Jung Lo,1984,59.4,Taiwan,137.5,85,145,367.5,,SBD,Single-ply
4,60,F,Sub-Juniors,Ushari Mallika,1984,58.4,India,132.5,50,140,322.5,,SBD,Single-ply
5,60,F,Sub-Juniors,Eriko Sekiguchi,1985,58.1,Japan,90,45,95,230,,SBD,Single-ply
6,60,F,Sub-Juniors,Yoko Mori,1985,56.6,Japan,70,40,100,210,,SBD,Single-ply
1,67.5,F,Sub-Juniors,Vera Khalyavina,1984,66.8,Russia,175,105,162.5,442.5,,SBD,Single-ply
2,67.5,F,Sub-Juniors,Ting-Yi Chen,1985,63.5,Taiwan,137.5,72.5,160,370,,SBD,Single-ply
3,67.5,F,Sub-Juniors,Satyendresh Kiran,1984,62.1,India,142.5,60,145,347.5,,SBD,Single-ply
4,67.5,F,Sub-Juniors,Molly Dennany,1987,65.5,USA,135,65,137.5,337.5,,SBD,Single-ply
5,67.5,F,Sub-Juniors,Mami Yamazaki,1985,60.1,Japan,65,35,105,205,,SBD,Single-ply
1,75,F,Sub-Juniors,Alina Polyanskaya,1984,74.9,Russia,190,90,180,460,,SBD,Single-ply
2,75,F,Sub-Juniors,Ashley Sanders #1,1984,74.2,USA,162.5,67.5,152.5,382.5,,SBD,Single-ply
3,75,F,Sub-Juniors,Ya-Feng Yang,1988,73.7,Taiwan,130,62.5,110,302.5,,SBD,Single-ply
4,75,F,Sub-Juniors,Aswathy Kaimala,1984,68.2,India,107.5,45,117.5,270,,SBD,Single-ply
5,75,F,Sub-Juniors,Chie Kaiga,1986,71.5,Japan,80,60,105,245,,SBD,Single-ply
1,82.5,F,Sub-Juniors,Ya-Wen Chang,1984,80.2,Taiwan,205,90,190,485,,SBD,Single-ply
2,82.5,F,Sub-Juniors,Maggen Millin,1984,79.2,USA,142.5,90,165,397.5,,SBD,Single-ply
1,90,F,Sub-Juniors,Yuliya Stesenko,1984,83.3,Uzbekistan,190,105,170,465,,SBD,Single-ply
2,90,F,Sub-Juniors,Natalya Savinykh,1985,89.7,Russia,185,90,157.5,432.5,,SBD,Single-ply
3,90,F,Sub-Juniors,Am Gopalakrishnan,1984,89.34,India,170,67.5,172.5,410,,SBD,Single-ply
4,90,F,Sub-Juniors,Phukon Kakoli,1984,84.9,India,135,47.5,137.5,320,,SBD,Single-ply
5,90,F,Sub-Juniors,Ya-Ju Hsu,1986,89.6,Taiwan,110,52.5,110,272.5,,SBD,Single-ply
1,90+,F,Sub-Juniors,Ya-Yun Weng,1984,100.9,Taiwan,180,100,165,445,,SBD,Single-ply
2,90+,F,Sub-Juniors,Alexandra Rogova,,94.7,Russia,170,105,152.5,427.5,,SBD,Single-ply
3,90+,F,Sub-Juniors,Erika Headrick,1986,138.6,USA,150,85,145,380,,SBD,Single-ply
1,52,M,Sub-Juniors,Evgueny Bychaev,1985,51.7,Russia,180,115,170,465,,SBD,Single-ply
2,52,M,Sub-Juniors,Mikhail Buranov,1986,51.7,Russia,175,95,185,455,190.5,SBD,Single-ply
3,52,M,Sub-Juniors,Micha Halfenbrack,1984,51.4,USA,157.5,85,182.5,425,,SBD,Single-ply
DQ,52,M,Sub-Juniors,Kenta Kusakabe,1985,51.3,Japan,110,,,,,SBD,Single-ply
1,56,M,Sub-Juniors,An Cheremushnikov,1984,55.5,Russia,190,102.5,195,487.5,,SBD,Single-ply
2,56,M,Sub-Juniors,Yen-Hao Liu,1987,55.6,Taiwan,170,77.5,160,407.5,,SBD,Single-ply
DQ,56,M,Sub-Juniors,Yutaro Shimizu,1984,55.4,Japan,130,,,,,SBD,Single-ply
1,60,M,Sub-Juniors,Vitaliy Borisov,1984,59.9,Russia,230,132.5,217.5,580,,SBD,Single-ply
2,60,M,Sub-Juniors,Chih-Lun Su,1984,59.4,Taiwan,215,132.5,220,567.5,,SBD,Single-ply
3,60,M,Sub-Juniors,Taiji Ito,1985,59.4,Japan,175,110,175,460,,SBD,Single-ply
4,60,M,Sub-Juniors,Ryan Smith,1985,59.6,USA,165,95,192.5,452.5,,SBD,Single-ply
5,60,M,Sub-Juniors,Yusuke Suzuki,1984,59.9,Japan,165,120,165,450,,SBD,Single-ply
6,60,M,Sub-Juniors,Harinder Singh,1985,59.7,India,150,120,160,430,,SBD,Single-ply
1,67.5,M,Sub-Juniors,Caleb Williams #1,1984,64.5,USA,247.5,140,232.5,620,,SBD,Single-ply
2,67.5,M,Sub-Juniors,Chen-Hsien Lee,1984,66.2,Taiwan,227.5,120,265,612.5,,SBD,Single-ply
3,67.5,M,Sub-Juniors,Serguey Faysulin,1985,67,Russia,222.5,125,225,572.5,,SBD,Single-ply
4,67.5,M,Sub-Juniors,Sandeep Kumar #1,1985,66.6,India,195,115,205,515,,SBD,Single-ply
5,67.5,M,Sub-Juniors,Brently Marchand,1985,64.4,USA,190,92.5,187.5,470,,SBD,Single-ply
6,67.5,M,Sub-Juniors,Yusuke Takeda,1985,62.4,Japan,185,85,180,450,,SBD,Single-ply
1,75,M,Sub-Juniors,A Ernandos-Ortega,1984,74.4,Russia,252.5,172.5,240,665,,SBD,Single-ply
2,75,M,Sub-Juniors,Kyle Ricchio,1984,71.9,USA,222.5,132.5,252.5,607.5,,SBD,Single-ply
3,75,M,Sub-Juniors,Sami Brunfeldt,1985,74.7,Finland,237.5,125,225,587.5,,SBD,Single-ply
4,75,M,Sub-Juniors,Tomoyuki Hibino,1984,71.9,Japan,175,110,220,505,,SBD,Single-ply
1,82.5,M,Sub-Juniors,Dmiriy Saltykov,1984,81.6,Russia,290,170,272.5,732.5,,SBD,Single-ply
2,82.5,M,Sub-Juniors,Juhani Salo,1984,81.2,Finland,235,130,250,615,,SBD,Single-ply
3,82.5,M,Sub-Juniors,Appa Duggesh,1984,81.6,India,225,120,217.5,562.5,,SBD,Single-ply
4,82.5,M,Sub-Juniors,Chiung-Te Wu,1987,78.9,Taiwan,232.5,120,207.5,560,,SBD,Single-ply
5,82.5,M,Sub-Juniors,Naoki Inoue,1984,75.8,Japan,170,100,205,475,,SBD,Single-ply
1,90,M,Sub-Juniors,Alexander Maximov,1984,83,Russia,280,155,277.5,712.5,,SBD,Single-ply
2,90,M,Sub-Juniors,Konstantin Pozdeev,1984,83.4,Russia,275,147.5,287.5,710,,SBD,Single-ply
3,90,M,Sub-Juniors,Eban Traeger,1984,89.8,Australia,245,137.5,265,647.5,,SBD,Single-ply
4,90,M,Sub-Juniors,Derek Baker Jr,1984,89.2,USA,257.5,127.5,252.5,637.5,,SBD,Single-ply
5,90,M,Sub-Juniors,Jaspreet Singh,1984,88.2,India,125,82.5,170,377.5,,SBD,Single-ply
1,100,M,Sub-Juniors,Marat Chirkov,1984,99.1,Russia,295,187.5,295,777.5,,SBD,Single-ply
2,100,M,Sub-Juniors,Che-Jung Hsu,1986,96.5,Taiwan,237.5,122.5,200,560,,SBD,Single-ply
DQ,100,M,Sub-Juniors,John Buford,1984,98.6,USA,,,,,,SBD,Single-ply
DQ,100,M,Sub-Juniors,Constant Badrakos,1984,99.5,Australia,242.5,,,,,SBD,Single-ply
1,110,M,Sub-Juniors,Drew Traub,1984,109.6,USA,275,155,312.5,742.5,313,SBD,Single-ply
2,110,M,Sub-Juniors,Andrey Surikov,1986,106.2,Russia,275,170,280,725,,SBD,Single-ply
3,110,M,Sub-Juniors,Cody Walters,1984,107.6,USA,230,165,275,670,,SBD,Single-ply
4,110,M,Sub-Juniors,Amrit-Pal Singh #1,1985,105,India,190,135,210,535,,SBD,Single-ply
1,125,M,Sub-Juniors,Nichola Rasmussen,1986,115.3,USA,245,160,267.5,672.5,,SBD,Single-ply
2,125,M,Sub-Juniors,Mao-Feng Chung,1984,122.4,Taiwan,232.5,150,235,617.5,,SBD,Single-ply
3,125,M,Sub-Juniors,Ransi Jayathilaka,1986,110.2,Sri Lanka,240,100,230,570,,SBD,Single-ply
4,125,M,Sub-Juniors,V.S. Prasoon,1986,110.9,India,160,80,222.5,462.5,,SBD,Single-ply
5,125,M,Sub-Juniors,Biurushan Singh,1984,110.4,India,190,80,185,455,,SBD,Single-ply
1,125+,M,Sub-Juniors,Sugal Kushal,1984,137.9,India,235,120,200,555,,SBD,Single-ply
2,125+,M,Sub-Juniors,Bibin Bendeict,1984,136.3,India,175,80,180,435,,SBD,Single-ply
