Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Country
Steven Heaney,M,59,93.8,100,M-M4,195,117.5,202.5,515,2,Wraps,SBD,
Rob Todd,M,70,98.45,100,M-M7,160,100,190,450,1,Wraps,SBD,
Kane Dalby,M,19,107.7,110,M-T3,230,130,227.5,587.5,1,Wraps,SBD,
Marc Barnes,M,21,109.9,110,M-J,305,147.5,260,712.5,1,Wraps,SBD,
Aaron Byrne #2,M,22,109.75,110,M-J,240,137.5,270,647.5,2,Wraps,SBD,
James Cropper,M,20,109,110,M-J,215,130,250,595,3,Wraps,SBD,
Andrew Hibbert,M,27,109.55,110,M-O,300,210,325,835,1,Wraps,SBD,
Michael Spink,M,30,109.2,110,M-O,315,202.5,305,822.5,2,Wraps,SBD,
James Monk #1,M,27,105.6,110,M-O,255,190,300,745,3,Wraps,SBD,
Kelvin Bowles,M,28,109.35,110,M-O,240,155,300,695,4,Wraps,SBD,
Chris Jones #4,M,27,109.45,110,M-O,220,160,260,640,5,Wraps,SBD,
Joseph O'Flanagan,M,25,108.85,110,M-O,225,140,240,605,6,Wraps,SBD,
Nico Duffield,M,22,114.5,125,M-J,305,195,305,805,1,Wraps,SBD,
Kane Morgan #1,M,23,117.7,125,M-J,317.5,185,270,772.5,2,Wraps,SBD,
Dominic Hill #1,M,20,111.5,125,M-J,200,120,250,570,3,Wraps,SBD,
Alexander Clarke,M,27,124.35,125,M-O,312.5,205,352.5,870,1,Wraps,SBD,
Viktors Žoglo,M,29,116.65,125,M-O,320,200,300,820,2,Wraps,SBD,
Adam Whittington,M,28,122.35,125,M-O,270,190,275,735,3,Wraps,SBD,
Chris Woods #1,M,32,123.4,125,M-O,255,165,300,720,4,Wraps,SBD,
Solomon Zia,M,29,116.85,125,M-O,210,127.5,225,562.5,5,Wraps,SBD,
Mark Lawford,M,43,124.9,125,M-M1,220,190,245,655,1,Wraps,SBD,
Darren Stewart #2,M,44,114.5,125,M-M1,245,150,245,640,2,Wraps,SBD,
Ben Algar,M,40,119.4,125,M-M1,225,105,230,560,3,Wraps,SBD,
Lewis Salter,M,23,138.25,140,M-J,340,195,320,855,1,Wraps,SBD,
Tom Price #1,M,26,129.45,140,M-O,300,240,300,840,1,Wraps,SBD,
Nick Whitecross,M,26,137.15,140,M-O,280,227.5,280,787.5,2,Wraps,SBD,
Mark Woodruff,M,38,140,140,M-O,270,170,300,740,3,Wraps,SBD,
Adam Hindle,M,30,164.95,140+,M-O,325,210,330,865,1,Wraps,SBD,
Ryan England,M,30,154.25,140+,M-O,330,195,330,855,2,Wraps,SBD,
George Gordon,M,21,73.35,75,M-J-E,245,135,200,580,2,Multi-ply,SBD,
Daniel Russell #2,M,26,90,90,M-O-E,317.5,210,272.5,800,1,Multi-ply,SBD,
Duncan Minns,M,41,87.8,90,M-M1-E,325,162.5,300,787.5,1,Multi-ply,SBD,
James Cox #1,M,36,109.2,110,M-O-E,290,202.5,245,737.5,1,Multi-ply,SBD,
Dean Caldwell,M,42,109.2,110,M-M1-E,310,180,290,780,1,Multi-ply,SBD,
Andrew Cairney,M,37,124.9,125,M-O-E,380,250,341,971,1,Multi-ply,SBD,
Steve Macneil,M,32,136.95,140,M-O-E,415,342.5,290,1047.5,1,Multi-ply,SBD,
Gary Boulton,M,52,130.55,140,M-M3-E,350,257.5,302.5,910,1,Multi-ply,SBD,
Ted Hayman,M,69,81.15,82.5,M-M6,,,120,120,1,Raw,D,
James Ingram,M,43,87.4,90,M-M1,,,227.5,227.5,1,Raw,D,Scotland
Pat Kelly,M,56,86.2,90,M-M4,,,200,200,1,Raw,D,
Ian Bingle,M,57,122.05,125,M-M4,,,250,250,1,Raw,D,
Russell Bain,M,48,87.5,90,M-M2-E,,,300,300,1,Multi-ply,D,
Kevin Maher,M,55,109.1,110,M-M4-E,,222.5,,222.5,1,Multi-ply,B,
Scott Munroe,M,27,145.1,140+,M-O-E,,300,,300,1,Multi-ply,B,
Charlotte Thomas #2,F,22,46.2,48,F-J,70.5,35,102.5,208,1,Wraps,SBD,
Micah Villahermosa,F,25,48.75,52,F-O,110,50,120,280,1,Wraps,SBD,
Laura Manca,F,26,54.9,56,F-O,125,55,127.5,307.5,1,Wraps,SBD,
Kelly Brown #1,F,26,55.6,56,F-O,107.5,47.5,127.5,282.5,2,Wraps,SBD,
Rebecca Ritchie,F,24,56,56,F-O,90,57.5,120,267.5,3,Wraps,SBD,
Rebecca Hickman,F,24,55.95,56,F-O,100,50,115,265,4,Wraps,SBD,
Deborah Johansen,F,46,54.95,56,F-M2,95,55,115,265,1,Wraps,SBD,
Aneela Rose,F,45,54.8,56,F-M2,80,50,107.5,237.5,2,Wraps,SBD,
Val Swaine,F,61,54.2,56,F-M5,50,37.5,100,187.5,1,Wraps,SBD,
Rhianon Lovelace,F,20,59.8,60,F-J,160,85,180,425,1,Wraps,SBD,
Abigail Stacey,F,20,59.15,60,F-J,120,60,125,305,2,Wraps,SBD,
Sarah Pearson #2,F,22,58.6,60,F-J,100,55,130,285,3,Wraps,SBD,
Claudia Gren,F,23,57.65,60,F-J,90,55,120,265,4,Wraps,SBD,
Emma Lane,F,34,59.5,60,F-O,150,65,165,380,1,Wraps,SBD,
Stella Higgins,F,27,58.25,60,F-O,150,70,155,375,2,Wraps,SBD,
Ellen Freeborn,F,25,59.7,60,F-O,122.5,65,145,332.5,3,Wraps,SBD,
Sophie Atkinson,F,26,58.65,60,F-O,125,52.5,120,297.5,4,Wraps,SBD,
Julie Davis #1,F,40,59,60,F-M1,125,70,145,340,1,Wraps,SBD,
Penny Bateman,F,17,61.9,67.5,F-T2,85,42.5,120.5,248,1,Wraps,SBD,
Alexandra Hritzova,F,20,65.6,67.5,F-J,120,55,137.5,312.5,1,Wraps,SBD,
Jodie Nulty,F,23,67.4,67.5,F-J,105,47.5,140,292.5,2,Wraps,SBD,
Katie Grove,F,33,67.5,67.5,F-O,147.5,65,180,392.5,1,Wraps,SBD,
Samantha Jane Cox,F,29,67.5,67.5,F-O,140,67.5,175,382.5,2,Wraps,SBD,
Carissa Deck,F,24,62,67.5,F-O,132.5,55,155,342.5,3,Wraps,SBD,
Jade Tomkinson,F,25,65.8,67.5,F-O,120,60,150,330,4,Wraps,SBD,
Nuria Alves,F,30,66.4,67.5,F-O,112.5,62.5,147.5,322.5,6,Wraps,SBD,
Claire Leathem,F,39,65.5,67.5,F-O,120,67.5,135,322.5,5,Wraps,SBD,
Claire Pontet-Piccolomini,F,38,67.2,67.5,F-O,112.5,55,150,317.5,7,Wraps,SBD,
Dorota Piotrowska,F,32,66.15,67.5,F-O,100,52.5,127.5,280,8,Wraps,SBD,
Jane Bowles,F,40,67.2,67.5,F-M1,125,77.5,145,347.5,1,Wraps,SBD,
Eilis Bowie,F,17,74.4,75,F-T2,120,52.5,135,307.5,1,Wraps,SBD,
Beth Lovatt,F,19,70.5,75,F-T3,145,72.5,160,377.5,1,Wraps,SBD,
Lisa James,F,31,74.45,75,F-O,200,112.5,210,522.5,1,Wraps,SBD,
Annice Cooper,F,26,73.2,75,F-O,132.5,77.5,160,370,2,Wraps,SBD,
Lisa Simmonette,F,26,74.85,75,F-O,115,70,140,325,3,Wraps,SBD,
Fran Loughlin,F,38,73.6,75,F-O,115,60,137.5,312.5,4,Wraps,SBD,
Audra Corbett,F,49,72.85,75,F-M2,120,76,140,336,1,Wraps,SBD,
Jackie Cloughley,F,57,72.8,75,F-M4,95,52.5,110,257.5,1,Wraps,SBD,
Sara Harpin,F,36,80.4,82.5,F-O,182.5,107.5,190,480,1,Wraps,SBD,
Sandra Dailidytė,F,28,81.05,82.5,F-O,140,65,160,365,2,Wraps,SBD,
Kirsty Marshall,F,29,82,82.5,F-O,125,70,152.5,347.5,3,Wraps,SBD,
Cara Droy,F,28,81.9,82.5,F-O,125,75,140,340,4,Wraps,SBD,
Jeri Jones,F,20,89.3,90,F-J,160,70,150,380,1,Wraps,SBD,
Chloe Whylie,F,26,86,90,F-O,180,80,190,450,1,Wraps,SBD,
Carol Hughes,F,39,117,110+,F-O,167.5,50,130,347.5,1,Wraps,SBD,
Laura Matthews,F,25,66.05,67.5,F-O-E,210,120,170,500,1,Multi-ply,SBD,
Steph Taylor,F,29,61.35,67.5,F-O-E,,80,140,220,1,Multi-ply,BD,
Charlotte Thomas #2,F,22,47.25,48,F-J,,,102.5,102.5,1,Raw,D,
