29.10.16,GPC-GB BRITISH FINALS,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Jordan Hopewood,20,M-J,97.9,100,0.9234,260,180,240,680.0,627.91,627.91,4-M-J
Alex Porter,22,M-J,97.7,100,0.9242,0,0,0,0.0,0.00,0.00,0.00
Tom Martin,28,M-O,99.25,100,0.9178,347.5,205,380,932.5,855.85,855.85,1-M-O
Russell Walker,25,M-O,94.35,100,0.9398,275,165,285,725.0,681.36,681.36,2-M-O
Zac Cotton,27,M-O,98.3,100,0.9218,265,160,265,690.0,636.04,636.04,3-M-O
Paul Ashford,32,M-O,99.05,100,0.9186,250,155,275,680.0,624.65,624.65,4-M-O
Alan Wilson ,35,M-O,97.5,100,0.9250,250,145,272.5,667.5,617.44,617.44,5-M-O
Owen Simpson,25,M-O,96.5,100,0.9290,240,145,260,645.0,599.21,599.21,6-M-O
Dhaivat Sadhu,29,M-O,97.65,100,0.9242,220,155,260,635.0,586.87,586.87,7-M-O
Seth McNeill,37,M-O,91.9,100,0.9548,185,150,220,555.0,529.91,529.91,8-M-O
matthew connor,43,M-M1,99.2,100,0.9182,292.5,200,260,752.5,690.95,712.36,1-M-M1
Stephen Knight ,42,M-M1,97.6,100,0.9246,250,185,260,695.0,642.60,655.45,2-M-M1
Paul Smith,40,M-M1,98.7,100,0.9202,210,140,255,605.0,556.72,556.72,3-M-M1
Don Coates,55,M-M4,99.05,100,0.9186,235,170,250,655.0,601.68,737.06,1-M-M4
STEVEN HEANEY,59,M-M4,93.8,100,0.9436,195,117.5,202.5,515.0,485.95,639.03,2-M-M4
Rob Todd,70,M-M7,98.45,100,0.9210,160,100,190,450.0,414.45,681.77,1-M-M7
Kane Dalby,19,M-T3,107.7,110,0.8902,230,130,227.5,587.5,522.99,522.99,1-M-T3
Marc Barnes,21,M-J,109.9,110,0.8850,305,147.5,260,712.5,630.56,630.56,1-M-J
Aaron Byrne,22,M-J,109.75,110,0.8850,240,137.5,270,647.5,573.04,573.04,2-M-J
James Cropper,20,M-J,109,110,0.8870,215,130,250,595.0,527.77,527.77,3-M-J
Andrew Hibbert,27,M-O,109.55,110,0.8856,300,210,325,835.0,739.48,739.48,1-M-O
Michael Spink,30,M-O,109.2,110,0.8870,315,202.5,305,822.5,729.56,729.56,2-M-O
James Monk,27,M-O,105.6,110,0.8966,255,190,300,745.0,667.97,667.97,3-M-O
Kelvin Bowles,28,M-O,109.35,110,0.8864,240,155,300,695.0,616.05,616.05,4-M-O
Chris Jones,27,M-O,109.45,110,0.8860,220,160,260,640.0,567.04,567.04,5-M-O
Joseph O'Flanagan,25,M-O,108.85,110,0.8874,225,140,240,605.0,536.88,536.88,6-M-O
nico duffield,22,M-J,114.5,125,0.8730,305,195,305,805.0,702.77,702.77,1-M-J
kane morgan,23,M-J,117.7,125,0.8680,317.5,185,270,772.5,670.53,670.53,2-M-J
DOMINIC HILL,20,M-J,111.5,125,0.8810,200,120,250,570.0,502.17,502.17,3-M-J
Alexander Clarke,27,M-O,124.35,125,0.8584,312.5,205,352.5,870.0,746.81,746.81,1-M-O
Viktor Zoglo,29,M-O,116.65,125,0.8692,320,200,300,820.0,712.74,712.74,2-M-O
ADAM WHITTINGTON,28,M-O,122.35,125,0.8610,270,190,275,735.0,632.84,632.84,3-M-O
Chris Woods,32,M-O,123.4,125,0.8600,255,165,300,720.0,619.20,619.20,4-M-O
Solomon Zia,29,M-O,116.85,125,0.8690,210,127.5,225,562.5,488.81,488.81,5-M-O
Mark Lawford,43,M-M1,124.9,125,0.8580,220,190,245,655.0,561.99,579.41,1-M-M1
Darren Stewart,44,M-M1,114.5,125,0.8730,245,150,245,640.0,558.72,582.74,2-M-M1
Ben Algar,40,M-M1,119.4,125,0.8650,225,105,230,560.0,484.40,484.40,3-M-M1
LEWIS SALTER,23,M-J,138.25,140,0.8420,340,195,320,855.0,719.91,719.91,1-M-J
Tom Price,26,M-O,129.45,140,0.8520,300,240,300,840.0,715.68,715.68,1-M-O
Nick Whitecross ,26,M-O,137.15,140,0.8432,280,227.5,280,787.5,664.02,664.02,2-M-O
Mark woodruff,38,M-O,140,140,0.8400,270,170,300,740.0,621.60,621.60,3-M-O
Adam Hindle,30,M-O,164.95,SHW,0.8210,325,210,330,865.0,710.17,710.17,1-M-O
Ryan England,30,M-O,154.25,SHW,0.8270,330,195,330,855.0,707.09,707.09,2-M-O
