Place,Name,Equipment,Event,Division,Sex,WeightClassKg,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
3,Pedro Meroño Nieto,Raw,SBD,Open,M,105,,1993,MCEUTI,102.23,195,207.5,210,210,110,117.5,120,120,225,237.5,245,245,575,
1,César Alberto Cedeño Sánchez,Raw,SBD,Open,M,120,,1990,FIA,115.75,220,222.5,240,240,140,150,-160,150,240,260,280,280,670,
G,Gorka Perez Huerga,Raw,SBD,Open,M,74,,2001,PNAVAR,73.66,165,170,175,175,100,-105,-105,100,-210,210,-220,210,485,
G,Pablo Henaez Esteban,Raw,SBD,Open,M,83,,2000,HANGAR,81.97,240,250,-260,250,117.5,122.5,125,125,255,275,-290,275,650,
G,Alexis Missiego Llacer,Raw,SBD,Open,M,83,,1990,ERALLO,82.30,150,157.5,165,165,100,107.5,110,110,185,195,205,205,480,
G,Miguel Gaetano Gordo Montes,Raw,SBD,Open,M,83,,1999,BURGOS,82.21,155,-165,-165,155,102.5,107.5,110,110,190,202.5,-210,202.5,467.5,
G,Iago Aramendia San Martín,Raw,SBD,Open,M,93,,1999,PNAVAR,90.56,195,210,220,220,140,-150,-160,140,215,235,-250,235,595,
G,Jaime Santillana Izquierdo,Raw,SBD,Open,M,93,,2003,PNAVAR,91.43,210,227.5,245,245,60,102.5,110,110,205,,235,235,590,
G,Antonio Maturana Fernandez,Raw,SBD,Open,M,93,,1998,ALMBAR,91.10,160,172.5,185,185,95,102.5,-105,102.5,175,195,210,210,497.5,
G,Adrian Peña Gomez,Raw,SBD,Open,M,93,,1997,FTOLE,85.28,165,172.5,-177.5,172.5,92.5,100,105,105,185,-195,-195,185,462.5,
G,Juan Martinez Enguidanos,Raw,SBD,Open,M,105,,2000,FGUAN,102.30,185,195,207.5,207.5,115,122.5,-127.5,122.5,220,235,250,250,580,
G,Jorge Ramírez Montero,Raw,SBD,Open,M,105,,1998,PATIO,100.98,165,-175,,165,-92.5,95,100,100,185,-195,,185,450,
DQ,Alejandro Silvestre Herrero,Raw,SBD,Open,M,105,,2001,ALMBAR,96.95,-197.5,197.5,207.5,207.5,-120,-125,-125,,200,215,-227.5,215,,
1,Anjara Heredia Duran,Raw,SBD,Open,F,52,,1999,IRONT,51.23,105,112.5,117.5,117.5,62.5,67.5,70,70,130,140,-150,140,327.5,
2,Ana Isabel Rodriguez Ibañez,Raw,SBD,Open,F,52,,1999,FIA,50.68,80,87.5,92.5,92.5,45,-52.5,-52.5,45,115,125,-135,125,262.5,
1,Isabel Cerezo Rodríguez,Raw,SBD,Open,F,57,,1998,ARETE,56.33,97.5,105,-110,105,42.5,47.5,-55,47.5,-127.5,127.5,137.5,137.5,290,
2,Desireé Juan Romero,Raw,SBD,Open,F,57,,1995,FIA,56.81,55,60,-62.5,60,32.5,-37.5,-37.5,32.5,85,92.5,-100,92.5,185,
1,Sandra Ibañez Lopez,Raw,SBD,Open,F,63,,1997,IRONT,61.62,-120,120,125,125,75,80,85,85,115,122.5,130,130,340,
2,Silvia Jimenez Calabuig,Raw,SBD,Open,F,63,,1996,AFA,62.42,-120,120,-125,120,65,-70,70,70,135,142.5,-152.5,142.5,332.5,
3,Sara Perales Garcia,Raw,SBD,Open,F,63,,1995,AFA,59.38,70,77.5,-85,77.5,37.5,42.5,-45,42.5,100,110,120,120,240,
1,Rocio Coves Macia,Raw,SBD,Open,F,69,,1997,IRONT,64.37,127.5,132.5,-140,132.5,55,57.5,62.5,62.5,130,140,150,150,345,
2,Gemma Perez Real,Raw,SBD,Open,F,69,,1998,ARETE,68.74,112.5,117.5,122.5,122.5,60,62.5,65,65,140,-150,150,150,337.5,
3,Marta Fernandez Gonzalez,Raw,SBD,Open,F,69,,2002,FIA,66.70,115,-125,130,130,55,60,-65,60,115,125,137.5,137.5,327.5,
4,Dina Almendariz Vela,Raw,SBD,Open,F,69,,1997,AFA,67.21,100,105,110,110,57.5,62.5,67.5,67.5,125,140,150,150,327.5,
5,Rosana Díaz Carnicer,Raw,SBD,Open,F,69,,1993,IRONT,66.57,95,105,112.5,112.5,47.5,52.5,-57.5,52.5,120,130,140,140,305,
6,María Martínez Jiménez,Raw,SBD,Open,F,69,,1999,AFA,67.99,95,97.5,105,105,47.5,50,-55,50,115,127.5,-140,127.5,282.5,
7,Maria Garcia-Abadillo Tebar,Raw,SBD,Open,F,69,,1992,PALMA,64.96,97.5,-105,105,105,50,-55,55,55,100,-110,115,115,275,
8,Asuncion Ruiz Clares,Raw,SBD,Open,F,69,,1999,AFA,66.92,77.5,-87.5,87.5,87.5,35,-40,40,40,82.5,87.5,95,95,222.5,
1,Sofía Valera Alberni,Raw,SBD,Open,F,76,,1999,IRONT,73.72,130,140,147.5,147.5,65,70,-75,70,150,-160,162.5,162.5,380,
2,Lluna Sanz Montrull,Raw,SBD,Open,F,76,,1997,FIA,69.69,125,130,135,135,70,75,77.5,77.5,155,162.5,-170,162.5,375,
3,Estera Boariu,Raw,SBD,Open,F,76,,1994,FIA,69.61,120,127.5,132.5,132.5,65,70,75,75,137.5,145,152.5,152.5,360,
4,Jessica Moreno Davo,Raw,SBD,Open,F,76,,1999,IRONT,73.28,70,80,85,85,50,55,60,60,100,102.5,115,115,260,
5,Bettina De Jong,Raw,SBD,Open,F,76,,1978,PSVIC,74.96,80,87.5,-95,87.5,40,47.5,-52.5,47.5,80,90,-105,90,225,
1,Marta Rincón Fernández,Raw,SBD,Open,F,52,,1974,CRSAL,51.55,95,100,-105,100,55,57.5,60,60,110,120,-130,120,280,
1,Vanesa Casá,Raw,SBD,Open,F,57,,1974,MADP,56.07,72.5,77.5,80,80,37.5,40,-42.5,40,92.5,97.5,100,100,220,
1,Diana Patricia Buitrago Rodríguez,Raw,SBD,Open,F,63,,1978,SIDER,59.01,95,100,-105,100,52.5,55,-60,55,105,115,130,130,285,
1,Raquel Martin Tomas,Raw,SBD,Open,F,69,,1972,PSALAM,67.11,115,125,130,130,55,62.5,-65,62.5,-162.5,-162.5,162.5,162.5,355,
2,Marta Esteban Herraz,Raw,SBD,Open,F,69,,1972,SIDER,67.37,107.5,112.5,117.5,117.5,52.5,55,-60,55,130,137.5,142.5,142.5,315,
1,Geni Devonish,Raw,SBD,Open,F,84+,,1974,MCEUTI,89.74,110,117.5,122.5,122.5,-65,70,75,75,140,150,155,155,352.5,Spain
1,Mari Mar Caro Laserna,Raw,SBD,M2,F,57,,1968,CROM,55.16,90,95,-97.5,95,45,50,-52.5,50,110,120,-125,120,265,
1,Antolina Canovas Vinagre,Raw,SBD,M2,F,63,,1971,EINTE,62.16,70,75,-80,75,40,42.5,45,45,100,107.5,-112.5,107.5,227.5,
1,Silvana Tancredi García,Raw,SBD,M3,F,47,,1959,SIDER,45.62,60,70,-80,70,40,43,45,45,95,-100,100,100,215,
G,Amalia Prieto Pita-Romero,Raw,SBD,Open,F,52,,2003,FENIX,51.43,55,60,62.5,62.5,27.5,30,-35,30,70,80,-90,80,172.5,
G,Denisse Marisol Reyna Castro,Raw,SBD,Open,F,63,,1997,FTOLE,62.81,100,110,117.5,117.5,50,55,62.5,62.5,135,145,150,150,330,
G,María Dolores Aniorte López,Raw,SBD,Open,F,69,,1993,FEDCAT,67.01,110,115,120,120,62.5,-67.5,-67.5,62.5,135,142.5,150,150,332.5,
1,Isidro Lopez Manzano,Raw,SBD,M1,M,66,,1981,FGRAN,64.15,145,152.5,160,160,105,110,-115,110,190,202.5,215,215,485,
1,Blas José Martínez Quero,Raw,SBD,M1,M,74,,1974,PJAEN,72.00,-165,165,-177.5,165,92.5,-95,-95,92.5,190,192.5,197.5,197.5,455,
1,Roberto Durán Estrada,Raw,SBD,M1,M,83,,1973,DNIXAR,80.69,-197.5,197.5,,197.5,127.5,132.5,,132.5,210,220,222.5,222.5,552.5,
2,Ángel Pinto de Frutos,Raw,SBD,M1,M,83,,1979,PSALAM,81.00,180,190,195,195,115,120,-125,120,215,225,,225,540,
3,David González Arroyo,Raw,SBD,M1,M,83,,1980,PSALAM,76.62,162.5,172.5,177.5,177.5,117.5,127.5,-132.5,127.5,195,210,-215,210,515,
1,Raul Araya Tauler,Raw,SBD,M1,M,93,,1974,FEDCAT,89.80,185,187.5,202.5,202.5,110,122.5,-132.5,122.5,195,-205,205,205,530,
2,Valentin Moldovan,Raw,SBD,M1,M,93,,1972,EINTE,91.78,170,185,-190,185,115,120,-122.5,120,195,210,-215,210,515,
1,Raúl López Cubelles,Raw,SBD,M1,M,120,,1975,EINTE,118.68,220,230,,230,190,-200,-200,190,260,280,-300,280,700,
1,Jesús Daniel Prieto Freire,Raw,SBD,M1,M,120+,,1977,FENIX,148.70,-335,335,355,355,-185,185,190,190,315,-330,,315,860,
1,Pablo Rego Merino,Raw,SBD,M2,M,74,,1971,ALFA,73.57,165,172.5,175,175,95,-102.5,-102.5,95,185,205.5,210.5,210.5,480.5,
1,Joaquín Abellán Mulero,Raw,SBD,M2,M,83,,1966,ENRGY,81.87,115,-125,125,125,125,-127.5,-127.5,125,200,217.5,230,230,480,
1,Antonio Gordo Martínez,Raw,SBD,M2,M,93,,1965,FIA,89.85,90,95,-100,95,80,85,90,90,120,125,130,130,315,
1,Nicolás Carrasquel Hernández,Raw,SBD,M2,M,105,,1970,FGUAN,99.40,215,231,235,235,160,167.5,172.5,172.5,-240,240,266,266,673.5,
DQ,Michael Picot,Raw,SBD,M2,M,105,,1971,CROM,100.90,-200,-200,200,200,-150,-150,-150,,-210,,,,,
1,Marco Antonio Lombardero Martínez,Raw,SBD,M2,M,120,,1969,DPINTO,107.96,180,-190,195,195,135,-140,-140,135,210,220,-230,220,550,
1,Fernando Jimenez Ortega,Raw,SBD,M3,M,74,,1961,FEDCAT,71.21,150,165,180,180,110,125.5,,125.5,170,190,210,210,515.5,
1,Sahak Sahakyan Sahakyan,Raw,SBD,M3,M,83,,1959,FNORT,81.35,150,152.5,160,160,100,110,-113,110,160,170,175,175,445,
1,Ángel Luis Pajuelo Muñoz,Raw,SBD,M3,M,93,,1961,EINTE,90.35,-180,-190,190,190,120,127.5,-130,127.5,200,215,220,220,537.5,
2,José Aurelio Morado Martínez,Raw,SBD,M3,M,93,,1955,FENIX,91.62,170,-180,185,185,115,-125,125,125,180,-200,-205,180,490,
1,Carlos López Ortíz,Raw,SBD,M3,M,105,,1960,ANDAL,98.53,150,170,-180,170,110,115,-117.5,115,180,211,215,215,500,
1,Luis Granados Del Val Granados,Raw,SBD,M3,M,120,,1961,EINTE,108.36,175,-185,185,185,130,-135,-135,130,205,220,230,230,545,
1,Melissa Wall,Single-ply,SBD,M2,F,76,,1966,AFA,74.24,100,110,-115,110,45,50,,50,100,120,,120,280,
1,Francisco José Cano Fernández,Single-ply,SBD,M1,M,105,,1975,MCEUTI,100.91,-245,-245,245,245,175,-187.5,-187.5,175,230,240,-250,240,660,
1,Ramón Pérez García,Single-ply,SBD,M2,M,83,,1962,FIA,80.42,-160,160,170,170,117.5,-124,-124,117.5,190,200,-210,200,487.5,
1,Francisco Javier Molina Lillo,Single-ply,SBD,M3,M,74,,1955,AFA,73.04,-190,200,210,210,-130,130,135,135,200,-215,215,215,560,
2,Antonio Campillo Aráez,Single-ply,SBD,M3,M,74,,1958,MCEUTI,72.01,170,-180,182.5,182.5,130,-135,,130,180,-200,200,200,512.5,
1,Diana Vilches Del Castillo,Raw,B,Open,F,84+,,1976,FIA,85.16,,,,,45,52.5,57.5,57.5,,,,,57.5,
1,Rubén Olivares Doñate,Raw,B,Open,M,66,,1995,FIA,65.63,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,
1,Antonio Gordo Martínez,Raw,B,Open,M,93,,1965,FIA,90.00,,,,,82.5,87.5,92.5,92.5,,,,,92.5,
1,Juan Carlos Albiach Martínez,Raw,B,Open,M,105,,1990,FIA,96.30,,,,,140,147.5,150,150,,,,,150,
