Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Sebastian Oláh,1999,68.41,TJ Sokol Vejprnice,155.0,165.0,-175.0,165.0,100.0,105.0,-110.0,105.0,210.0,220.0,-225.0,220.0,490.0,Open,M,74,Raw,,SBD
4,Lukáš Piskáček,1992,71.88,POWERLIFTING DK,130.0,140.0,150.0,150.0,100.0,110.0,115.0,115.0,170.0,180.0,190.0,190.0,455.0,Open,M,74,Raw,,SBD
5,Jakub Kralovec,2003,70.7,Fitness Staňkov,130.0,140.0,150.0,150.0,80.0,-90.0,90.0,90.0,160.0,175.0,-185.0,175.0,415.0,Open,M,74,Raw,,SBD
1,Jan Karásek,1992,82.93,TJ Sokol Vejprnice,185.0,195.0,202.5,202.5,120.0,127.5,132.5,132.5,242.5,252.5,280.0,280.0,615.0,Open,M,83,Raw,,SBD
2,Josef Pavlikovský,1996,79.56,TJ Spartak Chodov,190.0,200.0,210.0,210.0,130.0,135.0,140.0,140.0,240.0,250.0,262.5,262.5,612.5,Open,M,83,Raw,,SBD
3,Jan Brynych,1994,82.23,TJ Sokol Nymburk,180.0,192.5,200.0,200.0,135.0,145.0,-152.5,145.0,220.0,232.5,-242.5,232.5,577.5,Open,M,83,Raw,,SBD
4,Ondřej Růžička,1994,80.89,POWERLIFTING DK,190.0,200.0,202.5,202.5,122.5,130.0,135.0,135.0,215.0,230.0,235.0,235.0,572.5,Open,M,83,Raw,,SBD
5,Karel Šulc,1990,81.46,TJ AŠ Marvel Gym Ml. Boleslav,167.5,182.5,190.0,190.0,117.5,125.0,130.0,130.0,225.0,242.5,252.5,252.5,572.5,Open,M,83,Raw,,SBD
6,Lukáš Černý,1987,81.35,TJ KRALUPY,180.0,-190.0,-190.0,180.0,120.0,-130.0,-130.0,120.0,220.0,225.0,,225.0,525.0,Open,M,83,Raw,,SBD
7,Marek Mikulášek,1995,80.1,B Strong Powerlifting Team,165.0,172.5,-180.0,172.5,107.5,112.5,115.0,115.0,195.0,202.5,207.5,207.5,495.0,Open,M,83,Raw,,SBD
8,Štěpán Volfík,1988,80.43,Oddíl těžké atletiky Železná koule,145.0,155.0,160.0,160.0,80.0,90.0,-100.0,90.0,175.0,185.0,200.0,200.0,450.0,Open,M,83,Raw,,SBD
9,Ladislav Konopásek,1964,81.97,TJ TZ Prosport Rakovník,135.0,140.0,142.5,142.5,100.0,110.0,112.5,112.5,160.0,170.0,175.0,175.0,430.0,Open,M,83,Raw,,SBD
10,Dominik Brétt,1995,81.73,TJ Spartak Chodov,-145.0,145.0,-170.0,145.0,102.5,107.5,-112.5,107.5,175.0,-192.5,-192.5,175.0,427.5,Open,M,83,Raw,,SBD
1,Jakub Sedláček,1988,92.05,PWL VISION NUTRITION,275.0,,,275.0,205.0,215.0,,215.0,240.0,,,240.0,730.0,Open,M,93,Raw,,SBD
2,Karel Válek,1980,92.06,Sporting APIS Praha,240.0,250.0,257.5,257.5,150.0,160.0,,160.0,250.0,260.0,265.0,265.0,682.5,Open,M,93,Raw,,SBD
3,Lukáš Stráník,1993,92.5,KST Příbram,210.0,220.0,-230.0,220.0,140.0,150.0,-160.0,150.0,230.0,,,230.0,600.0,Open,M,93,Raw,,SBD
4,Jiří Nový,1991,91.73,Powerlifting TJJM Chodov,180.0,190.0,-195.0,190.0,175.0,-180.0,-180.0,175.0,195.0,205.0,215.0,215.0,580.0,Open,M,93,Raw,,SBD
5,Jakub Veselý,1993,86.92,POWERLIFTING DK,190.0,200.0,-210.0,200.0,120.0,125.0,-130.0,125.0,200.0,212.5,225.0,225.0,550.0,Open,M,93,Raw,,SBD
6,Július Čmerda,1973,91.74,SKST Litvínov,162.5,172.5,177.5,177.5,117.5,125.0,127.5,127.5,205.0,215.0,-217.5,215.0,520.0,Open,M,93,Raw,,SBD
7,Jakub Modráček,1998,89.79,PWL VISION NUTRITION,172.5,-185.0,-185.0,172.5,112.5,117.5,122.5,122.5,180.0,200.0,-207.5,200.0,495.0,Open,M,93,Raw,,SBD
8,David Schill,1987,91.19,TJ Sokol Vejprnice,-130.0,130.0,-147.5,130.0,-75.0,80.0,85.0,85.0,165.0,177.5,190.0,190.0,405.0,Open,M,93,Raw,,SBD
1,Pavel Krejča,1995,103.44,TJ Spartak Chodov,260.0,270.0,-277.5,270.0,180.0,187.5,-192.5,187.5,225.0,242.5,,242.5,700.0,Open,M,105,Raw,,SBD
2,Matěj Keizlar,1995,104.12,TJ KRALUPY,240.0,252.5,260.0,260.0,160.0,172.5,-180.0,172.5,255.0,265.0,-270.0,265.0,697.5,Open,M,105,Raw,,SBD
3,Luboš Billý,1970,104.17,TJ Sokol Nymburk,220.0,232.5,240.0,240.0,155.0,165.0,-172.5,165.0,250.0,270.0,285.0,285.0,690.0,Open,M,105,Raw,,SBD
4,Zdeněk Hnízdo,1992,102.15,PWL VISION NUTRITION,190.0,210.0,225.0,225.0,140.0,150.0,160.0,160.0,240.0,265.0,282.5,282.5,667.5,Open,M,105,Raw,,SBD
5,Tomáš Sedláček,1965,103.19,PWL VISION NUTRITION,215.0,230.0,-242.5,230.0,137.5,140.0,145.0,145.0,230.0,260.0,,260.0,635.0,Open,M,105,Raw,,SBD
6,Zdeněk Ponočný,1974,104.16,TJ Sokol Bílina,200.0,210.0,215.0,215.0,160.0,165.0,-170.0,165.0,220.0,230.0,,230.0,610.0,Open,M,105,Raw,,SBD
7,Tomáš Svoboda,1994,101.05,TJ Přeštice,190.0,200.0,-207.5,200.0,140.0,150.0,-155.0,150.0,230.0,-250.0,-250.0,230.0,580.0,Open,M,105,Raw,,SBD
8,Zdeněk Tuháček,1986,97.03,TJ KRALUPY,160.0,175.0,-192.5,175.0,160.0,170.0,,170.0,130.0,162.5,180.0,180.0,525.0,Open,M,105,Raw,,SBD
9,Martin Dřevikovský,1987,96.96,TJ Spartak Chodov,180.0,200.0,-210.0,200.0,110.0,-120.0,120.0,120.0,180.0,200.0,-210.0,200.0,520.0,Open,M,105,Raw,,SBD
10,Tomáš Janda,2001,93.15,Fitness Staňkov,177.5,-187.5,-187.5,177.5,97.5,105.0,110.0,110.0,200.0,212.5,-217.5,212.5,500.0,Open,M,105,Raw,,SBD
11,David Kocourek,1993,102.21,Powerlifting Gladiators,150.0,157.5,-162.5,157.5,105.0,110.0,115.0,115.0,190.0,200.0,210.0,210.0,482.5,Open,M,105,Raw,,SBD
12,Radek Gregor,1973,104.68,TJ Spartak Chodov,130.0,140.0,150.0,150.0,85.0,95.0,-100.0,95.0,160.0,185.0,200.0,200.0,445.0,Open,M,105,Raw,,SBD
1,Tomáš Komárek,1994,107.89,Powerlifting Gladiators,250.0,260.0,-265.0,260.0,160.0,-170.0,-170.0,160.0,270.0,280.0,,280.0,700.0,Open,M,120,Raw,,SBD
2,Martin Žatko,1980,117.79,Powerlifting Klatovy,192.5,202.5,215.0,215.0,127.5,132.5,-135.0,132.5,230.0,242.5,-252.5,242.5,590.0,Open,M,120,Raw,,SBD
3,Luděk Mařík,1976,110.87,Fitness Staňkov,140.0,145.0,152.5,152.5,110.0,115.0,117.5,117.5,150.0,170.0,185.0,185.0,455.0,Open,M,120,Raw,,SBD
1,Jaroslav Šoukal,1972,174.65,TJ Sokol Vejprnice,295.0,,,295.0,190.0,,,190.0,275.0,,,275.0,760.0,Open,M,120+,Raw,,SBD
2,Pavel Syrový,1974,143.43,Fitness Jiskra Bílina,240.0,252.5,-260.0,252.5,195.0,205.0,210.0,210.0,250.0,265.0,272.5,272.5,735.0,Open,M,120+,Raw,,SBD
