Flight,Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Wilks,Team,Events,,
C,Sara Petrić,21,F-J,76.1,82.5,100,110,-115,110,45,-50,-50,,45,135,-150,150,,150,305,287.341,,PL,,
C,Jelena Marinkovic,35,FO,72,75,135,140,145,145,80,85,-87.5,,85,155,160,165,,165,395,385.52,,PL,,
C,Vladimir Jovic,35,MO,65.8,67.5,150,-160,-160,150,120,122.5,-125,,122.5,160,170,-175,,170,442.5,348.336,Dusan Silni,PL,,
C,Maja Marinović,27,FO,75,75,165,175,180,180,80,85,-90,,85,172.5,182.5,190,195,190,455,432.523,eXe GYM,PL,,
C,Radostina Lulova,26,FO,66.7,67.5,172.5,182.5,187.5,187.5,82.5,85,90,,90,175,185,-192.5,,185,462.5,476.098,,PL,,
C,Danijel Vulin,25,MO,63.7,67.5,140,150,160,160,95,102.5,-110,,102.5,190,200,-205,,200,462.5,374.116,,PL,,
C,Almira Lizde,37,FO,83.5,90,172.5,182.5,190,190,97.5,102.5,-107.5,,102.5,225,235,242.5,,242.5,535,478.504,KDT NERETVA,PL,,
D,Luka Spasic,19,M-SJ,72.9,75,-120,130,140,140,105,-110,110,,110,155,170,-180,,170,420,305.382,,PL,,
D,Miloš Galonić,17,M-SJ,81,82.5,120,140,-150,140,95,100,107.5,,107.5,160,175,185,,185,432.5,292.976,Hajduk Titan,PL,,
D,Диме Коцев,26,MO,71.1,75,157.5,170,-172.5,170,120,125,127.5,,127.5,180,-190,190,,190,487.5,361.043,,PL,,
D,Mirko Vjestica,22,M-J,79.8,82.5,170,182.5,-190,182.5,115,120,-125,,120,175,185,-197.5,,185,487.5,333.353,eXe GYM,PL,,
D,Marko Ljubičić,16,M-T,77.1,82.5,120,140,150,150,80,100,-105,,100,160,180,200,,200,450,314.685,,PL,,
D,Nikola Đorđević,23,M-J,71.4,75,160,167.5,172.5,172.5,95,100,-102.5,,100,185,192.5,200,,200,472.5,348.847,,PL,,
D,Dimitar Venislavov,20,M-J,69.5,75,150,160,167.5,167.5,110,-117.5,117.5,,117.5,180,192.5,-205,,192.5,477.5,359.796,Team Naydenov,PL,,
D,Ivan Ivanov,22,M-J,73.9,75,155,165,-172.5,165,95,105,110,,110,190,205,212.5,,212.5,487.5,351,,PL,,
D,Nikola Bankovic,17,M-SJ,72.8,75,150,-160,165,165,105,110,-112.5,,110,200,210,-215,,210,485,352.983,,PL,,
D,Ognjen Đurđević,18,M-SJ,74.3,75,150,160,170,170,100,-110,110,,110,200,-210,-220,,200,480,344.304,,PL,,
D,Paweł Rogala,29,MO,74.1,75,185,190,195,195,105,112.5,115,,115,210,220,232.5,,232.5,542.5,389.841,,PL,,
D,Jovan Cvetanovski,25,MO,72.3,75,170,-182.5,-182.5,170,125,130,-160,,130,227.5,240,242.5,,242.5,542.5,396.839,,PL,,
D,Antun Firanj,23,M-J,79.8,82.5,220,240,250,250,125,135,-140,,135,260,275,-285,,275,660,451.308,,PL,,
E,Tarik Lemeš,16,M-T,93,100,-140,-150,152.5,152.5,100,105,110,,110,140,150,160,,160,422.5,265.415,,PL,,
E,Igor Kuzmanovic,17,M-SJ,95.6,100,125,130,-140,130,92.5,100,-105,,100,-160,170,177.5,,177.5,407.5,252.772,eXe GYM,PL,,
E,Darko Alavanja,24,MO,88.3,90,157.5,-162.5,-162.5,157.5,110,115,-120,,115,185,195,202.5,,202.5,475,306.233,eXe GYM,PL,,
E,Veljko Đorđević,19,M-SJ,99.5,100,172.5,182.5,-190,182.5,107.5,-115,120,,120,190,205,-220,,205,507.5,309.474,Bodylab,PL,,
E,Dusko Djorem,30,MO,82.51,90,200,-215,-215,200,117.5,127.5,-135,,127.5,217.5,227.5,-235,,227.5,555,371.795,Fit Zone,PL,,
E,Orde Manevski,29,MO,86.5,90,200,-215,-215,200,110,120,125,,125,220,230,245,,245,570,371.583,PR OR ER GYM,PL,,
E,Sasa Lazic,29,MO,88.5,90,165,180,185,185,127.5,135,140,,140,225,240,-250,,240,565,363.86,eXe GYM,PL,,
E,Vasilie Stojanovski,25,MO,86.5,90,220,235,-242.5,235,140,145,150,,150,240,250,260,-270,260,645,420.476,,PL,,
E,Aleksandar Vučković,21,M-J,85.5,90,-210,210,220,220,150,-160,160,,160,270,290,-300,-300,290,670,439.654,,PL,,
F,Milan Kostic,22,M-J,96.2,100,150,-160,160,160,-105,115,-122.5,,115,180,190,-200,,190,465,287.649,Kdt Bijeljina,PL,,
F,Jovan Donchev,29,MO,96.3,100,-180,-180,180,180,130,140,-145,,140,200,220,-240,,220,540,333.882,Podrum Gym,PL,,
F,Eldar Kurtovic,21,M-J,100,100,160,-170,-180,160,110,115,-120,,115,205,-215,-215,,205,480,292.128,300,PL,,
F,David Sotirovski,21,M-J,94.7,100,210,220,-227.5,220,-160,165,-172.5,,165,215,230,240,-245,240,625,389,,PL,,
F,Vladimir Seč,22,M-J,93.3,100,-180,180,190,190,130,140,147.5,,147.5,220,230,240,,240,577.5,362.208,,PL,,
F,Georgi Dimitrov,32,MO,97.4,100,195,205,215,215,165,172.5,177.5,,177.5,220,235,245,,245,637.5,392.19,,PL,,
F,Mavritsy Nistorov,23,M-J,96.2,100,-210,220,230,230,155,165,-170,,165,240,255,270,280,270,665,411.369,,PL,,
F,Николай Марков,30,MO,99.1,100,250,-265,265,265,180,192.5,-197.5,,192.5,270,285,295,,295,752.5,459.627,UNIVERSAL,PL,,
F,Stojance Atanasov,20,M-J,90.4,100,215,225,240,240,167.5,172.5,175,,175,280,305,-310,,305,720,458.64,TmT Gym-Skopje,PL,,
F,Renato Repić,27,MO,100,100,280,-290,-290,280,160,170,-175,,170,-300,-300,-300,,0,0,0,Sever,PL,,
G,Vladimir Jašćur,31,MO,113.9,125,215,230,235,235,132.5,-147.5,-147.5,,132.5,225,235,-240,,235,602.5,351.017,,PL,,
G,Goran Filipovski,27,MO,108.7,110,190,-200,200,200,-115,-115,-115,,0,-240,-240,-240,,0,0,0,,PL,,
G,Zoltan Olah,27,MO,111.6,125,215,230,240,240,140,157.5,170,,170,225,235,245,,245,655,383.83,,PL,,
G,Sergej Vidakovic,18,M-SJ,109.7,110,210,220,235,235,130,140,-145,,140,-230,240,250,,250,625,368.125,,PL,,
G,Dusan Banović,41,M-M1,132.2,140,200,215,222.5,222.5,150,160,165,,165,235,255,262.5,,262.5,650,366.535,,PL,,
G,Gvozden Mučibabić,37,MO,109.8,110,250,280,292.5,292.5,145,155,165,,165,250,272.5,280,,280,737.5,434.24,Tri glave,PL,,
G,Goran Jovic,38,MO,121,125,310,-330,-330,310,140,150,-155,,150,310,-320,-320,,310,770,441.826,,PL,,
G,Dusan Jovanovic,26,MO,109.5,110,315,325,330,330,205,212.5,-215,,212.5,-325,325,-330,,325,867.5,511.218,Dusan Silni,PL,,
G,Dejan Pelicic,34,MO,160,140+,300,320,,320,225,235,-242.5,,235,310,325,-330,,325,880,482.416,plk 1000+,PL,,
G,Milan Treskavica,26,MO,150.5,140+,340,360,370,370,220,230,240,,240,320,340,-350,,340,950,525.35,,PL,,
G,Vladimir Bulatovic,26,MO,136.7,140,320,340,355,355,225,240,250,,250,320,345,-355,,345,950,532.855,Tri glave,PL,,
G,Marko Varagic,24,MO,147,140+,300,320,,320,-190,190,-200,,190,340,-365,-365,,340,850,471.665,Pwl klub Animal,PL,,
G,Stojan Radonjic,36,MO,122,125,280,-295,-295,280,190,195,-197.5,,195,300,320,,,320,795,455.376,Plk Danilovgrad,PL,,
