Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Place
Viki Ristoska,27,FO,F,52.5,56,100,112.5,-115,112.5,57.5,60,-62.5,,60,120,125,-130,,125,297.5,,SBD,Wraps,1
Anđela Nišavić,25,FO,F,84.6,90,110,115,120,120,-50,50,-55,,50,120,127.5,132.5,,132.5,302.5,,SBD,Wraps,1
Jelena Ivanović,28,FO,F,73.4,75,110,120,130,130,-60,60,70,,70,130,150,-155,,150,350,,SBD,Wraps,3
Sara Petrić,21,F-J,F,76.1,82.5,100,110,-115,110,45,-50,-50,,45,135,-150,150,,150,305,,SBD,Wraps,1
Jelena Marinković,35,FO,F,72,75,135,140,145,145,80,85,-87.5,,85,155,160,165,,165,395,,SBD,Wraps,2
Vladimir Jovic,35,MO,M,65.8,67.5,150,-160,-160,150,120,122.5,-125,,122.5,160,170,-175,,170,442.5,Dusan Silni,SBD,Wraps,2
Maja Marinović,27,FO,F,75,75,165,175,180,180,80,85,-90,,85,172.5,182.5,190,195,190,455,eXe GYM,SBD,Wraps,1
Radostina Lulova,26,FO,F,66.7,67.5,172.5,182.5,187.5,187.5,82.5,85,90,,90,175,185,-192.5,,185,462.5,,SBD,Wraps,1
Danijel Vulin,25,MO,M,63.7,67.5,140,150,160,160,95,102.5,-110,,102.5,190,200,-205,,200,462.5,,SBD,Wraps,1
Almira Lizde,37,FO,F,83.5,90,172.5,182.5,190,190,97.5,102.5,-107.5,,102.5,225,235,242.5,,242.5,535,KDT NERETVA,SBD,Wraps,1
Luka Spasić,19,M-SJ,M,72.9,75,-120,130,140,140,105,-110,110,,110,155,170,-180,,170,420,,SBD,Wraps,3
Miloš Galonić,17,M-SJ,M,81,82.5,120,140,-150,140,95,100,107.5,,107.5,160,175,185,,185,432.5,Hajduk Titan,SBD,Wraps,1
Dime Kocev,26,MO,M,71.1,75,157.5,170,-172.5,170,120,125,127.5,,127.5,180,-190,190,,190,487.5,,SBD,Wraps,3
Mirko Vjestica,22,M-J,M,79.8,82.5,170,182.5,-190,182.5,115,120,-125,,120,175,185,-197.5,,185,487.5,eXe GYM,SBD,Wraps,2
Marko Ljubičić,16,M-T,M,77.1,82.5,120,140,150,150,80,100,-105,,100,160,180,200,,200,450,,SBD,Wraps,1
Nikola Đorđević,23,M-J,M,71.4,75,160,167.5,172.5,172.5,95,100,-102.5,,100,185,192.5,200,,200,472.5,,SBD,Wraps,3
Dimitar Venislavov,20,M-J,M,69.5,75,150,160,167.5,167.5,110,-117.5,117.5,,117.5,180,192.5,-205,,192.5,477.5,Team Naydenov,SBD,Wraps,2
Ivan Ivanov,22,M-J,M,73.9,75,155,165,-172.5,165,95,105,110,,110,190,205,212.5,,212.5,487.5,,SBD,Wraps,1
Nikola Banković,17,M-SJ,M,72.8,75,150,-160,165,165,105,110,-112.5,,110,200,210,-215,,210,485,,SBD,Wraps,1
Ognjen Đurđević,18,M-SJ,M,74.3,75,150,160,170,170,100,-110,110,,110,200,-210,-220,,200,480,,SBD,Wraps,2
Paweł Rogala,29,MO,M,74.1,75,185,190,195,195,105,112.5,115,,115,210,220,232.5,,232.5,542.5,,SBD,Wraps,2
Jovan Cvetanovski,25,MO,M,72.3,75,170,-182.5,-182.5,170,125,130,-160,,130,227.5,240,242.5,,242.5,542.5,,SBD,Wraps,1
Antun Firanj,23,M-J,M,79.8,82.5,220,240,250,250,125,135,-140,,135,260,275,-285,,275,660,,SBD,Wraps,1
Tarik Lemeš,16,M-T,M,93,100,-140,-150,152.5,152.5,100,105,110,,110,140,150,160,,160,422.5,,SBD,Wraps,1
Igor Kuzmanović,17,M-SJ,M,95.6,100,125,130,-140,130,92.5,100,-105,,100,-160,170,177.5,,177.5,407.5,eXe GYM,SBD,Wraps,2
Darko Alavanja,24,MO,M,88.3,90,157.5,-162.5,-162.5,157.5,110,115,-120,,115,185,195,202.5,,202.5,475,eXe GYM,SBD,Wraps,5
Veljko Đorđević,19,M-SJ,M,99.5,100,172.5,182.5,-190,182.5,107.5,-115,120,,120,190,205,-220,,205,507.5,Bodylab,SBD,Wraps,1
Duško Đorem,30,MO,M,82.51,90,200,-215,-215,200,117.5,127.5,-135,,127.5,217.5,227.5,-235,,227.5,555,Fit Zone,SBD,Wraps,4
Orde Manevski,29,MO,M,86.5,90,200,-215,-215,200,110,120,125,,125,220,230,245,,245,570,PR OR ER GYM,SBD,Wraps,2
Saša Lazić,29,MO,M,88.5,90,165,180,185,185,127.5,135,140,,140,225,240,-250,,240,565,eXe GYM,SBD,Wraps,3
Vasilie Stojanovski,25,MO,M,86.5,90,220,235,-242.5,235,140,145,150,,150,240,250,260,-270,260,645,,SBD,Wraps,1
Aleksandar Vučković,21,M-J,M,85.5,90,-210,210,220,220,150,-160,160,,160,270,290,-300,-300,290,670,,SBD,Wraps,1
Milan Kostić,22,M-J,M,96.2,100,150,-160,160,160,-105,115,-122.5,,115,180,190,-200,,190,465,Kdt Bijeljina,SBD,Wraps,6
Jovan Donchev,29,MO,M,96.3,100,-180,-180,180,180,130,140,-145,,140,200,220,-240,,220,540,Podrum Gym,SBD,Wraps,3
Eldar Kurtović,21,M-J,M,100,100,160,-170,-180,160,110,115,-120,,115,205,-215,-215,,205,480,300,SBD,Wraps,5
David Sotirovski,21,M-J,M,94.7,100,210,220,-227.5,220,-160,165,-172.5,,165,215,230,240,-245,240,625,,SBD,Wraps,3
Vladimir Seč,22,M-J,M,93.3,100,-180,180,190,190,130,140,147.5,,147.5,220,230,240,,240,577.5,,SBD,Wraps,4
Georgi Dimitrov,32,MO,M,97.4,100,195,205,215,215,165,172.5,177.5,,177.5,220,235,245,,245,637.5,,SBD,Wraps,2
Mavritsy Nistorov,23,M-J,M,96.2,100,-210,220,230,230,155,165,-170,,165,240,255,270,280,270,665,,SBD,Wraps,2
Nikolaj Markov,30,MO,M,99.1,100,250,-265,265,265,180,192.5,-197.5,,192.5,270,285,295,,295,752.5,UNIVERSAL,SBD,Wraps,1
Stojance Atanasov,20,M-J,M,90.4,100,215,225,240,240,167.5,172.5,175,,175,280,305,-310,,305,720,TmT Gym-Skopje,SBD,Wraps,1
Renato Repić,27,MO,M,100,100,280,-290,-290,280,160,170,-175,,170,-300,-300,-300,,,,Sever,SBD,Wraps,DQ
Vladimir Jašćur,31,MO,M,113.9,125,215,230,235,235,132.5,-147.5,-147.5,,132.5,225,235,-240,,235,602.5,,SBD,Wraps,4
Goran Filipovski,27,MO,M,108.7,110,190,-200,200,200,-115,-115,-115,,,-240,-240,-240,,,,,SBD,Wraps,DQ
Zoltan Olah,27,MO,M,111.6,125,215,230,240,240,140,157.5,170,,170,225,235,245,,245,655,,SBD,Wraps,3
Sergej Vidaković,18,M-SJ,M,109.7,110,210,220,235,235,130,140,-145,,140,-230,240,250,,250,625,,SBD,Wraps,1
Dušan Banović,41,M-M1,M,132.2,140,200,215,222.5,222.5,150,160,165,,165,235,255,262.5,,262.5,650,,SBD,Wraps,1
Gvozden Mučibabić,37,MO,M,109.8,110,250,280,292.5,292.5,145,155,165,,165,250,272.5,280,,280,737.5,Tri glave,SBD,Wraps,2
Goran Jović,38,MO,M,121,125,310,-330,-330,310,140,150,-155,,150,310,-320,-320,,310,770,,SBD,Wraps,2
Dušan Jovanović,26,MO,M,109.5,110,315,325,330,330,205,212.5,-215,,212.5,-325,325,-330,,325,867.5,Dusan Silni,SBD,Wraps,1
Dejan Peličić,34,MO,M,160,140+,300,320,,320,225,235,-242.5,,235,310,325,-330,,325,880,plk 1000+,SBD,Wraps,2
Milan Treskavica,26,MO,M,150.5,140+,340,360,370,370,220,230,240,,240,320,340,-350,,340,950,,SBD,Wraps,1
Vladimir Bulatović,26,MO,M,136.7,140,320,340,355,355,225,240,250,,250,320,345,-355,,345,950,Tri glave,SBD,Wraps,1
Marko Varagić,24,MO,M,147,140+,300,320,,320,-190,190,-200,,190,340,-365,-365,,340,850,Pwl klub Animal,SBD,Wraps,3
Stojan Radonjić,36,MO,M,122,125,280,-295,-295,280,190,195,-197.5,,195,300,320,,,320,795,Plk Danilovgrad,SBD,Wraps,1
