Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Jonathan Wolff,SBD,R-O,74,Raw,,CT,72.6,170,180,187.5,187.5,125,-135,135,135,202.5,215,227.5,227.5,550,1991
3,M,Conway Ma,SBD,R-O,74,Raw,,CT,72,175,192.5,-202.5,192.5,122.5,-127.5,127.5,127.5,197.5,-210,210,210,530,1989
4,M,Ian Canny,SBD,R-O,74,Raw,,CT,72.2,157.5,167.5,177.5,177.5,87.5,92.5,100,100,175,190,-207.5,190,467.5,1992
1,M,Jonathan Lavoie,SBD,R-O,83,Raw,,NY,81,197.5,207.5,-210,207.5,137.5,-152.5,-152.5,137.5,227.5,-250,250,250,595,1986
2,M,Christian Battey,SBD,R-O,83,Raw,,CT,81.2,205,217.5,-227.5,217.5,117.5,125,-130,125,227.5,245,252.5,252.5,595,1995
3,M,Matthew Bagley,SBD,R-O,83,Raw,,CT,81.6,200,210,-217.5,210,135,-142.5,-142.5,135,237.5,-247.5,247.5,247.5,592.5,1986
4,M,Daniel Jaffe,SBD,R-O,83,Raw,,NY,82.2,180,185,190,190,152.5,-157.5,157.5,157.5,227.5,232.5,237.5,237.5,585,1985
5,M,Kevin Brennan,SBD,R-O,83,Raw,,CT,80.4,215,222.5,230,230,122.5,130,132.5,132.5,190,197.5,205,205,567.5,1995
6,M,Kyle Davidson,SBD,R-O,83,Raw,,NY,82,190,197.5,-207.5,197.5,-112.5,120,125,125,-220,230,-242.5,230,552.5,1994
7,M,Patrick Walsh,SBD,R-O,83,Raw,,NY,80.6,175,182.5,190,190,125,-130,-130,125,197.5,207.5,217.5,217.5,532.5,1996
8,M,Ramon Orlanes,SBD,R-O,83,Raw,,NY,80,170,185,190,190,100,107.5,115,115,187.5,200,207.5,207.5,512.5,1994
9,M,Frank Corso IV,SBD,R-O,83,Raw,GPT,CT,83,182.5,197.5,-207.5,197.5,112.5,125,127.5,127.5,160,172.5,-182.5,172.5,497.5,1994
10,M,Nicholas Velez,SBD,R-O,83,Raw,,NY,80.4,152.5,157.5,162.5,162.5,-110,110,112.5,112.5,192.5,217.5,-227.5,217.5,492.5,1996
11,M,Brian Shepherd,SBD,R-O,83,Raw,,CT,81.4,122.5,135,142.5,142.5,77.5,85,92.5,92.5,157.5,175,187.5,187.5,422.5,1989
1,M,Mark Harvey,SBD,R-O,93,Raw,GPT,CT,91.8,250,265,280,280,152.5,160,-170,160,245,260,275,275,715,1990
2,M,Stephen Peszynski,SBD,R-O,93,Raw,GPT,MA,87.6,250,262.5,267.5,267.5,132.5,142.5,-145,142.5,257.5,270,-277.5,270,680,1991
3,M,Jake Ouellette,SBD,R-O,93,Raw,,ME,89.6,192.5,207.5,217.5,217.5,155,-165,165,165,242.5,260,272.5,272.5,655,1993
4,M,Brian Belitto,SBD,R-O,93,Raw,GPT,CT,91,200,215,227.5,227.5,150,162.5,167.5,167.5,212.5,230,-242.5,230,625,1987
5,M,Halston Mendes,SBD,R-O,93,Raw,,NH,92.4,-205,215,227.5,227.5,132.5,145,-147.5,145,225,247.5,-252.5,247.5,620,1984
6,M,Kyle Planchon,SBD,R-O,93,Raw,GPT,CT,92,215,232.5,237.5,237.5,130,140,-142.5,140,240,-262.5,-262.5,240,617.5,1982
7,M,Nick Del Giudice,SBD,R-O,93,Raw,,CT,91.6,200,207.5,-215,207.5,125,130,-137.5,130,230,245,-260,245,582.5,1990
8,M,Rocco Carlino,SBD,R-O,93,Raw,,CT,92.2,160,175,190,190,122.5,132.5,-140,132.5,-202.5,215,230,230,552.5,1998
9,M,TJ Comerford,SBD,R-O,93,Raw,GPT,CT,92,170,185,195,195,112.5,120,125,125,200,215,227.5,227.5,547.5,1986
10,M,Patrick McGlone,SBD,R-O,93,Raw,,CT,90.4,190,200,-207.5,200,-122.5,122.5,127.5,127.5,207.5,217.5,-227.5,217.5,545,1993
11,M,Nate Showman,SBD,R-O,93,Raw,,NY,89.6,145,152.5,157.5,157.5,120,130,137.5,137.5,-167.5,177.5,190,190,485,1985
12,M,Jerome Burns,SBD,R-O,93,Raw,,CT,86.4,145,155,165,165,85,-92.5,92.5,92.5,200,215,-227.5,215,472.5,1992
13,M,Zac Eucalitto,SBD,R-O,93,Raw,GPT,CT,88.6,130,140,147.5,147.5,100,110,-112.5,110,160,172.5,182.5,182.5,440,1990
DQ,M,Dylan Giguere,SBD,R-O,93,Raw,,CT,91.8,165,172.5,-182.5,172.5,-125,-130,-130,,210,220,227.5,227.5,,1996
1,M,Mitchell Paz,SBD,R-O,105,Raw,,CT,95,225,240,250,250,140,145,147.5,147.5,265,285,295,295,692.5,1993
2,M,Dwayne Stewart,SBD,R-O,105,Raw,,CT,95,-217.5,-217.5,217.5,217.5,145,150,-157.5,150,232.5,245,252.5,252.5,620,1989
3,M,Mert Gould,SBD,R-O,105,Raw,,ME,101.2,187.5,202.5,-212.5,202.5,140,-147.5,-147.5,140,227.5,242.5,250,250,592.5,1986
4,M,Desmond Quirk,SBD,R-O,105,Raw,,NH,102,180,190,200,200,117.5,125,127.5,127.5,217.5,232.5,245,245,572.5,1993
5,M,Nicholas Kuell,SBD,R-O,105,Raw,,CT,99,187.5,200,-205,200,120,-130,-130,120,200,220,232.5,232.5,552.5,1992
6,M,Syed Haider,SBD,R-O,105,Raw,GPT,CT,104.4,175,190,200,200,110,-120,-120,110,192.5,210,220,220,530,1992
7,M,Matt Sagehorn,SBD,R-O,105,Raw,GPT,CT,96,132.5,142.5,150,150,100,-112.5,-112.5,100,185,200,210,210,460,1999
1,M,Aaron Boulay,SBD,R-O,120,Raw,GPT,CT,113.8,215,232.5,240,240,142.5,155,157.5,157.5,247.5,267.5,277.5,277.5,675,1991
2,M,Jake Baril,SBD,R-O,120,Raw,GPT,NY,115.4,215,232.5,-240,232.5,160,172.5,175,175,220,237.5,-242.5,237.5,645,1991
1,M,Eric Nadeau,SBD,R-O,120+,Raw,GPT,CT,122,-215,222.5,230,230,-155,155,157.5,157.5,215,-222.5,230,230,617.5,1974
2,M,Dominick Tuzzo,SBD,R-O,120+,Raw,,CT,155.6,150,160,-165,160,107.5,-112.5,112.5,112.5,175,182.5,190,190,462.5,1961
1,M,Rocco Carlino,SBD,R-SJr,93,Raw,,CT,92.2,160,175,190,190,122.5,132.5,-140,132.5,-202.5,215,230,230,552.5,1998
1,M,Matt Sagehorn,SBD,R-SJr,105,Raw,,CT,96,132.5,142.5,150,150,100,-112.5,-112.5,100,185,200,210,210,460,1999
1,F,Harlie Shaul,SBD,R-JR,57,Raw,GPT,CT,53,57.5,62.5,65,65,35,-37.5,37.5,37.5,70,75,80,80,182.5,1992
1,F,Margaret Slivinski,SBD,R-JR,63,Raw,,CT,60,92.5,100,-105,100,47.5,52.5,-55,52.5,95,100,110,110,262.5,1993
1,F,Nan Urciuoli,SBD,R-JR,72,Raw,GPT,CT,64.8,80,-85,85,85,47.5,50,-52.5,50,95,100,-105,100,235,1992
2,F,Gina Grillo,SBD,R-JR,72,Raw,,CT,69.8,70,80,87.5,87.5,32.5,37.5,42.5,42.5,85,95,102.5,102.5,232.5,1995
1,F,Liz Linehan,SBD,R-M1b,72,Raw,,CT,70.2,57.5,70,-77.5,70,47.5,57.5,-60,57.5,117.5,125,130,130,257.5,1974
1,F,Sue Wilson,SBD,R-M2a,84+,Raw,GPT,CT,91.6,95,102.5,107.5,107.5,67.5,70,-72.5,70,120,130,137.5,137.5,315,1966
1,F,Liz Enkiri,SBD,R-O,52,Raw,,CT,51.2,-102.5,102.5,110,110,60,-65,-65,60,107.5,-112.5,-112.5,107.5,277.5,1984
1,F,Steph Gavilanez,SBD,R-O,57,Raw,GPT,CT,52.8,107.5,117.5,-120,117.5,65,-67.5,-67.5,65,115,125,132.5,132.5,315,1991
2,F,Stacie Miles,SBD,R-O,57,Raw,GPT,CT,55,92.5,100,-105,100,55,-57.5,-57.5,55,100,110,-112.5,110,265,1988
3,F,Lindsay Mongillo,SBD,R-O,57,Raw,,CT,55,57.5,65,70,70,-47.5,47.5,50,50,82.5,92.5,102.5,102.5,222.5,1992
4,F,Harlie Shaul,SBD,R-O,57,Raw,GPT,CT,53,57.5,62.5,65,65,35,-37.5,37.5,37.5,70,75,80,80,182.5,1992
1,F,Stephanie Scoville,SBD,R-O,63,Raw,GPT,CT,61.2,125,135,142.5,142.5,67.5,70,72.5,72.5,145,152.5,160,160,375,1991
2,F,Brigette Zacharczenko,SBD,R-O,63,Raw,,CT,61.4,112.5,125,130,130,67.5,-72.5,-72.5,67.5,152.5,167.5,-182.5,167.5,365,1988
3,F,Marie Baccieleo,SBD,R-O,63,Raw,GPT,CT,62.8,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,122.5,132.5,137.5,137.5,312.5,1988
4,F,Emily Peterson,SBD,R-O,63,Raw,GPT,CT,60.2,95,102.5,107.5,107.5,62.5,65,-67.5,65,110,115,-127.5,115,287.5,1986
5,F,Meaghan McCoy,SBD,R-O,63,Raw,GPT,CT,57.4,87.5,95,-97.5,95,-52.5,52.5,-55,52.5,120,130,135,135,282.5,1990
6,F,Melody Bryden,SBD,R-O,63,Raw,,CT,59,-90,90,-95,90,52.5,57.5,-60,57.5,115,122.5,-127.5,122.5,270,1998
7,F,Margaret Slivinski,SBD,R-O,63,Raw,,CT,60,92.5,100,-105,100,47.5,52.5,-55,52.5,95,100,110,110,262.5,1993
8,F,Kendra Gordillo,SBD,R-O,63,Raw,,CT,60.8,57.5,62.5,-72.5,62.5,32.5,35,37.5,37.5,72.5,77.5,80,80,180,1998
1,F,Lauren Shortell,SBD,R-O,72,Raw,GPT,CT,66.4,100,110,115,115,67.5,-70,-70,67.5,140,150,-157.5,150,332.5,1991
2,F,Raven Hodge,SBD,R-O,72,Raw,GPT,CT,71.4,90,97.5,102.5,102.5,-62.5,62.5,-65,62.5,137.5,150,160,160,325,1983
3,F,Jackeline Landon,SBD,R-O,72,Raw,GPT,CT,70.6,102.5,112.5,-117.5,112.5,55,-57.5,-57.5,55,142.5,150,152.5,152.5,320,1991
4,F,Amanda Meyer,SBD,R-O,72,Raw,GPT,CT,69.8,107.5,112.5,-120,112.5,-65,65,70,70,125,132.5,-137.5,132.5,315,1980
5,F,Ahdriana LaPointe,SBD,R-O,72,Raw,,NH,70.8,105,110,117.5,117.5,47.5,52.5,-55,52.5,115,122.5,127.5,127.5,297.5,1992
6,F,Liz Linehan,SBD,R-O,72,Raw,,CT,70.2,57.5,70,-77.5,70,47.5,57.5,-60,57.5,117.5,125,130,130,257.5,1974
7,F,Nan Urciuoli,SBD,R-O,72,Raw,GPT,CT,64.8,80,-85,85,85,47.5,50,-52.5,50,95,100,-105,100,235,1992
8,F,Gina Grillo,SBD,R-O,72,Raw,,CT,69.8,70,80,87.5,87.5,32.5,37.5,42.5,42.5,85,95,102.5,102.5,232.5,1995
DQ,F,Kimberly Fry,SBD,R-O,72,Raw,,CT,71.6,-100,-110,-110,,50,52.5,55,55,102.5,110,-115,110,,1976
1,F,April Grey,SBD,R-O,84,Raw,GPT,CT,81.4,132.5,140,150,150,82.5,87.5,90,90,150,160,170,170,410,1977
2,F,Cait Dunn,SBD,R-O,84,Raw,GPT,CT,78.8,137.5,145,152.5,152.5,67.5,70,-72.5,70,145,157.5,-165,157.5,380,1987
3,F,Nicole Papale,SBD,R-O,84,Raw,,CT,72.6,95,105,112.5,112.5,40,45,52.5,52.5,100,110,125,125,290,1991
4,F,Patience Miller,SBD,R-O,84,Raw,GPT,CT,78.6,70,75,80,80,55,57.5,60,60,115,122.5,127.5,127.5,267.5,1997
5,F,Samantha Chamberlain,SBD,R-O,84,Raw,,CT,82,85,87.5,-90,87.5,52.5,-55,55,55,110,115,117.5,117.5,260,1990
1,F,Kimberly Soracco,SBD,R-O,84+,Raw,GPT,CT,125.6,142.5,147.5,162.5,162.5,62.5,67.5,70,70,127.5,137.5,147.5,147.5,380,1987
2,F,Sue Wilson,SBD,R-O,84+,Raw,GPT,CT,91.6,95,102.5,107.5,107.5,67.5,70,-72.5,70,120,130,137.5,137.5,315,1966
1,F,Melody Bryden,SBD,R-T2,63,Raw,,CT,59,-90,90,-95,90,52.5,57.5,-60,57.5,115,122.5,-127.5,122.5,270,1998
1,F,Patience Miller,SBD,R-T3,84,Raw,GPT,CT,78.6,70,75,80,80,55,57.5,60,60,115,122.5,127.5,127.5,267.5,1997
1,F,Kendra Gordillo,SBD,T2,63,Single-ply,,CT,60.8,57.5,62.5,-72.5,62.5,32.5,35,37.5,37.5,72.5,77.5,80,80,180,1998
1,M,Nick D'Agostino,BD,R-JR,105,Raw,,CT,104,,,,,125,-132.5,-132.5,125,247.5,257.5,-275,257.5,382.5,1996
1,M,Nick D'Agostino,BD,R-O,105,Raw,,CT,104,,,,,125,-132.5,-132.5,125,247.5,257.5,-275,257.5,382.5,1996
