OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Mickey Falkner,,F,73,Bare,WOMEN'S MASTER 7 RAW TESTED: 70-74,58.3,60,35,42.5,47.5,47.5,35,-42.5,-42.5,35,67.5,75,82.5,82.5,165,166.28,SBD
1,Maynette More,,F,77,Bare,WOMEN'S MASTER 8 RAW: 75-79,56.7,60,-30,-30,30,30,30,35,37.5,37.5,40,45,52.5,52.5,120,123.65,SBD
1,Stevie Johnson,s.t.e.v.i.e_j,F,30,Bare,WOMEN'S OPEN RAW TESTED,41.3,44,65,72.5,-75,72.5,35,40,-42.5,40,85,95,-100,95,207.5,275.11,SBD
1,Danna Oldham,dannaoldham,F,26,Bare,WOMEN'S OPEN RAW TESTED,47.1,48,85,-90,90,90,45,-47.5,-50,45,80,90,97.5,97.5,232.5,278.27,SBD
1,Kenadi Beacham,_kenadibeacham_,F,23,Bare,WOMEN'S OPEN RAW TESTED,52,52,112.5,120,125,125,62.5,67.5,-72.5,67.5,127.5,-137.5,-137.5,127.5,320,353.61,SBD
1,Gabriela Maldonado,,F,28,Bare,WOMEN'S OPEN RAW TESTED,66.9,67.5,80,87.5,100,100,65,-67.5,-72.5,65,80,90,100,100,265,240.16,SBD
1,Shannah Parkin,shannahsquats,F,29,Bare,WOMEN'S OPEN RAW TESTED,92.2,100,155,165,175,175,80,85,-87.5,85,175,185,-195,185,445,330.22,SBD
1,Lily Smith,,F,25,Bare,WOMEN'S OPEN RAW SPECIAL OLYMPICS,72.1,75,55,60,65,65,32.5,37.5,40,40,80,85,87.5,87.5,192.5,165.34,SBD
1,Meg Cranney,,F,39,Bare,WOMEN'S SUB-MASTER RAW TESTED: 33-39,65.4,67.5,107.5,115,117.5,117.5,70,75,80,80,132.5,142.5,-145,142.5,340,313.39,SBD
1,Lydia Mecham,,F,17,Bare,WOMEN'S TEEN 2 RAW: 16-17,62.2,67.5,80,82.5,92.5,92.5,52.5,57.5,62.5,62.5,100,107.5,115,115,270,258.59,SBD
1,Tallulah Schweitz,tallulahlifts,F,22,Wraps,WOMEN'S JUNIOR CLASSIC RAW: 20-23,76.1,82.5,140,155,162.5,162.5,100,110,,110,185,202.5,207.5,207.5,480,397.56,SBD
1,Sydney Chamberlain,,F,20,Wraps,WOMEN'S JUNIOR CLASSIC RAW TESTED: 20-23,58,60,82.5,95,102.5,102.5,62.5,70,-75,70,97.5,110,120,120,292.5,295.98,SBD
2,Dani Russell,fit_danifae,F,20,Wraps,WOMEN'S JUNIOR CLASSIC RAW TESTED: 20-23,58.7,60,90,97.5,-102.5,97.5,42.5,-45,-47.5,42.5,87.5,95,100,100,240,240.55,SBD
1,Diana Irazabal,,F,22,Wraps,WOMEN'S JUNIOR CLASSIC RAW TESTED: 20-23,72.3,75,105,115,122.5,122.5,50,-55,-55,50,140,147.5,155,155,327.5,280.76,SBD
1,Cortney Wright,,F,42,Wraps,WOMEN'S MASTER 1 CLASSIC RAW TESTED: 40-44,60.7,67.5,77.5,-80,-82.5,77.5,32.5,37.5,40,40,82.5,87.5,95,95,212.5,207.43,SBD
1,Stephanie Russell,,F,50,Wraps,WOMEN'S MASTER 3 CLASSIC RAW TESTED: 50-54,64.1,67.5,97.5,107.5,-127.5,107.5,60,67.5,-75,67.5,142.5,150,160,160,335,313.51,SBD
1,Heidi Pilling,Mighty_heidi,F,50,Wraps,WOMEN'S MASTER 3 CLASSIC RAW TESTED: 50-54,77.4,82.5,92.5,100,-107.5,100,62.5,-70,-70,62.5,125,132.5,140,140,302.5,247.82,SBD
1,Danielle Tracy,Jeepjeep_97,F,30,Wraps,WOMEN'S OPEN CLASSIC RAW,125.9,140,-142.5,-145,145,145,-52.5,55,60,60,152.5,167.5,-182.5,167.5,372.5,249.62,SBD
1,Cathy Whitney,,F,32,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,54.3,56,120,125,130,130,60,65,70,70,130,137.5,140,140,340,362.77,SBD
1,Sydney Chamberlain,,F,20,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,58,60,82.5,95,102.5,102.5,62.5,70,-75,70,97.5,110,120,120,292.5,295.98,SBD
1,Heidi Pilling,Mighty_heidi,F,50,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,77.4,82.5,92.5,100,-107.5,100,62.5,-70,-70,62.5,125,132.5,140,140,302.5,247.82,SBD
1,Heather Allen,heavydheather,F,34,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,89.2,90,155,165,172.5,172.5,67.5,75,80,80,137.5,147.5,-155,147.5,400,301.8,SBD
1,Emily Mills,,F,31,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,97,100,137.5,140,147.5,147.5,67.5,75,-85,75,167.5,175,182.5,182.5,405,293.51,SBD
2,Zoe Sansone,,F,27,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,97.3,100,140,145,150,150,57.5,62.5,-70,62.5,147.5,157.5,167.5,167.5,380,275.01,SBD
3,Alyssa Candelario,lyssasecret,F,30,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,98.2,100,115,125,137.5,137.5,50,55,-65,55,152.5,160,175,175,367.5,264.9,SBD
1,Makayla May,Stacksofmak,F,26,Wraps,WOMEN'S OPEN CLASSIC RAW TESTED,109.3,110,70,80,90,90,55,60,-65,60,90,100,110,110,260,180.23,SBD
1,Nicole Neville,,F,37,Wraps,WOMEN'S SUB-MASTER CLASSIC RAW TESTED: 33-39,67.5,67.5,80,-87.5,-87.5,80,45,47.5,50,50,92.5,97.5,107.5,107.5,237.5,213.83,SBD
1,Carly Lucas,badass.butterfly99,F,19,Wraps,WOMEN'S TEEN 3 CLASSIC RAW TESTED: 18-19,61,67.5,107.5,115,120,120,55,60,-65,60,125,132.5,140,140,320,311.16,SBD
1,Sabrina Carlucci,Sabeasty.lifting,F,23,Bare,WOMEN'S JUNIOR RAW: 20-23,77.3,82.5,,,,,65,-72.5,-72.5,65,,,,,65,53.29,B
1,Stephanie Russell,,F,50,Wraps,WOMEN'S MASTER 3 RAW TESTED: 50-54,64.1,67.5,,,,,60,67.5,-75,67.5,,,,,67.5,63.17,B
1,Carly Lucas,badass.butterfly99,F,19,Wraps,WOMEN'S TEEN 3 RAW TESTED: 18-19,61,67.5,,,,,55,60,-65,60,,,,,60,58.34,B
1,Lisa Fulton,leezalifts,F,69,Bare,WOMEN'S MASTER 6 RAW: 65-69,82.4,82.5,,,,,,,,,102.5,110,117.5,117.5,117.5,92.63,D
1,Charlize Smith,,F,7,Bare,YOUTH,43,44,,,,,,,,,26.5,29,34,34,32.5,41.78,D
1,Jaylianna Glines,,F,10,Bare,YOUTH,47,48,,,,,,,,,37.5,42.5,47.5,47.5,47.5,56.95,D
1,Kennedy Salisbury,,F,10,Bare,YOUTH,51,52,,,,,,,,,35,42.5,50,50,50,56.13,D
1,Addy Jackson,,F,12,Bare,YOUTH,59,60,,,,,,,,,42.5,47.5,57.5,57.5,57.5,57.4,D
1,Anna The Lil Grizzly Losser Valdez,,F,12,Bare,YOUTH,67,67.5,,,,,,,,,47.5,52.5,60,60,60,54.32,D
1,Penelope DuPont,,F,9,Bare,YOUTH,71,75,,,,,,,,,30,40,47.5,47.5,47.5,41.24,D
1,Stephanie Russell,,F,50,Wraps,WOMEN'S MASTER 3 RAW TESTED: 50-54,64.1,67.5,,,,,,,,,142.5,150,160,160,160,149.73,D
1,Carly Lucas,badass.butterfly99,F,19,Wraps,WOMEN'S TEEN 3 RAW TESTED: 18-19,61,67.5,,,,,,,,,125,132.5,140,140,140,136.13,D
