Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ella Nelson,F,SBD,FR-Jr,100+,Raw,2003,USA,OH,122.25,-142.5,142.5,150,150,97.5,102.5,105,105,182.5,195,202.5,202.5,457.5,,
1,Mallory Martin,F,SBD,FR-Jr,67.5,Raw,2003,USA,OH,65.5,105,120,137.5,137.5,40,52.5,60,60,105,115,125,125,322.5,,
DQ,Tenley Huffine,F,SBD,FR-Jr,82.5,Raw,2004,USA,OH,75.45,-102.5,105,115,115,-72.5,,,,125,130,147.5,147.5,,,
1,Kristin Tarase,F,SBD,FR-M1,100+,Raw,1981,USA,OH,117,-110,115,122.5,122.5,80,85,-90,85,155,165,-175,165,372.5,,
1,Heather Brunswick,F,SBD,FR-M2,100,Raw,1974,USA,IN,92.6,85,-90,95,95,50,52.5,55,55,125,132.5,137.5,137.5,287.5,,
1,Barbara Bush,F,SBD,FR-M4,82.5,Raw,1951,USA,OH,80.7,52.5,-57.5,-70,52.5,42.5,47.5,52.5,52.5,85,95,105,105,210,,
1,Naomi Fierro,F,SBD,FR-O,56,Raw,1999,USA,OH,54.6,-82.5,82.5,-95,82.5,50,-52.5,-52.5,50,87.5,97.5,105,105,237.5,,
1,Kylie Neumore,F,SBD,FR-O,75,Raw,2004,USA,OH,72.2,105,117.5,125,125,52.5,60,65,65,135,142.5,152.5,152.5,342.5,,
2,Cassandra Davin,F,SBD,FR-O,75,Raw,1995,USA,OH,74.3,-102.5,112.5,-120,112.5,67.5,72.5,-80,72.5,122.5,132.5,140,140,325,,
3,Mikaela Morris,F,SBD,FR-O,75,Raw,2000,USA,OH,74.55,82.5,92.5,-100,92.5,57.5,65,70,70,110,122.5,132.5,132.5,295,,
4,Ashley Burris,F,SBD,FR-O,75,Raw,1996,USA,OH,71.1,-60,67.5,-75,67.5,40,42.5,-47.5,42.5,97.5,102.5,107.5,107.5,217.5,,
1,Madalyne Geyer,F,SBD,FR-O,90,Raw,2000,USA,OH,84.4,57.5,-65,-65,57.5,55,60,-72.5,60,77.5,92.5,105,105,222.5,,
1,LeAnna Herr,F,SBD,FR-O,100+,Raw,1994,USA,OH,103.45,147.5,-150,150,150,70,75,77.5,77.5,122.5,127.5,145,145,372.5,,
2,Rebekah Hess,F,SBD,FR-O,100+,Raw,1995,USA,OH,107.4,115,-130,-135,115,57.5,62.5,-67.5,62.5,130,142.5,152.5,152.5,330,,
1,Idalis Antone,F,SBD,FR-O,67.5,Raw,1998,USA,MI,64.8,102.5,112.5,120,120,-50,55,-60,55,132.5,147.5,157.5,157.5,332.5,,
2,Karma Elchanti,F,SBD,FR-O,67.5,Raw,1991,USA,MI,66.5,52.5,57.5,60,60,40,47.5,50,50,102.5,110,120,120,230,,
3,Bristol Stout,F,SBD,FR-O,67.5,Raw,1998,USA,OH,62.85,55,-65,-65,55,30,35,-40,35,75,82.5,-92.5,82.5,172.5,,
DQ,Taylor Lucas,F,SBD,FR-O,67.5,Raw,1995,USA,OH,67,130,132.5,137.5,137.5,-87.5,-90,-90,,160,-165,-165,160,,,
DQ,Stephanie Leon Quinonez,F,SBD,FR-O,82.5,Raw,1996,USA,OH,81.6,-75,-87.5,-92.5,,-55,-62.5,-62.5,,107.5,112.5,122.5,122.5,,,
1,Emree Olszewski,F,SBD,FR-T1,100+,Raw,2009,USA,OH,111.5,75,-82.5,95,95,57.5,62.5,67.5,67.5,110,120,127.5,127.5,290,,
1,Mariah Koch,F,SBD,FR-T1,67.5,Raw,2009,USA,KY,64.75,-40,-52.5,52.5,52.5,-32.5,35,-40,35,82.5,87.5,-90,87.5,175,,
1,Maddie Lindsey,F,SBD,FR-T2,56,Raw,2007,USA,OH,55.65,-77.5,82.5,-87.5,82.5,-50,52.5,55,55,100,102.5,-110,102.5,240,,
1,Maggie Covert,F,SBD,FR-T2,67.5,Raw,2006,USA,IN,62.65,42.5,47.5,52.5,52.5,27.5,30,-37.5,30,65,80,90,90,172.5,,
1,Richelle Ritchie,F,SBD,FR-T3,60,Raw,2005,USA,OH,59.75,107.5,115,-120,115,62.5,65,67.5,67.5,90,97.5,102.5,102.5,285,,
1,Sarah Lyons,F,SBD,FR-T3,100+,Raw,2006,USA,OH,108.05,107.5,115,125,125,60,67.5,-75,67.5,110,120,132.5,132.5,325,,
1,Myah Boggs,F,SBD,FR-T3,67.5,Raw,2005,USA,OH,66.25,-82.5,85,-90,85,42.5,-47.5,47.5,47.5,105,112.5,115,115,247.5,,
1,Will McFadden,M,SBD,MR-Jr,75,Raw,2004,USA,OH,70,180,190,197.5,197.5,92.5,-97.5,-97.5,92.5,235,245,-255,245,535,,
2,Saul Barraza,M,SBD,MR-Jr,75,Raw,2003,USA,IN,72.3,165,175,-182.5,175,110,-120,,110,187.5,200,212.5,212.5,497.5,,
1,Dillon Cross,M,SBD,MR-Jr,90,Raw,2003,USA,OH,87.75,215,-225,225,225,125,-130,-130,125,245,255,-260,255,605,,
2,Nicholas Iacobucci,M,SBD,MR-Jr,90,Raw,2002,USA,OH,86.9,180,-192.5,192.5,192.5,97.5,105,110,110,200,215,-227.5,215,517.5,,
DQ,Jay Wehunt,M,SBD,MR-Jr,90,Raw,2003,USA,OH,89.9,-240,-240,-240,,130,-135,-135,130,200,210,220,220,,,
1,Spencer Munch,M,SBD,MR-Jr,110,Raw,2003,USA,TN,107.4,225,237.5,245,245,122.5,132.5,137.5,137.5,260,280,300,300,682.5,,
1,Dominic Casamatta,M,SBD,MR-Jr,82.5,Raw,2001,USA,OH,78,172.5,185,192.5,192.5,110,117.5,122.5,122.5,230,247.5,260,260,575,,
1,Andrew Salzwimmer,M,SBD,MR-M1,125,Raw,1982,USA,OH,121.7,-130,135,145,145,82.5,92.5,-102.5,92.5,175,190,200,200,437.5,,
1,Matthew Carlson,M,SBD,MR-M1,140,Raw,1983,USA,IN,132.4,-215,225,240,240,130,135,142.5,142.5,215,240,257.5,257.5,640,,
DQ,Kurt Ritchie,M,SBD,MR-M1,140+,Raw,1977,USA,MI,171,-80,-80,-80,,85,90,95,95,110,115,125,125,,,
1,Paul Smithberger,M,SBD,MR-M2,82.5,Raw,1970,USA,OH,81.25,125,135,145,145,85,90,-92.5,90,175,185,190,190,425,,
1,Dale Gillespie,M,SBD,MR-M3,90,Raw,1958,USA,WV,88.3,-95,-100,100,100,87.5,92.5,-95,92.5,137.5,147.5,-155,147.5,340,,
DQ,Josh Watson,M,SBD,MR-O,75,Raw,2001,USA,OH,73.6,140,152.5,165,165,-95,-97.5,-100,,152.5,165,-182.5,165,,,
1,Joel Pohlman,M,SBD,MR-O,90,Raw,1991,USA,OH,88.5,192.5,205,215,215,127.5,135,140,140,217.5,230,-245,230,585,,
2,Alex Bennett,M,SBD,MR-O,90,Raw,1988,USA,OH,88.6,170,-182.5,-182.5,170,112.5,117.5,-120,117.5,212.5,227.5,232.5,232.5,520,,
3,Evan Christyson,M,SBD,MR-O,90,Raw,1995,USA,OH,87.8,142.5,165,175,175,-125,125,-137.5,125,185,205,-230,205,505,,
4,Dylan Bell,M,SBD,MR-O,90,Raw,1997,USA,OH,89.1,-167.5,-175,175,175,92.5,97.5,105,105,172.5,180,187.5,187.5,467.5,,
5,Veaceslav Potinga,M,SBD,MR-O,90,Raw,1985,USA,OH,89.95,140,-155,165,165,125,-132.5,135,135,150,-180,-180,150,450,,
1,Evan Lubelski,M,SBD,MR-O,100,Raw,2005,USA,IN,97.15,220,235,242.5,242.5,132.5,140,145,145,215,230,-242.5,230,617.5,,
2,Aaron Schuerman,M,SBD,MR-O,100,Raw,1990,USA,OH,99.3,-182.5,190,200,200,132.5,137.5,-142.5,137.5,222.5,235,242.5,242.5,580,,
3,Andrew Bolles,M,SBD,MR-O,100,Raw,1989,USA,FL,96.55,172.5,182.5,192.5,192.5,117.5,125,-127.5,125,180,197.5,205,205,522.5,,
4,Dylan Brown,M,SBD,MR-O,100,Raw,2001,USA,MI,91.55,-137.5,137.5,145,145,80,87.5,90,90,185,195,-205,195,430,,
DQ,John Green,M,SBD,MR-O,100,Raw,1999,USA,AL,97.45,-172.5,-172.5,-172.5,,130,-135,-135,130,160,172.5,187.5,187.5,,,
1,Kyle Ericson,M,SBD,MR-O,110,Raw,1988,USA,OH,106.65,157.5,165,170,170,110,115,117.5,117.5,200,210,220,220,507.5,,
2,Jake Smith #12,M,SBD,MR-O,110,Raw,2007,USA,OH,106,157.5,-185,185,185,-102.5,102.5,-107.5,102.5,-207.5,-207.5,207.5,207.5,495,,
3,Brandon McComas,M,SBD,MR-O,110,Raw,1996,USA,OH,108.1,-125,137.5,142.5,142.5,112.5,-125,125,125,157.5,175,187.5,187.5,455,,
1,Adam Mace,M,SBD,MR-O,125,Raw,1999,USA,OH,116.55,167.5,-180,185,185,97.5,-102.5,-110,97.5,167.5,182.5,-200,182.5,465,,
DQ,Nick Rybak,M,SBD,MR-O,125,Raw,1992,USA,OH,114.95,-112.5,-112.5,-125,,-90,-90,90,90,112.5,125,137.5,137.5,,,
1,Samuel Curran,M,SBD,MR-O,140,Raw,1989,USA,OH,126.7,130,135,150,150,90,100,110,110,170,180,195,195,455,,
2,Samuel Hester,M,SBD,MR-O,140,Raw,1997,USA,IN,130.6,135,142.5,150,150,92.5,97.5,100,100,140,147.5,157.5,157.5,407.5,,
1,John Uston,M,SBD,MR-O,82.5,Raw,2000,USA,OH,80.2,172.5,-187.5,-187.5,172.5,132.5,-140,-140,132.5,170,177.5,185,185,490,,
1,Alejandro Barrios,M,SBD,MR-T1,60,Raw,2008,USA,OH,58.35,-102.5,110,-117.5,110,50,-55,55,55,132.5,145,-157.5,145,310,,
1,Eli Landis,M,SBD,MR-T1,75,Raw,2009,USA,IN,74,145,-147.5,-157.5,145,105,110,-115,110,160,172.5,182.5,182.5,437.5,,
2,Leo O'Keefe,M,SBD,MR-T1,75,Raw,2008,USA,OH,68.4,90,100,-107.5,100,52.5,-55,-55,52.5,130,137.5,145,145,297.5,,
DQ,Robi Reday,M,SBD,MR-T1,75,Raw,2010,USA,OH,68.2,-125,-125,-125,,-90,-90,-90,,-150,150,-160,150,,,
1,Hamza Aslan,M,SBD,MR-T1,100,Raw,2008,USA,OH,98.45,160,170,180,180,95,100,105,105,175,185,195,195,480,,
1,Brady Coulter,M,SBD,MR-T1,82.5,Raw,2008,USA,OH,79.75,125,135,-142.5,135,87.5,95,102.5,102.5,147.5,165,177.5,177.5,415,,
2,Griffin McClain,M,SBD,MR-T1,82.5,Raw,2008,USA,OH,79.65,102.5,-112.5,-115,102.5,-85,87.5,-95,87.5,142.5,162.5,172.5,172.5,362.5,,
1,Tate Tyree,M,SBD,MR-T2,75,Raw,2007,USA,OH,74.8,152.5,167.5,182.5,182.5,107.5,115,-127.5,115,207.5,227.5,237.5,237.5,535,,
2,Gage Johnson,M,SBD,MR-T2,75,Raw,2008,USA,OH,72,-110,120,127.5,127.5,80,87.5,-95,87.5,125,132.5,147.5,147.5,362.5,,
1,Jake Smith #12,M,SBD,MR-T2,110,Raw,2007,USA,OH,106,157.5,-185,185,185,-102.5,102.5,-107.5,102.5,-207.5,-207.5,207.5,207.5,495,,
2,Asher Kinsey,M,SBD,MR-T2,110,Raw,2008,USA,OH,101.9,115,127.5,132.5,132.5,62.5,-70,80,80,180,190,197.5,197.5,410,,
1,Patrick Cochrane,M,SBD,MR-T2,67.5,Raw,2007,USA,OH,65.95,155,167.5,175,175,90,97.5,-105,97.5,170,180,190,190,462.5,,
2,Micah Burns,M,SBD,MR-T2,67.5,Raw,2007,USA,OH,66.05,147.5,155,162.5,162.5,85,90,95,95,155,165,172.5,172.5,430,,
3,Micah Cechner,M,SBD,MR-T2,67.5,Raw,2007,USA,OH,64.15,-127.5,-132.5,132.5,132.5,80,-82.5,85,85,142.5,160,175,175,392.5,,
4,Grant Lyda,M,SBD,MR-T2,67.5,Raw,2008,USA,OH,66.1,-135,135,-137.5,135,90,-92.5,-92.5,90,140,142.5,147.5,147.5,372.5,,
1,Jaydin Broel,M,SBD,MR-T3,75,Raw,2005,USA,OH,73.45,157.5,-160,160,160,-115,115,-122.5,115,205,210,215,215,490,,
2,Troy Wise,M,SBD,MR-T3,75,Raw,2005,USA,OH,74.8,160,170,-180,170,100,110,-115,110,180,190,195,195,475,,
1,Ash Walz,M,SBD,MR-T3,90,Raw,2006,USA,OH,89.1,212.5,227.5,242.5,242.5,137.5,147.5,-155,147.5,210,227.5,-237.5,227.5,617.5,,
2,Dante Barchiesi,M,SBD,MR-T3,90,Raw,2005,USA,PA,89.6,-185,185,205,205,130,-140,-140,130,240,242.5,272.5,272.5,607.5,,
1,Evan Lubelski,M,SBD,MR-T3,100,Raw,2005,USA,IN,97.15,220,235,242.5,242.5,132.5,140,145,145,215,230,-242.5,230,617.5,,
1,Anthony Frank,M,SBD,MR-T3,67.5,Raw,2005,USA,OH,67.1,120,122.5,127.5,127.5,90,-92.5,-92.5,90,155,160,-167.5,160,377.5,,
1,Carson Spradlin,M,SBD,MR-T3,82.5,Raw,2005,USA,OH,81.1,-177.5,190,202.5,202.5,95,107.5,-120,107.5,202.5,220,227.5,227.5,537.5,,
2,Braden Fair,M,SBD,MR-T3,82.5,Raw,2006,USA,OH,80.85,175,-187.5,187.5,187.5,110,115,-122.5,115,217.5,227.5,-235,227.5,530,,
DQ,Ethan Martin #6,M,SBD,MR-T3,82.5,Raw,2006,USA,OH,80.5,-145,-145,-145,,75,82.5,90,90,170,185,195,195,,,
1,Charlie Stewart #2,Mx,SBD,XR-O,82.5,Raw,1986,USA,OH,79.7,60,67.5,77.5,77.5,40,45,-50,45,105,115,127.5,127.5,250,,
