Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
DQ,Pavel Belevantsev,1983,73.65,-190,-190,-190,,74,M,Павел Белеванцев,B,,Open,Single-ply
1,Sergey Saranskiy,1979,82.85,-245,-245,245,245,83,M,Сергей Саранский,B,245.0,Open,Single-ply
2,Andrey Laykhinen,1983,81.75,230,-240,240,240,83,M,Андрей Лайхинен,B,240.0,Open,Single-ply
3,Dmitry Inzarkin,1987,82.85,-240,240,-245.5,240,83,M,Дмитрий Инзаркин,B,240.0,Open,Single-ply
4,Sergey Shekurov,1981,82.30,225,-232.5,-232.5,225,83,M,Сергей Шекуров,B,225.0,Open,Single-ply
5,Sergey Naumchuk,1979,82.25,200,210,212.5,212.5,83,M,Сергей Наумчук,B,212.5,Open,Single-ply
6,Sergey Melekhin,1972,82.75,210,-217.5,-217.5,210,83,M,Сергей Мелехин,B,210.0,Open,Single-ply
7,Mayrbek Ataev,1974,82.60,-200,200,-220,200,83,M,Майрбек Атаев,B,200.0,Open,Single-ply
8,Viktor Kolobov,1985,80.55,180,-190,-200,180,83,M,Виктор Колобов,B,180.0,Open,Single-ply
9,Aleksandr Magurin,1987,78.40,175,-180,-180,175,83,M,Александр Магурин,B,175.0,Open,Single-ply
DQ,Igor Miroshnichenko #1,1988,81.50,-200,-200,-200,,83,M,Игорь Мирошниченко,B,,Open,Single-ply
DQ,Sergey Potapenko,1969,82.35,-210,-210,-220,,83,M,Сергей Потапенко,B,,Open,Single-ply
DQ,Dmitriy Buntov,1986,,,,,,83,M,Дмитрий Бунтов,B,,Open,Single-ply
1,Vladimir Grishaev,1981,91.70,-270,270,285,285,93,M,Владимир Гришаев,B,285.0,Open,Single-ply
2,Vitaliy Kireev,1985,91.90,265,-272.5,-275,265,93,M,Виталий Киреев,B,265.0,Open,Single-ply
3,Aleksandr Babin,1982,91.60,252.5,-262.5,262.5,262.5,93,M,Александр Бабин,B,262.5,Open,Single-ply
4,Pavel Sled,1972,91.45,250,255,-257.5,255,93,M,Павел Следь,B,255.0,Open,Single-ply
5,Anatoliy Kovalev,1977,90.80,230,-240,-252.5,230,93,M,Анатолий Ковалев,B,230.0,Open,Single-ply
6,Sergey Peredelskiy,1987,88.20,-205,205,217.5,217.5,93,M,Сергей Передельский,B,217.5,Open,Single-ply
7,Aleksey Shestakov,1984,90.80,-215,215,-225,215,93,M,Алексей Шестаков,B,215.0,Open,Single-ply
8,Artyom Zaytsev,1985,83.95,-200,-207.5,210,210,93,M,Артём Зайцев,B,210.0,Open,Single-ply
9,Andrey Chumaev,1979,86.50,200,210,-220,210,93,M,Андрей Чумаев,B,210.0,Open,Single-ply
10,Pavel Ryabinin,1984,92.70,205,-210,210,210,93,M,Павел Рябинин,B,210.0,Open,Single-ply
DQ,Valentin Kiselev,1987,89.50,-270,-270,-275,,93,M,Валентин Киселев,B,,Open,Single-ply
DQ,Ravil Abitov,1978,90.65,-260,-260,-270,,93,M,Равиль Абитов,B,,Open,Single-ply
1,Aleksey Pavlovskiy #1,1974,103.15,267.5,270,277.5,277.5,105,M,Алексей Павловский,B,277.5,Open,Single-ply
2,Ivan Solovyev,1984,104.10,260,270,275,275,105,M,Иван Соловьев,B,275.0,Open,Single-ply
3,Ruslan Pavlikov,1978,104.30,260,265,272.5,272.5,105,M,Руслан Павликов,B,272.5,Open,Single-ply
4,Anton Belyaev,1982,103.45,240,247.5,255,255,105,M,Антон Беляев,B,255.0,Open,Single-ply
5,Igor Finogin,1977,104.45,245,252.5,-257.5,252.5,105,M,Игорь Финогин,B,252.5,Open,Single-ply
6,Ivan Lykov,1976,102.80,-250,250,-270,250,105,M,Иван Лыков,B,250.0,Open,Single-ply
7,Konstantin Kuznetsov,1972,104.45,245,-250,-255,245,105,M,Константин Кузнецов,B,245.0,Open,Single-ply
8,Evgeniy Tarasov,1987,100.50,230,-240,-240,230,105,M,Евгений Тарасов,B,230.0,Open,Single-ply
9,Dmitriy Konin,1975,98.90,-225,225,-232.5,225,105,M,Дмитрий Конин,B,225.0,Open,Single-ply
DQ,Sergey Vakhrushin,1978,99.40,-240,-240,-255,,105,M,Сергей Вахрушин,B,,Open,Single-ply
DQ,Gor Ayvazyan,1986,102.50,-270,-270,-272.5,,105,M,Гор Айвазян,B,,Open,Single-ply
DQ,Boris Fedoseev,1970,103.05,-220,-220,-220,,105,M,Борис Федосеев,B,,Open,Single-ply
DQ,Artem Nechaev,1985,104.25,-270,-272.5,-272.5,,105,M,Артем Нечаев,B,,Open,Single-ply
DQ,Vladimir Volkov #1,1959,104.45,-285,-285,-285,,105,M,Владимир Волков,B,,Open,Single-ply
DQ,Pavel Berlin,1986,104.50,-272.5,-275,-275,,105,M,Павел Берлин,B,,Open,Single-ply
1,Aleksey Malunin,1978,114.35,-290,295,-315,295,120,M,Алексей Малунин,B,295.0,Open,Single-ply
2,Sergey Kosarev,1980,110.00,275,282.5,-295,282.5,120,M,Сергей Косарев,B,282.5,Open,Single-ply
3,Konstantin Lesukov,1979,116.20,255,270,282.5,282.5,120,M,Константин Лесуков,B,282.5,Open,Single-ply
4,Sergey Selezen,1980,118.90,272.5,282.5,-295,282.5,120,M,Сергей Селезень,B,282.5,Open,Single-ply
5,Dmitriy Reshetov,1974,111.60,262.5,272.5,-280,272.5,120,M,Дмитрий Решетов,B,272.5,Open,Single-ply
6,Vyacheslav Izosimov,1977,117.95,255,262.5,-267.5,262.5,120,M,Вячеслав Изосимов,B,262.5,Open,Single-ply
7,Andrey Shimov,1978,107.00,-230,230,-240,230,120,M,Андрей Шимов,B,230.0,Open,Single-ply
DQ,Evgeniy Ivanov #1,1982,117.65,-240,-240,-240,,120,M,Евгений Иванов,B,,Open,Single-ply
DD,Aleksandr Sykmenyov,1978,117.20,305,315,320,320,120,M,Александр Сыкменёв,B,,Open,Single-ply
1,Yuriy Drachev,1982,121.55,280,292.5,-302.5,292.5,120+,M,Юрий Драчёв,B,292.5,Open,Single-ply
2,Vladislav Solovyev,1987,131.90,285,292.5,-305,292.5,120+,M,Владислав Соловьев,B,292.5,Open,Single-ply
3,Karen Danilyan,1976,164.95,280,292.5,-302.5,292.5,120+,M,Карен Данилян,B,292.5,Open,Single-ply
4,Isa Israilov,1984,125.70,280,-292.5,-295,280,120+,M,Иса Исраилов,B,280.0,Open,Single-ply
5,Dmitriy Seregin,1979,128.60,255,257.5,-275,257.5,120+,M,Дмитрий Серегин,B,257.5,Open,Single-ply
1,Anastasya Strufa,1986,46.20,95,100,105,105,47,F,Анастасия Струфа,B,105.0,Open,Single-ply
2,Olga Golubeva,1970,46.75,97.5,102.5,-107.5,102.5,47,F,Ольга Голубева,B,102.5,Open,Single-ply
3,Karina Simonyants,1977,46.20,95,100,-105,100,47,F,Карина Симонянц,B,100.0,Open,Single-ply
4,Yana Zadorina,1982,46.05,92.5,97.5,-107.5,97.5,47,F,Яна Задорина,B,97.5,Open,Single-ply
5,Viktoriya Martynova,1985,46.30,75,80,-82.5,80,47,F,Виктория Мартынова,B,80.0,Open,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,50.90,110,-115,-115,110,52,F,Оксана Починкина-Соковнина,B,110.0,Open,Single-ply
2,Anna Komlaeva,1979,51.40,100,-105,105,105,52,F,Анна Комлаева,B,105.0,Open,Single-ply
3,Elena Abalmazova,1986,51.80,87.5,92.5,-102.5,92.5,52,F,Елена Абалмазова,B,92.5,Open,Single-ply
DQ,Lyudmila Belova,1967,50.55,-80,-80,-80,,52,F,Людмила Белова,B,,Open,Single-ply
1,Anastasia Lorents,1985,56.50,122.5,130,135.5,135.5,57,F,Анастасия Лоренц,B,135.5,Open,Single-ply
2,Larisa Kotkova,1974,54.85,-130,-130,135,135,57,F,Лариса Коткова,B,135.0,Open,Single-ply
3,Mariya Ushakova,1986,56.75,102.5,107.5,112.5,112.5,57,F,Мария Ушакова,B,112.5,Open,Single-ply
4,Ekaterina Nikolaeva,1984,56.40,100,105,110,110,57,F,Екатерина Николаева,B,110.0,Open,Single-ply
5,Elena Kaneva,1980,56.80,90,95,-97.5,95,57,F,Елена Канева,B,95.0,Open,Single-ply
1,Irina Poletaeva,1982,62.55,142.5,150,157.5,157.5,63,F,Ирина Полетаева,B,157.5,Open,Single-ply
2,Valentina Nelyubova,1966,62.45,132.5,137.5,-150,137.5,63,F,Валентина Нелюбова,B,137.5,Open,Single-ply
3,Yuliya Speranskaya,1981,60.85,127.5,132.5,-137.5,132.5,63,F,Юлия Сперанская,B,132.5,Open,Single-ply
4,Tatyana Eltsova,1978,62.65,122.5,130,-135,130,63,F,Татьяна Ельцова,B,130.0,Open,Single-ply
5,Svetlana Kulaeva,1984,62.80,-115,115,-120,115,63,F,Светлана Кулаева,B,115.0,Open,Single-ply
6,Evgeniya Savitskaya,1981,57.04,92.5,97.5,100,100,63,F,Евгения Савицкая,B,100.0,Open,Single-ply
7,Svetlana Samokhina,1975,61.15,75,80,82.5,82.5,63,F,Светлана Самохина,B,82.5,Open,Single-ply
1,Galina Lyubeznaya,1980,68.15,160,167.5,170,170,72,F,Галина Любезная,B,170.0,Open,Single-ply
2,Natalya Samarina,1984,67.60,-160,-160,167.5,167.5,72,F,Наталья Самарина,B,167.5,Open,Single-ply
3,Liudmila Protchenko,1986,72.00,132.5,137.5,-140,137.5,72,F,Людмила Протченко,B,137.5,Open,Single-ply
4,Viktoriya Poltoratskaya,1981,71.15,127.5,132.5,-137.5,132.5,72,F,Виктория Полторацкая,B,132.5,Open,Single-ply
5,Ellina Kudryavtseva,1975,71.60,105,112.5,117.5,117.5,72,F,Эллина Кудрявцева,B,117.5,Open,Single-ply
DQ,Svetlana Fokina,1979,68.90,-120,-120,-120,,72,F,Светлана Фокина,B,,Open,Single-ply
DQ,Tatyana Ivanova,1972,71.10,-125,-125,-125,,72,F,Татьяна Иванова,B,,Open,Single-ply
1,Svetlana Dedyulya,1975,83.25,160,170,180,180,84,F,Светлана Дедюля,B,180.0,Open,Single-ply
2,Yevgeniya Shabanova,1977,83.80,137.5,142.5,150,150,84,F,Евгения Шабанова,B,150.0,Open,Single-ply
3,Olga Pantina,1979,72.65,137.5,142.5,147.5,147.5,84,F,Ольга Пантина,B,147.5,Open,Single-ply
4,Mariya Volkova,1972,72.05,140,145,-147.5,145,84,F,Мария Волкова,B,145.0,Open,Single-ply
5,Irina Grishanova,1984,83.60,140,-145,145,145,84,F,Ирина Гришанова,B,145.0,Open,Single-ply
6,Natalya Chekhovskaya,1975,83.30,135,-142.5,-147.5,135,84,F,Наталья Чеховская,B,135.0,Open,Single-ply
7,Tamara Nekoshnova,1982,82.40,115,-125,125,125,84,F,Тамара Некошнова,B,125.0,Open,Single-ply
1,Irina Lugovaya,1974,111.50,200,210,-215,210,84+,F,Ирина Луговая,B,210.0,Open,Single-ply
3,Olga Gemaletdinova,1986,120.35,155,165,-175,165,84+,F,Ольга Гемалетдинова,B,165.0,Open,Single-ply
4,Mariya Zyryanova,1983,126.25,135,145,150,150,84+,F,Мария Зырянова,B,150.0,Open,Single-ply
5,Natalya Savinykh,1985,103.50,110,125,135,135,84+,F,Наталья Савиных,B,135.0,Open,Single-ply
1,Oleg Smirnov #1,1990,52.95,145,150,155,155,53,M,Олег Смирнов,B,155.0,Juniors,Single-ply
2,Vladislav Sinkyavichus,1992,52.60,130,135,-150,135,53,M,Владислав Синкявичус,B,135.0,Juniors,Single-ply
3,Dmitriy Devyatkin,1988,52.80,125,132.5,-137.5,132.5,53,M,Дмитрий Девяткин,B,132.5,Juniors,Single-ply
4,Ayrat Zinnatullin,1990,52.50,-115,115,-125,115,53,M,Айрат Зийннатуллин,B,115.0,Juniors,Single-ply
1,Kirill Krut,1991,57.00,130,135,140,140,59,M,Кирилл Круть,B,140.0,Juniors,Single-ply
2,Artem Zinatulin,1990,57.90,125,130,132.5,132.5,59,M,Артем Зинатулин,B,132.5,Juniors,Single-ply
3,Artem Petrosyan,1991,57.05,85,87.5,95,95,59,M,Артем Петросян,B,95.0,Juniors,Single-ply
DQ,Artem Ivanov #3,1991,57.80,-130,-130,-130,,59,M,Артем Иванов,B,,Juniors,Single-ply
1,Yan Urusov,1989,65.05,185,192.5,200,200,66,M,Ян Урусов,B,200.0,Juniors,Single-ply
2,Maksim Korolev,1989,65.20,165,172.5,180,180,66,M,Максим Королев,B,180.0,Juniors,Single-ply
3,Nikolay Isaev,1991,64.70,170,177.5,-182.5,177.5,66,M,Николай Исаев,B,177.5,Juniors,Single-ply
4,Dmitriy Chebotarev,1988,65.80,155,165,175,175,66,M,Дмитрий Чеботарев,B,175.0,Juniors,Single-ply
5,Ruslan Mashinskiy,1991,65.20,-165,165,172.5,172.5,66,M,Руслан Машинский,B,172.5,Juniors,Single-ply
6,Aleksandr Surikov,1989,64.80,160,167.5,-175,167.5,66,M,Александр Суриков,B,167.5,Juniors,Single-ply
7,Aleksey Zdorikov,1991,65.35,155,162.5,167.5,167.5,66,M,Алексей Здориков,B,167.5,Juniors,Single-ply
DQ,Dmitriy Pesterev,1992,65.60,-145,-145,-145,,66,M,Дмитрий Пестерев,B,,Juniors,Single-ply
1,Vyacheslav Rubtsov,1988,73.40,-185,190,192.5,192.5,74,M,Вячеслав Рубцов,B,192.5,Juniors,Single-ply
2,Georgiy Brykin,1990,71.55,170,185,190,190,74,M,Георгий Брыкин,B,190.0,Juniors,Single-ply
3,Mikhail Suvorov,1989,73.45,187.5,-192.5,-192.5,187.5,74,M,Михаил Суворов,B,187.5,Juniors,Single-ply
4,Andrey Prodchenko,1992,72.90,165,175,180,180,74,M,Андрей Продченко,B,180.0,Juniors,Single-ply
5,Roman Andriyanov,1990,73.00,165,172.5,180,180,74,M,Роман Андриянов,B,180.0,Juniors,Single-ply
6,Aleksandr Petrenko #1,1990,73.15,180,-187.5,-190,180,74,M,Александр Петренко,B,180.0,Juniors,Single-ply
7,Stanislav Volskiy,1992,73.35,165,172.5,177.5,177.5,74,M,Станислав Вольский,B,177.5,Juniors,Single-ply
8,Rustam Tagaev,1989,73.45,165,-172.5,175,175,74,M,Рустам Тагаев,B,175.0,Juniors,Single-ply
9,Eduard Tebenkov,1990,73.30,172.5,-182.5,-190,172.5,74,M,Эдуард Тебеньков,B,172.5,Juniors,Single-ply
10,Aleksandr Sagitov,1989,73.55,120,127.5,-132.5,127.5,74,M,Александр Сагитов,B,127.5,Juniors,Single-ply
1,Murat Amirkhanov,1990,81.95,185,192.5,200,200,83,M,Мурат Амирханов,B,200.0,Juniors,Single-ply
2,Aleksandr Konstantinov,1988,82.10,180,-200,200,200,83,M,Александр Константинов,B,200.0,Juniors,Single-ply
3,Kasym Ismailov,1988,80.15,180,190,192.5,192.5,83,M,Касым Исмаилов,B,192.5,Juniors,Single-ply
4,Valerian Bogdanov,1988,81.40,-185,185,192.5,192.5,83,M,Валериан Богданов,B,192.5,Juniors,Single-ply
DQ,Artem Varlamov,1989,74.30,-160,-160,,,83,M,Артем Варламов,B,,Juniors,Single-ply
DQ,Evgeniy Kurochkin,1989,82.65,-175,-182.5,-182.5,,83,M,Евгений Курочкин,B,,Juniors,Single-ply
1,Andrey Zhuravlev,1988,92.25,267.5,-280,,267.5,93,M,Андрей Журавлев,B,267.5,Juniors,Single-ply
2,Nikolay Brichikov,1988,91.85,-225,225,-230,225,93,M,Николай Бричиков,B,225.0,Juniors,Single-ply
3,Andrey Ryzhkov,1992,88.50,-210,210,220,220,93,M,Андрей Рыжков,B,220.0,Juniors,Single-ply
4,Denis Golovnev,1989,88.90,-220,220,-227.5,220,93,M,Денис Головнев,B,220.0,Juniors,Single-ply
5,Dmitriy Kashin,1988,89.50,-205,210,217.5,217.5,93,M,Дмитрий Кашин,B,217.5,Juniors,Single-ply
6,Pavel Kornev,1989,91.25,205,217.5,-227.5,217.5,93,M,Павел Корнев,B,217.5,Juniors,Single-ply
1,Levon Tavakalov,1988,102.55,-270,270,280,280,105,M,Левон Тавакалов,B,280.0,Juniors,Single-ply
2,Aleksey Selyavin,1988,102.15,245,252.5,-270,252.5,105,M,Алексей Селявин,B,252.5,Juniors,Single-ply
3,Sergey Mikhaylov,1989,102.30,-200,200,212.5,212.5,105,M,Сергей Михайлов,B,212.5,Juniors,Single-ply
4,Aleksandr Naskripnyak,1989,100.70,190,200,210,210,105,M,Александр Наскрипняк,B,210.0,Juniors,Single-ply
5,Denis Kuzin,1989,103.75,190,200,-207.5,200,105,M,Денис Кузин,B,200.0,Juniors,Single-ply
1,Ivan Goryachev,1990,116.05,260,265,272.5,272.5,120,M,Иван Горячев,B,272.5,Juniors,Single-ply
2,Artem Golovin,1989,110.50,250,260,-270,260,120,M,Артем Головин,B,260.0,Juniors,Single-ply
DD,Denis Maksin,1992,106.35,255,-265,270,270,120,M,Денис Максин,B,,Juniors,Single-ply
1,Roman Abidzhba,1988,127.30,-240,240,247.5,247.5,120+,M,Роман Абиджба,B,247.5,Juniors,Single-ply
2,Igor Filippov,1989,124.90,-235,235,245,245,120+,M,Игорь Филиппов,B,245.0,Juniors,Single-ply
1,Aigul Sitdikova,1989,47.00,80,82.5,85,85,47,F,Айгуль Ситдикова,B,85.0,Juniors,Single-ply
2,Alexandra Pinzhenina,1988,46.74,72.5,80,-85,80,47,F,Александра Пинженина,B,80.0,Juniors,Single-ply
1,Natalya Melnikova,1992,51.66,85,87.5,90,90,52,F,Наталья Мельникова,B,90.0,Juniors,Single-ply
2,Anastasiya Roschina,1988,51.78,77.5,82.5,85,85,52,F,Анастасия Рощина,B,85.0,Juniors,Single-ply
3,Aleksandra Churkina,1992,51.44,72.5,77.5,82.5,82.5,52,F,Александра Чуркина,B,82.5,Juniors,Single-ply
4,Anna Zhuravleva,1992,50.42,45,-50,50,50,52,F,Анна Журавлева,B,50.0,Juniors,Single-ply
1,Maria Dubenskaya,1988,56.72,112.5,117.5,122.5,122.5,57,F,Мария Дубенская,B,122.5,Juniors,Single-ply
2,Yuliya Shilina,1989,55.24,102.5,107.5,112.5,112.5,57,F,Юлия Шилина,B,112.5,Juniors,Single-ply
3,Natalya Balueva,1988,56.24,72.5,-77.5,80,80,57,F,Наталья Балуева,B,80.0,Juniors,Single-ply
4,Olesya Vracheva,1990,55.95,62.5,70,72.5,72.5,57,F,Олеся Врачева,B,72.5,Juniors,Single-ply
1,Tatyana Gabidulina,1992,57.64,92.5,100,105,105,63,F,Татьяна Габидулина,B,105.0,Juniors,Single-ply
2,Yana Talybova,1991,63.00,90,100,-107.5,100,63,F,Яна Талыбова,B,100.0,Juniors,Single-ply
3,Oksana Popova,1992,61.75,45,50,-52.5,50,63,F,Оксана Попова,B,50.0,Juniors,Single-ply
1,Maria Gulidova,1989,68.63,125,132.5,137.5,137.5,72,F,Мария Гулидова,B,137.5,Juniors,Single-ply
2,Ivanna Savchak,1989,68.80,-115,125,-137.5,125,72,F,Иванна Савчак,B,125.0,Juniors,Single-ply
3,Elena Ivanova,1992,71.95,105,110,-115,110,72,F,Елена Иванова,B,110.0,Juniors,Single-ply
4,Evgeniya Rodina,1992,65.60,62.5,67.5,70,70,72,F,Евгения Родина,B,70.0,Juniors,Single-ply
1,Narine Kotenko,1991,74.35,110,122.5,132.5,132.5,84,F,Наринэ Котенко,B,132.5,Juniors,Single-ply
2,Yulia Chistiakova,1989,72.05,120,130,-132.5,130,84,F,Юлия Чистякова,B,130.0,Juniors,Single-ply
3,Irina Vorontsova,1990,76.20,122.5,-127.5,127.5,127.5,84,F,Ирина Воронцова,B,127.5,Juniors,Single-ply
4,Ekaterina Baranova,1992,78.05,107.5,112.5,-125,112.5,84,F,Екатерина Баранова,B,112.5,Juniors,Single-ply
5,Marina Goryacheva,1992,75.70,77.5,-82.5,-82.5,77.5,84,F,Марина Горячева,B,77.5,Juniors,Single-ply
1,Anastasiya Balko,1989,95.05,115,125,135,135,84+,F,Анастасия Балко,B,135.0,Juniors,Single-ply
1,Artem Nazarov,1995,47.45,72.5,77.5,-80,77.5,48,M,Артем Назаров,B,77.5,Sub-Juniors,Single-ply
2,Aleksey Usachev,1996,43.92,67.5,-70,70,70,48,M,Алексей Усачев,B,70,Sub-Juniors,Single-ply
1,Vyacheslav Fomich,1994,51.36,97.5,105,110,110,53,M,Вячеслав Фомич,B,110,Sub-Juniors,Single-ply
2,Ilya Morogov,1993,51.4,100,105,-110,105,53,M,Илья Морогов,B,105,Sub-Juniors,Single-ply
3,Vladislav Shaibekov,1995,52.58,97.5,102.5,-110,102.5,53,M,Владислав Шайбеков,B,102.5,Sub-Juniors,Single-ply
4,Evgeniy Kartakov,1993,50.9,87.5,92.5,97.5,97.5,53,M,Евгений Картаков,B,97.5,Sub-Juniors,Single-ply
5,Andrey Aganin,1995,52.7,92.5,-97.5,97.5,97.5,53,M,Андрей Аганин,B,97.5,Sub-Juniors,Single-ply
6,Mikhail Permikin,1995,52.9,-90,90,97.5,97.5,53,M,Михаил Пермикин,B,97.5,Sub-Juniors,Single-ply
7,Denis Tsybakov,1993,52.25,90,95,-102.5,95,53,M,Денис Цыбаков,B,95,Sub-Juniors,Single-ply
8,Rashad Mamedov,1993,52.26,85,92.5,-100,92.5,53,M,Рашад Мамедов,B,92.5,Sub-Juniors,Single-ply
9,Aleksandr Shipilov,1994,52.6,-72.5,72.5,77.5,77.5,53,M,Александр Шипилов,B,77.5,Sub-Juniors,Single-ply
10,Aleksandr Medvedev,1994,51.46,-75,75,-80,75,53,M,Александр Медведев,B,75,Sub-Juniors,Single-ply
11,Aleksandr Chikislov,1994,52.45,-60,60,62.5,62.5,53,M,Александр Чикислов,B,62.5,Sub-Juniors,Single-ply
1,Igor Zhukov,1993,58,125,127.5,-135,127.5,59,M,Игорь Жуков,B,127.5,Sub-Juniors,Single-ply
2,Leonid Kuznetsov,1993,58.38,120,-127.5,-130,120,59,M,Леонид Кузнецов,B,120,Sub-Juniors,Single-ply
3,Karen Oganesyan,1993,58.96,-105,105,112.5,112.5,59,M,Карен Оганесян,B,112.5,Sub-Juniors,Single-ply
1,Roman Bakhshiev,1993,65.6,145,150,155,155,66,M,Роман Бахшиев,B,155,Sub-Juniors,Single-ply
2,Pavel Dolgov,1993,65.5,147.5,152.5,-160,152.5,66,M,Павел Долгов,B,152.5,Sub-Juniors,Single-ply
3,Evgeniy Vasin,1993,65.55,105,112.5,117.5,117.5,66,M,Евгений Васин,B,117.5,Sub-Juniors,Single-ply
4,Georgiy Alekseev,1994,61.25,-107.5,107.5,115,115,66,M,Георгий Алексеев,B,115,Sub-Juniors,Single-ply
5,Oleg Konev,1994,65,105,-110,-115,105,66,M,Олег Конев,B,105,Sub-Juniors,Single-ply
6,Aleksey Chadkov,1995,59.7,97.5,-105,-107.5,97.5,66,M,Алексей Чадков,B,97.5,Sub-Juniors,Single-ply
1,Kamaldin Amangulov,1993,73.45,167.5,175,177.5,177.5,74,M,Камалдин Амангулов,B,177.5,Sub-Juniors,Single-ply
2,Muradkhan Sultanov,1993,73.6,155,165,177.5,177.5,74,M,Мурадхан Султанов,B,177.5,Sub-Juniors,Single-ply
3,Nikolay Tsaplin,1993,73.1,-167.5,-172.5,175,175,74,M,Николай Цаплин,B,175,Sub-Juniors,Single-ply
4,Vladislav Nikolayko,1993,73,-165,-167.5,167.5,167.5,74,M,Владислав Николайко,B,167.5,Sub-Juniors,Single-ply
5,Anton Boltinskiy,1993,73.7,157.5,-167.5,-167.5,157.5,74,M,Антон Болтинский,B,157.5,Sub-Juniors,Single-ply
6,Denis Konanykin,1993,66.65,-120,120,,120,74,M,Денис Конаныкин,B,120,Sub-Juniors,Single-ply
7,Aleksandr Kurdakov,1995,68,65,70,-75,70,74,M,Александр Курдаков,B,70,Sub-Juniors,Single-ply
DQ,Vladimir Prazdnikov,1994,70.95,-140,-140,-140,,74,M,Владимир Праздников,B,,Sub-Juniors,Single-ply
DQ,Aleksandr Gorbachev,1993,73.2,-105,-107.5,,,74,M,Александр Горбачев,B,,Sub-Juniors,Single-ply
1,Maksim Makaryev,1993,79.35,160,165,170,170,83,M,Максим Макарьев,B,170,Sub-Juniors,Single-ply
2,Artur Battalov,1993,77.25,155,160,167.5,167.5,83,M,Артур Батталов,B,167.5,Sub-Juniors,Single-ply
