Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
DQ,Pavel Belevantsev,1983,73.65,-190,-190,-190,,74,M,Павел Белеванцев,B,,Open,Single-ply
1,Sergey Saranskiy,1979,82.85,-245,-245,245,245,83,M,Сергей Саранский,B,245.0,Open,Single-ply
2,Andrey Laykhinen,1983,81.75,230,-240,240,240,83,M,Андрей Лайхинен,B,240.0,Open,Single-ply
3,Dmitry Inzarkin,1987,82.85,-240,240,-245.5,240,83,M,Дмитрий Инзаркин,B,240.0,Open,Single-ply
4,Sergey Shekurov,1981,82.30,225,-232.5,-232.5,225,83,M,Сергей Шекуров,B,225.0,Open,Single-ply
5,Sergey Naumchuk,1979,82.25,200,210,212.5,212.5,83,M,Сергей Наумчук,B,212.5,Open,Single-ply
6,Sergey Melekhin,1972,82.75,210,-217.5,-217.5,210,83,M,Сергей Мелехин,B,210.0,Open,Single-ply
7,Mayrbek Ataev,1974,82.60,-200,200,-220,200,83,M,Майрбек Атаев,B,200.0,Open,Single-ply
8,Viktor Kolobov,1985,80.55,180,-190,-200,180,83,M,Виктор Колобов,B,180.0,Open,Single-ply
9,Aleksandr Magurin,1987,78.40,175,-180,-180,175,83,M,Александр Магурин,B,175.0,Open,Single-ply
DQ,Igor Miroshnichenko,1988,81.50,-200,-200,-200,,83,M,Игорь Мирошниченко,B,,Open,Single-ply
DQ,Sergey Potapenko,1969,82.35,-210,-210,-220,,83,M,Сергей Потапенко,B,,Open,Single-ply
DQ,Dmitriy Buntov,1986,,,,,,83,M,Дмитрий Бунтов,B,,Open,Single-ply
1,Vladimir Grishaev,1981,91.70,-270,270,285,285,93,M,Владимир Гришаев,B,285.0,Open,Single-ply
2,Vitaliy Kireev,1985,91.90,265,-272.5,-275,265,93,M,Виталий Киреев,B,265.0,Open,Single-ply
3,Aleksandr Babin,1982,91.60,252.5,-262.5,262.5,262.5,93,M,Александр Бабин,B,262.5,Open,Single-ply
4,Pavel Sled,1972,91.45,250,255,-257.5,255,93,M,Павел Следь,B,255.0,Open,Single-ply
5,Anatoliy Kovalev,1977,90.80,230,-240,-252.5,230,93,M,Анатолий Ковалев,B,230.0,Open,Single-ply
6,Sergey Peredelskiy,1987,88.20,-205,205,217.5,217.5,93,M,Сергей Передельский,B,217.5,Open,Single-ply
7,Aleksey Shestakov,1984,90.80,-215,215,-225,215,93,M,Алексей Шестаков,B,215.0,Open,Single-ply
8,Artem Zaytsev,1985,83.95,-200,-207.5,210,210,93,M,Артем Зайцев,B,210.0,Open,Single-ply
9,Andrey Chumaev,1979,86.50,200,210,-220,210,93,M,Андрей Чумаев,B,210.0,Open,Single-ply
10,Pavel Ryabinin,1984,92.70,205,-210,210,210,93,M,Павел Рябинин,B,210.0,Open,Single-ply
DQ,Valentin Kiselev,1987,89.50,-270,-270,-275,,93,M,Валентин Киселев,B,,Open,Single-ply
DQ,Ravil Abitov,1978,90.65,-260,-260,-270,,93,M,Равиль Абитов,B,,Open,Single-ply
1,Aleksey Pavlovskiy,1974,103.15,267.5,270,277.5,277.5,105,M,Алексей Павловский,B,277.5,Open,Single-ply
2,Ivan Solovyev,1984,104.10,260,270,275,275,105,M,Иван Соловьев,B,275.0,Open,Single-ply
3,Ruslan Pavlikov,1978,104.30,260,265,272.5,272.5,105,M,Руслан Павликов,B,272.5,Open,Single-ply
4,Anton Belyaev,1982,103.45,240,247.5,255,255,105,M,Антон Беляев,B,255.0,Open,Single-ply
5,Igor Finogin,1977,104.45,245,252.5,-257.5,252.5,105,M,Игорь Финогин,B,252.5,Open,Single-ply
6,Ivan Lykov,1976,102.80,-250,250,-270,250,105,M,Иван Лыков,B,250.0,Open,Single-ply
7,Konstantin Kuznetsov,1972,104.45,245,-250,-255,245,105,M,Константин Кузнецов,B,245.0,Open,Single-ply
8,Evgeniy Tarasov,1987,100.50,230,-240,-240,230,105,M,Евгений Тарасов,B,230.0,Open,Single-ply
9,Dmitriy Konin,1975,98.90,-225,225,-232.5,225,105,M,Дмитрий Конин,B,225.0,Open,Single-ply
DQ,Sergey Vakhrushin,1978,99.40,-240,-240,-255,,105,M,Сергей Вахрушин,B,,Open,Single-ply
DQ,Gor Ayvazyan,1986,102.50,-270,-270,-272.5,,105,M,Гор Айвазян,B,,Open,Single-ply
DQ,Boris Fedoseev,1970,103.05,-220,-220,-220,,105,M,Борис Федосеев,B,,Open,Single-ply
DQ,Artem Nechaev,1985,104.25,-270,-272.5,-272.5,,105,M,Артем Нечаев,B,,Open,Single-ply
DQ,Vladimir Volkov,1959,104.45,-285,-285,-285,,105,M,Владимир Волков,B,,Open,Single-ply
DQ,Pavel Berlin,1986,104.50,-272.5,-275,-275,,105,M,Павел Берлин,B,,Open,Single-ply
1,Aleksey Malunin,1978,114.35,-290,295,-315,295,120,M,Алексей Малунин,B,295.0,Open,Single-ply
2,Sergey Kosarev,1980,110.00,275,282.5,-295,282.5,120,M,Сергей Косарев,B,282.5,Open,Single-ply
3,Konstantin Lesukov,1979,116.20,255,270,282.5,282.5,120,M,Константин Лесуков,B,282.5,Open,Single-ply
4,Sergey Selezen,1980,118.90,272.5,282.5,-295,282.5,120,M,Сергей Селезень,B,282.5,Open,Single-ply
5,Dmitriy Reshetov,1974,111.60,262.5,272.5,-280,272.5,120,M,Дмитрий Решетов,B,272.5,Open,Single-ply
6,Vyacheslav Izosimov,1977,117.95,255,262.5,-267.5,262.5,120,M,Вячеслав Изосимов,B,262.5,Open,Single-ply
7,Andrey Shimov,1978,107.00,-230,230,-240,230,120,M,Андрей Шимов,B,230.0,Open,Single-ply
DQ,Evgeniy Ivanov,1982,117.65,-240,-240,-240,,120,M,Евгений Иванов,B,,Open,Single-ply
DD,Aleksandr Sykmenyov,1978,117.20,305,315,320,320,120,M,Александр Сыкменёв,B,,Open,Single-ply
1,Yuriy Drachev,1982,121.55,280,292.5,-302.5,292.5,120+,M,Юрий Драчёв,B,292.5,Open,Single-ply
2,Vladislav Solovyev,1987,131.90,285,292.5,-305,292.5,120+,M,Владислав Соловьев,B,292.5,Open,Single-ply
3,Karen Danilyan,1976,164.95,280,292.5,-302.5,292.5,120+,M,Карен Данилян,B,292.5,Open,Single-ply
4,Isa Israilov,1984,125.70,280,-292.5,-295,280,120+,M,Иса Исраилов,B,280.0,Open,Single-ply
5,Dmitriy Seregin,1979,128.60,255,257.5,-275,257.5,120+,M,Дмитрий Серегин,B,257.5,Open,Single-ply
1,Anastasya Strufa,1986,46.20,95,100,105,105,47,F,Анастасия Струфа,B,105.0,Open,Single-ply
2,Olga Golubeva,1970,46.75,97.5,102.5,-107.5,102.5,47,F,Ольга Голубева,B,102.5,Open,Single-ply
3,Karina Simonyants,1977,46.20,95,100,-105,100,47,F,Карина Симонянц,B,100.0,Open,Single-ply
4,Yana Zadorina,1982,46.05,92.5,97.5,-107.5,97.5,47,F,Яна Задорина,B,97.5,Open,Single-ply
5,Viktoriya Martynova,1985,46.30,75,80,-82.5,80,47,F,Виктория Мартынова,B,80.0,Open,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,50.90,110,-115,-115,110,52,F,Оксана Починкина-Соковнина,B,110.0,Open,Single-ply
2,Anna Komlaeva,1979,51.40,100,-105,105,105,52,F,Анна Комлаева,B,105.0,Open,Single-ply
3,Elena Abalmazova,1986,51.80,87.5,92.5,-102.5,92.5,52,F,Елена Абалмазова,B,92.5,Open,Single-ply
DQ,Lyudmila Belova,1967,50.55,-80,-80,-80,,52,F,Людмила Белова,B,,Open,Single-ply
1,Anastasia Lorents,1985,56.50,122.5,130,135.5,135.5,57,F,Анастасия Лоренц,B,135.5,Open,Single-ply
2,Larisa Kotkova,1974,54.85,-130,-130,135,135,57,F,Лариса Коткова,B,135.0,Open,Single-ply
3,Mariya Ushakova,1986,56.75,102.5,107.5,112.5,112.5,57,F,Мария Ушакова,B,112.5,Open,Single-ply
4,Ekaterina Nikolaeva,1984,56.40,100,105,110,110,57,F,Екатерина Николаева,B,110.0,Open,Single-ply
5,Elena Kaneva,1980,56.80,90,95,-97.5,95,57,F,Елена Канева,B,95.0,Open,Single-ply
1,Irina Poletaeva,1982,62.55,142.5,150,157.5,157.5,63,F,Ирина Полетаева,B,157.5,Open,Single-ply
2,Valentina Nelyubova,1966,62.45,132.5,137.5,-150,137.5,63,F,Валентина Нелюбова,B,137.5,Open,Single-ply
3,Yuliya Speranskaya,1981,60.85,127.5,132.5,-137.5,132.5,63,F,Юлия Сперанская,B,132.5,Open,Single-ply
4,Tatyana Eltsova,1978,62.65,122.5,130,-135,130,63,F,Татьяна Ельцова,B,130.0,Open,Single-ply
5,Svetlana Kulaeva,1984,62.80,-115,115,-120,115,63,F,Светлана Кулаева,B,115.0,Open,Single-ply
6,Evgeniya Savitskaya,1981,57.04,92.5,97.5,100,100,63,F,Евгения Савицкая,B,100.0,Open,Single-ply
7,Svetlana Samokhina,1975,61.15,75,80,82.5,82.5,63,F,Светлана Самохина,B,82.5,Open,Single-ply
1,Galina Lyubeznaya,1980,68.15,160,167.5,170,170,72,F,Галина Любезная,B,170.0,Open,Single-ply
2,Natalya Samarina,1984,67.60,-160,-160,167.5,167.5,72,F,Наталья Самарина,B,167.5,Open,Single-ply
3,Lyudmila Protchenko,1986,72.00,132.5,137.5,-140,137.5,72,F,Людмила Протченко,B,137.5,Open,Single-ply
4,Viktoriya Poltoratskaya,1981,71.15,127.5,132.5,-137.5,132.5,72,F,Виктория Полторацкая,B,132.5,Open,Single-ply
5,Ellina Kudryavtseva,1975,71.60,105,112.5,117.5,117.5,72,F,Эллина Кудрявцева,B,117.5,Open,Single-ply
DQ,Svetlana Fokina,1979,68.90,-120,-120,-120,,72,F,Светлана Фокина,B,,Open,Single-ply
DQ,Tatyana Ivanova,1972,71.10,-125,-125,-125,,72,F,Татьяна Иванова,B,,Open,Single-ply
1,Svetlana Dedyulya,1975,83.25,160,170,180,180,84,F,Светлана Дедюля,B,180.0,Open,Single-ply
2,Yevgeniya Shabanova,1977,83.80,137.5,142.5,150,150,84,F,Евгения Шабанова,B,150.0,Open,Single-ply
3,Olga Pantina,1979,72.65,137.5,142.5,147.5,147.5,84,F,Ольга Пантина,B,147.5,Open,Single-ply
4,Mariya Volkova,1972,72.05,140,145,-147.5,145,84,F,Мария Волкова,B,145.0,Open,Single-ply
5,Irina Grishanova,1984,83.60,140,-145,145,145,84,F,Ирина Гришанова,B,145.0,Open,Single-ply
6,Natalya Chekhovskaya,1975,83.30,135,-142.5,-147.5,135,84,F,Наталья Чеховская,B,135.0,Open,Single-ply
7,Tamara Nekoshnova,1982,82.40,115,-125,125,125,84,F,Тамара Некошнова,B,125.0,Open,Single-ply
1,Irina Lugovaya,1974,111.50,200,210,-215,210,84+,F,Ирина Луговая,B,210.0,Open,Single-ply
3,Olga Gemaletdinova,1986,120.35,155,165,-175,165,84+,F,Ольга Гемалетдинова,B,165.0,Open,Single-ply
4,Mariya Zyryanova,1983,126.25,135,145,150,150,84+,F,Мария Зырянова,B,150.0,Open,Single-ply
5,Natalya Savinykh,1985,103.50,110,125,135,135,84+,F,Наталья Савиных,B,135.0,Open,Single-ply
