ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Струфа Анастасия,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,46.20,46.20,46.20,95.0,95.0,95.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,12,,142.96,142.96,142.96,Смищенко В.В.,,,,,,,,,,,,,,,,
2,,Голубева Ольга,,,,,,,,,,,1970,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,46.75,46.75,46.75,97.5,97.5,97.5,102.5,102.5,102.5,-107.5,-107.5,-107.5,102.5,102.5,102.5,102.5,9,,138.38,138.38,138.38,"Молодцов Н.А., Карпеткин Б.Ю.",,,,,,,,,,,,,,,,
3,,Симонянц Карина,,,,,,,,,,,1977,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,Рос,,,46.20,46.20,46.20,95.0,95.0,95.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,8,,136.15,136.15,136.15,Николаев М.М.,,,,,,,,,,,,,,,,
4,,Задорина Яна,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,-,,,46.05,46.05,46.05,92.5,92.5,92.5,97.5,97.5,97.5,-107.5,-107.5,-107.5,97.5,97.5,97.5,97.5,7,,133.05,133.05,133.05,Титов Э.А.,,,,,,,,,,,,,,,,
5,,Колодяжная Виктория,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,46.30,46.30,46.30,75.0,75.0,75.0,80.0,80.0,80.0,-82.5,-82.5,-82.5,80.0,80.0,80.0,80.0,6,,108.75,108.75,108.75,Полушин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Починкина Оксана,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,50.90,50.90,50.90,110.0,110.0,110.0,-115.0,-115.0,-115.0,-115.0,-115.0,-115.0,110.0,110.0,110.0,110.0,12,,139.40,139.40,139.40,"Небаев М.Л., Починкин Н.Н.",,,,,,,,,,,,,,,,
2,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,Бур,,,51.40,51.40,51.40,100.0,100.0,100.0,-105.0,-105.0,-105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,9,,132.07,132.07,132.07,"Косарев С.М., Комлаев Ю.Н.",,,,,,,,,,,,,,,,
3,,Абалмазова Елена,,,,,,,,,,,1986,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.80,51.80,51.80,87.5,87.5,87.5,92.5,92.5,92.5,-102.5,-102.5,-102.5,92.5,92.5,92.5,92.5,8,,115.66,115.66,115.66,Бычков А.Н.,,,,,,,,,,,,,,,,
-,,Белова Людмила,,,,,,,,,,,1967,,,МС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,50.55,50.55,50.55,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Николаев Е.Ф.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,Рос,,,56.50,56.50,56.50,122.5,122.5,122.5,130.0,130.0,130.0,135.5,135.5,135.5,135.5,135.5,135.5,135.5,12,,158.32,158.32,158.32,Кострюков В.В.,,,,,,,,,,,,,,,,
2,,Коткова Лариса,,,,,,,,,,,1974,,,МСМК,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,-,,,54.85,54.85,54.85,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,9,,161.45,161.45,161.45,Микрюков Е.Г.,,,,,,,,,,,,,,,,
3,,Ушакова Мария,,,,,,,,,,,1986,,,МСМК,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,-,,,56.75,56.75,56.75,102.5,102.5,102.5,107.5,107.5,107.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,8,,130.99,130.99,130.99,Ярмаркин С.Н.,,,,,,,,,,,,,,,,
4,,Николаева Екатерина,,,,,,,,,,,1984,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,Рос,,,56.40,56.40,56.40,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,7,,128.71,128.71,128.71,Кострюков В.В.,,,,,,,,,,,,,,,,
5,,Канева Елена,,,,,,,,,,,1980,,,МСМК,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,56.80,56.80,56.80,90.0,90.0,90.0,95.0,95.0,95.0,-97.5,-97.5,-97.5,95.0,95.0,95.0,95.0,6,,110.54,110.54,110.54,Мартынов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,62.55,62.55,62.55,142.5,142.5,142.5,150.0,150.0,150.0,157.5,157.5,157.5,157.5,157.5,157.5,157.5,12,,170.07,170.07,170.07,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Нелюбова Валентина,,,,,,,,,,,1966,,,ЗМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,62.45,62.45,62.45,132.5,132.5,132.5,137.5,137.5,137.5,-150.0,-150.0,-150.0,137.5,137.5,137.5,137.5,9,,148.66,148.66,148.66,Бычков А.Н.,,,,,,,,,,,,,,,,
3,,Ядрихинская Юлия,,,,,,,,,,,1981,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,60.85,60.85,60.85,127.5,127.5,127.5,132.5,132.5,132.5,-137.5,-137.5,-137.5,132.5,132.5,132.5,132.5,8,,146.13,146.13,146.13,Сперанский С.,,,,,,,,,,,,,,,,
4,,Ельцова Татьяна,,,,,,,,,,,1978,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,62.65,62.65,62.65,122.5,122.5,122.5,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,130.0,7,,140.21,140.21,140.21,Деревянко И.Г.,,,,,,,,,,,,,,,,
5,,Кулаева Светлана,,,,,,,,,,,1983,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,62.80,62.80,62.80,-115.0,-115.0,-115.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,115.0,6,,123.80,123.80,123.80,Сорокин С.А.,,,,,,,,,,,,,,,,
6,,Савицкая Евгения,,,,,,,,,,,1981,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,Бур,,,57.04,57.04,57.04,92.5,92.5,92.5,97.5,97.5,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,,115.98,115.98,115.98,Кострюков В.В.,,,,,,,,,,,,,,,,
7,,Самохина Светлана,,,,,,,,,,,1975,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,61.15,61.15,61.15,75.0,75.0,75.0,80.0,80.0,80.0,82.5,82.5,82.5,82.5,82.5,82.5,82.5,4,,90.64,90.64,90.64,Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арушанова Наринэ,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поцелуева Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,-,,,68.15,68.15,68.15,160.0,160.0,160.0,167.5,167.5,167.5,170.0,170.0,170.0,170.0,170.0,170.0,170.0,12,,172.32,172.32,172.32,Заложков С.В.,,,,,,,,,,,,,,,,
2,,Самарина Наталья,,,,,,,,,,,1983,,,МСМК,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,Рос,,,67.60,67.60,67.60,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,167.5,167.5,167.5,167.5,167.5,167.5,167.5,9,,170.77,170.77,170.77,"Иванов С.В., Бутусов И.В.",,,,,,,,,,,,,,,,
3,,Протченко Людмила,,,,,,,,,,,1986,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,72.00,72.00,72.00,132.5,132.5,132.5,137.5,137.5,137.5,-140.0,-140.0,-140.0,137.5,137.5,137.5,137.5,8,,134.21,134.21,134.21,Муминов В.И.,,,,,,,,,,,,,,,,
4,,Полторацкая Виктория,,,,,,,,,,,1981,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,-,,,71.15,71.15,71.15,127.5,127.5,127.5,132.5,132.5,132.5,-137.5,-137.5,-137.5,132.5,132.5,132.5,132.5,7,,130.36,130.36,130.36,"Форсунов Э.В., Демченко А.Н.",,,,,,,,,,,,,,,,
5,,Кудрявцева Эллина,,,,,,,,,,,1975,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,-,,,71.60,71.60,71.60,105.0,105.0,105.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,6,,115.11,115.11,115.11,Кострюков В.В.,,,,,,,,,,,,,,,,
-,,Фокина Светлана,,,,,,,,,,,1979,,,МСМК,,,,Свердловская,,,,,,,,,Качканар,,,,,,,,-,,,68.90,68.90,68.90,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Строганов Д.В.,,,,,,,,,,,,,,,,
-,,Иванова Татьяна,,,,,,,,,,,1972,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,71.10,71.10,71.10,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Майрыгин М.С.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дедюля Светлана,,,,,,,,,,,1975,,,ЗМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,ВС,,,83.25,83.25,83.25,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,12,,161.24,161.24,161.24,Пупышев Е.В.,,,,,,,,,,,,,,,,
2,,Шабанова Евгения,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Демьяновка,,,,,,,,-,,,83.80,83.80,83.80,137.5,137.5,137.5,142.5,142.5,142.5,150.0,150.0,150.0,150.0,150.0,150.0,150.0,9,,133.92,133.92,133.92,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Пантина Ольга,,,,,,,,,,,1979,,,МСМК,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,72.65,72.65,72.65,137.5,137.5,137.5,142.5,142.5,142.5,147.5,147.5,147.5,147.5,147.5,147.5,147.5,8,,143.11,143.11,143.11,Пантин Е.К.,,,,,,,,,,,,,,,,
4,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва/,,,,,,,,,/Новгородская,,,,,,,,-,,,72.05,72.05,72.05,140.0,140.0,140.0,145.0,145.0,145.0,-147.5,-147.5,-147.5,145.0,145.0,145.0,145.0,7,,141.46,141.46,141.46,Волков В.В.,,,,,,,,,,,,,,,,
5,,Гришанова Ирина,,,,,,,,,,,1984,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,-,,,83.60,83.60,83.60,140.0,140.0,140.0,-145.0,-145.0,-145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,6,,129.61,129.61,129.61,Черников П.В.,,,,,,,,,,,,,,,,
6,,Чеховская Наталья,,,,,,,,,,,1975,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,83.30,83.30,83.30,135.0,135.0,135.0,-142.5,-142.5,-142.5,-147.5,-147.5,-147.5,135.0,135.0,135.0,135.0,5,,120.89,120.89,120.89,"Кокорнов А.Н., Стружков Р.В.",,,,,,,,,,,,,,,,
7,,Некошнова Тамара,,,,,,,,,,,1982,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,82.40,82.40,82.40,115.0,115.0,115.0,-125.0,-125.0,-125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,4,,112.57,112.57,112.57,Бычков А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Луговая Ирина,,,,,,,,,,,1974,,,ЗМС,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,РВСН,,,111.50,111.50,111.50,200.0,200.0,200.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,12,,170.27,170.27,170.27,Валиахметов В.Г.,,,,,,,,,,,,,,,,
2,,Зотова Наталья,,,,,,,,,,,1975,,,ЗМС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,-,,,120.65,120.65,120.65,200.0,200.0,200.0,210.0,210.0,210.0,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,9,,167.77,167.77,167.77,Дернов С.В.,,,,,,,,,,,,,,,,
3,,Гемалетдинова Ольга,,,,,,,,,,,1986,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,ЮР,,,120.35,120.35,120.35,155.0,155.0,155.0,165.0,165.0,165.0,-175.0,-175.0,-175.0,165.0,165.0,165.0,165.0,8,,131.87,131.87,131.87,Форсунов Э.В.,,,,,,,,,,,,,,,,
4,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,-,,,126.25,126.25,126.25,135.0,135.0,135.0,145.0,145.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,7,,118.87,118.87,118.87,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
5,,Михеева Наталия,,,,,,,,,,,1985,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,103.50,103.50,103.50,110.0,110.0,110.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,6,,111.34,111.34,111.34,"Мороз А.А., Савиных В.Н.",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Пальцева Светлана,,,,,,,,,,,,,1к,,,,К-Уральский,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Савицкая Евгения,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арушанова Наринэ,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Поцелуева Галина,,,,,,,,,,,,,,,,,,,,,"    172,32",,,,,,,,,"     170,0",,,,,,,"     68,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Самарина Наталья,,,,,,,,,,,,,,,,,,,,,"    170,77",,,,,,,,,"     167,5",,,,,,,"     67,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Луговая Ирина,,,,,,,,,,,,,,,,,,,,,"    170,27",,,,,,,,,"     210,0",,,,,,,"    111,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,"    170,07",,,,,,,,,"     157,5",,,,,,,"     62,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Зотова Наталья,,,,,,,,,,,,,,,,,,,,,"    167,77",,,,,,,,,"     210,0",,,,,,,"    120,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коткова Лариса,,,,,,,,,,,,,,,,,,,,,"    161,45",,,,,,,,,"     135,0",,,,,,,"     54,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дедюля Светлана,,,,,,,,,,,,,,,,,,,,,"    161,24",,,,,,,,,"     180,0",,,,,,,"     83,25",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Петрова Анастасия,,,,,,,,,,,,,,,,,,,,,"    158,32",,,,,,,,,"     135,5",,,,,,,"     56,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Нелюбова Валентина,,,,,,,,,,,,,,,,,,,,,"    148,66",,,,,,,,,"     137,5",,,,,,,"     62,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ядрихинская Юлия,,,,,,,,,,,,,,,,,,,,,"    146,13",,,,,,,,,"     132,5",,,,,,,"     60,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
