Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Joey Scherer,M,,31,USA,MO,Raw,Open,89.54,90,165.56,188.24,195.04,195.04,124.74,136.08,151.95,151.95,165.56,188.24,195.04,195.04,542.04,SBD
3,Matthew Smith #29,M,,28,USA,MO,Raw,Open,89.63,90,124.74,151.95,181.44,181.44,106.59,117.93,-136.08,117.93,124.74,156.49,181.44,181.44,480.81,SBD
1,Morgan Coleman,M,,22,USA,MO,Raw,Open,98.97,100,183.7,204.12,210.92,210.92,124.74,145.15,-154.22,145.15,215.46,244.94,-256.28,244.94,601.01,SBD
2,Drew Way,M,,17,USA,MO,Raw,Open,99.7,100,201.85,217.72,226.8,226.8,102.06,115.67,-136.08,115.67,206.38,219.99,231.33,231.33,573.79,SBD
3,Jason Reed,M,,33,USA,KS,Wraps,Open,99.16,100,145.15,161.03,179.17,179.17,124.74,136.08,-147.42,136.08,170.1,190.51,206.38,206.38,521.63,SBD
4,Kody West,M,,32,USA,MO,Wraps,Open,96.43,100,102.06,111.13,124.74,124.74,111.13,-124.74,-124.74,111.13,142.88,174.63,183.7,183.7,419.57,SBD
1,Cody Weseman,M,,26,USA,MO,Raw,Open,108.68,110,183.7,204.12,215.46,215.46,183.7,-199.58,199.58,199.58,215.46,235.87,249.48,249.48,664.51,SBD
2,Tyler Meador,M,,30,USA,MO,Wraps,Open,107.86,110,242.67,256.28,265.35,265.35,156.49,163.29,167.83,167.83,210.92,222.26,226.8,226.8,659.98,SBD
3,Caleb Brown,M,,26,USA,MO,Wraps,Open,106.78,110,206.38,-226.8,238.14,238.14,151.95,158.76,165.56,165.56,226.8,247.21,-256.28,247.21,650.91,SBD
1,Cody Rector,M,,25,USA,MO,Wraps,Open,122.74,125,247.21,-265.35,272.16,272.16,174.63,183.7,-190.51,183.7,265.35,288.03,-306.17,288.03,743.89,SBD
1,Blake Miller,M,,26,USA,MO,Wraps,Open,134.26,140,306.17,,,306.17,217.72,229.06,238.14,238.14,328.85,353.8,362.87,362.87,907.18,SBD
1,Jaben Jennings,M,,15,USA,MO,Raw,Teen 13-15,58.51,60,68.04,83.91,90.72,90.72,49.9,65.77,-70.31,65.77,74.84,90.72,-104.33,90.72,247.21,SBD
1,Drew Way,M,,17,USA,MO,Raw,Teen 16-17,99.7,100,201.85,217.72,226.8,226.8,102.06,115.67,-136.08,115.67,206.38,219.99,231.33,231.33,573.79,SBD
1,Peyton Denney,M,,18,USA,MO,Raw,Teen 18-19,131.54,140,226.8,240.4,249.48,249.48,129.27,136.08,142.88,142.88,226.8,244.94,254.01,254.01,646.37,SBD
1,Tristan Mitchem,M,,19,USA,MO,Raw,Teen 18-19,157.85,140+,226.8,265.35,-276.69,265.35,136.08,154.22,-174.63,154.22,226.8,-249.48,249.48,249.48,669.05,SBD
1,Joe Scherer,M,,62,USA,MO,Raw,Masters 60-64,107.68,110,,,,,92.99,97.52,102.06,102.06,,,,,102.06,B
1,Bob Levy,M,,72,USA,MO,Raw,Masters 70-74,93.89,100,,,,,142.88,-147.42,147.42,147.42,,,,,147.42,B
1,Kirk Moriarity,M,,37,USA,MO,Raw,Submasters 35-39,89.54,90,,,,,142.88,154.22,-163.29,154.22,,,,,154.22,B
1,Ava Henderson,F,,10,,MO,Raw,Youth,44.36,48,,,,,,,,,45.36,52.16,58.97,58.97,58.97,D
