Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Trisa Vo,F,SBD,FR-Jr,56,Raw,1998,,TX,55,115,-125,125,125,52.5,57.5,62.5,62.5,115,125,130,130,317.5,,
1,Esmeralda Martinez,F,SBD,FR-O,100+,Raw,1994,University of Houston Powerlifting,TX,110.8,125,135,-145,135,65,70,75,75,165,175,185,185,395,,
1,Alexandra Orellana,F,SBD,FR-O,67.5,Raw,1993,University of Houston Powerlifting,TX,63.8,-110,112.5,120,120,50,-52.5,52.5,52.5,125,132.5,137.5,137.5,310,,
1,Nada Tantu,F,SBD,FR-T3,100,Raw,2004,University of Houston Powerlifting,TX,97.8,145,152.5,157.5,157.5,75,80,82.5,82.5,162.5,-172.5,-172.5,162.5,402.5,,
1,Jacob Than,M,SBD,MR-C,60,Raw,2004,Barbell Slayers,TX,60,155,162.5,-167.5,162.5,97.5,102.5,-107.5,102.5,200,-210,-210,200,465,,
2,Vu Quach,M,SBD,MR-C,60,Raw,2001,University of Houston Powerlifting,TX,59.4,142.5,152.5,-160,152.5,85,95,-105,95,-207.5,207.5,-225,207.5,455,,
1,Nam Le,M,SBD,MR-C,75,Raw,2003,,TX,74.2,175,185,-190,185,97.5,102.5,105,105,227.5,240,-247.5,240,530,,
1,Joshua Hall #1,M,SBD,MR-C,90,Raw,2001,,TX,89.4,252.5,262.5,272.5,272.5,135,140,145,145,315,327.5,335,335,752.5,,
2,Miguel Saucedo,M,SBD,MR-C,90,Raw,2000,University of Houston Powerlifting,TX,90,227.5,237.5,-247.5,237.5,162.5,-170,-170,162.5,295,305,-317.5,305,705,,
3,Matthew Mai,M,SBD,MR-C,90,Raw,2003,,TX,89.5,210,220,-225,220,147.5,155,-160,155,235,245,-255,245,620,,
4,Donovan Zuniga,M,SBD,MR-C,90,Raw,2003,University of Houston Powerlifting,TX,83,220,-230,232.5,232.5,135,137.5,142.5,142.5,225,235,242.5,242.5,617.5,,
5,Joshua Roberson,M,SBD,MR-C,90,Raw,2003,University of Houston Powerlifting,TX,86.8,152.5,167.5,175,175,105,110,-115,110,232.5,247.5,-255,247.5,532.5,,
DQ,Anthony Tran #7,M,SBD,MR-C,90,Raw,2002,University of Houston Powerlifting,TX,87.7,150,160,-170,160,,,,,,,,,,,
1,Thang Dam,M,SBD,MR-C,100,Raw,2001,University of Houston Powerlifting,TX,97.9,137.5,147.5,152.5,152.5,87.5,95,97.5,97.5,200,210,220,220,470,,
1,Levi Loveless,M,SBD,MR-C,125,Raw,1999,University of Houston Powerlifting,TX,122.7,230,245,260,260,130,140,142.5,142.5,230,242.5,252.5,252.5,655,,
1,Abdulrahman Morsi,M,SBD,MR-C,67.5,Raw,1997,,FL,67.1,175,185,197.5,197.5,125,135,-137.5,135,205,212.5,227.5,227.5,560,,
2,Ramill Longinos,M,SBD,MR-C,67.5,Raw,2000,University of Houston Powerlifting,TX,66.5,170,182.5,-195,182.5,-125,135,-140,135,190,200,210,210,527.5,,
3,Julio Sibrian,M,SBD,MR-C,67.5,Raw,2002,,TX,66.4,182.5,192.5,-200,192.5,105,110,-117.5,110,192.5,205,-215,205,507.5,,
4,Andrew Dao,M,SBD,MR-C,67.5,Raw,2002,University of Houston Powerlifting,TX,66.7,172.5,182.5,-187.5,182.5,97.5,102.5,110,110,192.5,202.5,210,210,502.5,,
5,Ed Tyler,M,SBD,MR-C,67.5,Raw,2001,University of Houston Powerlifting,TX,67,147.5,155,162.5,162.5,105,112.5,117.5,117.5,175,185,195,195,475,,
6,Patrick Pham,M,SBD,MR-C,67.5,Raw,2002,Longhorn Powerlifting,TX,67.5,165,172.5,182.5,182.5,102.5,107.5,112.5,112.5,167.5,180,-192.5,180,475,,
7,Anuk Desilva,M,SBD,MR-C,67.5,Raw,2002,University of Houston Powerlifting,TX,65.3,127.5,137.5,147.5,147.5,72.5,77.5,82.5,82.5,165,175,-185,175,405,,
1,Tim Pham,M,SBD,MR-C,82.5,Raw,2003,,TX,81,190,200,207.5,207.5,130,135,140,140,220,232.5,237.5,237.5,585,,
2,Trey Williams #2,M,SBD,MR-C,82.5,Raw,2003,University of Houston Powerlifting,DE,78.6,150,160,170,170,102.5,110,-117.5,110,205,215,-227.5,215,495,,
3,Hamza Alhasan,M,SBD,MR-C,82.5,Raw,2000,,TX,79.1,140,-147.5,152.5,152.5,100,105,-110,105,187.5,197.5,202.5,202.5,460,,
4,Owen Xu,M,SBD,MR-C,82.5,Raw,2003,University of Houston Powerlifting,TX,81.5,150,160,170,170,87.5,92.5,-100,92.5,177.5,187.5,197.5,197.5,460,,
1,Laurence Marzo,M,SBD,MR-Jr,75,Raw,1999,University of Houston Powerlifting,TX,73.1,-152.5,162.5,-172.5,162.5,110,117.5,125,125,200,207.5,-220,207.5,495,,
2,Paul M Nguyen,M,SBD,MR-Jr,75,Raw,2001,University of Houston Powerlifting,TX,74,145,152.5,160,160,105,-112.5,112.5,112.5,195,207.5,-220,207.5,480,,
1,Jackson Ruiz,M,SBD,MR-Jr,90,Raw,2002,,TX,87.6,220,230,240,240,137.5,147.5,-150,147.5,225,237.5,-245,237.5,625,,
1,Andy Huynh,M,SBD,MR-Jr,125,Raw,2002,Barbell Slayers,TX,118.3,250,267.5,272.5,272.5,175,182.5,,182.5,250,272.5,282.5,282.5,737.5,,
1,Rodney Acevedo,M,SBD,MR-Jr,82.5,Raw,2001,,TX,82.5,227.5,-237.5,-237.5,227.5,140,150,-160,150,260,272.5,-287.5,272.5,650,,
2,Brandon Huynh,M,SBD,MR-Jr,82.5,Raw,2001,University of Houston Powerlifting,TX,80.9,-185,-195,195,195,110,117.5,-122.5,117.5,195,205,217.5,217.5,530,,
3,Darian Delgado,M,SBD,MR-Jr,82.5,Raw,2002,,TX,80.4,-157.5,162.5,167.5,167.5,90,95,97.5,97.5,170,177.5,185,185,450,,
1,Taskin Amin,M,SBD,MR-O,60,Raw,1993,,TX,58.7,165,175,,175,-100,100,,100,215,222.5,-237.5,222.5,497.5,,
1,Jimmy Dang,M,SBD,MR-O,75,Raw,1994,University of Houston Powerlifting,TX,74.6,165,-177.5,-190,165,112.5,120,125,125,145,160,180,180,470,,
1,Paul Sangel,M,SBD,MR-O,90,Raw,1997,,TX,88.5,200,210,222.5,222.5,137.5,145,-152.5,145,247.5,265,272.5,272.5,640,,
2,Alan Yanez,M,SBD,MR-O,90,Raw,1996,,TX,86.3,172.5,182.5,-190,182.5,107.5,112.5,-117.5,112.5,177.5,187.5,192.5,192.5,487.5,,
1,Garrett Bailey,M,SBD,MR-O,125,Raw,1992,Louisiana Legends,LA,118.8,290,312.5,322.5,322.5,180,192.5,-200,192.5,327.5,-365,-365,327.5,842.5,,
2,Steven Valera,M,SBD,MR-O,125,Raw,2005,,TX,123.5,195,205,-215,205,145,155,165,165,225,240,-250,240,610,,
1,Willie Lim,M,SBD,MR-O,67.5,Raw,1994,,TX,66.8,205,215,225,225,120,130,137.5,137.5,205,220,230,230,592.5,,
1,Connor Loskie,M,SBD,MR-O,82.5,Raw,1994,,TX,80.9,-215,215,-230,215,162.5,170,172.5,172.5,250,265,272.5,272.5,660,,
2,Jose Resendiz,M,SBD,MR-O,82.5,Raw,1998,,TX,81.9,190,200,207.5,207.5,112.5,117.5,122.5,122.5,205,215,227.5,227.5,557.5,,
3,Juan Rivera,M,SBD,MR-O,82.5,Raw,1997,,TX,81.8,165,-175,180,180,112.5,117.5,-122.5,117.5,202.5,217.5,225,225,522.5,,
4,John Buckley #4,M,SBD,MR-O,82.5,Raw,1998,,TX,80.3,155,-165,170,170,80,90,-95,90,195,205,212.5,212.5,472.5,,
5,Adam Benge,M,SBD,MR-O,82.5,Raw,1985,,TX,80.1,150,,,150,102.5,105,-110,105,205,-220,-220,205,460,,
1,Ronny Le,M,SBD,MR-T1,82.5,Raw,2007,,TX,80.5,177.5,187.5,195,195,112.5,117.5,125,125,192.5,202.5,215,215,535,,
DQ,Sean Pham,M,SBD,MR-T2,60,Raw,2005,,TX,57.6,-110,115,120,120,-75,-75,,,,,,,,,
1,Vinh Nguyen #7,M,SBD,MR-T2,75,Raw,2006,,TX,74.5,175,185,192.5,192.5,112.5,120,132.5,132.5,207.5,220,-230,220,545,,
1,Steven Valera,M,SBD,MR-T2,125,Raw,2005,,TX,123.5,195,205,-215,205,145,155,165,165,225,240,-250,240,610,,
1,Nathan Dinh,M,SBD,MR-T2,67.5,Raw,2006,,TX,65.2,-125,125,130,130,77.5,82.5,85,85,157.5,170,175,175,390,,
DQ,Micah Manalo,M,SBD,MR-T3,75,Raw,2004,,TX,74.4,-210,-225,-225,,115,122.5,132.5,132.5,215,225,-240,225,,,
1,Bryce Liu,M,SBD,MR-T3,90,Raw,2003,Team Challenge,TX,88.2,185,195,207.5,207.5,110,115,117.5,117.5,225,237.5,250,250,575,,
2,Ali Shalaby,M,SBD,MR-T3,90,Raw,2003,,TX,88.5,182.5,192.5,-197.5,192.5,125,132.5,-137.5,132.5,207.5,220,-230,220,545,,
1,Gage Mauch,M,SBD,MR-T3,82.5,Raw,2003,University of Houston Powerlifting,TX,81.7,195,205,207.5,207.5,115,120,122.5,122.5,210,222.5,227.5,227.5,557.5,,
