Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
2,Frank Suchey,CA,90,89.70,26,177.50,127.50,240.00,545.00,M,Open,Wraps,,SBD
3,Christopher Michaels,CA,90,85.60,29,147.50,122.50,227.50,497.50,M,Open,Wraps,,SBD
DQ,Keith Enderlein,CA,90,88.80,26,-260.00,,,,M,Open,Wraps,,SBD
DQ,Aaron Capp,CA,100,99.70,37,212.50,145.00,-257.50,,M,Open,Wraps,,SBD
1,John Martinez,CA,110,108.50,36,187.50,155.00,225.00,567.50,M,Open,Wraps,,SBD
DQ,Steve Lopez,CA,110,107.10,34,225.00,-137.50,,,M,Open,Wraps,,SBD
1,Joshua Martinez,CA,125,121.00,27,235.00,152.50,280.00,667.50,M,Open,Wraps,,SBD
2,Scott Christian,CA,125,115.70,34,210.00,130.00,245.00,585.00,M,Open,Wraps,,SBD
DQ,Aaron Capp,CA,100,99.70,37,212.50,145.00,-257.50,,M,Submaster 35-39,Wraps,,SBD
1,Arnell Casteel,CA,140,133.60,37,75.00,160.00,287.50,522.50,M,Submaster 35-39,Wraps,,SBD
1,Jerry Moylan,CA,67.5,65.90,62,105.00,72.50,170.00,347.50,M,Master 60-64,Wraps,,SBD
1,Raphael Soliuzzo,CA,82.5,81.60,70,165.00,105.00,205.00,475.00,M,Master 70-74,Wraps,,SBD
1,Marco Cadava,CA,90,89.70,51,202.50,112.50,197.50,512.50,M,Master 50-54,Wraps,,SBD
1,Michael Pennington,CA,100,99.10,52,182.50,130.00,207.50,520.00,M,Master 50-54,Wraps,,SBD
1,Jarred Benitez,CA,60,57.80,29,230.00,140.00,210.00,580.00,M,Open,Single-ply,,SBD
DQ,Calvin Law,CA,90,84.50,27,230.00,137.50,-255.00,,M,Open,Single-ply,,SBD
1,Mark Laurel,CA,75,74.90,54,130.00,147.50,163.50,441.00,M,Master 50-54,Single-ply,165,SBD
1,Keith Dewalt,CA,60,59.50,38,,115.00,,115.00,M,Open,Raw,,B
1,Cesar Guadelupe,CA,75,73.70,27,,140.00,,140.00,M,Open,Raw,,B
1,Russell Kern,CA,90,88.20,30,,110.00,,110.00,M,Open,Raw,,B
1,Jens Hoffman,CA,100,99.90,28,,200.00,,200.00,M,Open,Raw,,B
2,Denis Borisov,CA,100,98.30,38,,185.00,,185.00,M,Open,Raw,,B
1,Placido Gomez,NM,82.5,81.20,64,,112.50,,112.50,M,Master 60-64,Raw,,B
1,Mark Laurel,CA,75,74.90,54,,147.50,,147.50,M,Open,Single-ply,,B
2,Randy Benitez,CA,75,73.10,59,,125.00,,125.00,M,Open,Single-ply,,B
1,Mark Laurel,CA,75,74.90,54,,147.50,,147.50,M,Master 50-54,Single-ply,,B
1,Randy Benitez,CA,75,73.10,59,,125.00,,125.00,M,Master 55-59,Single-ply,,B
1,Lupita Bermudez,CA,60,60.00,29,,,117.50,117.50,F,Open,Raw,,D
1,Sofya Bakalova,CA,90,85.60,32,,,157.50,157.50,F,Open,Raw,,D
1,Louie Ortiguerra,CA,90,90.00,20,,,225.00,225.00,M,Junior 20-23,Raw,,D
1,Denis Borisov,CA,100,98.30,38,,,230.00,230.00,M,Open,Raw,,D
DQ,Aaron Capp,CA,100,99.70,37,,,-257.50,,M,Open,Raw,,D
1,Daniel Roa,CA,60,58.90,14,,,142.50,142.50,M,Junior 13-15,Single-ply,,D
