Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
DQ,Anthony Diez,CA,90,88.6,19,-197.5,120,240,,M,Juniors 18-19,Raw,,SBD
1,Louie Ortiguerra,CA,90,90,20,197.5,130,225,552.5,M,Juniors 20-23,Raw,,SBD
1,Alex Efird,CA,100,93.6,16,187.5,102.5,222.5,512.5,M,Juniors 16-17,Raw,,SBD
1,Manvir Dhanoa,CA,100,97.6,19,195,142.5,205,542.5,M,Juniors 18-19,Raw,,SBD
1,Shawn Murphy #1,CA,100,95.7,20,257.5,150,280,687.5,M,Juniors 20-23,Raw,,SBD
1,Ryan Seaver,CA,67.5,67,24,127.5,102.5,172.5,402.5,M,Open,Raw,,SBD
1,William Garcia #3,AZ,75,72.2,18,197.5,130,215,542.5,M,Open,Raw,,SBD
2,Alan Hernandez #1,CA,75,74.8,27,165,137.5,225,527.5,M,Open,Raw,,SBD
3,Stephen Thomas,CA,75,74.3,30,170,125,205,500,M,Open,Raw,,SBD
4,Christopher Lopez,CA,75,72.1,23,142.5,97.5,182.5,422.5,M,Open,Raw,,SBD
1,Taras Chavarha,CA,82.5,82.2,24,245,155,255,655,M,Open,Raw,,SBD
2,Justin Aliotta,CA,82.5,80.4,33,190,127.5,230,547.5,M,Open,Raw,,SBD
3,Charlton Le,CA,82.5,79.9,24,162.5,107.5,235,505,M,Open,Raw,,SBD
4,Michael Turner,CA,82.5,81.5,29,177.5,110,205,492.5,M,Open,Raw,,SBD
5,Correy Jones,CA,82.5,79,26,162.5,110,202.5,475,M,Open,Raw,,SBD
1,Willie Pace,CA,90,89,27,250,190,242.5,682.5,M,Open,Raw,,SBD
2,Daniel Padilla,CA,90,89.2,33,222.5,145,240,607.5,M,Open,Raw,,SBD
3,Alvs Mondares,CA,90,86.7,28,215,127.5,225,567.5,M,Open,Raw,,SBD
4,Jermaine Castaneda,CA,90,88.4,24,185,127.5,240,552.5,M,Open,Raw,,SBD
5,Alex Safont,CA,90,85.6,33,182.5,142.5,217.5,542.5,M,Open,Raw,,SBD
6,Tonatiuh Rodriguez,CA,90,87.7,25,192.5,110,212.5,515,M,Open,Raw,,SBD
7,William Vazquez #2,CA,90,88.6,24,185,122.5,202.5,510,M,Open,Raw,,SBD
8,Fred Gomez,CA,90,89.4,31,167.5,137.5,202.5,507.5,M,Open,Raw,,SBD
9,Jake Meindering,CA,90,85.6,24,170,122.5,212.5,505,M,Open,Raw,,SBD
1,Kaleb Moore,CA,100,99.6,25,230,160,252.5,642.5,M,Open,Raw,,SBD
2,Joseph Park,CA,100,98.7,31,210,137.5,260,607.5,M,Open,Raw,,SBD
3,Matt Ward #2,CA,100,96.4,29,177.5,152.5,245,575,M,Open,Raw,,SBD
4,Anthony Brandon,CA,100,97.3,24,195,127.5,227.5,550,M,Open,Raw,,SBD
5,Jason Saenz,CA,100,100,38,220,110,212.5,542.5,M,Open,Raw,,SBD
6,Manuel Montion,CA,100,100,30,210,107.5,215,532.5,M,Open,Raw,,SBD
1,Aaron Terry,CA,110,109.3,26,307.5,177.5,332.5,817.5,M,Open,Raw,,SBD
2,Simon Menard,CA,110,108,24,232.5,200,320,752.5,M,Open,Raw,,SBD
3,Andrew Lombardo,CA,110,106.7,24,240,175,280,695,M,Open,Raw,,SBD
4,Kasey Housmans,CA,110,109.6,29,262.5,165,260,687.5,M,Open,Raw,,SBD
5,Tyler Rau,CA,110,106.4,32,212.5,150,235,597.5,M,Open,Raw,,SBD
1,Bruce Leaupepe,CA,125,121.6,24,245,215,297.5,757.5,M,Open,Raw,,SBD
1,Wolf Mirasol,CA,90,88.6,54,145,120,185,450,M,Masters 50-54,Raw,,SBD
1,Michael Efird,CA,110,109,44,217.5,155,230,602.5,M,Masters 40-44,Raw,,SBD
1,James Grant #3,CA,110,109.8,47,190,145,260,595,M,Masters 45-49,Raw,,SBD
1,Darcey Upp,CA,67.5,66.2,30,120,70,140,330,F,Open,Wraps,,SBD
DQ,Brittney Lechner,CA,67.5,65.6,24,105,-52.5,120,,F,Open,Wraps,,SBD
1,Sofya Bakalova,CA,90,85.6,32,100,57.5,157.5,315,F,Open,Wraps,,SBD
1,Allen Guevarra,CA,90,88.5,23,243,150,265,658,M,Juniors 20-23,Wraps,,SBD
DQ,Liam Elliot,CA,82.5,81.3,38,-190,115,212.5,,M,Open,Wraps,,SBD
1,Allen Guevarra,CA,90,88.5,23,243,150,265,658,M,Open,Wraps,,SBD
2,Frank Suchey,CA,90,89.7,26,177.5,127.5,240,545,M,Open,Wraps,,SBD
3,Christopher Michaels,CA,90,85.6,29,147.5,122.5,227.5,497.5,M,Open,Wraps,,SBD
DQ,Keith Enderlein,CA,90,88.8,26,-260,,,,M,Open,Wraps,,SBD
DQ,Aaron Capp,CA,100,99.7,37,212.5,145,-257.5,,M,Open,Wraps,,SBD
1,John Martinez,CA,110,108.5,36,187.5,155,225,567.5,M,Open,Wraps,,SBD
DQ,Steve Lopez,CA,110,107.1,34,225,-137.5,,,M,Open,Wraps,,SBD
1,Joshua Martinez,CA,125,121,27,235,152.5,280,667.5,M,Open,Wraps,,SBD
2,Scott Christian,CA,125,115.7,34,210,130,245,585,M,Open,Wraps,,SBD
DQ,Aaron Capp,CA,100,99.7,37,212.5,145,-257.5,,M,Submasters 35-39,Wraps,,SBD
1,Arnell Casteel,CA,140,133.6,37,75,160,287.5,522.5,M,Submasters 35-39,Wraps,,SBD
1,Jerry Moylan,CA,67.5,65.9,62,105,72.5,170,347.5,M,Masters 60-64,Wraps,,SBD
1,Raphael Sogliuzzo,CA,82.5,81.6,70,165,105,205,475,M,Masters 70-74,Wraps,,SBD
1,Marco Cadava,CA,90,89.7,51,202.5,112.5,197.5,512.5,M,Masters 50-54,Wraps,,SBD
1,Michael Pennington #1,CA,100,99.1,52,182.5,130,207.5,520,M,Masters 50-54,Wraps,,SBD
1,Jarred Benitez,CA,60,57.8,29,230,140,210,580,M,Open,Single-ply,,SBD
DQ,Calvin Law,CA,90,84.5,27,230,137.5,-255,,M,Open,Single-ply,,SBD
1,Mark Laurel,CA,75,74.9,54,130,147.5,163.5,441,M,Masters 50-54,Single-ply,165,SBD
1,Keith Dewalt,CA,60,59.5,38,,115,,115,M,Open,Raw,,B
1,Cesar Guadelupe,CA,75,73.7,27,,140,,140,M,Open,Raw,,B
1,Russell Kern,CA,90,88.2,30,,110,,110,M,Open,Raw,,B
1,Jens Hoffmann,CA,100,99.9,28,,200,,200,M,Open,Raw,,B
2,Denis Borisov,CA,100,98.3,38,,185,,185,M,Open,Raw,,B
1,Placido Gomez,NM,82.5,81.2,64,,112.5,,112.5,M,Masters 60-64,Raw,,B
1,Mark Laurel,CA,75,74.9,54,,147.5,,147.5,M,Open,Single-ply,,B
2,Randy Benitez,CA,75,73.1,59,,125,,125,M,Open,Single-ply,,B
1,Mark Laurel,CA,75,74.9,54,,147.5,,147.5,M,Masters 50-54,Single-ply,,B
1,Randy Benitez,CA,75,73.1,59,,125,,125,M,Masters 55-59,Single-ply,,B
1,Lupita Bermudez,CA,60,60,29,,,117.5,117.5,F,Open,Raw,,D
1,Sofya Bakalova,CA,90,85.6,32,,,157.5,157.5,F,Open,Raw,,D
1,Louie Ortiguerra,CA,90,90,20,,,225,225,M,Juniors 20-23,Raw,,D
1,Denis Borisov,CA,100,98.3,38,,,230,230,M,Open,Raw,,D
DQ,Aaron Capp,CA,100,99.7,37,,,-257.5,,M,Open,Raw,,D
1,Daniel Roa,CA,60,58.9,14,,,142.5,142.5,M,Juniors 13-15,Single-ply,,D
