,Максимов Сергей,Juniors 20-23 (15.01.1996)/20,79.40,0.6860,лично,Волгоград/Волгоградская область,-127.5,-127.5,-127.5,,0,0,Самостоятельно
1,Гудков Иван,Open (16.03.1992)/24,82.00,0.6724,лично,Волжский/Волгоградская область,150.0,160.0,-165.0,,160,107.5840,Решетов Николай
2,Галич Сергей,Open (03.06.1991)/25,81.30,0.6759,лично,Волгоград/Волгоградская область,135.0,140.0,-145.0,,140,94.6260,Подолян Антон
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Смирнов Денис,Open (16.05.1992)/24,87.60,0.6475,лично,Волжский/Волгоградская область,142.5,147.5,152.5,,152.5,98.7437,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Шелестов Василий,Open (11.11.1975)/40,99.80,0.6091,лично,Котельниково/Волгоградская область,185.0,190.0,-192.5,,190,115.7290,Курносов Евгений
2,Козюлин Владимир,Open (09.01.1979)/37,96.70,0.6172,лично,Волгоград/Волгоградская область,-162.5,162.5,-185.0,,162.5,100.2950,Долгов Александр
3,Усманов Фарид,Open (17.06.1988)/28,93.00,0.6282,лично,Волжский/Волгоградская область,-140.0,-150.0,150.0,,150,94.2300,Самостоятельно
4,Вольский Руслан,Open (17.08.1977)/39,97.40,0.6152,лично,Волгоград/Волгоградская область,117.5,122.5,130.0,,130,79.9760,Александр Онищук
,Клименков Владимир,Open (08.06.1984)/32,98.10,0.6134,лично,Волгоград/Волгоградская область,-210.0,-210.0,-210.0,,0,0,Реутов Михаил
1,Шелестов Василий,Masters 40-44 (11.11.1975)/40,99.80,0.6091,лично,Котельниково/Волгоградская область,185.0,190.0,-192.5,,190,115.7290,Курносов Евгений
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Бондаренко Александр,Juniors 20-23 (29.03.1994)/22,107.30,0.5932,лично,Черный яр/Астраханская область,160.0,167.5,-172.5,,167.5,99.3610,Самостоятельно
2,Воробьев Александр,Juniors 20-23 (20.10.1993)/22,108.30,0.5914,лично,Камышин/Волгоградская область,147.5,152.5,-155.0,,152.5,90.1885,Ризаева Ольга
1,Метрищев Абдул-Рашид,Open (10.01.1974)/42,101.20,0.6057,лично,Котельниково/Волгоградская область,185.0,-192.5,-195.0,,185,112.0545,Курносов Евгений
2,Гонжал Дмитрий,Open (18.04.1986)/30,100.90,0.6064,лично,Волгоград/Волгоградская область,150.0,160.0,-165.0,,160,97.0240,Самостоятельно
,Мирсагатов Михаил,Open (21.03.1982)/34,106.00,0.5956,лично,Волгоград/Волгоградская область,-175.0,-175.0,-175.0,,0,0,Реутов Михаил
1,Метрищев Абдул-Рашид,Masters 40-44 (10.01.1974)/42,101.20,0.6057,лично,Котельниково/Волгоградская область,185.0,-192.5,-195.0,,185,113.6233,Курносов Евгений
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Дерябин Александр,Teenage 15-19 (03.11.1997)/18,121.30,0.5735,лично,Волжский/Волгоградская область,-145.0,145.0,152.5,,152.5,87.4587,Швецов Станислав
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Шелестов Василий,Открытая,100.0,190.0,115.7290,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Жим лежа без экипировки",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Михайлова Юлия,Open (18.02.1982)/34,59.50,1.1221,лично,Астрахань/Астраханская область,70.0,77.5,82.5,,82.5,92.5732,Киселёв Алексей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Сидоров Сергей,Open (28.05.1983)/33,73.50,0.7228,лично,Астрахань/Астраханская область,120.0,130.0,-135.0,,130.0,93.9640,Киселёв Алексей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Мухин Владислав,Open (01.03.1983)/33,82.40,0.6704,лично,Камышин/Волгоградская область,155.0,160.0,165.0,,165.0,110.6160,Рязаева Ольга
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Тараненко Владислав,Juniors 20-23 (14.09.1994)/22,84.90,0.6588,лично,Котельниково/Волгоградская область,162.5,165.0,170.0,,170.0,111.9960,Курносов Евгений
2,Лопырев Александр,Juniors 20-23 (03.01.1995)/21,88.10,0.6455,лично,Астрахань/Астраханская область,150.0,160.0,-170.0,,160.0,103.2800,Давтян Артур
1,Дашевский Леонид,Open (06.02.1987)/29,89.70,0.6395,лично,Астрахань/Астраханская область,167.5,175.0,180.0,,180.0,115.1100,Киселёв Алексей
2,Тараненко Владислав,Open (14.09.1994)/22,84.90,0.6588,лично,Котельниково/Волгоградская область,162.5,165.0,170.0,,170.0,111.9960,Курносов Евгений
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Василенко Михаил,Open (24.11.1983)/32,96.80,0.6169,лично,Волгоград/Волгоградская область,150.0,160.0,167.5,,167.5,103.3308,Олег Козырев
2,Чекалов Денис,Open (27.10.1987)/28,99.50,0.6098,лично,Волгоград/Волгоградская область,160.0,167.5,-170.0,,167.5,102.1415,Тарасов Алексей
3,Лесняк Олег,Open (17.05.1983)/33,99.30,0.6103,лично,Волжский/Волгоградская область,155.0,162.5,-165.0,,162.5,99.1738,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Агарзаев Эльдар,Juniors 20-23 (09.10.1993)/22,107.00,0.5937,лично,Волгоград/Волгоградская область,170.0,175.0,180.0,,180.0,106.8660,Бебенин Григорий
1,Евгений Белозер,Open (19.03.1979)/37,104.20,0.5992,лично,Волжский/Волгоградская область,200.0,210.0,212.5,,212.5,127.3300,Козырев Олег
2,Кирьянов Алексей,Open (07.04.1989)/27,107.80,0.5923,лично,Волгоград/Волгоградская область,180.0,-192.5,-192.5,,180.0,106.6140,Долгов Александр
3,Заранок Кирилл,Open (21.08.1982)/34,110.00,0.5885,лично,Волгоград/Волгоградская область,167.5,180.0,-192.5,,180.0,105.9300,Онищук Александр
1,Абросимов Евгений,Masters 50-54 (28.09.1966)/50,107.00,0.5937,лично,Волгоград/Волгоградская область,175.0,185.0,-192.5,,185.0,126.3097,Долгов Александр
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Бебенин Григорий,Open (02.04.1993)/23,118.00,0.5772,лично,Волгоград/Волгоградская область,202.5,215.0,222.5,,222.5,128.4270,Каспаров Вадим
2,Макагонов Виталий,Open (03.02.1964)/52,122.30,0.5725,лично,Волжский/Волгоградская область,190.0,200.0,-205.0,,200.0,114.5000,Козыррев Олег
1,Макагонов Виталий,Masters 50-54 (03.02.1964)/52,122.30,0.5725,лично,Волжский/Волгоградская область,190.0,200.0,-205.0,,2000,135.9115,Козыррев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Малофеев Александр,Open (06.06.1981)/35,125.30,0.5696,лично,Волгоград/Волгоградская область,140.0,150.0,160.0,,160.0,91.1360,Тарасов Алексей
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Бебенин Григорий,Открытая,125.0,222.5,128.4270,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Жим лежа однослой ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Жим лежа в однослойной экипировке ДК",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Нефедова Елена,Masters 40-44 (04.05.1972)/44,66.90,1.0272,лично,Волгоград/Волгоградская область,85.0,90.0,-95.0,,90,96.5157,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Решетов Николай,Open (23.02.1959)/57,88.70,0.6432,лично,Волжский/Волгоградская область,175.0,-185.0,195.0,,195,125.4240,Козырев Олег
1,Решетов Николай,Masters 55-59 (23.02.1959)/57,88.70,0.6432,лично,Волжский/Волгоградская область,175.0,-185.0,195.0,,195,162.6749,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Сергеев Сергей,Open (06.04.1974)/42,119.00,0.5761,лично,Волжский/Волгоградская область,-220.0,220.0,230.0,,230,132.5030,Козырев Олег
1,Сергеев Сергей,Masters 40-44 (06.04.1974)/42,119.00,0.5761,лично,Волжский/Волгоградская область,-220.0,220.0,230.0,,230,134.3580,Козырев Олег
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Жим лежа однослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Жим лежа в однослойной экипировке",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Решетов Николай,Open (23.02.1959)/57,88.70,0.6432,лично,Волжский/Волгоградская область,195.0,,,,195,125.4240,Козырев Олег
1,Решетов Николай,Masters 55-59 (23.02.1959)/57,88.70,0.6432,лично,Волжский/Волгоградская область,195.0,,,,195,162.6749,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Костенко Алексей,Open (15.10.1982)/33,122.20,0.5726,лично,Волгоград/Волгоградская область,-230.0,230.0,250.0,,250,143.1500,Тарасов Алексей
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Жим лежа многослой ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Жим лежа в многослойной экипировке ДК",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Гузев Павел,Open (29.05.1966)/50,124.40,0.5704,лично,Волгоград/Волгоградская область,250.0,260.0,272.5,,272.5,155.4340,Самостоятельно
1,Гузев Павел,Masters 50-54 (29.05.1966)/50,124.40,0.5704,лично,Волгоград/Волгоградская область,250.0,260.0,272.5,,272.5,178.7491,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: Жим лежа многослой,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Жим лежа в многослойной экипировке",,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Раков Иван,Open (31.05.1992)/24,85.00,0.6583,лично,Волгоград/Волгоградская область,215.0,225.0,-240.0,,225.0,148.1175,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Тарасов Алексей,Open (21.03.1976)/40,123.70,0.5711,лично,Волгоград/Волгоградская область,-280.0,280.0,-300.0,,280.0,159.9080,Козырев Олег
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: Становая тяга в экипирове ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Становая тяга в экипировке ДК",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Цуриков Сергей,Open (10.06.1987)/29,123.70,0.5711,лично,Волжский/Волгоградская область,287.5,,,,287.5,164.1912,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Дамбинов Игорь,Masters 55-59 (14.03.1961)/55,126.30,0.5687,лично,Элиста/Калмыкия,225.0,-250.0,,,225.0,159.9469,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: Становая тяга в экипировке,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Становая тяга в экипировке",,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Пичугин Олег,Masters 50-54 (02.04.1966)/50,91.00,0.6349,лично,Волжский/Волгоградская область,-250.0,250.0,-265.0,,250.0,182.5337,Козырев Олег
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 9: Становая тяга без экипировки ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Становая тяга без экипировки ДК",,,,,,,,,,,,
,,,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Горб Татьяна,Teenage 15-19 (10.05.1998)/18,47.90,1.3265,лично,Волгоград/Волгоградская область,105.0,110.0,-115.0,,110,145.9150,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Ризаева Ольга,Open (29.04.1975)/41,67.50,1.0206,лично,Камышин/Волгоградская область,140.0,150.0,160.0,,160,163.2960,Самостоятельно
1,Нефедова Елена,Masters 40-44 (04.05.1972)/44,66.90,1.0272,лично,Волгоград/Волгоградская область,137.3,137.4,137.5,,137.5,147.4546,Козырев Олег
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,
,Хабарова Виктория,Teenage 15-19 (07.12.1997)/18,125.00,0.7939,лично,Волгоград/Волгоградская область,-127.5,-127.5,-127.5,,0,0,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Разнополов Андрей,Juniors 20-23 (05.07.1995)/21,55.90,0.9119,лично,Волгоград/Волгоградская область,145.0,155.0,165.0,,165,150.4635,Никитин Сергей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Гадияк Олег,Juniors 20-23 (11.05.1995)/21,67.50,0.7710,лично,Волгоград/Волгоградская область,140.0,-155.0,-155.0,,140,107.9400,Никитин Сергей
1,Вавилов Вячеслав,Open (02.08.1990)/26,64.20,0.8035,лично,Волжский/Волгоградская область,175.0,190.0,-200.0,,190,152.6650,Самостоятельно
1,Дамбинов Александр,Masters 80+ (12.03.1936)/80,67.20,0.7738,лично,Элиста/Калмыкия,165.0,,,,165,127.6770,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Юдин Владислав,Juniors 20-23 (12.01.1995)/21,73.40,0.7235,лично,Волгоград/Волгоградская область,170.0,182.5,-190.0,,182.5,132.0388,Никитин Сергей
2,Бадаков Тамерлан,Juniors 20-23 (22.01.1994)/22,73.60,0.7221,лично,Волгоград/Волгоградская область,160.0,-170.0,,,160,115.5360,Самостоятельно
1,Никитин Сергей,Open (28.03.1964)/52,70.30,0.7469,лично,Волгоград/Волгоградская область,220.0,-230.0,-230.0,,220,164.3180,Самостоятельно
2,Курбанов Хамдам,Open (21.12.1982)/33,71.30,0.7390,лично,Волжский/Волгоградская область,180.0,185.0,190.0,,190,140.4100,Козырев Олег
1,Никитин Сергей,Masters 50-54 (28.03.1964)/52,70.30,0.7469,лично,Волгоград/Волгоградская область,220.0,-230.0,-230.0,,220,195.0455,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Ивченко Владислав,Teenage 15-19 (22.07.1998)/18,81.40,0.6754,лично,Волгоград/Волгоградская область,165.0,175.0,185.0,,185,124.9490,Никитин Сергей
,Магомедов Магомед,Teenage 15-19 (13.07.1998)/18,81.80,0.6734,лично,Волгоград/Волгоградская область,-185.0,-185.0,-185.0,,0,0,Никитин Сергей
1,Кульченко Сергей,Juniors 20-23 (25.02.1994)/22,81.30,0.6759,лично,Котельниково/Волгоградская область,215.0,225.0,232.5,,232.5,157.1467,Курносов Евгений
2,Сидоров Сергей,Juniors 20-23 (04.05.1994)/22,77.70,0.6957,лично,Волгоград/Волгоградская область,140.0,160.0,-175.0,,160,111.3120,Никитин Сергей
1,Кульченко Сергей,Open (25.02.1994)/22,81.30,0.6759,лично,Котельниково/Волгоградская область,215.0,225.0,232.5,,232.5,157.1467,Курносов Евгений
2,Афанасьев Сергей,Open (02.05.1990)/26,78.10,0.6933,лично,Волгоград/Волгоградская область,200.0,210.0,-220.0,,210,145.5930,Тарасов Алексей
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Евдокимов Михаил,Open (04.06.1989)/27,87.40,0.6483,лично,Камышин/Волгоградская область,190.0,202.5,-207.5,,202.5,131.2807,Самостоятельно
2,Сергеев Максим,Open (27.01.1992)/24,88.00,0.6459,лично,Волжский/Волгоградская область,190.0,-200.0,-200.0,,190,122.7210,Самостоятельно
3,Науменко Алексей,Open (15.07.1986)/30,82.90,0.6680,лично,Волжский/Волгоградская область,175.0,185.0,-202.5,,185,123.5800,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Асеев Сергей,Open (14.06.1980)/36,94.60,0.6232,лично,Волгоград/Волгоградская область,220.0,-240.0,-240.0,,220,137.1040,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Бородин Андрей,Open (01.02.1992)/24,104.80,0.5980,лично,Камышин/Волгоградская область,247.5,255.0,260.0,,260,155.4800,Ризаева Ольга
2,Баушев Владимир,Open (17.03.1977)/39,105.70,0.5962,лично,Волгоград/Волгоградская область,205.0,215.0,230.0,,230,137.1260,Самостоятельно
3,Коваль Никита,Open (05.11.1990)/25,109.90,0.5887,лично,Волгоград/Волгоградская область,220.0,230.0,-240.0,,230,135.4010,Долгов Александр
4,Володин Михаил,Open (21.10.1986)/29,108.00,0.5919,лично,Волгоград/Волгоградская область,190.0,205.0,220.0,,220,130.2180,Долгов Александр
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Дерябин Александр,Teenage 15-19 (03.11.1997)/18,121.30,0.5735,лично,Волжский/Волгоградская область,210.0,-225.0,-225.0,,210,120.4350,Швецов Станислав
1,Цуриков Сергей,Open (10.06.1987)/29,123.70,0.5711,лично,Волжский/Волгоградская область,260.0,275.0,290.0,,290,165.6190,Козырев Олег
2,Попов Роман,Open (19.09.1988)/28,112.80,0.5841,лично,Волжский/Волгоградская область,175.0,185.0,-200.0,,185,108.0585,Козырев Олег
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Цуриков Сергей,Открытая,125.0,290.0,165.6190,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 10: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Высокое напряжение"" IPL Становая тяга без экипировки",,,,,,,,,,,,
,г. Волжский. 08 - 09 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Малиновская Виктория,Open (05.10.1983)/33,55.10,1.1916,лично,Волжский/Волгоградская область,142.5,-147.5,147.5,,147.5,175.7610,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Медведев Леонид,Teenage 15-19 (25.01.2000)/16,66.20,0.7832,лично,Волгоград/Волгоградская область,165.0,175.0,-180.0,,175,137.0600,Долгов Александр
1,Пичугин Николай,Juniors 20-23 (30.07.1993)/23,66.80,0.7775,лично,Волжский/Волгоградская область,195.0,210.0,-220.0,,210,163.2750,Швецов Станислав
1,Юрлов Николай,Open (26.06.1982)/34,66.90,0.7766,лично,Астрахань/Астраханская область,180.0,197.5,207.5,,207.5,161.1445,Киселёв Алексей
