Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
4,Yuriy Anashkin,1975,Belarus,69.7,160,110,180,450,75,M,SBD,Single-ply,Open
5,Andrey Kriksin,1968,Belarus,74.4,150,110,185,445,75,M,SBD,Single-ply,Open
6,Aleksandr Afanasenko,1972,Belarus,75,145,107.5,187.5,440,75,M,SBD,Single-ply,Open
7,Vadim Yunusov,1976,Belarus,75,140,105,180,425,75,M,SBD,Single-ply,Open
8,Yuriy Moisyuk,1974,Belarus,74,140,100,175,415,75,M,SBD,Single-ply,Open
9,Vitaliy Smekovich,1964,Belarus,74.4,130,95,165,390,75,M,SBD,Single-ply,Open
DQ,Dmitriy Vorobyev,1974,Belarus,71.3,160,,,,75,M,SBD,Single-ply,Open
DQ,Vladimir Konstantinov,1970,Belarus,74.8,175,,210,,75,M,SBD,Single-ply,Open
1,Andrei Moskalev,1962,Belarus,82,245,150,250,645,82.5,M,SBD,Single-ply,Open
2,Sergei Gutsev,1975,Belarus,81.8,222.5,147.5,215,585,82.5,M,SBD,Single-ply,Open
3,Yuriy Rudinskiy,1974,Belarus,77.5,220,135,220,575,82.5,M,SBD,Single-ply,Open
4,Vladimir Movchan,1962,Belarus,82,210,125,220,555,82.5,M,SBD,Single-ply,Open
5,Aleksandr Abramov,1974,Belarus,79.8,195,135,195,525,82.5,M,SBD,Single-ply,Open
6,Andrey Terena,1975,Belarus,80.9,165,125,225,515,82.5,M,SBD,Single-ply,Open
7,Sergey Moroz,1976,Belarus,78.7,177.5,120,185,482.5,82.5,M,SBD,Single-ply,Open
8,Andrey Koystra,1972,Belarus,78,180,115,185,480,82.5,M,SBD,Single-ply,Open
9,Sergey Prima,1974,Belarus,80.5,175,110,190,475,82.5,M,SBD,Single-ply,Open
10,Aleksey Simonenko,1975,Belarus,82,175,105,190,470,82.5,M,SBD,Single-ply,Open
11,Aleksandr Brichkov,1966,Belarus,81.5,170,110,170,450,82.5,M,SBD,Single-ply,Open
12,Vyacheslav Turandin,1975,Belarus,80.2,140,115,140,395,82.5,M,SBD,Single-ply,Open
DQ,Aleksandr Shevedanchik,1968,Belarus,81.5,,120,,,82.5,M,SBD,Single-ply,Open
DQ,Yuriy Kostenikov,1968,Belarus,81.2,,,,,82.5,M,SBD,Single-ply,Open
1,Vladimir Goritskiy,1959,Belarus,90,260,192.5,280,732.5,90,M,SBD,Single-ply,Open
2,Oleg Pleskatsevich,1972,Belarus,89.5,250,170,275,695,90,M,SBD,Single-ply,Open
3,Vitaliy Zemlyakov,1972,Belarus,89,255,165,270,690,90,M,SBD,Single-ply,Open
4,Sergey Svorob,1973,Belarus,89.9,250,165,275,690,90,M,SBD,Single-ply,Open
5,Pavel Belous,1971,Belarus,88.2,190,130,255,575,90,M,SBD,Single-ply,Open
6,Ruslan Marmalyukov,1974,Belarus,83.4,180,140,240,560,90,M,SBD,Single-ply,Open
7,Petr Samusenok,1964,Belarus,88.2,170,125,180,475,90,M,SBD,Single-ply,Open
DQ,Vladimir Sementsov,1969,Belarus,87.5,,,,,90,M,SBD,Single-ply,Open
1,Vladimir Minov,1957,Belarus,94.4,260,140,280,680,100,M,SBD,Single-ply,Open
2,Aleksandr Krasnogir,1973,Belarus,93.5,250,170,250,670,100,M,SBD,Single-ply,Open
3,Maksim Mashoshin,1974,Belarus,98.2,242.5,165,235,642.5,100,M,SBD,Single-ply,Open
4,Vladimir Makarevich,1960,Belarus,98.7,170,140,195,505,100,M,SBD,Single-ply,Open
1,Sergei Mazanik,1969,Belarus,104,265,185,292.5,742.5,110,M,SBD,Single-ply,Open
DQ,Valentin Topchienko,1975,Belarus,107,170,,,,110,M,SBD,Single-ply,Open
1,Viktor Pochtarev,1960,Belarus,117.2,210,170,285,665,125,M,SBD,Single-ply,Open
2,Roman Plyut,1973,Belarus,119.5,190,150,205,545,125,M,SBD,Single-ply,Open
3,Valeriy Sklyar,1961,Belarus,115.2,150,120,170,440,125,M,SBD,Single-ply,Open
1,Valery Sidorenko,1956,Belarus,130,200,210,205,615,125+,M,SBD,Single-ply,Open
1,Olga Shved,1963,Belarus,42.7,82.5,52.5,100,235,44,F,SBD,Single-ply,Open
2,Anna Batyushko,1981,Belarus,43.7,70,37.5,90,197.5,44,F,SBD,Single-ply,Open
3,Irina Markova,1960,Belarus,42.5,55,35,70,160,44,F,SBD,Single-ply,Open
1,Svetlana Trushko,1976,Belarus,46,95,45,110,250,48,F,SBD,Single-ply,Open
2,Svetlana Moseychuk,1965,Belarus,48,60,40,80,180,48,F,SBD,Single-ply,Open
DQ,Irina Pashkovets,1980,Belarus,47.8,50,,,,48,F,SBD,Single-ply,Open
DQ,Badaeva,1966,Belarus,47.9,,,,,48,F,SBD,Single-ply,Open
1,Margarita Kats,1972,Belarus,50.8,95,52.5,117.5,265,52,F,SBD,Single-ply,Open
2,Margarita Krikunova,1979,Belarus,51.9,80,45,90,215,52,F,SBD,Single-ply,Open
3,Tatyana Levkovets,1979,Belarus,51.7,60,42.5,70,172.5,52,F,SBD,Single-ply,Open
1,Olga Stasyuk,1973,Belarus,56,110,60,115,285,56,F,SBD,Single-ply,Open
2,Elena Antonenko,1976,Belarus,56,72.5,35,90,197.5,56,F,SBD,Single-ply,Open
3,Natalya Kolesnikova #3,1976,Belarus,56,55,30,85,170,56,F,SBD,Single-ply,Open
1,Elena Kondratova,1973,Belarus,59,120,75,120,315,60,F,SBD,Single-ply,Open
DQ,Oksana Skrigadovskaya,1980,Belarus,58.3,,,,,60,F,SBD,Single-ply,Open
1,Irina Lukyanova,1977,Belarus,60.1,70,40,100,210,67.5,F,SBD,Single-ply,Open
2,Irina Prokhorchik,1961,Belarus,67,60,40,80,180,67.5,F,SBD,Single-ply,Open
1,Elena Smirnova,1973,Belarus,74.2,105,57.5,115,277.5,75,F,SBD,Single-ply,Open
