Place,Name,Sex,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Horňáková Eva,F,Czechia,47,86.9,M 45-49,90,100,110,120,,120,90,95,-100,,95,155,160,165,,165,380,SBD,Multi-ply
1,Nachtigalová Hana,F,Czechia,31,47.3,Open,48,85,95,-101,,95,-50,-50,50,,50,100,110,115,117.5,115,260,SBD,Multi-ply
DQ,Rovná Monika,F,Czechia,27,63.1,Open,67.5,-175,-180,-180,,,,,,,,,,,,,,SBD,Multi-ply
1,Mokrá Sandra,F,Slovakia,31,67.6,Open,75,155,-162.5,-162.5,,155,97.5,100,,,100,155,165,172.5,,172.5,427.5,SBD,Multi-ply
1,Trubin Vladoslav,M,Russia,17,60,T 16-17,60,-70,70,80,90,80,70,80,-90,90,80,90,110,125,135,125,285,SBD,Multi-ply
1,Zwettler Jan,M,Austria,16,97.2,T 16-17,100,170,190,202.5,,202.5,70,85,90,,90,150,175,-200,,175,467.5,SBD,Multi-ply
1,Kóti Péter,M,Hungary,16,105.2,T 16-17,110,170,180,190,,190,80,90,-100,,90,170,190,-200,,190,470,SBD,Multi-ply
1,Ács Gergő,M,Hungary,17,115.5,T 16-17,125,235,245,-250,,245,140,-145,145,,145,225,235,242.5,245,242.5,632.5,SBD,Multi-ply
1,Győrfi Dániel,M,Hungary,18,66.3,T 18-19,67.5,175,185,192.5,-200,192.5,110,115,-120,120,115,165,175,182.5,187.5,182.5,490,SBD,Multi-ply
1,Ilyés Gábor,M,Hungary,19,81.5,T 18-19,82.5,-230,230,245,252.5,245,150,-160,-160,,150,210,220,230,231.5,230,625,SBD,Multi-ply
1,Markovič Alexander,M,Slovakia,21,73,Juniors,75,-240,240,-260,-260,240,140,-150,-150,,140,220,230,-240.5,,230,610,SBD,Multi-ply
2,Eggert Christoph,M,Germany,22,74.2,Juniors,75,-160,170,180,,180,-90,90,100,,100,170,180,190,,190,470,SBD,Multi-ply
1,Kuti László,M,Hungary,22,76.8,Juniors,82.5,150,160,-170,,160,120,130,135,,135,180,195,202.5,,202.5,497.5,SBD,Multi-ply
1,Ruf Thilo,M,Germany,23,97.7,Juniors,100,-280,-280,280,,280,-160,165,-170,,165,250,262.5,-276,-276,262.5,707.5,SBD,Multi-ply
1,Hager Florian,M,Germany,23,100.1,Juniors,110,260,277.5,287.5,,287.5,160,-167.5,167.5,,167.5,230,237.5,-245,,237.5,692.5,SBD,Multi-ply
1,Szczurowski Daniel,M,Poland,22,113.2,Juniors,125,200,230,260,,260,150,-180,180,,180,250,270,280,,280,720,SBD,Multi-ply
1,Schleinzer Günther,M,Austria,41,81.4,M 40-44,82.5,250,265,-277.5,,265,110,120,-130,,120,225,245.5,-250,,245.5,630.5,SBD,Multi-ply
1,Hafer Didier,M,France,41,88.5,M 40-44,90,190,210,230,,230,110,155,-165,,155,210,225,235,-242.5,235,620,SBD,Multi-ply
1,Chvátal Petr,M,Czechia,47,82.1,M 45-49,82.5,-180,180,190,,190,120,127.5,-132.5,,127.5,200,215,220,,220,537.5,SBD,Multi-ply
DQ,Pricl Ľubomír,M,Slovakia,46,81.5,M 45-49,82.5,210,-220,220,,220,-140,-140,-140,,,,,,,,,SBD,Multi-ply
1,Michelon Didier,M,France,46,108.8,M 45-49,110,205,,,,205,225,-260,,,225,120,180,,,180,610,SBD,Multi-ply
1,Antal Ottó,M,Hungary,50,58.9,M 50-54,60,125,130,135,,135,-65,65,70,,70,150,160.5,170,,170,375,SBD,Multi-ply
1,Riedel Detlef,M,Germany,53,74.5,M 50-54,75,205,225,235,,235,140,160,167.5,,167.5,200,212.5,215,,215,617.5,SBD,Multi-ply
1,Chamburland Jean Pierre,M,France,58,79.9,M 55-59,82.5,-245,245,260,272.5,260,-140,140,-151.5,,140,195,212.5,-228,,212.5,612.5,SBD,Multi-ply
2,Bejgrowicz Józef,M,Poland,57,81.4,M 55-59,82.5,150,170,,,170,80,90,,,90,210,230,240,,240,500,SBD,Multi-ply
1,Sztanke József,M,Hungary,55,89.5,M 55-59,90,250,270,-280,,270,190,-215,-215,,190,200,215,-232.5,,215,675,SBD,Multi-ply
1,Steffen Burkhard,M,Germany,60,72.2,M 60-64,75,160,170,180,,180,105,112.5,116,,116,150,157.5,165,,165,461,SBD,Multi-ply
1,Mielich Ulrich,M,Germany,70,68.6,M 70-74,75,70,77.5,85,,85,60,65,67.5,,67.5,115,122.5,130,,130,282.5,SBD,Multi-ply
1,Meyerhofer Gerd,M,Germany,72,75.3,M 70-74,82.5,60,65,70,,70,-60,65,67.5,,67.5,100,110,115,,115,252.5,SBD,Multi-ply
1,Keszthelyi Csaba,M,Hungary,76,73.3,M 75-79,75,110,-116,116,,116,75,80,83,,83,125,132.5,136,137.5,136,335,SBD,Multi-ply
DQ,Lebrun Didier,M,France,38,81.5,Submasters,82.5,-180,-180,-195,,,,,,,,,,,,,,SBD,Multi-ply
1,Buschke Denis,M,Germany,38,89.6,Submasters,90,270,290,305,311,305,-165,-165,165,,165,240,250,262.5,-280.5,262.5,732.5,SBD,Multi-ply
2,Monego Alexander,M,Austria,39,89.4,Submasters,90,230,245,255,,255,190,-200,-200,,190,230,260,-280.5,,260,705,SBD,Multi-ply
1,Rücker Markus,M,Germany,36,100,Submasters,100,285,305,320.5,330.5,320.5,180,192.5,201,-205,201,260,280,300,,300,821.5,SBD,Multi-ply
1,Zuba Andreas,M,Austria,39,101.7,Submasters,110,-270,270,300,,300,130,180,-200,,180,245,260,270,,270,750,SBD,Multi-ply
1,Hablicsek Norbert,M,Hungary,36,110.5,Submasters,125,250,-270,270,,270,170,-200,-200,,170,230,250,,,250,690,SBD,Multi-ply
1,Macek Andreas,M,Austria,31,58.7,Open,60,180,-200,-200,,180,105,112.5,117.5,,117.5,150,170,-180,,170,467.5,SBD,Multi-ply
1,Russo Paolo,M,Italy,33,73.9,Open,75,180,200,222.5,,222.5,117.5,122.5,-127.5,,122.5,230,237.5,245,,245,590,SBD,Multi-ply
2,Boda Miklós,M,Hungary,31,74,Open,75,180,200,220,,220,130,140,145,,145,200,212.5,-225,,212.5,577.5,SBD,Multi-ply
1,Tatarka Daniel,M,Slovakia,26,77.6,Open,82.5,250,270,280,,280,140,155,-160,,155,170,220,230,,230,665,SBD,Multi-ply
2,Hetfleisch Paul,M,Austria,32,82,Open,82.5,180,200,-210,,200,130,142.5,150,,150,180,190,200,,200,550,SBD,Multi-ply
3,Manuardi Saverio,M,Italy,33,75.3,Open,82.5,-180,190,200,,200,120,-125,-125,,120,210,225,-235,,225,545,SBD,Multi-ply
1,Pignitter Helmut,M,Austria,34,87.7,Open,90,300,-325,325,,325,-245,245,,,245,250,280,-300,,280,850,SBD,Multi-ply
2,Gejdoš Milan,M,Slovakia,30,87.4,Open,90,310,320,330,,330,-205,205,-210,,205,240,255,-265,,255,790,SBD,Multi-ply
3,Klampfer Roland,M,Austria,29,88.4,Open,90,260,-280,,,260,120,-135,,,120,232.5,242.5,-250,,242.5,622.5,SBD,Multi-ply
4,Bianchi Sergio,M,Italy,50,90,Open,90,240,255,275,,275,130,135,137.5,,137.5,200,210,,,210,622.5,SBD,Multi-ply
1,Kratochvil Jaromir,M,Czechia,31,98.1,Open,100,350,372.5,-382.5,,372.5,230,237.5,240,,240,270,300,,,300,912.5,SBD,Multi-ply
2,Lincmaier Peter,M,Slovakia,26,96.3,Open,100,270,290,310,,310,170,185,195,,195,270,285,295,,295,800,SBD,Multi-ply
3,Gyenge Róbert,M,Hungary,31,100,Open,100,260,-280,290,,290,-205,205,215,,215,260,275,-287.5,,275,780,SBD,Multi-ply
4,Lorenz Sven,M,Germany,31,98.8,Open,100,-285,292.5,300,,300,180,190,-200,,190,265,-280,-290,,265,755,SBD,Multi-ply
1,Yaremus Andriy,M,Ukraine,32,108.7,Open,110,340,-360,-360,,340,220,-232.5,232.5,,232.5,310,-327.5,327.5,,327.5,900,SBD,Multi-ply
2,Kasparek Gernot,M,Austria,34,110,Open,110,325,335,-342.5,,335,260,270.5,277.5,,277.5,265,-287.5,287.5,,287.5,900,SBD,Multi-ply
3,Šruc Jaromir,M,Czechia,29,102,Open,110,330,350,-370,,350,-210,210,225,,225,250,-270,270,,270,845,SBD,Multi-ply
4,Hess Vladimír,M,Slovakia,27,105.6,Open,110,250,270,-280,,270,-205,-210,210,,210,230,240,-247.5,,240,720,SBD,Multi-ply
5,Spittaler Christian,M,Austria,31,100.5,Open,110,240,-260,-280,,240,180,-200,,,180,260,280,290,,290,710,SBD,Multi-ply
6,Kopálek Jozef,M,Slovakia,28,103.1,Open,110,230,-245,250,,250,180,190,195,,195,250,260,-275,,260,705,SBD,Multi-ply
