Place,Name,Sex,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sandra Mokrá,F,Slovakia,31,68.6,Open,75,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,B,Multi-ply
2,Jalanta Wrona,F,Poland,24,74.8,Open,75,,,,,,65,67.5,70,,70,,,,,,70,B,Multi-ply
1,Katarzyna Chacievicz,F,Poland,30,79.8,Open,82.5,,,,,,-75,-75,75,,75,,,,,,75,B,Multi-ply
1,Michał Krętosz,M,Poland,17,59.4,T 16-17,60,,,,,,105,-114.5,114.5,-118,114.5,,,,,,114.5,B,Multi-ply
2,Sándor Kolozsvári,M,Hungary,16,58.7,T 16-17,60,,,,,,50,55,-70,,55,,,,,,55,B,Multi-ply
1,Paweł Częmpiel,M,Poland,17,69.7,T 16-17,75,,,,,,105,115,-120,,115,,,,,,115,B,Multi-ply
1,Richárd Buda,M,Hungary,16,79.5,T 16-17,82.5,,,,,,170,-175,-175,,170,,,,,,170,B,Multi-ply
1,Dávid Mészáros,M,Hungary,17,88,T 16-17,90,,,,,,180,187.5,-193,,187.5,,,,,,187.5,B,Multi-ply
1,Paweł Miginko,M,Poland,18,64.1,T 18-19,67.5,,,,,,120,-130,-130,,120,,,,,,120,B,Multi-ply
1,Károly Szabó,M,Hungary,18,75,T 18-19,75,,,,,,-175,180,-190,,180,,,,,,180,B,Multi-ply
DQ,Máté Szilágyi,M,Hungary,19,90,T 18-19,90,,,,,,-220,-230,-230,,,,,,,,,B,Multi-ply
1,Gábor Katona,M,Hungary,19,98.7,T 18-19,100,,,,,,240,-270,-270,,240,,,,,,240,B,Multi-ply
2,Radoslav Tomańovič,M,Slovakia,18,98.5,T 18-19,100,,,,,,170,-180,-180,,170,,,,,,170,B,Multi-ply
1,Paweł Saniewski,M,Poland,22,73,Juniors,75,,,,,,160,172.5,180,-190,180,,,,,,180,B,Multi-ply
1,János Székely,M,Hungary,23,81,Juniors,82.5,,,,,,-180,-180,180,,180,,,,,,180,B,Multi-ply
2,Daniel Maľa,M,Slovakia,23,77.7,Juniors,82.5,,,,,,-165,165,-180,,165,,,,,,165,B,Multi-ply
1,Ákos Oláh,M,Hungary,21,87.2,Juniors,90,,,,,,220,230,235,,235,,,,,,235,B,Multi-ply
2,Szöke Peter,M,Hungary,23,88.9,Juniors,90,,,,,,190,-200,-200,,190,,,,,,190,B,Multi-ply
1,Erik Karvai,M,Slovakia,22,92.9,Juniors,100,,,,,,170,180,185,,185,,,,,,185,B,Multi-ply
2,Adam Chapelier,M,France,23,92.2,Juniors,100,,,,,,140,160,-180,,160,,,,,,160,B,Multi-ply
3,Václav Krejčík,M,Czechia,21,92,Juniors,100,,,,,,120,-130,130,,130,,,,,,130,B,Multi-ply
1,Marcel Radespiel,M,Germany,23,104.3,Juniors,110,,,,,,165,180,-200,,180,,,,,,180,B,Multi-ply
1,Norbert Stranszki,M,Hungary,23,122,Juniors,125,,,,,,210,235,247.5,,247.5,,,,,,247.5,B,Multi-ply
1,Rupert Wick,M,Germany,43,59.1,M 40-44,60,,,,,,136,150,157.5,,157.5,,,,,,157.5,B,Multi-ply
1,Werner Rampler,M,Austria,42,63.9,M 40-44,67.5,,,,,,92.5,97.5,102.5,,102.5,,,,,,102.5,B,Multi-ply
1,Valeri Trubin,M,Russia,41,81.2,M 40-44,82.5,,,,,,-150,150,-170,-180.5,150,,,,,,150,B,Multi-ply
1,László Kupcsik,M,Hungary,43,89.7,M 40-44,90,,,,,,250,-270,-270,,250,,,,,,250,B,Multi-ply
2,Joachim Krebs,M,Austria,41,88.9,M 40-44,90,,,,,,150,160,165,,165,,,,,,165,B,Multi-ply
1,Michael Leonhartsberger,M,Austria,41,96.3,M 40-44,100,,,,,,190,-200,200,,200,,,,,,200,B,Multi-ply
1,Franz Gansinger,M,Austria,42,104.1,M 40-44,110,,,,,,162.5,170,175,,175,,,,,,175,B,Multi-ply
1,László Mészáros,M,Hungary,41,124.6,M 40-44,125,,,,,,320,-335,342.5,,342.5,,,,,,342.5,B,Multi-ply
2,Ihor Pober,M,Ukraine,41,121.7,M 40-44,125,,,,,,240,-260,-260,,240,,,,,,240,B,Multi-ply
3,Béla Kling,M,Hungary,42,117,M 40-44,125,,,,,,200,-210,-240,,200,,,,,,200,B,Multi-ply
1,Thomas Vesely,M,Czechia,43,131.9,M 40-44,140,,,,,,-240,240,-250,,240,,,,,,240,B,Multi-ply
1,Ľubomír Pricl,M,Slovakia,46,81.8,M 45-49,82.5,,,,,,130,140,150,,150,,,,,,150,B,Multi-ply
1,Michael Gust,M,Germany,46,85.8,M 45-49,90,,,,,,90,97.5,-100,,97.5,,,,,,97.5,B,Multi-ply
1,Wolfgang Böhm,M,Austria,45,97.4,M 45-49,100,,,,,,160,-175,-175,,160,,,,,,160,B,Multi-ply
DQ,Tamás Brauner,M,Hungary,49,107.8,M 45-49,110,,,,,,-230,-230,-230,,,,,,,,,B,Multi-ply
DQ,Didier Michelon,M,France,46,110,M 45-49,110,,,,,,-275,-305,-305,,,,,,,,,B,Multi-ply
1,Boris Ńvirec,M,Slovakia,46,123.4,M 45-49,125,,,,,,-190,190,-205,,190,,,,,,190,B,Multi-ply
2,Peter Ihlenfeld,M,Germany,46,112.6,M 45-49,125,,,,,,140,,,,140,,,,,,140,B,Multi-ply
DQ,Domenico Seminatore,M,France,48,121.9,M 45-49,125,,,,,,-300,-300,-310,,,,,,,,,B,Multi-ply
1,Gábor Menyes,M,Hungary,49,133.3,M 45-49,140,,,,,,-230,230,-250,,230,,,,,,230,B,Multi-ply
1,Sylvio Dölz,M,Germany,51,74.9,M 50-54,75,,,,,,-125,125,130,,130,,,,,,130,B,Multi-ply
1,Thomas Wagner,M,Germany,53,81.6,M 50-54,82.5,,,,,,115,120,-122.5,,120,,,,,,120,B,Multi-ply
1,Peter Rathke,M,Germany,50,90,M 50-54,90,,,,,,-200,200,205,-211.5,205,,,,,,205,B,Multi-ply
2,Franciszek Szabluk,M,Poland,53,88.8,M 50-54,90,,,,,,180,190,-200,-211.5,190,,,,,,190,B,Multi-ply
1,Wiesław Wrŏbel,M,Poland,52,96.4,M 50-54,100,,,,,,-180,180,190,,190,,,,,,190,B,Multi-ply
2,Christian Plachy,M,Austria,51,93.6,M 50-54,100,,,,,,175,180,-187.5,,180,,,,,,180,B,Multi-ply
3,Imrich Činčura,M,Slovakia,53,96.6,M 50-54,100,,,,,,135,145,-152.5,,145,,,,,,145,B,Multi-ply
1,Tibor Koczó,M,Hungary,52,101.9,M 50-54,110,,,,,,170,180,-190,,180,,,,,,180,B,Multi-ply
2,Romeo Lamprecht,M,Austria,50,109.2,M 50-54,110,,,,,,-175,-175,175,,175,,,,,,175,B,Multi-ply
1,László Kolozsvári,M,Hungary,53,114.2,M 50-54,125,,,,,,170,185,190,,190,,,,,,190,B,Multi-ply
1,Lutz Dürre,M,Germany,50,125.5,M 50-54,140,,,,,,-160,170,172.5,,172.5,,,,,,172.5,B,Multi-ply
1,Rudolf Dávid,M,Hungary,56,71.1,M 55-59,75,,,,,,120,-125,125,,125,,,,,,125,B,Multi-ply
1,Bernard Hojka,M,Poland,57,81.4,M 55-59,82.5,,,,,,115,-130,130,,130,,,,,,130,B,Multi-ply
1,Krzysztof Kołodziej,M,Poland,55,88.5,M 55-59,90,,,,,,-160,160,-165,,160,,,,,,160,B,Multi-ply
2,Armin Bunzel,M,Germany,58,89.7,M 55-59,90,,,,,,145,-150,-150,,145,,,,,,145,B,Multi-ply
1,Axel Gersdorf,M,Germany,59,97.4,M 55-59,100,,,,,,-215,215,-222.5,,215,,,,,,215,B,Multi-ply
1,Karel Leibl,M,Czechia,55,101.2,M 55-59,110,,,,,,150,-160,-160,,150,,,,,,150,B,Multi-ply
DQ,Ulrich Vetter,M,Germany,58,107.9,M 55-59,110,,,,,,-210,-215,-215,,,,,,,,,B,Multi-ply
1,Jozef Péter,M,Slovakia,59,121.9,M 55-59,125,,,,,,175,-180,-180,,175,,,,,,175,B,Multi-ply
1,Wolfgang Budd,M,Germany,55,130,M 55-59,140,,,,,,195,-202.5,-202.5,,195,,,,,,195,B,Multi-ply
1,Lothar K. Winter,M,Germany,60,64.8,M 60-64,67.5,,,,,,-95,95,-100,,95,,,,,,95,B,Multi-ply
1,Reinhold Sack,M,Germany,63,74.8,M 60-64,75,,,,,,145,-155,-157.5,,145,,,,,,145,B,Multi-ply
2,Franz Haar,M,Austria,62,74.2,M 60-64,75,,,,,,107.5,115,120,,120,,,,,,120,B,Multi-ply
DQ,Wolfgang Loof,M,Germany,61,91.2,M 60-64,100,,,,,,-160,-160,-160,,,,,,,,,B,Multi-ply
1,Joachim Eulenstein,M,Germany,64,111.9,M 60-64,125,,,,,,155,165,170.5,,170.5,,,,,,170.5,B,Multi-ply
1,Norbert Schade,M,Germany,61,133.3,M 60-64,140,,,,,,175,-180,,,175,,,,,,175,B,Multi-ply
1,Erwin Trichlin,M,Austria,71,66.3,M 70-74,67.5,,,,,,105,-112.5,112.5,118.5,112.5,,,,,,112.5,B,Multi-ply
1,Bernhard Gromadecki,M,Germany,73,73.6,M 70-74,75,,,,,,75,80,-83,,80,,,,,,80,B,Multi-ply
2,Ulrich Mielich,M,Germany,70,68.8,M 70-74,75,,,,,,60,65,67.5,,67.5,,,,,,67.5,B,Multi-ply
1,Gerd Meyerhofer,M,Germany,72,75.2,M 70-74,82.5,,,,,,-60,62.5,67.5,,67.5,,,,,,67.5,B,Multi-ply
1,Franz Krivanek,M,Austria,70,88.9,M 70-74,90,,,,,,72.5,77.5,80,,80,,,,,,80,B,Multi-ply
1,Gusztáv Menyes,M,Hungary,71,112.9,M 70-74,125,,,,,,130,137.5,140,142.5,140,,,,,,140,B,Multi-ply
1,Zbigniew Gulajski,M,Poland,39,67.5,Submasters,67.5,,,,,,-150,150,-155,,150,,,,,,150,B,Multi-ply
1,Rudolf Siska,M,Slovakia,38,74.9,Submasters,75,,,,,,170,180,-185.5,-185.5,180,,,,,,180,B,Multi-ply
2,Marcin Herok,M,Poland,35,75,Submasters,75,,,,,,160,-170,-170,,160,,,,,,160,B,Multi-ply
3,Michel Diez,M,France,39,74.3,Submasters,75,,,,,,-120,120,-145,,120,,,,,,120,B,Multi-ply
1,Andor Boros,M,Hungary,38,80.5,Submasters,82.5,,,,,,190,195,200,-210,200,,,,,,200,B,Multi-ply
2,Franz Modliba,M,Austria,37,82.5,Submasters,82.5,,,,,,137.5,145,150,,150,,,,,,150,B,Multi-ply
1,Didier LeBrun,M,France,38,85.1,Submasters,90,,,,,,120,135,142.5,,142.5,,,,,,142.5,B,Multi-ply
1,Arkadiusz Herold,M,Poland,36,94,Submasters,100,,,,,,210,230,-240,,230,,,,,,230,B,Multi-ply
2,Oleg Vykhovanets,M,Ukraine,37,92.9,Submasters,100,,,,,,140,145,150,,150,,,,,,150,B,Multi-ply
1,Henrich Hekń,M,Slovakia,38,108.3,Submasters,110,,,,,,250,-265,265,-270,265,,,,,,265,B,Multi-ply
2,Ferenc Balázs,M,Hungary,39,109.4,Submasters,110,,,,,,245,255,-265,267.5,255,,,,,,255,B,Multi-ply
3,Endre Jánkó,M,Hungary,38,109.3,Submasters,110,,,,,,240,250,-255,,250,,,,,,250,B,Multi-ply
4,Artur Herold,M,Poland,37,100.2,Submasters,110,,,,,,205,-220,-230,,205,,,,,,205,B,Multi-ply
1,Szabolcs Balázs,M,Hungary,36,116.8,Submasters,125,,,,,,250,260,,,260,,,,,,260,B,Multi-ply
DQ,Adam Kozłowski,M,Poland,36,140,Submasters,140,,,,,,-310,-320,-320,,,,,,,,,B,Multi-ply
1,János Szabó Ozor,M,Hungary,37,150,Submasters,140+,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
2,Radek Ńacler,M,Czechia,37,171.7,Submasters,140+,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
1,Pavlo Kozak,M,Ukraine,26,52,Open,56,,,,,,120,-125,-125,,120,,,,,,120,B,Multi-ply
1,Rupert Wick,M,Germany,43,59.5,Open,60,,,,,,150,160.5,,,160.5,,,,,,160.5,B,Multi-ply
1,Sandro Kreller,M,Germany,29,66.9,Open,67.5,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B,Multi-ply
2,Bohdan Koshulab,M,Ukraine,18,61.4,Open,67.5,,,,,,110,115,120,,120,,,,,,120,B,Multi-ply
1,Erik Bačinský,M,Slovakia,32,73.5,Open,75,,,,,,210,220,-230,,220,,,,,,220,B,Multi-ply
2,Krzysztof Jeziorowski,M,Poland,27,72.3,Open,75,,,,,,125,130,135,,135,,,,,,135,B,Multi-ply
3,Harald Vielhaber,M,Austria,34,73.9,Open,75,,,,,,100,110,-115,,110,,,,,,110,B,Multi-ply
1,Biezais Gatis,M,Latvia,34,81,Open,82.5,,,,,,150,160,167.5,,167.5,,,,,,167.5,B,Multi-ply
DQ,Christian Asenbaum,M,Austria,29,80.2,Open,82.5,,,,,,-170,-170,-170,,,,,,,,,B,Multi-ply
DQ,István Juhász,M,Hungary,33,81.8,Open,82.5,,,,,,-260,-260,-260,,,,,,,,,B,Multi-ply
DQ,Vasyl' Tomashchuk,M,Ukraine,27,75.5,Open,82.5,,,,,,,,,,,,,,,,,B,Multi-ply
1,Vladimír Urban #1,M,Slovakia,37,89.2,Open,90,,,,,,250,260,-265,,260,,,,,,260,B,Multi-ply
2,Mariusz Kominek,M,Poland,26,89.8,Open,90,,,,,,200,-237.5,,,200,,,,,,200,B,Multi-ply
1,Daniel Kaufmann,M,Germany,34,99.5,Open,100,,,,,,245,-255,-290,,245,,,,,,245,B,Multi-ply
2,Łukasz Marcińkowski,M,Poland,23,93.5,Open,100,,,,,,220,235,-245,,235,,,,,,235,B,Multi-ply
3,Krzysztof Celiński,M,Poland,25,98.7,Open,100,,,,,,-220,220,-240,,220,,,,,,220,B,Multi-ply
4,Heiko Fritsch,M,Germany,30,92.6,Open,100,,,,,,200,-210,210,,210,,,,,,210,B,Multi-ply
5,Sven Lorenz,M,Germany,31,98.8,Open,100,,,,,,190,200,210,,210,,,,,,210,B,Multi-ply
1,Rafał Zawadzki,M,Poland,34,104.6,Open,110,,,,,,-305,307.5,-312,,307.5,,,,,,307.5,B,Multi-ply
2,Wlodzimierz Hess,M,Slovakia,27,104.9,Open,110,,,,,,205,-210,210,,210,,,,,,210,B,Multi-ply
3,Thomas Schinagl,M,Austria,25,107.7,Open,110,,,,,,-200,-210,210,,210,,,,,,210,B,Multi-ply
4,Jan Čermák,M,Austria,34,103.5,Open,110,,,,,,170,-190,-210,,170,,,,,,170,B,Multi-ply
DQ,Zoltán Csepregi,M,Hungary,35,103.4,Open,110,,,,,,-325,-325,-335,,,,,,,,,B,Multi-ply
DQ,Dmytro Komeshov,M,Ukraine,27,105.2,Open,110,,,,,,,,,,,,,,,,,B,Multi-ply
DQ,Sergii Polutin,M,Ukraine,34,105.4,Open,110,,,,,,-310,-310,-310,,,,,,,,,B,Multi-ply
DQ,Gerd Tiefenbacher,M,Austria,38,107.1,Open,110,,,,,,-305,-305,-305,,,,,,,,,B,Multi-ply
1,Sándor Vörös,M,Slovakia,34,117.5,Open,125,,,,,,-240,-240,240,,240,,,,,,240,B,Multi-ply
2,Csaba Kovács,M,Hungary,29,111.3,Open,125,,,,,,220,227.5,237.5,,237.5,,,,,,237.5,B,Multi-ply
3,Benno Stangl,M,Germany,50,114.6,Open,125,,,,,,210,225,237.5,,237.5,,,,,,237.5,B,Multi-ply
DQ,Didier Michelon,M,France,46,111.5,Open,125,,,,,,-265,-265,-300,,,,,,,,,B,Multi-ply
1,Tamás Sánta,M,Hungary,27,129.1,Open,140,,,,,,-280,280,-292.5,,280,,,,,,280,B,Multi-ply
2,Daniel Greier,M,Austria,30,127.3,Open,140,,,,,,260,270,-280,,270,,,,,,270,B,Multi-ply
3,Radovan Kaděra,M,Czechia,33,126.1,Open,140,,,,,,252.5,257.5,-260,,257.5,,,,,,257.5,B,Multi-ply
DQ,Mikloš Mihajlović,M,Serbia,34,125.4,Open,140,,,,,,-290,-290,-290,,,,,,,,,B,Multi-ply
DQ,Oleksii Lisogor,M,Ukraine,24,145.9,Open,140+,,,,,,-280,-280,-280,,,,,,,,,B,Multi-ply
DQ,Attila Bánhidi,M,Hungary,39,147,Open,140+,,,,,,-305,-305,-305,,,,,,,,,B,Multi-ply
1,Julianna Kiss,F,Hungary,17,58.4,T 16-17,60,110,117.5,120,,120,-60,60,70,75,70,110,115,120,,120,310,SBD,Multi-ply
1,Chantal Rostagnat,F,France,43,58.3,M 40-44,60,-115,115,-130,,115,-62,62,70,-78,70,127.5,-142.5,-142.5,,127.5,312.5,SBD,Multi-ply
1,Eva Horňáková,F,Czechia,47,86.9,M 45-49,90,100,110,120,,120,90,95,-100,,95,155,160,165,,165,380,SBD,Multi-ply
1,Hana Nachtigalová,F,Czechia,31,47.3,Open,48,85,95,-101,,95,-50,-50,50,,50,100,110,115,117.5,115,260,SBD,Multi-ply
DQ,Monika Rovná,F,Czechia,27,63.1,Open,67.5,-175,-180,-180,,,,,,,,,,,,,,SBD,Multi-ply
1,Sandra Mokrá,F,Slovakia,31,67.6,Open,75,155,-162.5,-162.5,,155,97.5,100,,,100,155,165,172.5,,172.5,427.5,SBD,Multi-ply
1,Vladoslav Trubin,M,Russia,17,60,T 16-17,60,-70,70,80,90,80,70,80,-90,90,80,90,110,125,135,125,285,SBD,Multi-ply
1,Jan Zwettler,M,Austria,16,97.2,T 16-17,100,170,190,202.5,,202.5,70,85,90,,90,150,175,-200,,175,467.5,SBD,Multi-ply
1,Péter Kóti,M,Hungary,16,105.2,T 16-17,110,170,180,190,,190,80,90,-100,,90,170,190,-200,,190,470,SBD,Multi-ply
1,Gergö Ács,M,Hungary,17,115.5,T 16-17,125,235,245,-250,,245,140,-145,145,,145,225,235,242.5,245,242.5,632.5,SBD,Multi-ply
1,Dániel Györfi,M,Hungary,18,66.3,T 18-19,67.5,175,185,192.5,-200,192.5,110,115,-120,120,115,165,175,182.5,187.5,182.5,490,SBD,Multi-ply
1,Gábor Ilyés,M,Hungary,19,81.5,T 18-19,82.5,-230,230,245,252.5,245,150,-160,-160,,150,210,220,230,231.5,230,625,SBD,Multi-ply
1,Alexander Markovič,M,Slovakia,21,73,Juniors,75,-240,240,-260,-260,240,140,-150,-150,,140,220,230,-240.5,,230,610,SBD,Multi-ply
2,Christoph Eggert,M,Germany,22,74.2,Juniors,75,-160,170,180,,180,-90,90,100,,100,170,180,190,,190,470,SBD,Multi-ply
1,László Kuti,M,Hungary,22,76.8,Juniors,82.5,150,160,-170,,160,120,130,135,,135,180,195,202.5,,202.5,497.5,SBD,Multi-ply
1,Thilo Ruf,M,Germany,23,97.7,Juniors,100,-280,-280,280,,280,-160,165,-170,,165,250,262.5,-276,-276,262.5,707.5,SBD,Multi-ply
1,Florian Hager,M,Germany,23,100.1,Juniors,110,260,277.5,287.5,,287.5,160,-167.5,167.5,,167.5,230,237.5,-245,,237.5,692.5,SBD,Multi-ply
1,Daniel Szczurowski,M,Poland,22,113.2,Juniors,125,200,230,260,,260,150,-180,180,,180,250,270,280,,280,720,SBD,Multi-ply
1,Günther Schleinzer,M,Austria,41,81.4,M 40-44,82.5,250,265,-277.5,,265,110,120,-130,,120,225,245.5,-250,,245.5,630.5,SBD,Multi-ply
1,Didier Hafer,M,France,41,88.5,M 40-44,90,190,210,230,,230,110,155,-165,,155,210,225,235,-242.5,235,620,SBD,Multi-ply
1,Petr Chvátal,M,Czechia,47,82.1,M 45-49,82.5,-180,180,190,,190,120,127.5,-132.5,,127.5,200,215,220,,220,537.5,SBD,Multi-ply
DQ,Ľubomír Pricl,M,Slovakia,46,81.5,M 45-49,82.5,210,-220,220,,220,-140,-140,-140,,,,,,,,,SBD,Multi-ply
1,Didier Michelon,M,France,46,108.8,M 45-49,110,205,,,,205,225,-260,,,225,120,180,,,180,610,SBD,Multi-ply
1,Ottó Antal,M,Hungary,50,58.9,M 50-54,60,125,130,135,,135,-65,65,70,,70,150,160.5,170,,170,375,SBD,Multi-ply
1,Detlef Riedel,M,Germany,53,74.5,M 50-54,75,205,225,235,,235,140,160,167.5,,167.5,200,212.5,215,,215,617.5,SBD,Multi-ply
1,Jean-Pierre Chamburland,M,France,58,79.9,M 55-59,82.5,-245,245,260,272.5,260,-140,140,-151.5,,140,195,212.5,-228,,212.5,612.5,SBD,Multi-ply
2,Józef Bejgrowicz,M,Poland,57,81.4,M 55-59,82.5,150,170,,,170,80,90,,,90,210,230,240,,240,500,SBD,Multi-ply
1,József Sztanke,M,Hungary,55,89.5,M 55-59,90,250,270,-280,,270,190,-215,-215,,190,200,215,-232.5,,215,675,SBD,Multi-ply
1,Burkhard Steffen,M,Germany,60,72.2,M 60-64,75,160,170,180,,180,105,112.5,116,,116,150,157.5,165,,165,461,SBD,Multi-ply
1,Ulrich Mielich,M,Germany,70,68.6,M 70-74,75,70,77.5,85,,85,60,65,67.5,,67.5,115,122.5,130,,130,282.5,SBD,Multi-ply
1,Gerd Meyerhofer,M,Germany,72,75.3,M 70-74,82.5,60,65,70,,70,-60,65,67.5,,67.5,100,110,115,,115,252.5,SBD,Multi-ply
1,Csaba Keszthelyi,M,Hungary,76,73.3,M 75-79,75,110,-116,116,,116,75,80,83,,83,125,132.5,136,137.5,136,335,SBD,Multi-ply
DQ,Didier LeBrun,M,France,38,81.5,Submasters,82.5,-180,-180,-195,,,,,,,,,,,,,,SBD,Multi-ply
1,Denis Buschke,M,Germany,38,89.6,Submasters,90,270,290,305,311,305,-165,-165,165,,165,240,250,262.5,-280.5,262.5,732.5,SBD,Multi-ply
2,Alexander Monego,M,Austria,39,89.4,Submasters,90,230,245,255,,255,190,-200,-200,,190,230,260,-280.5,,260,705,SBD,Multi-ply
1,Markus Rücker,M,Germany,36,100,Submasters,100,285,305,320.5,330.5,320.5,180,192.5,201,-205,201,260,280,300,,300,821.5,SBD,Multi-ply
1,Andreas Zuba,M,Austria,39,101.7,Submasters,110,-270,270,300,,300,130,180,-200,,180,245,260,270,,270,750,SBD,Multi-ply
1,Norbert Hablicsek,M,Hungary,36,110.5,Submasters,125,250,-270,270,,270,170,-200,-200,,170,230,250,,,250,690,SBD,Multi-ply
1,Andreas Macek,M,Austria,31,58.7,Open,60,180,-200,-200,,180,105,112.5,117.5,,117.5,150,170,-180,,170,467.5,SBD,Multi-ply
1,Paolo Russo,M,Italy,33,73.9,Open,75,180,200,222.5,,222.5,117.5,122.5,-127.5,,122.5,230,237.5,245,,245,590,SBD,Multi-ply
2,Miklós Boda,M,Hungary,31,74,Open,75,180,200,220,,220,130,140,145,,145,200,212.5,-225,,212.5,577.5,SBD,Multi-ply
1,Daniel Tatarka,M,Slovakia,26,77.6,Open,82.5,250,270,280,,280,140,155,-160,,155,170,220,230,,230,665,SBD,Multi-ply
2,Paul Hetfleisch,M,Austria,32,82,Open,82.5,180,200,-210,,200,130,142.5,150,,150,180,190,200,,200,550,SBD,Multi-ply
3,Saverio Manuardi,M,Italy,33,75.3,Open,82.5,-180,190,200,,200,120,-125,-125,,120,210,225,-235,,225,545,SBD,Multi-ply
1,Helmut Pignitter,M,Austria,34,87.7,Open,90,300,-325,325,,325,-245,245,,,245,250,280,-300,,280,850,SBD,Multi-ply
2,Milan Gejdoš,M,Slovakia,30,87.4,Open,90,310,320,330,,330,-205,205,-210,,205,240,255,-265,,255,790,SBD,Multi-ply
3,Roland Klampfer,M,Austria,29,88.4,Open,90,260,-280,,,260,120,-135,,,120,232.5,242.5,-250,,242.5,622.5,SBD,Multi-ply
4,Sergio Bianchi,M,Italy,50,90,Open,90,240,255,275,,275,130,135,137.5,,137.5,200,210,,,210,622.5,SBD,Multi-ply
1,Jaromír Kratochvíl,M,Czechia,31,98.1,Open,100,350,372.5,-382.5,,372.5,230,237.5,240,,240,270,300,,,300,912.5,SBD,Multi-ply
2,Peter Lincmaier,M,Slovakia,26,96.3,Open,100,270,290,310,,310,170,185,195,,195,270,285,295,,295,800,SBD,Multi-ply
3,Róbert Gyenge,M,Hungary,31,100,Open,100,260,-280,290,,290,-205,205,215,,215,260,275,-287.5,,275,780,SBD,Multi-ply
4,Sven Lorenz,M,Germany,31,98.8,Open,100,-285,292.5,300,,300,180,190,-200,,190,265,-280,-290,,265,755,SBD,Multi-ply
1,Andriy Yaremus,M,Ukraine,32,108.7,Open,110,340,-360,-360,,340,220,-232.5,232.5,,232.5,310,-327.5,327.5,,327.5,900,SBD,Multi-ply
2,Gernot Kasparek,M,Austria,34,110,Open,110,325,335,-342.5,,335,260,270.5,277.5,,277.5,265,-287.5,287.5,,287.5,900,SBD,Multi-ply
3,Šruc Jaromír,M,Czechia,29,102,Open,110,330,350,-370,,350,-210,210,225,,225,250,-270,270,,270,845,SBD,Multi-ply
4,Vladimír Hess,M,Slovakia,27,105.6,Open,110,250,270,-280,,270,-205,-210,210,,210,230,240,-247.5,,240,720,SBD,Multi-ply
5,Christian Spittaler,M,Austria,31,100.5,Open,110,240,-260,-280,,240,180,-200,,,180,260,280,290,,290,710,SBD,Multi-ply
6,Jozef Kopálek,M,Slovakia,28,103.1,Open,110,230,-245,250,,250,180,190,195,,195,250,260,-275,,260,705,SBD,Multi-ply
