© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,,Bench 3,,Bench 4,,Total,Reshel,McCullough
1,Bernhard,Gromadecki,Germany,73,"73,60", M70-74, 75 kg,"75,0",,"80,0",,"-83,0",wr,,,"80,0","91,12",165838
2,Ulrich,Mielich,Germany,70,"68,80", M70-74, 75 kg,"60,0",,"65,0",,"67,5",,,,"67,5","82,01",139421
1,Gerd,Meyerhofer,Germany,72,"75,20", M70-74," 82,5 kg","-60,0",,"62,5",,"67,5",,,,"67,5","75,40",134208
,,,,,,,,,,,,,,,,,,
© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,,Bench 3,,Bench 4,Total,Reshel,McCullough,
1,Franz,Krivanek,Austria,70,"88,90", M70-74, 90 kg,"72,5",er,"77,5",er,"80,0",er,,"80,0","78,24",133008,
1,Gusztáv,Menyes,Hungary,71,"112,90", M70-74,125 kg,"130,0",wr,"137,5",wr,"140,0",wr,"142,5 wr","140,0","122,92",213881,
,"Men Open, Submaster",,,,,,,,,,,,,,,,,
1,Zbigniew,Gulajski,Poland,39,"67,50", Submaster," 67,5 kg","-150,0",,"150,0",,"155,0",wr,,"150,0","185,55",,
1,Rudolf,Siska,Slovakia,38,"74,90", Submaster, 75 kg,"170,0",,"180,0",,"-185,5",wr,"-185,5 wr","180,0","201,60",,
2,Marcin,Herok,Poland,35,"75,00", Submaster, 75 kg,"160,0",,"-170,0",,"170,0",,,"160,0","178,72",,
3,Michel,Diez,France,39,"74,30", Submaster, 75 kg,"-120,0",,"120,0",,"-145,0",,,"120,0","135,36",,
1,Andor,Boros,Hungary,38,"80,50", Submaster," 82,5 kg","190,0",,"195,0",wr,"200,0",wr,"-210,0 wr","200,0","209,60",,
2,Franz,Modliba,Austria,37,"82,50", Submaster," 82,5 kg","137,5",,"145,0",,"150,0",,,"150,0","154,35",,
1,Didier,Lebrun,France,38,"85,10", Submaster, 90 kg,"120,0",,"135,0",,"142,5",,,"142,5","143,36",,
1,Arkadiusz,Herold,Poland,36,"94,00", Submaster,100 kg,"210,0",,"230,0",,"-240,0",,,"230,0","216,66",,
2,Oleg,Vykhovanets,Ukraine,37,"92,90", Submaster,100 kg,"140,0",,"145,0",,"150,0",,,"150,0","142,50",,
1,Henrich,Hekń,Slovakia,38,"108,30", Submaster,110 kg,"250,0",,"-265,0",wr,"265,0",wr,"-270,0 wr","265,0","235,59",,
2,Ferenc,Balázs,Hungary,39,"109,40", Submaster,110 kg,"245,0",,"255,0",,"-265,0",wr,"267,5 wr","255,0","226,19",,
3,Endre,Jánkó,Hungary,38,"109,30", Submaster,110 kg,"240,0",,"250,0",,"-255,0",,,"250,0","221,75",,
4,Artur,Herold,Poland,37,"100,20", Submaster,110 kg,"205,0",,"-220,0",,"-230,0",,,"205,0","187,58",,
1,Szabolcs,Balázs,Hungary,36,"116,80", Submaster,125 kg,"250,0",,"260,0",,"0,0",,,"260,0","225,94",,
-,Adam,Kozłowski,Poland,36,"140,00", Submaster,140 kg,"-310,0",,"-320,0",,"-320,0",,,"0,0",,,
1,Ozor János,Szabó,Hungary,37,"150,00", Submaster,140+kg,"190,0",,"200,0",,"210,0",,,"210,0","174,51",,
2,Radek,Ńacler,Czech Rep.,37,"171,70", Submaster,140+kg,"190,0",,"200,0",,"210,0",,,"210,0","171,57",,
1,Pavlo,Kozak,Ukraine,26,"52,00", Open, 56 kg,"120,0",,"-125,0",,"125,0",,,"120,0","218,16",,
1,Rupert,Wick,Germany,43,"59,50", Open, 60 kg,"150,0",,"160,5",wr,"0,0",,,"160,5","231,44",237921,
1,Sandro,Kreller,Germany,29,"66,90", Open," 67,5 kg","155,0",,"162,5",,"-170,0",,,"162,5","203,45",,
2,Bohdan,Koshulab,Ukraine,18,"61,40", Open," 67,5 kg","110,0",,"115,0",,"120,0",,,"120,0","166,08",,
1,Erik,Bačinský,Slovakia,32,"73,50", Open, 75 kg,"210,0",,"220,0",,"-230,0",,,"220,0","250,58",,
2,Krzysztof,Jeziorowski,Poland,27,"72,30", Open, 75 kg,"125,0",,"130,0",,"135,0",,,"135,0","156,33",,
3,Harald,Vielhaber,Austria,34,"73,90", Open, 75 kg,"100,0",,"110,0",,"-115,0",,,"110,0","124,96",,
1,Biezais,Gatis,Latvia,34,"81,00", Open," 82,5 kg","150,0",,"160,0",,"167,5",,,"167,5","174,87",,
-,Christian,Asenbaum,Austria,29,"80,20", Open," 82,5 kg","-170,0",,"-170,0",,"-170,0",,,"0,0",,,
-,István,Juhász,Hungary,33,"81,80", Open," 82,5 kg","-260,0",wr,"-260,0",wr,"-260,0",wr,,"0,0",,,
,,,,,,,,,,,,,,,,,,
© Martin Heindl,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Bench 1,,Bench 2,Bench 3,,Bench 4,Total,Reshel,McCullough,,
-,Vasyl,Tomashchuk,Ukraine,27,"75,50", Open," 82,5 kg","0,0",,,,,,"0,0",,,,
1,Vladimír,Urban,Slovakia,37,"89,20", Open, 90 kg,"250,0",,"260,0 wr","-265,0",,,"260,0","253,76",,,
2,Mariusz,Kominek,Poland,26,"89,80", Open, 90 kg,"200,0",,"-237,5","0,0",,,"200,0","194,00",,,
1,Daniel,Kaufmann,Germany,34,"99,50", Open,100 kg,"245,0",,"-255,0","290,0",,,"245,0","224,67",,,
2,Łukasz,Marcinkowski,Poland,23,"93,50", Open,100 kg,"220,0",,"235,0","-245,0",,,"235,0","222,08",,,
3,Krzysztof,Celiński,Poland,25,"98,70", Open,100 kg,"-220,0",,"220,0","240,0",,,"220,0","202,62",,,
4,Heiko,Fritsch,Germany,30,"92,60", Open,100 kg,"200,0",,"-210,0","210,0",,,"210,0","199,71",,,
5,Sven,Lorenz,Germany,31,"98,80", Open,100 kg,"190,0",,"200,0","210,0",,,"210,0","193,20",,,
1,Rafał,Zawadzki,Poland,34,"104,60", Open,110 kg,"-305,0",,"307,5","-312,0",wr,,"307,5","276,44",,,
2,Wlodzimierz,Hess,Slovakia,27,"104,90", Open,110 kg,"205,0",,"-210,0","210,0",,,"210,0","188,79",,,
3,Thomas,Schinagl,Austria,25,"107,70", Open,110 kg,"-200,0",,"-210,0","210,0",,,"210,0","187,11",,,
4,Jan,Cermak,Austria,34,"103,50", Open,110 kg,"170,0",,"-190,0","-210,0",,,"170,0","153,51",,,
-,Zoltán,Csepregi,Hungary,35,"103,40", Open,110 kg,"-325,0",wr,"-325,0 wr","-335,0",wr,,"0,0",,,,
-,Dmytro,Komeshov,Ukraine,27,"105,20", Open,110 kg,"0,0",,,,,,"0,0",,,,
-,Sergii,Polutin,Ukraine,34,"105,40", Open,110 kg,"-310,0",,"-310,0","-310,0",,,"0,0",,,,
-,Gerd,Tiefenbacher,Austria,38,"107,10", Open,110 kg,"-305,0",,"-305,0","-305,0",,,"0,0",,,,
1,Sándor,Vörös,Slovakia,34,"117,50", Open,125 kg,"-240,0",,"-240,0","240,0",,,"240,0","208,32",,,
2,Csaba,Kovács,Hungary,29,"111,30", Open,125 kg,"220,0",,"227,5","237,5",,,"237,5","209,24",,,
3,Benno,Stangl,Germany,50,"114,60", Open,125 kg,"210,0",,"225,0","237,5",wr,,"237,5","207,34",238438,,
-,Didier,Michelon,France,46,"111,50", Open,125 kg,"-265,0",,"-265,0","-300,0",,,"0,0",,,,
1,Tamás,Sánta,Hungary,27,"129,10", Open,140 kg,"-280,0",,"280,0","292,5",,,"280,0","238,84",,,
2,Daniel,Greier,Austria,30,"127,30", Open,140 kg,"260,0",,"270,0","-280,0",,,"270,0","230,85",,,
3,Radovan,Kaděra,Czech Rep.,33,"126,10", Open,140 kg,"252,5",,"257,5","-260,0",,,"257,5","220,68",,,
-,Miklos,Mihajlovic,Serbia,34,"125,40", Open,140 kg,"-290,0",,"-290,0","-290,0",,,"0,0",,,,
-,Oleksii,Lisogor,Ukraine,24,"145,90", Open,140+kg,"-280,0",,"-280,0","-280,0",,,"0,0",,,,
-,Attila,Bánhidi,Hungary,39,"147,00", Open,140+kg,"-305,0",wr,"-305,0 wr","-305,0",wr,,"0,0",,,,
       United Powerlifter                                                                                                                                                                                       WUAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
European Championships 2010                               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Horn, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Martin Heindl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,Firstname,Lastname,Country,Age,Weight,Devision,Class,Squat 1,,Squat 2,,Squat 3,,Squat 4,,Bench 1,,Bench 2,,Bench 3,,Bench 4,,Deadlift 1,,Deadlift 2,,Deadlift 3,,Deadlift 4,,Total,,Reshel,McCullough
,Women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Julianna,Kiss,Hungary,17,"58,40", T16-17,60 kg,"110,0",wr,"117,5",wr,"120,0",wr,,,"-60,0",wr,"60,0",wr,"70,0",wr,"75,0",wr,"110,0",wr,"115,0",wr,"120,0",wr,,,"310,0",wr,"567,30",
1,Chantal,Rostagnat,France,43,"58,30", M40-44,60 kg,"-115,0",,"115,0",,"-130,0",,,,"-62,0",,"62,0",,"70,0",,"-78,0",,"127,5",,"-142,5",,"-142,5",,,,"312,5",,"571,88",587888
1,Eva,Horňáková,Czech Rep.,47,"86,90", M45-49,90 kg,"100,0",er,"110,0",er,"120,0",er,,,"90,0",wr,"95,0",wr,"-100,0",wr,,,"155,0",wr,"160,0",wr,"165,0",wr,,,"380,0",wr,"547,20",599731
1,Hana,Nachtigalová,Czech Rep.,31,"47,30", Open,48 kg,"85,0",,"95,0",,"-101,0",er,,,"-50,0",,"-50,0",,"50,0",,,,"100,0",,"110,0",er,"115,0",er,"117,5",er,"260,0",er,"615,42",
-,Monika,Rovná,Czech Rep.,27,"63,10", Open,"67,5 kg","-175,0",,"-180,0",,"-180,0",,,,,,,,,,,,,,,,,,,,"0,0",,,
1,Sandra,Mokrá,Slovakia,31,"67,60", Open,75 kg,"155,0",,"-162,5",,"-162,5",,,,"97,5",,"100,0",,"0,0",,,,"155,0",,"165,0",,"172,5",,,,"427,5",,"700,67",
,"Teenager, Junior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vladoslav,Trubin,Russia,17,"60,00", T16-17, 60 kg,"-70,0",wr,"70,0",wr,"80,0",wr,"90,0",wr,"70,0",wr,"80,0",wr,"-90,0",wr,"90,0",wr,"90,0",,"110,0",wr,"125,0",wr,"135,0",wr,"285,0",wr,"405,56",
1,Jan,Zwettler,Austria,16,"97,20", T16-17,100 kg,"170,0",,"190,0",,"202,5",wr,,,"70,0",,"85,0",,"90,0",,,,"150,0",,"175,0",,"-200,0",,,,"467,5",,"433,37",
1,Péter,Kóti,Hungary,16,"105,20", T16-17,110 kg,"170,0",,"180,0",,"190,0",,,,"80,0",,"90,0",,"-100,0",,,,"170,0",,"190,0",,"-200,0",,,,"470,0",,"422,06",
1,Gergő,Ács,Hungary,17,"115,50", T16-17,125 kg,"235,0",er,"245,0",er,"-250,0",er,,,"140,0",er,"-145,0",er,"145,0",er,,,"225,0",,"235,0",er,"242,5",wr,"245,0",wr,"632,5",er,"551,54",
1,Dániel,Győrfi,Hungary,18,"66,30", T18-19," 67,5 kg","175,0",er,"185,0",er,"192,5",er,"-200,0",er,"110,0",er,"115,0",er,"-120,0",er,"120,0",er,"165,0",er,"175,0",er,"182,5",er,"187,5",er,"490,0",er,"618,87",
1,Gábor,Ilyés,Hungary,19,"81,50", T18-19," 82,5 kg","-230,0",wr,"230,0",wr,"245,0",wr,"252,5",wr,"150,0",wr,"-160,0",wr,"-160,0",wr,,,"210,0",,"220,0",er,"230,0",er,"231,5",wr,"625,0",wr,"649,38",
1,Alexander,Markovič,Slovakia,21,"73,00", Junior, 75 kg,"-240,0",wr,"240,0",wr,"-260,0",wr,"-260,0",wr,"140,0",,"-150,0",wr,"-150,0",wr,,,"220,0",,"230,0",wr,"-240,5",wr,,,"610,0",wr,"699,67",
2,Christoph,Eggert,Germany,22,"74,20", Junior, 75 kg,"-160,0",,"170,0",,"180,0",,,,"-90,0",,"90,0",,"100,0",,,,"170,0",,"180,0",,"190,0",,,,"470,0",,"532,04",
1,László,Kuti,Hungary,22,"76,80", Junior," 82,5 kg","150,0",,"160,0",,"-170,0",,,,"120,0",,"130,0",,"135,0",,,,"180,0",,"195,0",,"202,5",,,,"497,5",,"543,77",
1,Thilo,Ruf,Germany,23,"97,70", Junior,100 kg,"-280,0",,"-280,0",,"280,0",,,,"-160,0",,"165,0",,"-170,0",,,,"250,0",,"262,5",,"-276,0",wr,"-276,0",wr,"707,5",,"654,44",
1,Florian,Hager,Germany,23,"100,10", Junior,110 kg,"260,0",,"277,5",,"287,5",,,,"160,0",,"-167,5",,"167,5",,,,"230,0",,"237,5",,"-245,0",,,,"692,5",,"633,64",
1,Daniel,Szczurowski,Poland,22,"113,20", Junior,125 kg,"200,0",,"230,0",,"260,0",,,,"150,0",,"-180,0",,"180,0",,,,"250,0",,"270,0",,"280,0",,,,"720,0",,"631,44",
,Master Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Günther,Schleinzer,Austria,41,"81,40", M40-44," 82,5 kg","250,0",,"265,0",,"-277,5",wr,,,"110,0",,"120,0",,"-130,0",,,,"225,0",,"245,5",er,"-250,0",er,,,"630,5",,"656,35",659632
1,Didier,Hafer,France,41,"88,50", M40-44, 90 kg,"190,0",,"210,0",,"230,0",,,,"110,0",,"155,0",,"-165,0",,,,"210,0",,"225,0",,"235,0",,"-242,5",er,"620,0",,"606,98",610015
1,Petr,Chvátal,Czech Rep.,47,"82,10", M45-49," 82,5 kg","-180,0",,"180,0",,"190,0",,,,"120,0",,"127,5",,"-132,5",,,,"200,0",,"215,0",,"220,0",,,,"537,5",,"555,78",609129
-,Ľubomír,Pricl,Slovakia,46,"81,50", M45-49," 82,5 kg","210,0",,"-220,0",,"220,0",,,,"-140,0",,"-140,0",,"-140,0",,,,,,,,,,,,"0,0",,,
1,Didier,Michelon,France,46,"108,80", M45-49,110 kg,"205,0",,"0,0",,"0,0",,,,"225,0",wr,"-260,0",wr,"0,0",,,,"120,0",,"180,0",,"0,0",,,,"610,0",,"541,68",583931
1,Ottó,Antal,Hungary,50,"58,90", M50-54, 60 kg,"125,0",wr,"130,0",wr,"135,0",wr,,,"-65,0",,"65,0",,"70,0",,,,"150,0",,"160,5",wr,"170,0",wr,,,"375,0",,"550,88",633506
1,Detlef,Riedel,Germany,53,"74,50", M50-54, 75 kg,"205,0",er,"225,0",er,"235,0",er,,,"140,0",er,"160,0",wr,"167,5",wr,,,"200,0",,"212,5",,"215,0",,,,"617,5",wr,"694,07",837742
