Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Aleksandr Vasilenko,Александр Василенко,99.2,260,272.5,-282.5,272.5,,160,167.5,-172.5,167.5,,285,300,-305,300,,740,100,SBD,Wraps,No,Open,30,1991-08-01
3,M,Pavel Soroka,Павел Сорока,97.7,-285,-285,285,285,,175,182.5,-187.5,182.5,,265,-277.5,-277.5,265,,732.5,100,SBD,Wraps,No,Open,40,1981-10-15
4,M,Dmitriy Kachanovskiy,Дмитрий Качановский,98,-215,220,230,230,,135,-142.5,-142.5,135,,-220,220,-230,220,,585,100,SBD,Wraps,No,Open,27,1994-08-15
1,M,Alexandr Kodis,Александр Кодис,104,300,325,-340,325,,190,-200,-200,190,,360,376,-381,376,,891,100+,SBD,Wraps,No,Open,34,1987-08-16
2,M,Sergey Tarasov #3,Сергей Тарасов,127.6,350,365,-377.5,365,,185,190,195,195,-201,340,-350,350,350,360,910,100+,SBD,Wraps,No,Open,27,1994-06-24
3,M,Aleksandr Barashkov,Александр Барашков,117,290,310,320,320,,185,192.5,-200,192.5,,330,-345,-345,330,,842.5,100+,SBD,Wraps,No,Open,44,1977-07-24
4,M,Denis Shekh,Денис Шех,136.3,260,-270,-275,260,,150,155,-160,155,,280,290,-300,290,,705,100+,SBD,Wraps,No,Open,29,1993-05-03
5,M,Anton Stepanov,Антон Степанов,110.5,200,210,-215,210,,140,145,-150,145,,240,-250,-250,240,,595,100+,SBD,Wraps,No,Open,23,1998-08-24
6,M,Ruslan Nemiro,Руслан Немиро,106.5,-200,-200,200,200,,145,155,-165,155,,220,-250,-280,220,,575,100+,SBD,Wraps,No,Open,29,1992-05-31
1,M,Aleksandr Barashkov,Александр Барашков,117,290,310,320,320,,185,192.5,-200,192.5,,330,-345,-345,330,,842.5,125,SBD,Wraps,No,Masters 40-49,44,1977-07-24
2,M,Pavel Soroka,Павел Сорока,97.7,-285,-285,285,285,,175,182.5,-187.5,182.5,,265,-277.5,-277.5,265,,732.5,125,SBD,Wraps,No,Masters 40-49,40,1981-10-15
3,M,Yuriy Borskiy,Юрий Борский,98.3,210,220,230,230,,142.5,147.5,-150,147.5,,270,282.5,300,300,,677.5,125,SBD,Wraps,No,Masters 40-49,47,1974-12-06
4,M,Mikhail Zhdanko,Михаил Жданко,89.6,230,-240,-240,230,,160,-170,-170,160,,240,250,-255,250,,640,125,SBD,Wraps,No,Masters 40-49,42,1980-05-03
5,M,Ales Kopishev,Алесь Копишев,86.8,180,-190,-190,180,,130,137.5,142.5,142.5,,180,195,-205,195,,517.5,125,SBD,Wraps,No,Masters 40-49,44,1977-05-25
1,M,Vyacheslav Baltsuk,Вячеслав Бальцук,59.8,160,170,180,180,,80,85,90,90,92.5,180,190,-195,190,,460,60,SBD,Wraps,No,Sub-Juniors 17-19,18,2004-01-27
2,M,Aleksey Prima,Алексей Прима,56.9,90,-100,-105,90,,50,57.5,-62.5,57.5,,90,100,-105,100,,247.5,60,SBD,Wraps,No,Teen 14-16,14,2008-04-21
DQ,M,Vlad Maksimovich,Влад Максимович,63.5,-90,-90,-90,,,50,55,-60,55,,90,95,,95,,,,SBD,Wraps,No,Teen 14-16,14,2007-07-23
1,M,Andrey Ganebnyy,Андрей Ганебный,87.3,230,-245,245,245,,140,-145,-145,140,,-260,270,-272.5,270,,655,90,SBD,Wraps,No,Sub-Juniors 17-19,19,2003-05-11
2,M,Timofey Grubyy,Тимофей Грубый,78.5,210,220,225,225,-233,125,130,-132.5,130,,220,230,241,241,,596,90,SBD,Wraps,No,Sub-Juniors 17-19,19,2002-07-26
3,M,Gleb Bondarev,Глеб Бондарев,85.6,230,245,252.5,252.5,-260,120,127.5,132.5,132.5,,230,240,-247.5,240,,625,90,SBD,Wraps,No,Sub-Juniors 17-19,19,2002-11-06
4,M,Maksim Fedosenko,Максим Федосенко,85.1,220,235,-245,235,,125,130,-135,130,,220,-230,-230,220,,585,90,SBD,Wraps,No,Sub-Juniors 17-19,18,2004-02-17
5,M,Ivan Mitin,Иван Митин,80.7,185,195,202.5,202.5,,137.5,142.5,145,145,,200,210,-220,210,,557.5,90,SBD,Wraps,No,Sub-Juniors 17-19,18,2003-07-07
1,M,Evgeniy Saskovets,Евгений Сасковец,78.4,210,225,232.5,232.5,,132.5,142.5,150,150,,220,235,250,250,,632.5,100,SBD,Wraps,No,Juniors 20-23,21,2000-12-12
2,M,Artem Bandevich,Артем Бандевич,98.2,210,-220,-225,210,,-130,130,140,140,,200,220,230,230,,580,100,SBD,Wraps,No,Juniors 20-23,22,1999-09-05
3,M,Andrey Zhilich,Андрей Жилич,73.8,115,122.5,-127.5,122.5,,75,80,82.5,82.5,,145,-155,-155,145,,350,100,SBD,Wraps,No,Juniors 20-23,23,1998-11-18
DQ,M,Vladislav Ilyutin,Владислав Ильютин,81.3,-210,-210,-220,,,-130,,,,,-220,,,,,,100,SBD,Wraps,No,Juniors 20-23,22,1999-12-16
1,F,Nataliya Yanuchok,Наталия Янучок,55.5,,,,,,45,50,52.5,52.5,,107.5,-112.5,112.5,112.5,,165,56,BD,Raw,No,Open,32,1989-07-16
1,F,Viktoriya Pavlovich,Виктория Павлович,77.6,,,,,,50,55,-57.5,55,,117.5,130,-135,130,,185,82.5,BD,Raw,No,Masters 40-49,43,1979-04-02
1,M,Yuriy Lyubimov,Юрий Любимов,82.3,,,,,,155,165,-170,165,,245,255,265,265,,430,100,BD,Raw,No,Open,33,1988-10-08
2,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,99.7,,,,,,185,-190,190,190,,270,-282.5,282.5,282.5,,472.5,100,BD,Raw,No,Open,33,1988-07-08
3,M,Aleksandr Leshchinskiy,Александр Лещинский,90,,,,,,170,175,180,180,,232.5,242.5,255,255,,435,100,BD,Raw,No,Open,29,1992-09-17
4,M,Mikhail Zhdanko,Михаил Жданко,89.6,,,,,,160,-170,-170,160,,240,250,-255,250,,410,100,BD,Raw,No,Open,42,1980-05-03
1,M,Alexandr Kodis,Александр Кодис,104,,,,,,190,-200,-200,190,,360,376,-381,376,,566,100+,BD,Raw,No,Open,34,1987-08-16
2,M,Dmitriy Vinokurov,Дмитрий Винокуров,122.4,,,,,,220,232.5,240,240,,300,315,-325,315,,555,100+,BD,Raw,No,Open,33,1989-04-27
3,M,Sergey Ivaneychik,Сергей Иванейчик,110.8,,,,,,222.5,227.5,232.5,232.5,,300,-315,,300,,532.5,100+,BD,Raw,No,Open,38,1983-05-24
1,M,Mikhail Zhdanko,Михаил Жданко,89.6,,,,,,160,-170,-170,160,,240,250,-255,250,,410,90,BD,Raw,No,Masters 40-49,42,1980-05-03
1,M,Nikolay Porabanyuk,Николай Порабанюк,97.3,,,,,,100,-107.5,-107.5,100,,205,220,,220,,320,,BD,Raw,No,Masters 60-69,63,1959-03-27
1,M,Egor Rudnikov,Егор Рудников,39.8,,,,,,35,40,42.5,42.5,,60,65,,65,,107.5,60,BD,Raw,No,Teen 14-16,14,2007-09-06
2,M,Vladislav Gritskevich,Владислав Грицкевич,38,,,,,,25,27.5,-30,27.5,,55,60,65,65,,92.5,60,BD,Raw,No,Youth,11,2011-01-28
3,M,Pavel Demendeev,Павел Демендеев,26.8,,,,,,20,22.5,25,25,,55,60,-65,60,,85,60,BD,Raw,No,Youth,10,2011-08-15
4,M,Aleksandr Chirkun,Александр Чиркун,32.1,,,,,,20,22.5,25,25,,50,55,57.5,57.5,,82.5,60,BD,Raw,No,Youth,11,2011-04-11
1,M,Timofey Grubyy,Тимофей Грубый,78.5,,,,,,125,130,-132.5,130,,220,230,241,241,,371,82.5,BD,Raw,No,Sub-Juniors 17-19,19,2002-07-26
2,M,Vladimir Grib,Владимир Гриб,81.6,,,,,,-105,105,-115,105,,170,180,187.5,187.5,,292.5,82.5,BD,Raw,No,Sub-Juniors 17-19,18,2004-05-02
3,M,Aleksandr Buben,Александр Бубен,69.1,,,,,,75,80,85,85,,150,160,170,170,,255,82.5,BD,Raw,No,Teen 14-16,15,2007-01-19
4,M,Ilya Zhuk,Илья Жук,75,,,,,,80,85,-90,85,,140,150,-160,150,,235,82.5,BD,Raw,No,Sub-Juniors 17-19,17,2004-08-09
5,M,Vlad Maksimovich,Влад Максимович,63.5,,,,,,50,55,-60,55,,90,95,,95,,150,82.5,BD,Raw,No,Teen 14-16,14,2007-07-23
6,M,Egor Videyko,Егор Видейко,65.9,,,,,,30,35,-40,35,,70,75,82.5,82.5,,117.5,82.5,BD,Raw,No,Youth,11,2011-02-07
1,F,Mariya Istomina,Мария Истомина,47.5,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,75,B,Raw,No,Open,24,1997-10-30
2,F,Ekaterina Makarenko,Екатерина Макаренко,72.9,,,,,,60,65,70,70,,,,,,,70,75,B,Raw,No,Open,28,1994-05-09
1,M,Dmitriy Kondratenya,Дмитрий Кондратеня,66.7,,,,,,140,147.5,155,155,,,,,,,155,67.5,B,Raw,No,Open,27,1994-08-14
2,M,Gennadiy Shevchik,Геннадий Шевчик,67,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,67.5,B,Raw,No,Open,34,1987-06-15
3,M,Andrey Latyshev,Андрей Латышев,66.6,,,,,,-125,-125,125,125,,,,,,,125,67.5,B,Raw,No,Open,24,1997-10-23
4,M,Andrey Makhnitskiy,Андрей Махницкий,67.2,,,,,,120,-125,-125,120,,,,,,,120,67.5,B,Raw,No,Open,34,1987-07-03
1,M,Dmitriy Kotashevich,Дмитрий Коташевич,74.2,,,,,,175,182.5,-190,182.5,,,,,,,182.5,75,B,Raw,No,Open,33,1988-07-28
2,M,Igor Krupitsa,Игорь Крупица,74,,,,,,140,145,152.5,152.5,,,,,,,152.5,75,B,Raw,No,Open,53,1968-06-03
3,M,Evgeniy Golovach,Евгений Головач,68.9,,,,,,125,130,135,135,,,,,,,135,75,B,Raw,No,Open,26,1996-01-28
DQ,M,Sergey Gurinovich,Сергей Гуринович,74,,,,,,-145,-150,-150,,,,,,,,,75,B,Raw,No,Open,36,1985-10-29
1,M,Vitaliy Porimon,Виталий Поримон,82.5,,,,,,180,190,195,195,,,,,,,195,82.5,B,Raw,No,Open,36,1986-02-25
2,M,Ruslan Golubchenko,Руслан Голубченко,77.2,,,,,,170,175,-177.5,175,,,,,,,175,82.5,B,Raw,No,Open,30,1991-07-15
3,M,Dmitriy Abakumov,Дмитрий Абакумов,81.7,,,,,,-170,-170,170,170,,,,,,,170,82.5,B,Raw,No,Open,36,1985-11-01
4,M,Vladislav Syromolotov,Владислав Сыромолотов,80,,,,,,165,-170,-170,165,,,,,,,165,82.5,B,Raw,No,Open,29,1992-12-02
5,M,Artem Kotov,Артем Котов,81.5,,,,,,145,-150,-150,145,,,,,,,145,82.5,B,Raw,No,Open,32,1990-05-16
6,M,Evgeniy Yakovlev #6,Евгений Яковлев,82.5,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,No,Open,35,1987-04-08
1,M,Ilya Sushiy,Илья Суший,83.9,,,,,,182.5,187.5,190,190,,,,,,,190,90,B,Raw,No,Open,37,1984-08-20
2,M,Aleksandr Leshchinskiy,Александр Лещинский,90,,,,,,170,175,180,180,,,,,,,180,90,B,Raw,No,Open,29,1992-09-17
3,M,Aleksandr Pavlenko,Александр Павленко,88.7,,,,,,170,-175,-175,170,,,,,,,170,90,B,Raw,No,Open,27,1994-09-14
4,M,Aleksandr Daylidyonok,Александр Дайлидёнок,89.3,,,,,,160,165,-170,165,,,,,,,165,90,B,Raw,No,Open,29,1992-06-12
1,M,Kirill Novik,Кирилл Новик,96,,,,,,185,195,200,200,,,,,,,200,100,B,Raw,No,Open,28,1993-07-10
2,M,Vadim Mozyrets,Вадим Мозырец,96.4,,,,,,192.5,-200,200,200,,,,,,,200,100,B,Raw,No,Open,27,1994-09-30
3,M,Vadim Nesterov,Вадим Нестеров,98.8,,,,,,195,-205,-205,195,,,,,,,195,100,B,Raw,No,Open,29,1992-11-26
4,M,Artyom Morozov,Артём Морозов,98.9,,,,,,190,195,-200,195,,,,,,,195,100,B,Raw,No,Open,28,1994-02-09
5,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,99.7,,,,,,185,-190,190,190,,,,,,,190,100,B,Raw,No,Open,33,1988-07-08
6,M,Maksim Kolesen,Максим Колесень,96.8,,,,,,180,-182.5,182.5,182.5,,,,,,,182.5,100,B,Raw,No,Open,38,1983-08-31
7,M,Kirill Kupriyanov,Кирилл Куприянов,97.6,,,,,,-175,175,-190,175,,,,,,,175,100,B,Raw,No,Open,36,1985-07-28
8,M,Aleksey Rudkovskiy,Алексей Рудковский,98.3,,,,,,-165,175,-180,175,,,,,,,175,100,B,Raw,No,Open,29,1992-09-16
9,M,Valentin Malin,Валентин Малин,99.3,,,,,,172.5,-182.5,-182.5,172.5,,,,,,,172.5,100,B,Raw,No,Open,35,1986-09-08
1,M,Pavel Kreynis,Павел Крейнис,102.6,,,,,,217.5,227.5,232.5,232.5,,,,,,,232.5,110,B,Raw,No,Open,33,1988-08-10
2,M,Ilya Marchenkov,Илья Марченков,102.4,,,,,,225,230,-232.5,230,,,,,,,230,110,B,Raw,No,Open,36,1985-10-04
3,M,Aleksey Kosykh,Алексей Косых,108.4,,,,,,200,207.5,210,210,,,,,,,210,110,B,Raw,No,Open,35,1987-01-25
4,M,Vasiliy Sodko,Василий Содько,109.3,,,,,,187.5,197.5,202.5,202.5,,,,,,,202.5,110,B,Raw,No,Open,29,1993-05-10
5,M,Leonid Goltvyanitskiy,Леонид Голтвяницкий,100.2,,,,,,170,177.5,-180,177.5,,,,,,,177.5,110,B,Raw,No,Open,18,2004-04-22
6,M,Leonid Trubin,Леонид Трубин,102.9,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,110,B,Raw,No,Open,34,1988-01-19
7,M,Roman Chetyrbok,Роман Четырбок,107.5,,,,,,170,-175,-175,170,,,,,,,170,110,B,Raw,No,Open,31,1990-06-24
1,M,Dmitriy Vinokurov,Дмитрий Винокуров,122.4,,,,,,220,232.5,240,240,,,,,,,240,125,B,Raw,No,Open,33,1989-04-27
2,M,Sergey Ivaneychik,Сергей Иванейчик,110.8,,,,,,222.5,227.5,232.5,232.5,,,,,,,232.5,125,B,Raw,No,Open,38,1983-05-24
3,M,Dmitriy Mamontev,Дмитрий Мамонтьев,118.1,,,,,,210,-220,-220,210,,,,,,,210,125,B,Raw,No,Open,38,1984-03-02
1,M,Aleksey Krivko,Алексей Кривко,109,,,,,,195,205,-210,205,,,,,,,205,67.5+,B,Raw,No,Masters 40-49,44,1978-01-02
2,M,Sergey Lyutaev,Сергей Лютаев,106.1,,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,67.5+,B,Raw,No,Masters 40-49,44,1978-03-29
3,M,Andrey Dobrovolskiy,Андрей Добровольский,137,,,,,,210,-220,-220,210,,,,,,,210,67.5+,B,Raw,No,Masters 40-49,48,1974-03-20
4,M,Kirill Sazonov,Кирилл Сазонов,81.7,,,,,,160,165,170,170,,,,,,,170,67.5+,B,Raw,No,Masters 40-49,41,1981-01-21
5,M,Sergey Nesterov,Сергей Нестеров,99.6,,,,,,180,-192.5,-192.5,180,,,,,,,180,67.5+,B,Raw,No,Masters 40-49,45,1977-05-06
1,M,Igor Krupitsa,Игорь Крупица,74,,,,,,140,145,152.5,152.5,,,,,,,152.5,125,B,Raw,No,Masters 50-59,53,1968-06-03
2,M,Vladimir Kurilenko,Владимир Куриленко,110.5,,,,,,170,180,-186,180,,,,,,,180,125,B,Raw,No,Masters 50-59,58,1964-02-04
1,M,Leonid Goltvyanitskiy,Леонид Голтвяницкий,100.2,,,,,,170,177.5,-180,177.5,,,,,,,177.5,110,B,Raw,No,Sub-Juniors 17-19,18,2004-04-22
2,M,Daniil Samarskiy,Даниил Самарский,71.6,,,,,,125,132.5,140,140,,,,,,,140,110,B,Raw,No,Sub-Juniors 17-19,19,2003-01-12
3,M,Matvey Lomako,Матвей Ломако,73.5,,,,,,125,130,137.5,137.5,,,,,,,137.5,110,B,Raw,No,Sub-Juniors 17-19,17,2004-07-20
4,M,Timofey Grubyy,Тимофей Грубый,78.5,,,,,,125,130,-132.5,130,,,,,,,130,110,B,Raw,No,Sub-Juniors 17-19,19,2002-07-26
1,M,Valeriy Mitrovtsiy,Валерий Митровций,133.4,,,,,,-205,207.5,-215,207.5,,,,,,,207.5,67.5+,B,Raw,No,Juniors 20-23,22,1999-06-21
2,M,Yuriy Chinko,Юрий Чинько,89.2,,,,,,160,170,180,180,,,,,,,180,67.5+,B,Raw,No,Juniors 20-23,22,1999-10-04
3,M,Anatoliy Kolomiets,Анатолий Коломиец,74.8,,,,,,130,135,140,140,,,,,,,140,67.5+,B,Raw,No,Juniors 20-23,23,1999-05-07
4,M,Sergey Tereshenok,Сергей Терешенок,82.4,,,,,,135,-140,140,140,,,,,,,140,67.5+,B,Raw,No,Juniors 20-23,23,1999-04-12
5,M,Vladimir Davydchik,Владимир Давыдчик,73.5,,,,,,120,127.5,-135,127.5,,,,,,,127.5,67.5+,B,Raw,No,Juniors 20-23,22,1999-11-05
6,M,Aleksandr Rudnik,Александр Рудник,68.7,,,,,,115,-122.5,-122.5,115,,,,,,,115,67.5+,B,Raw,No,Juniors 20-23,20,2002-03-07
1,F,Olga Gracheva,Ольга Грачева,77.4,,,,,,,,,,,165,180,-187.5,180,,180,82.5,D,Raw,No,Open,43,1978-09-19
2,F,Nataliya Yanuchok,Наталия Янучок,55.5,,,,,,,,,,,107.5,-112.5,112.5,112.5,,112.5,82.5,D,Raw,No,Open,32,1989-07-16
3,F,Elena Leshchyova,Елена Лещёва,71.4,,,,,,,,,,,90,-95,95,95,,95,82.5,D,Raw,No,Open,28,1994-05-02
1,M,Pavel Kondrashchuk,Павел Кондращук,73.6,,,,,,,,,,,250,272.5,282.5,282.5,-290,282.5,82.5,D,Raw,No,Open,32,1989-11-11
2,M,Ruslan Khilimonchik,Руслан Хилимончик,75,,,,,,,,,,,-247.5,247.5,-260,247.5,,247.5,82.5,D,Raw,No,Open,45,1976-09-11
3,M,Aleksey Vergeychik,Алексей Вергейчик,82.5,,,,,,,,,,,200,215,227.5,227.5,,227.5,82.5,D,Raw,No,Open,29,1993-03-30
1,M,Oleg Sidorko,Олег Сидорко,89.5,,,,,,,,,,,295,-310,-310,295,,295,90,D,Raw,No,Open,29,1992-09-03
2,M,Aleksandr Leshchinskiy,Александр Лещинский,90,,,,,,,,,,,232.5,242.5,255,255,,255,90,D,Raw,No,Open,29,1992-09-17
DQ,M,Aleksandr Semenyuk,Александр Семенюк,89.7,,,,,,,,,,,-352.5,-352.5,-352.5,,,,90,D,Raw,No,Open,27,1995-05-16
1,M,Aleksandr Vasilenko,Александр Василенко,99.2,,,,,,,,,,,285,300,-305,300,,300,100,D,Raw,No,Open,30,1991-08-01
2,M,Dmitriy Fedorinchik,Дмитрий Федоринчик,99.7,,,,,,,,,,,270,-282.5,282.5,282.5,,282.5,100,D,Raw,No,Open,33,1988-07-08
3,M,Aleksandr Ayzenkhardt,Александр Айзенхардт,100,,,,,,,,,,,240,250,265,265,,265,100,D,Raw,No,Open,28,1994-02-02
1,M,Alexandr Kodis,Александр Кодис,104,,,,,,,,,,,360,376,-381,376,,376,100+,D,Raw,No,Open,34,1987-08-16
2,M,Evgeniy Shavchenko,Евгений Шавченко,118.6,,,,,,,,,,,350,-372.5,-372.5,350,,350,100+,D,Raw,No,Open,28,1993-11-08
3,M,Nikolay Serikov,Николай Сериков,128,,,,,,,,,,,350,-370,,350,,350,100+,D,Raw,No,Open,39,1982-08-09
4,M,Anton Malyarevich,Антон Маляревич,106.9,,,,,,,,,,,332.5,-340,-342.5,332.5,,332.5,100+,D,Raw,No,Open,32,1990-01-16
1,M,Yuriy Borskiy,Юрий Борский,98.3,,,,,,,,,,,270,282.5,300,300,,300,110,D,Raw,No,Masters 40-49,47,1974-12-06
2,M,Ruslan Khilimonchik,Руслан Хилимончик,75,,,,,,,,,,,-247.5,247.5,-260,247.5,,247.5,110,D,Raw,No,Masters 40-49,45,1976-09-11
3,M,Vasiliy Pupunin,Василий Пупунин,88.2,,,,,,,,,,,220,250,-275,250,,250,110,D,Raw,No,Masters 40-49,40,1981-08-28
1,M,Andrey Ganebnyy,Андрей Ганебный,87.3,,,,,,,,,,,-260,270,-272.5,270,,270,90,D,Raw,No,Sub-Juniors 17-19,19,2003-05-11
2,M,Timofey Grubyy,Тимофей Грубый,78.5,,,,,,,,,,,220,230,241,241,,241,90,D,Raw,No,Sub-Juniors 17-19,19,2002-07-26
3,M,Gleb Bondarev,Глеб Бондарев,85.6,,,,,,,,,,,230,240,-247.5,240,,240,90,D,Raw,No,Sub-Juniors 17-19,19,2002-11-06
1,M,Vadim Korzhenevich,Вадим Корженевич,108.6,,,,,,272.5,-282.5,282.5,282.5,,,,,,,282.5,110,B,Single-ply,No,Open,32,1989-08-17
2,M,Stanislav Vasilev,Станислав Васильев,83.5,,,,,,215,-222.5,-222.5,215,,,,,,,215,110,B,Single-ply,No,Open,36,1986-03-12
3,M,Anatoliy Markovichenko,Анатолий Марковиченко,110,,,,,,-210,210,220,220,,,,,,,220,110,B,Single-ply,No,Open,48,1973-08-23
1,M,Anatoliy Markovichenko,Анатолий Марковиченко,110,,,,,,-210,210,220,220,,,,,,,220,110,B,Single-ply,No,Masters 40-49,48,1973-08-23
1,M,Artyom Tereshko,Артём Терешко,67.3,,,,,,80,90,-100,90,,,,,,,90,90,B,Single-ply,No,Teen 14-16,15,2006-11-19
1,M,Viktor Gorbachevskiy,Виктор Горбачевский,103.2,,,,,,205,220,-230,220,,,,,,,220,110,B,Unlimited,No,Open,53,1969-04-28
1,M,Vladimir Cheredin,Владимир Чередин,127.9,,,,,,-350,350,385,385,-400,,,,,,385,67.5+,B,Unlimited,No,Open,51,1971-01-30
2,M,Andrey Chernysh,Андрей Черныш,100,,,,,,230,-250,250,250,,,,,,,250,67.5+,B,Unlimited,No,Open,25,1997-03-22
3,M,Grigoriy Kirdun,Григорий Кирдун,74.6,,,,,,180,191,-200,191,,,,,,,191,67.5+,B,Unlimited,No,Open,41,1980-10-16
1,M,Grigoriy Kirdun,Григорий Кирдун,74.6,,,,,,180,191,-200,191,,,,,,,191,75,B,Unlimited,No,Masters 40-49,41,1980-10-16
