2,Лещинский Александр,Открытая (17.09.1992)/29,90.00,Паутина,Гродно/Гродненская,232.5,240.0,-245.0,,170.0,175.0,180.0,,232.5,242.5,255.0,,675.0,430.9200
3,Жданко Михаил,Открытая (03.05.1980)/42,89.60,Аква-Минск,Клецк/Минская,230.0,-240.0,-240.0,,160.0,-170.0,-170.0,,240.0,250.0,-255.0,,640.0,409.4720
4,Бондарев Глеб,Открытая (06.11.2002)/19,85.60,лично,Минск/,230.0,245.0,252.5,-260.0,120.0,127.5,132.5,,230.0,240.0,-247.5,,625.0,409.8125
ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,
1,Буян Александр,Открытая (02.03.1990)/32,97.30,АЛЕКСАНДРОВ,Минск/Минская,265.0,275.0,282.5,,180.0,-187.5,,,-260.0,280.0,300.0,,762.5,469.3187
2,Василенко Александр,Открытая (01.08.1991)/30,99.20,лично,Жлобин/Гомельская,260.0,272.5,-282.5,,160.0,167.5,-172.5,,285.0,300.0,-305.0,,740.0,451.8440
3,Сорока Павел,Открытая (15.10.1981)/40,97.70,Паутина,Гродно/Гродненская,-285.0,-285.0,285.0,,175.0,182.5,-187.5,,265.0,-277.5,-277.5,,732.5,450.0480
4,Качановский Дмитрий,Открытая (15.08.1994)/27,98.00,лично,Минск/Минская,-215.0,220.0,230.0,,135.0,-142.5,-142.5,,-220.0,220.0,-230.0,,585.0,358.9560
ВЕСОВАЯ КАТЕГОРИЯ СВ 100,,,,,,,,,,,,,,,,,,,
1,Кодис Александр,Открытая (16.08.1987)/34,104.00,Ювента,Гродно/Гродненская,300.0,325.0,-340.0,,190.0,-200.0,-200.0,,360.0,376.0,-381.0,,891.0,534.2436
2,Тарасов Сергей,Открытая (24.06.1994)/27,127.60,лично,Минск/Минская,350.0,365.0,-377.5,,185.0,190.0,195.0,-201.0,340.0,-350.0,350.0,360.0,910.0,516.4250
3,Барашков Александр,Открытая (24.07.1977)/44,117.00,лично,Витебск/Витебская,290.0,310.0,320.0,,185.0,192.5,-200.0,,330.0,-345.0,-345.0,,842.5,487.3862
4,Шех Денис,Открытая (03.05.1993)/29,136.30,лично,Могилев/,260.0,-270.0,-275.0,,150.0,155.0,-160.0,,280.0,290.0,-300.0,,705.0,395.5755
5,Степанов Антон,Открытая (24.08.1998)/23,110.50,лично,Минск/,200.0,210.0,-215.0,,140.0,145.0,-150.0,,240.0,-250.0,-250.0,,595.0,349.6815
6,Немиро Руслан,Открытая (31.05.1992)/29,106.50,лично,Молодечно/Минская,-200.0,-200.0,200.0,,145.0,155.0,-165.0,,220.0,-250.0,-280.0,,575.0,341.8950
МУЖЧИНЫ /ВЕТЕРАНЫ М1/ ВЕСОВАЯ КАТЕГОРИЯ ДО 125,,,,,,,,,,,,,,,,,,,
1,Барашков Александр,Мастера 40-49 (24.07.1977)/44,117.00,лично,Витебск/Витебская,290.0,310.0,320.0,,185.0,192.5,-200.0,,330.0,-345.0,-345.0,,842.5,487.3863
2,Сорока Павел,Мастера 40-49 (15.10.1981)/40,97.70,Паутина,Гродно/Гродненская,-285.0,-285.0,285.0,,175.0,182.5,-187.5,,265.0,-277.5,-277.5,,732.5,450.0479
3,Борский Юрий,Мастера 40-49 (06.12.1974)/47,98.30,лично,Могилев/,210.0,220.0,230.0,,142.5,147.5,-150.0,,270.0,282.5,300.0,,677.5,415.2397
4,Жданко Михаил,Мастера 40-49 (03.05.1980)/42,89.60,Аква-Минск,Клецк/Минская,230.0,-240.0,-240.0,,160.0,-170.0,-170.0,,240.0,250.0,-255.0,,640.0,409.4720
5,Копишев Алесь,Мастера 40-49 (25.05.1977)/44,86.80,лично,Смолевичи/Минская,180.0,-190.0,-190.0,,130.0,137.5,142.5,,180.0,195.0,-205.0,,517.5,336.7372
МУЖЧИНЫ / ЮНОШИ / ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,
1,Бальцук Вячеслав,Юноши 17-19 (27.01.2004)/18,59.80,СКА «Бердовка»,Бердовка/Гродненская,160.0,170.0,180.0,,80.0,85.0,90.0,92.5,180.0,190.0,-195.0,,460.0,393.5300
2,Прима Алексей,Юноши 14-16 (21.04.2008)/14,56.90,лично,Минск/,90.0,-100.0,-105.0,,50.0,57.5,-62.5,,90.0,100.0,-105.0,,247.5,221.8590
-,Максимович Влад,Юноши 14-16 (23.07.2007)/14,63.50,лично,Минск/,-90.0,-90.0,-90.0,,50.0,55.0,-60.0,,90.0,95.0,,,0.00,0.0000
МУЖЧИНЫ / ЮНОШИ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Ганебный Андрей,Юноши 17-19 (11.05.2003)/19,87.30,лично,Минск/Минская,230.0,-245.0,245.0,,140.0,-145.0,-145.0,,-260.0,270.0,-272.5,,655.0,424.8985
2,Грубый Тимофей,Юноши 17-19 (26.07.2002)/19,78.50,Ювента,Минск/Минская,210.0,220.0,225.0,-233.0,125.0,130.0,-132.5,,220.0,230.0,241.0,,596.0,411.8360
3,Бондарев Глеб,Юноши 17-19 (06.11.2002)/19,85.60,лично,Минск/,230.0,245.0,252.5,-260.0,120.0,127.5,132.5,,230.0,240.0,-247.5,,625.0,409.8125
4,Федосенко Максим,Юноши 17-19 (17.02.2004)/18,85.10,лично,Горки/Могилёвская,220.0,235.0,-245.0,,125.0,130.0,-135.0,,220.0,-230.0,-230.0,,585.0,384.8715
5,Митин Иван,Юноши 17-19 (07.07.2003)/18,80.70,лично,Минск/,185.0,195.0,202.5,,137.5,142.5,145.0,,200.0,210.0,-220.0,,557.5,378.5425
МУЖЧИНЫ / ЮНИОРЫ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,
1,Сасковец Евгений,Юниоры (12.12.2000)/21,78.40,лично,Бобруйск/Могилёвская,210.0,225.0,232.5,,132.5,142.5,150.0,,220.0,235.0,250.0,,632.5,437.4370
2,Бандевич Артем,Юниоры (05.09.1999)/22,98.20,лично,Горки/Могилёвская,210.0,-220.0,-225.0,,-130.0,130.0,140.0,,200.0,220.0,230.0,,580.0,355.5980
3,Жилич Андрей,Юниоры (18.11.1998)/23,73.80,лично,Иваново/Брестская,115.0,122.5,-127.5,,75.0,80.0,82.5,,145.0,-155.0,-155.0,,350.0,252.2450
-,Ильютин Владислав,Юниоры (16.12.1999)/22,81.30,БГСХА,Чашники/Витебская,-210.0,-210.0,-220.0,,-130.0,,,,-220.0,,,,0.00,0.0000
,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Сумма,Wilks,,,,,,,,,,,,,,
,,Кодис Александр,Открытая,891.0,534.2436,,,,,,,,,,,,,,
,,Тарасов Сергей,Открытая,910.0,516.4250,,,,,,,,,,,,,,
,,Сидорко Олег,Открытая,775.0,496.1550,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WRPF Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,
ЖЕНЩИНЫ / ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 56,,,,,,,,,,,,,,,,,,,
1,Янучок Наталия,Открытая (16.07.1989)/32,55.50,лично,Гродно/Гродненская,45.0,50.0,52.5,,107.5,-112.5,112.5,,165.0,195.5085,,,,
ЖЕНЩИНЫ / ВЕТЕРАНЫ М1/ ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,
1,Павлович Виктория,Мастера 40-49 (02.04.1979)/43,77.60,ЛЮБАНЬ,Шклов/Могилёвская,50.0,55.0,-57.5,,117.5,130.0,-135.0,,185.0,172.2535,,,,
МУЖЧИНЫ / ОТКРЫТАЯ / ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,
1,Любимов Юрий,Открытая (08.10.1988)/33,82.30,лично,Минск/Минская,155.0,165.0,-170.0,,245.0,255.0,265.0,,430.0,288.4870,,,,
2,Федоринчик Дмитрий,Открытая (08.07.1988)/33,99.70,лично,Сморгонь/Гродненская,185.0,-190.0,190.0,,270.0,-282.5,282.5,,472.5,287.8943,,,,
3,Лещинский Александр,Открытая (17.09.1992)/29,90.00,Паутина,Гродно/Гродненская,170.0,175.0,180.0,,232.5,242.5,255.0,,435.0,277.7040,,,,
4,Жданко Михаил,Открытая (03.05.1980)/42,89.60,Аква-Минск,Клецк/Минская,160.0,-170.0,-170.0,,240.0,250.0,-255.0,,410.0,262.3180,,,,
ВЕСОВАЯ КАТЕГОРИЯ СВ 100,,,,,,,,,,,,,,,,,,,
1,Кодис Александр,Открытая (16.08.1987)/34,104.00,Ювента,Гродно/Гродненская,190.0,-200.0,-200.0,,360.0,376.0,-381.0,,566.0,339.3736,,,,
2,Винокуров Дмитрий,Открытая (27.04.1989)/33,122.40,Аква-Минск,Минск/Минская,220.0,232.5,240.0,,300.0,315.0,-325.0,,555.0,317.6820,,,,
3,Иванейчик Сергей,Открытая (24.05.1983)/38,110.80,Аква-Минск,Минск/,222.5,227.5,232.5,,300.0,-315.0,,,532.5,312.6840,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М1 / ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Жданко Михаил,Мастера 40-49 (03.05.1980)/42,89.60,Аква-Минск,Клецк/Минская,160.0,-170.0,-170.0,,240.0,250.0,-255.0,,410.0,262.3180,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М3 / ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,
1,Порабанюк Николай,Мастера 60-69 (27.03.1959)/63,97.30,лично,Шклов/Могилёвская,100.0,-107.5,-107.5,,205.0,220.0,,,320.0,196.9600,,,,
МУЖЧИНЫ / ЮНОШИ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 60,,,,,,,,,,,,,,,,,,,
1,Рудников Егор,Юноши 14-16 (06.09.2007)/14,39.80,СКА «Бердовка»,Бердовка/Гродненская,35.0,40.0,42.5,,60.0,65.0,,,107.5,143.5555,,,,
2,Грицкевич Владислав,Юноши 14-16 (28.01.2011)/11,38.00,лично,Бердовка/Гродненская,25.0,27.5,-30.0,,55.0,60.0,65.0,,92.5,123.5245,,,,
3,Демендеев Павел,Юноши 14-16 (15.08.2011)/10,26.80,СКА «Бердовка»,Бердовка/Гродненская,20.0,22.5,25.0,,55.0,60.0,-65.0,,85.0,113.5090,,,,
4,Чиркун Александр,Юноши 14-16 (11.04.2011)/11,32.10,лично,Бердовка/Гродненская,20.0,22.5,25.0,,50.0,55.0,57.5,,82.5,110.1705,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,
1,Грубый Тимофей,Юноши 17-19 (26.07.2002)/19,78.50,Ювента,Минск/Минская,125.0,130.0,-132.5,,220.0,230.0,241.0,,371.0,256.3610,,,,
2,Гриб Владимир,Юноши 17-19 (02.05.2004)/18,81.60,лично,Минск/,-105.0,105.0,-115.0,,170.0,180.0,187.5,,292.5,197.2620,,,,
3,Бубен Александр,Юноши 14-16 (19.01.2007)/15,69.10,СКА «Бердовка»,Бердовка/Гродненская,75.0,80.0,85.0,,150.0,160.0,170.0,,255.0,193.0095,,,,
4,Жук Илья,Юноши 17-19 (09.08.2004)/17,75.00,лично,Бердовка/Гродненская,80.0,85.0,-90.0,,140.0,150.0,-160.0,,235.0,167.4610,,,,
5,Максимович Влад,Юноши 14-16 (23.07.2007)/14,63.50,лично,Минск/,50.0,55.0,-60.0,,90.0,95.0,,,150.0,121.6650,,,,
6,Видейко Егор,Юноши 14-16 (07.02.2011)/11,65.90,лично,Бердовка/Гродненская,30.0,35.0,-40.0,,70.0,75.0,82.5,,117.5,92.3785,,,,
,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Сумма,Wilks,,,,,,,,,,,,,,
,,Кодис Александр,Открытая,566.0,339.3736,,,,,,,,,,,,,,
,,Винокуров Дмитрий,Открытая,555.0,317.6820,,,,,,,,,,,,,,
,,Иванейчик Сергей,Открытая,532.5,312.6840,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: WPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Народный жим,,Тоннаж,Очки,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,
МУЖЧИНЫ / ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,
1,Никитенко Геннадий,Открытая (17.06.1971)/50,92.50,лично,Жлобин/Гомельская,92.5,41.0,3792.5,2286.6878,,,,,,,,,,
2,Крупин Александр,Открытая (16.03.1961)/61,65.00,лично,Полоцк/Витебская,65.0,41.0,2665.0,2060.8445,,,,,,,,,,
3,Нехань Денис,Открытая (03.07.1996)/25,93.90,лично,Минск/,95.0,36.0,3420.0,2046.5280,,,,,,,,,,
4,Климов Егор,Открытая (04.09.1994)/27,85.00,лично,Минск/Минская,85.0,34.0,2890.0,1828.2140,,,,,,,,,,
5,Тихонов Максим,Открытая (19.10.1978)/43,78.20,лично,Минск/,80.0,31.0,2480.0,1657.0120,,,,,,,,,,
6,Ермоленко Вадим,Открытая (25.03.1990)/32,104.70,лично,Жлобин/Гомельская,105.0,22.0,2310.0,1319.5875,,,,,,,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М3 / ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,,,,
1,Крупин Александр,Ветераны 60 - 64 (16.03.1961)/61,65.00,лично,Полоцк/Витебская,65.0,41.0,2665.0,2060.8445,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
VI открытый чемпионат WRPF BELARUS,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,
Минск/Минская 21 - 22 мая 2022 г.,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,
ЖЕНЩИНЫ / ОТКРЫТАЯ/ ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
1,Истомина Мария,Открытая (30.10.1997)/24,47.50,Атлет,Светлогорск/Гомельская,52.5,-57.5,57.5,,57.5,76.7395,,,,,,,,
2,Макаренко Екатерина,Открытая (09.05.1994)/28,72.90,лично,Минск/,60.0,65.0,70.0,,70.0,67.7670,,,,,,,,
МУЖЧИНЫ / ОТКРЫТАЯ / ВЕСОВАЯ КАТЕГОРИЯ ДО 67.5,,,,,,,,,,,,,,,,,,,
1,Кондратеня Дмитрий,Открытая (14.08.1994)/27,66.70,АЛЕКСАНДРОВ,Слуцк/Минская,140.0,147.5,155.0,,155.0,120.6675,,,,,,,,
2,Шевчик Геннадий,Открытая (15.06.1987)/34,67.00,лично,Минск/,132.5,137.5,142.5,,142.5,110.5230,,,,,,,,
3,Латышев Андрей,Открытая (23.10.1997)/24,66.60,лично,Сенно/Витебская,-125.0,-125.0,125.0,,125.0,97.4250,,,,,,,,
4,Махницкий Андрей,Открытая (03.07.1987)/34,67.20,лично,Минск/,120.0,-125.0,-125.0,,120.0,92.8560,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75,,,,,,,,,,,,,,,,,,,
1,Коташевич Дмитрий,Открытая (28.07.1988)/33,74.20,лично,Береза/Брестская,175.0,182.5,-190.0,,182.5,131.0167,,,,,,,,
2,Крупица Игорь,Открытая (03.06.1968)/53,74.00,"ОАО""ГТФ""НЕМАН""",Гродно/Гродненская,140.0,145.0,152.5,,152.5,109.6932,,,,,,,,
3,Головач Евгений,Открытая (28.01.1996)/26,68.90,СКА «Бердовка»,Бердовка/Гродненская,125.0,130.0,135.0,,135.0,102.4110,,,,,,,,
-,Гуринович Сергей,Открытая (29.10.1985)/36,74.00,лично,Минск/Минская,-145.0,-150.0,-150.0,,0.00,0.0000,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,,,,,,,,
1,Поримон Виталий,Открытая (25.02.1986)/36,82.50,Адреналин,Минск/Минская,180.0,190.0,195.0,,195.0,130.6305,,,,,,,,
2,Голубченко Руслан,Открытая (15.07.1991)/30,77.20,лично,Осиповичи/Могилевская,170.0,175.0,-177.5,,175.0,122.2725,,,,,,,,
3,Абакумов Дмитрий,Открытая (01.11.1985)/36,81.70,лично,Сенно/Витебская,-170.0,-170.0,170.0,,170.0,114.5630,,,,,,,,
4,Сыромолотов Владислав,Открытая (02.12.1992)/29,80.00,лично,Орша/Витебская,165.0,-170.0,-170.0,,165.0,112.6455,,,,,,,,
5,Котов Артем,Открытая (16.05.1990)/32,81.50,лично,Гомель/,145.0,-150.0,-150.0,,145.0,97.8605,,,,,,,,
6,Яковлев Евгений,Открытая (08.04.1987)/35,82.50,лично,Витебск/Витебская,130.0,140.0,-145.0,,140.0,93.7860,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 90,,,,,,,,,,,,,,,,,,,
1,Суший Илья,Открытая (20.08.1984)/37,83.90,лично,Северск/Томская область,182.5,187.5,190.0,,190.0,126.0270,,,,,,,,
2,Лещинский Александр,Открытая (17.09.1992)/29,90.00,Паутина,Гродно/Гродненская,170.0,175.0,180.0,,180.0,114.9120,,,,,,,,
3,Павленко Александр,Открытая (14.09.1994)/27,88.70,лично,Жлобин/Гомельская,170.0,-175.0,-175.0,,170.0,109.3440,,,,,,,,
4,Дайлидёнок Александр,Открытая (12.06.1992)/29,89.30,лично,Минск/,160.0,165.0,-170.0,,165.0,105.7650,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 100,,,,,,,,,,,,,,,,,,,
1,Новик Кирилл,Открытая (10.07.1993)/28,96.00,Лайм,Борисов/Брестская,185.0,195.0,200.0,,200.0,123.8200,,,,,,,,
2,Мозырец Вадим,Открытая (30.09.1994)/27,96.40,лично,Жлобин/Гомельская,192.5,-200.0,200.0,,200.0,123.6000,,,,,,,,
3,Нестеров Вадим,Открытая (26.11.1992)/29,98.80,лично,Гомель/Гомельская,195.0,-205.0,-205.0,,195.0,119.2620,,,,,,,,
4,Морозов Артём,Открытая (09.02.1994)/28,98.90,лично,Дзержинск,190.0,195.0,-200.0,,195.0,119.2035,,,,,,,,
5,Федоринчик Дмитрий,Открытая (08.07.1988)/33,99.70,лично,Сморгонь/Гродненская,185.0,-190.0,190.0,,190.0,115.7670,,,,,,,,
6,Колесень Максим,Открытая (31.08.1983)/38,96.80,лично,Минск/Минская,180.0,-182.5,182.5,,182.5,112.5843,,,,,,,,
7,Куприянов Кирилл,Открытая (28.07.1985)/36,97.60,Адреналин,Пинск/Брестская,-175.0,175.0,-190.0,,175.0,107.5725,,,,,,,,
8,Рудковский Алексей,Открытая (16.09.1992)/29,98.30,лично,Минск/,-165.0,175.0,-180.0,,175.0,107.2575,,,,,,,,
9,Малин Валентин,Открытая (08.09.1986)/35,99.30,лично,Минск/,172.5,-182.5,-182.5,,172.5,105.2768,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 110,,,,,,,,,,,,,,,,,,,
1,Крейнис Павел,Открытая (10.08.1988)/33,102.60,ЛЮБАНЬ,Минск/,217.5,227.5,232.5,,232.5,140.1045,,,,,,,,
2,Марченков Илья,Открытая (04.10.1985)/36,102.40,АЛЕКСАНДРОВ,Копаткевичи/Гомельская,225.0,230.0,-232.5,,230.0,138.6900,,,,,,,,
3,Косых Алексей,Открытая (25.01.1987)/35,108.40,Атлетик,Минск/Минская,200.0,207.5,210.0,,210.0,124.1520,,,,,,,,
4,Содько Василий,Открытая (10.05.1993)/29,109.30,Адреналин-Лунинец,Лунинец/Брестская,187.5,197.5,202.5,,202.5,119.4142,,,,,,,,
5,Голтвяницкий Леонид,Открытая (22.04.2004)/18,100.20,лично,Слуцк/Минская,170.0,177.5,-180.0,,177.5,107.9377,,,,,,,,
6,Трубин Леонид,Открытая (19.01.1988)/34,102.90,лично,Минск/Минская,160.0,167.5,172.5,,172.5,103.8277,,,,,,,,
7,Четырбок Роман,Открытая (24.06.1990)/31,107.50,лично,Брест/Брестская,170.0,-175.0,-175.0,,170.0,100.7760,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 125,,,,,,,,,,,,,,,,,,,
1,Винокуров Дмитрий,Открытая (27.04.1989)/33,122.40,Аква-Минск,Минск/Минская,220.0,232.5,240.0,,240.0,137.3760,,,,,,,,
2,Иванейчик Сергей,Открытая (24.05.1983)/38,110.80,Аква-Минск,Минск/,222.5,227.5,232.5,,232.5,136.5240,,,,,,,,
3,Мамонтьев Дмитрий,Открытая (02.03.1984)/38,118.10,Супер Бизон,Минск/Минская,210.0,-220.0,-220.0,,210.0,121.1910,,,,,,,,
МУЖЧИНЫ / ВЕТЕРАНЫ М1/ ВЕСОВАЯ КАТЕГОРИЯ СВ 67.5,,,,,,,,,,,,,,,,,,,
1,Кривко Алексей,Мастера 40-49 (02.01.1978)/44,109.00,лично,Шумилино/Витебская,195.0,205.0,-210.0,,205.0,120.9909,,,,,,,,
2,Лютаев Сергей,Мастера 40-49 (29.03.1978)/44,106.10,лично,Дружный/Минская,195.0,202.5,-207.5,,202.5,120.5685,,,,,,,,
