Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Neyer,67.1,67.5,Masters 50-54,M,170,-185,185,185,90,95,100,100,220,230,-240,230,515,SBD,Single-ply,1
Harry Rome,65.7,67.5,Masters 50-54,M,-152.5,152.5,-172.5,152.5,95,100,-105,100,160,180,-185,180,432.5,SBD,Single-ply,2
Mel Ferguson,67.5,67.5,Masters 50-54,M,145,160,-170,160,85,-90,-90,85,170,180,-190,180,425,SBD,Single-ply,3
Joel Liberatore,67,67.5,Masters 55-59,M,147.5,160,170,170,105,115,-125,115,182.5,197.5,-207.5,197.5,482.5,SBD,Single-ply,1
Joe Hubbard,65.3,67.5,Masters 65-69,M,127.5,137.5,-140,137.5,77.5,-82.5,-82.5,77.5,150,160,-170,160,375,SBD,Single-ply,1
Jack van Sise,62.8,67.5,Masters 65-69,M,57.5,77.5,90,90,-67.5,-67.5,-67.5,,,,,,,SBD,Single-ply,DQ
Charles Reed,66,67.5,Masters 70-74,M,47.5,57.5,-67.5,57.5,35,-40,,35,102.5,115,-122.5,115,207.5,SBD,Single-ply,1
John Varrone,74.9,75,Masters 40-44,M,210,237.5,-247.5,237.5,137.5,145,150,150,255,-280,,255,642.5,SBD,Single-ply,1
James Yeats,74.6,75,Masters 40-44,M,187.5,197.5,205,205,125,132.5,-135,132.5,225,242.5,252.5,252.5,590,SBD,Single-ply,2
Robert Pereda,75,75,Masters 40-44,M,-227.5,232.5,-245,232.5,125,-132.5,-132.5,125,220,230,-247.5,230,587.5,SBD,Single-ply,3
Chuck Lohman,74.3,75,Masters 40-44,M,195,-205,205,205,117.5,-122.5,-122.5,117.5,245,260,-267.5,260,582.5,SBD,Single-ply,4
Kenneth Samuel,73.6,75,Masters 40-44,M,-187.5,187.5,-212.5,187.5,120,125,-130,125,240,250,-255,250,562.5,SBD,Single-ply,5
Michael Branscom,74.5,75,Masters 40-44,M,190,202.5,-210,202.5,117.5,127.5,-135,127.5,200,215,-220,215,545,SBD,Single-ply,6
Frank White,74.7,75,Masters 40-44,M,175,187.5,195,195,140,-145,-145,140,-180,-190,190,190,525,SBD,Single-ply,7
Don Saveli,74.5,75,Masters 40-44,M,190,-200,-200,190,110,117.5,-127.5,117.5,190,200,215,215,522.5,SBD,Single-ply,8
Joe Cuda,69.5,75,Masters 40-44,M,-137.5,137.5,-160,137.5,92.5,102.5,-107.5,102.5,137.5,160,-180,160,400,SBD,Single-ply,9
Sue Cox,71.2,75,Masters 40-44,F,-95,-95,95,95,47.5,-52.5,52.5,52.5,132.5,145,-155,145,292.5,SBD,Single-ply,1
Jeanine Eldridge,73.2,75,Masters 40-44,F,90,97.5,105,105,42.5,47.5,-50,47.5,125,132.5,-142.5,132.5,285,SBD,Single-ply,2
Joe Pyra,74.7,75,Masters 40-44,M,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,DQ
Roger Pritchard,73.4,75,Masters 40-44,M,-137.5,-190,-190,,,,,,,,,,,SBD,Single-ply,DQ
Ray Pamulo,74.8,75,Masters 45-49,M,-232.5,232.5,-247.5,232.5,110,120,-125,120,210,,,210,562.5,SBD,Single-ply,1
Robert Greenwald,74.9,75,Masters 45-49,M,217.5,-227.5,-227.5,217.5,107.5,115,-120,115,187.5,197.5,-200,197.5,530,SBD,Single-ply,2
James Wasson,70.7,75,Masters 45-49,M,157.5,165,-170,165,105,110,-115,110,170,180,-190,180,455,SBD,Single-ply,3
Ellen Trevorah,75,75,Masters 45-49,F,145,-155,-155,145,52.5,57.5,60,60,145,155,-160,155,360,SBD,Single-ply,1
Beth Bonner,72.5,75,Masters 45-49,F,102.5,115,-122.5,115,55,62.5,65,65,145,157.5,-165,157.5,337.5,SBD,Single-ply,2
Glen Crockett,74.2,75,Masters 50-54,M,227.5,240,-250,240,112.5,122.5,132.5,132.5,187.5,-227.5,,187.5,560,SBD,Single-ply,1
Larry Davis,73.5,75,Masters 50-54,M,-180,180,-187.5,180,127.5,-135,-135,127.5,182.5,192.5,-205,192.5,500,SBD,Single-ply,2
Gwen Patillo,74.5,75,Masters 50-54,F,75,85,92.5,92.5,50,55,-60,55,110,-130,-130,110,257.5,SBD,Single-ply,1
Martin Garry,74.2,75,Masters 55-59,M,165,177.5,-182.5,177.5,110,117.5,-122.5,117.5,185,195,200,200,495,SBD,Single-ply,1
Art Montini,73.7,75,Masters 55-59,M,150,160,165,165,95,-100,100,100,192.5,200,205,205,470,SBD,Single-ply,2
John Sass,74.1,75,Masters 55-59,M,-137.5,-137.5,137.5,137.5,105,110,-112.5,110,187.5,205,217.5,217.5,465,SBD,Single-ply,3
Bernard Brand,71.3,75,Masters 65-69,M,127.5,137.5,142.5,142.5,67.5,72.5,77.5,77.5,172.5,-182.5,-182.5,172.5,392.5,SBD,Single-ply,1
Roy Mason,72,75,Masters 65-69,M,-82.5,92.5,-125,92.5,27.5,,,27.5,217.5,232.5,240,240,360,SBD,Single-ply,2
Angelo Taormina,72.3,75,Masters 75-79,M,75,90,97.5,97.5,60,-65,65,65,117.5,130,-142.5,130,292.5,SBD,Single-ply,1
James Messer,72.6,75,Masters 75-79,M,75,-82.5,-82.5,75,25,30,35,35,80,90,110,110,220,SBD,Single-ply,2
Steve Zimmerman,82.1,82.5,Masters 40-44,M,242.5,260,,260,127.5,132.5,-137.5,132.5,227.5,245,-260,245,637.5,SBD,Single-ply,1
Leonard Lawson,81.6,82.5,Masters 40-44,M,217.5,232.5,-242.5,232.5,140,145,-150,145,-217.5,217.5,-232.5,217.5,595,SBD,Single-ply,2
John Curtis,81.6,82.5,Masters 40-44,M,182.5,200,-215,200,145,-150,-150,145,227.5,242.5,-247.5,242.5,587.5,SBD,Single-ply,3
Jerry Wells,78.8,82.5,Masters 40-44,M,200,217.5,-227.5,217.5,160,170,-175,170,185,197.5,-202.5,197.5,585,SBD,Single-ply,4
William Wilson,78.2,82.5,Masters 40-44,M,200,-210,-210,200,120,125,-130,125,237.5,250,-252.5,250,575,SBD,Single-ply,5
Julian Clemenger,79.3,82.5,Masters 40-44,M,-157.5,157.5,-172.5,157.5,80,-85,,80,215,227.5,-235,227.5,465,SBD,Single-ply,6
Paul Skeffington,82.5,82.5,Masters 40-44,M,162.5,-170,170,170,87.5,-92.5,-92.5,87.5,167.5,177.5,-187.5,177.5,435,SBD,Single-ply,7
Vince White,82,82.5,Masters 40-44,M,-222.5,222.5,-232.5,222.5,-160,-160,-160,,,,,,,SBD,Single-ply,DQ
Bud Bower,80.7,82.5,Masters 40-44,M,-245,-245,-245,,,,,,,,,,,SBD,Single-ply,DQ
Ed Carlson,78.1,82.5,Masters 40-44,M,-155,-165,-165,,,,,,,,,,,SBD,Single-ply,DQ
Theresa Dundon,75.2,82.5,Masters 40-44,F,-47.5,-47.5,-47.5,,,,,,,,,,,SBD,Single-ply,DQ
JB Adams,82.2,82.5,Masters 45-49,M,240,260,,260,147.5,160,162.5,162.5,227.5,250,,250,672.5,SBD,Single-ply,1
LB Baker,80.5,82.5,Masters 45-49,M,-215,-220,220,220,132.5,145,152.5,152.5,215,227.5,-232.5,227.5,600,SBD,Single-ply,2
Jimmy Blake,80.2,82.5,Masters 45-49,M,192.5,-205,-205,192.5,122.5,-127.5,127.5,127.5,-215,215,227.5,227.5,547.5,SBD,Single-ply,3
Anthony Magliano,81,82.5,Masters 45-49,M,200,-217.5,-217.5,200,117.5,125,-130,125,200,217.5,222.5,222.5,547.5,SBD,Single-ply,4
Richard Heinrich,82.5,82.5,Masters 45-49,M,,192.5,205,205,112.5,122.5,-132.5,122.5,180,192.5,210,210,537.5,SBD,Single-ply,5
Edward Norris,77.1,82.5,Masters 45-49,M,-180,-182.5,182.5,182.5,117.5,-122.5,127.5,127.5,180,192.5,-200,192.5,502.5,SBD,Single-ply,6
Chico Dennis,76.8,82.5,Masters 45-49,M,150,160,-170,160,120,-125,,120,192.5,200,-220,200,480,SBD,Single-ply,7
John Dundon,81.1,82.5,Masters 45-49,M,165,-177.5,,165,112.5,-117.5,-117.5,112.5,175,182.5,-187.5,182.5,460,SBD,Single-ply,8
Fred Berger,82.1,82.5,Masters 45-49,M,132.5,137.5,142.5,142.5,92.5,97.5,-100,97.5,177.5,-185,,177.5,417.5,SBD,Single-ply,9
Robert Derisi,81.8,82.5,Masters 45-49,M,-205,-205,-205,,,,,,,,,,,SBD,Single-ply,DQ
John Stefonsky,81.6,82.5,Masters 45-49,M,-187.5,-187.5,,,,,,,,,,,,SBD,Single-ply,DQ
Tom Trevorah,81,82.5,Masters 50-54,M,220,232.5,-240,232.5,130,-137.5,,130,217.5,-227.5,,217.5,580,SBD,Single-ply,1
Ismael Rel,79.8,82.5,Masters 50-54,M,177.5,192.5,-200,192.5,120,125,-130,125,222.5,-232.5,-232.5,222.5,540,SBD,Single-ply,2
Don Levesque,79.2,82.5,Masters 50-54,M,170,-175,,170,92.5,97.5,102.5,102.5,210,220,230,230,502.5,SBD,Single-ply,3
Fred Simmons,80.2,82.5,Masters 50-54,M,142.5,152.5,-155,152.5,100,105,-107.5,105,167.5,-192.5,200,200,457.5,SBD,Single-ply,4
Richard Taylor,80.9,82.5,Masters 50-54,M,152.5,165,-172.5,165,95,102.5,-107.5,102.5,170,182.5,-192.5,182.5,450,SBD,Single-ply,5
Burt Rosenfield,81.2,82.5,Masters 50-54,M,135,-145,-145,135,110,115,-120,115,155,167.5,177.5,177.5,427.5,SBD,Single-ply,6
Frank Peters,79.8,82.5,Masters 50-54,M,-132.5,-132.5,132.5,132.5,75,-82.5,,75,155,167.5,-180,167.5,375,SBD,Single-ply,7
Robert Bendel,79.2,82.5,Masters 55-59,M,140,150,,150,105,110,-115,110,190,210,-225,210,470,SBD,Single-ply,1
John Bowen,80.3,82.5,Masters 55-59,M,165,-175,177.5,177.5,87.5,-92.5,-92.5,87.5,182.5,-192.5,-192.5,182.5,447.5,SBD,Single-ply,2
Marie Alexander,77.5,82.5,Masters 55-59,F,62.5,-67.5,-70,62.5,-45,-45,-45,,,,,,,SBD,Single-ply,DQ
ML Nicholson,80.9,82.5,Masters 55-59,M,-190,-190,-190,,,,,,,,,,,SBD,Single-ply,DQ
Jack Box,81.5,82.5,Masters 60-64,M,85,127.5,137.5,137.5,110,-120,-120,110,160,175,182.5,182.5,430,SBD,Single-ply,1
Francis Barrett,79,82.5,Masters 65-69,M,125,145,-155,145,80,87.5,95,95,-125,147.5,155,155,395,SBD,Single-ply,1
George Buckley,77.7,82.5,Masters 65-69,M,122.5,-137.5,-137.5,122.5,67.5,-72.5,-72.5,67.5,150,-160,160,160,350,SBD,Single-ply,2
Webster Starling,77.2,82.5,Masters 65-69,M,102.5,107.5,112.5,112.5,80,85,87.5,87.5,130,140,145,145,345,SBD,Single-ply,3
Joe Kurpiel,81.1,82.5,Masters 70-74,M,125,137.5,145,145,87.5,92.5,-95,92.5,170,182.5,,182.5,420,SBD,Single-ply,1
George Stevens,81.1,82.5,Masters 70-74,M,82.5,90,100,100,52.5,60,-62.5,60,125,130,-132.5,130,290,SBD,Single-ply,2
Omar Lomba,89.4,90,Masters 40-44,M,282.5,292.5,-297.5,292.5,187.5,195,-200,195,295,-305,-305,295,782.5,SBD,Single-ply,1
Dan Hamblet,89,90,Masters 40-44,M,257.5,277.5,-287.5,277.5,160,172.5,-177.5,172.5,297.5,-312.5,-312.5,297.5,747.5,SBD,Single-ply,2
Thomas O'Neil,89.3,90,Masters 40-44,M,-247.5,250,-260,250,182.5,187.5,-192.5,187.5,275,277.5,-285,277.5,715,SBD,Single-ply,3
Edward Bittick,89.6,90,Masters 40-44,M,240,260,272.5,272.5,132.5,-145,145,145,255,277.5,-300,277.5,695,SBD,Single-ply,4
Al Barbee,89.8,90,Masters 40-44,M,212.5,-222.5,-222.5,212.5,140,147.5,152.5,152.5,220,230,-240,230,595,SBD,Single-ply,5
Jerry Jackson,90,90,Masters 40-44,M,-215,215,-230,215,137.5,145,-152.5,145,207.5,215,-227.5,215,575,SBD,Single-ply,6
Mortie Hamilton,88.5,90,Masters 40-44,M,200,-207.5,-217.5,200,127.5,-137.5,-137.5,127.5,200,-207.5,,200,527.5,SBD,Single-ply,7
Charles Hill,,90,Masters 40-44,M,-217.5,217.5,237.5,237.5,,,,,,,,,,SBD,Single-ply,DQ
Walter Carr,88.6,90,Masters 40-44,M,,,,,,,,,,,,,,SBD,Single-ply,DQ
Leon Stinson,88,90,Masters 45-49,M,250,267.5,275,275,145,150,157.5,157.5,262.5,285,-297.5,285,717.5,SBD,Single-ply,1
Clay Cannady,90,90,Masters 45-49,M,235,255,-272.5,255,142.5,150,-157.5,150,247.5,260,272.5,272.5,677.5,SBD,Single-ply,2
Stu Kerxton,89.5,90,Masters 45-49,M,215,225,237.5,237.5,145,157.5,162.5,162.5,195,210,-220,210,610,SBD,Single-ply,3
Hugh Morgan,87,90,Masters 45-49,M,217.5,-235,-235,217.5,122.5,132.5,-137.5,132.5,227.5,-260,-260,227.5,577.5,SBD,Single-ply,4
Spence Woods,88.5,90,Masters 45-49,M,175,-182.5,-182.5,175,100,105,-107.5,105,222.5,227.5,230,230,510,SBD,Single-ply,5
John Herbein,87,90,Masters 45-49,M,170,175,177.5,177.5,-125,-125,125,125,205,-215,-215,205,507.5,SBD,Single-ply,6
Charles Wuest,86.3,90,Masters 45-49,M,170,-177.5,-177.5,170,127.5,132.5,135,135,185,-202.5,-202.5,185,490,SBD,Single-ply,7
Dan Whitzel,90,90,Masters 45-49,M,147.5,160,-167.5,160,102.5,110,115,115,160,180,-185,180,455,SBD,Single-ply,8
Tom Eldridge,85.7,90,Masters 50-54,M,240,260,-267.5,260,140,147.5,150,150,240,260,272.5,272.5,682.5,SBD,Single-ply,1
Sam Fielder,88.4,90,Masters 50-54,M,207.5,227.5,237.5,237.5,122.5,132.5,-137.5,132.5,212.5,-230,230,230,600,SBD,Single-ply,2
Gorden Tornberg,88.9,90,Masters 50-54,M,175,185,192.5,192.5,122.5,-127.5,-127.5,122.5,195,212.5,-220,212.5,527.5,SBD,Single-ply,4
Bill Remley,87.1,90,Masters 50-54,M,-182.5,182.5,192.5,192.5,130,-137.5,-137.5,130,205,-215,-215,205,527.5,SBD,Single-ply,3
Ray Roberts,88.3,90,Masters 50-54,M,175,190,197.5,197.5,117.5,125,130,130,-187.5,192.5,-207.5,192.5,520,SBD,Single-ply,5
Ben Parker,,90,Masters 50-54,M,175,190,-197.5,190,90,-95,-95,90,217.5,-230,-230,217.5,497.5,SBD,Single-ply,6
Carlo Lanzillotti,87.3,90,Masters 50-54,M,-147.5,147.5,-167.5,147.5,,,,,,,,,,SBD,Single-ply,DQ
Larry McCauley,86.7,90,Masters 55-59,M,,,,,,,,,,,,,,SBD,Single-ply,DQ
Mac Richards,,90,Masters 60-64,M,185,200,-207.5,200,137.5,147.5,-150,147.5,185,197.5,-205,197.5,545,SBD,Single-ply,1
Rex Monahan,,90,Masters 60-64,M,80,97.5,110,110,70,82.5,92.5,92.5,125,147.5,165,165,367.5,SBD,Single-ply,2
David David,84.1,90,Masters 70-74,M,-62.5,67.5,70,70,60,-65,65,65,90,97.5,102.5,102.5,237.5,SBD,Single-ply,1
Mitch Mitchell,99.2,100,Masters 40-44,M,302.5,-320,320,320,177.5,187.5,192.5,192.5,285,297.5,-305,297.5,810,SBD,Single-ply,1
John DuMont,99.4,100,Masters 40-44,M,285,300,-310,300,160,170,177.5,177.5,290,300,-315,300,777.5,SBD,Single-ply,2
Rich Keller,99.7,100,Masters 40-44,M,265,280,-285,280,192.5,205,-212.5,205,280,-297.5,-297.5,280,765,SBD,Single-ply,3
Robert Rood,99,100,Masters 40-44,M,262.5,-277.5,-277.5,262.5,187.5,195,200,200,277.5,-290,-302.5,277.5,740,SBD,Single-ply,4
Doug Burnham,100,100,Masters 40-44,M,260,272.5,-280,272.5,170,-182.5,-182.5,170,260,-272.5,-272.5,260,702.5,SBD,Single-ply,5
George Zangas,97.7,100,Masters 40-44,M,207.5,262.5,272.5,272.5,150,160,-165,160,267.5,-282.5,-282.5,267.5,700,SBD,Single-ply,6
Mitch Lichtenstein,95.2,100,Masters 40-44,M,267.5,287.5,292.5,292.5,167.5,-177.5,-177.5,167.5,237.5,-250,-250,237.5,697.5,SBD,Single-ply,7
Cliff Nestleroad,95.4,100,Masters 40-44,M,227.5,257.5,267.5,267.5,137.5,155,,155,245,267.5,,267.5,690,SBD,Single-ply,8
Bill Thompson,97.2,100,Masters 40-44,M,220,-232.5,235,235,147.5,152.5,-155,152.5,220,230,-235,230,617.5,SBD,Single-ply,9
Rich Morris,99.1,100,Masters 40-44,M,207.5,-227.5,-227.5,207.5,162.5,175,-180,175,197.5,-217.5,-217.5,197.5,580,SBD,Single-ply,10
Paul Fleming,98.5,100,Masters 40-44,M,250,-260,,250,-205,205,-210,205,-265,,,-265,,SBD,Single-ply,DQ
Don Mills,98,100,Masters 45-49,M,317.5,-335,-335,317.5,210,222.5,-227.5,222.5,-300,300,322.5,322.5,862.5,SBD,Single-ply,1
Kalman Kovacs,97.8,100,Masters 45-49,M,237.5,260,-272.5,260,137.5,150,-152.5,150,227.5,237.5,245,245,655,SBD,Single-ply,2
John Vernacchio,98.6,100,Masters 45-49,M,235,250,-260,250,130,-137.5,-137.5,130,227.5,242.5,-252.5,242.5,622.5,SBD,Single-ply,3
Jessie Salinas,95.8,100,Masters 45-49,M,-252.5,252.5,-275,252.5,130,-140,-140,130,220,-237.5,-247.5,220,602.5,SBD,Single-ply,4
Warren Ferry,99.4,100,Masters 45-49,M,170,175,180,180,120,-127.5,-127.5,120,182.5,205,215,215,515,SBD,Single-ply,5
Fred Lange,97,100,Masters 50-54,M,210,230,235,235,132.5,140,142.5,142.5,240,257.5,-272.5,257.5,635,SBD,Single-ply,1
Chuck North,96.9,100,Masters 50-54,M,207.5,220,227.5,227.5,117.5,122.5,-130,122.5,237.5,255,-287.5,255,605,SBD,Single-ply,2
Don Starr,100,100,Masters 50-54,M,215,-230,-230,215,140,145,-150,145,230,245,-255,245,605,SBD,Single-ply,3
William Maraugha,99.5,100,Masters 50-54,M,205,-227.5,-227.5,205,137.5,142.5,147.5,147.5,205,220,235,235,587.5,SBD,Single-ply,4
Jack Kress,94.2,100,Masters 50-54,M,180,190,-192.5,190,125,132.5,,132.5,205,-217.5,-217.5,205,527.5,SBD,Single-ply,5
Charles Kuehn,92.7,100,Masters 50-54,M,-147.5,-147.5,147.5,147.5,102.5,110,115,115,160,205,-217.5,205,467.5,SBD,Single-ply,6
Ken Todd,93.3,100,Masters 55-59,M,170,192.5,-197.5,192.5,85,102.5,-107.5,102.5,170,192.5,-200,192.5,487.5,SBD,Single-ply,1
Ernie Nagy,98.5,100,Masters 60-64,M,200,220,-240,220,160,175,-182.5,175,217.5,227.5,-257.5,227.5,622.5,SBD,Single-ply,1
James Witt,96.2,100,Masters 65-69,M,-137.5,137.5,-147.5,137.5,105,110,115,115,-147.5,147.5,165,165,417.5,SBD,Single-ply,1
John Gwozdowski,92,100,Masters 70-74,M,-115,115,117.5,117.5,75,82.5,-102.5,82.5,127.5,137.5,147.5,147.5,347.5,SBD,Single-ply,1
Charles Iorio,108.6,110,Masters 40-44,M,307.5,-320,322.5,322.5,177.5,-187.5,187.5,187.5,267.5,282.5,-285,282.5,792.5,SBD,Single-ply,1
Dave Riethmann,108.8,110,Masters 40-44,M,265,285,290,290,-182.5,182.5,195,195,265,282.5,-290,282.5,767.5,SBD,Single-ply,2
George Galster,104.3,110,Masters 40-44,M,272.5,287.5,297.5,297.5,182.5,192.5,-200,192.5,260,272.5,-282.5,272.5,762.5,SBD,Single-ply,3
Fred Gelotte,105,110,Masters 40-44,M,275,-287.5,-287.5,275,-195,-195,195,195,272.5,-282.5,-282.5,272.5,742.5,SBD,Single-ply,4
Hal Holston,109.5,110,Masters 40-44,M,275,-292.5,-292.5,275,185,192.5,-197.5,192.5,262.5,-275,,262.5,730,SBD,Single-ply,5
Aaron Krac,108,110,Masters 40-44,M,257.5,265,-275,265,-185,185,190,190,257.5,272.5,-282.5,272.5,727.5,SBD,Single-ply,6
Willie Morris,109.4,110,Masters 40-44,M,260,-277.5,-277.5,260,185,195,-202.5,195,252.5,272.5,-280,272.5,727.5,SBD,Single-ply,7
John DeBey,108.1,110,Masters 40-44,M,235,252.5,260,260,142.5,150,-152.5,150,227.5,232.5,237.5,237.5,647.5,SBD,Single-ply,8
John Valerio,107.5,110,Masters 40-44,M,227.5,240,-247.5,240,145,150,-152.5,150,227.5,-245,-245,227.5,617.5,SBD,Single-ply,9
Jim Haga,100.2,110,Masters 40-44,M,230,250,,250,182.5,195,-205,195,,,,,,SBD,Single-ply,DQ
David Stewart,104.7,110,Masters 40-44,M,-225,-225,-225,,,,,,,,,,,SBD,Single-ply,DQ
Phil Swain,102.5,110,Masters 45-49,M,-265,265,287.5,287.5,140,147.5,160,160,260,-280,-280,260,707.5,SBD,Single-ply,1
Mike Giardiana,107.1,110,Masters 45-49,M,205,227.5,235,235,147.5,-155,-155,147.5,205,227.5,,227.5,610,SBD,Single-ply,2
Tim Kanavy,108.9,110,Masters 45-49,M,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Single-ply,DQ
Phil Brady,109.6,110,Masters 50-54,M,282.5,297.5,-310,297.5,172.5,-185,185,185,285,300,310,310,792.5,SBD,Single-ply,1
Curtis Walker,108.2,110,Masters 50-54,M,255,272.5,,272.5,175,185,-190,185,272.5,-310,,272.5,730,SBD,Single-ply,2
Norman Bailey,106.1,110,Masters 50-54,M,137.5,-160,160,160,182.5,-187.5,-187.5,182.5,182.5,205,-220,205,547.5,SBD,Single-ply,3
Thurston Callahan,107.8,110,Masters 50-54,M,185,197.5,-205,197.5,115,120,-125,120,185,200,-215,200,517.5,SBD,Single-ply,4
Doug Travis,104.6,110,Masters 50-54,M,150,-165,165,165,100,107.5,-112.5,107.5,182.5,-200,-200,182.5,455,SBD,Single-ply,5
Lloyd Coon,108.1,110,Masters 60-64,M,167.5,182.5,192.5,192.5,110,115,-117.5,115,185,197.5,207.5,207.5,515,SBD,Single-ply,1
Randy Leonard,103.7,110,Masters 60-64,M,152.5,162.5,172.5,172.5,105,125,-132.5,125,167.5,175,195,195,492.5,SBD,Single-ply,2
Paul Sarge Pendley,100.4,110,Masters 65-69,M,85,95,-105,95,92.5,100,105,105,112.5,137.5,150,150,350,SBD,Single-ply,1
Howard Stopp,108.3,110,Masters 70-74,M,192.5,205,-212.5,205,102.5,110,-115,110,185,200,-212.5,200,515,SBD,Single-ply,1
Jorge Garcia,116.9,125,Masters 40-44,M,295,317.5,,317.5,220,230,-235,230,300,320,,320,867.5,SBD,Single-ply,1
Joe Polvinale,123.7,125,Masters 40-44,M,310,-327.5,327.5,327.5,150,155,-162.5,155,317.5,-335,-335,317.5,800,SBD,Single-ply,2
Dennis Cain,123.6,125,Masters 40-44,M,272.5,-292.5,-292.5,272.5,-160,160,170,170,-295,312.5,,312.5,755,SBD,Single-ply,3
Johnnie Sykes,114.3,125,Masters 40-44,M,227.5,250,277.5,277.5,-180,180,-192.5,180,250,272.5,295,295,752.5,SBD,Single-ply,4
Les Cheney,122.4,125,Masters 40-44,M,245,265,-272.5,265,185,195,200,200,230,250,-260,250,715,SBD,Single-ply,5
George Nash,116.6,125,Masters 40-44,M,260,-275,-280,260,155,162.5,-167.5,162.5,245,262.5,272.5,272.5,695,SBD,Single-ply,6
Roger Rood,114.5,125,Masters 40-44,M,250,265,-275,265,137.5,147.5,-157.5,147.5,250,265,272.5,272.5,685,SBD,Single-ply,7
Charles Schroeder,123.8,125,Masters 40-44,M,227.5,240,-250,240,137.5,147.5,152.5,152.5,227.5,245,252.5,252.5,645,SBD,Single-ply,8
James Dawson,113.6,125,Masters 40-44,M,-292.5,-295,-295,,,,,,,,,,,SBD,Single-ply,DQ
Hal Hudson,120,125,Masters 45-49,M,240,267.5,277.5,277.5,155,172.5,-182.5,172.5,240,272.5,,272.5,722.5,SBD,Single-ply,1
