Gender,Class,Eq Division,Age Division,Wt,name,age,actual bwt.,squat,bench,deadlift,Total,Event,Place
Male,military am*,raw modern,Open,181,John Martin,,180.4,355,275,460,1090,SBD,
Male,am,raw modern,Master 60-64,181,Roy Gottfried,60,181.6,375,220,520,1115,SBD,
Male,pro,raw modern,Open,181,Troy Langone,43,178.6,455,345,460,1260,SBD,
Male,am,raw classic,Open,165,Jason Manenkoff,,164.8,,395,,,SBD,
Male,am,raw classic,Open,165,Charles Tarricone,,165.2,,275,430,705,SBD,
Male,pro,raw classic,Open,181,Louis Bianchi,,178.4,,345,530,875,SBD,
Male,pro,raw classic,Junior 20-23,165,Nicolas Roa,,164.8,,,400,,SBD,
Male,am,raw classic,Junior 20-23,198,Frank Cintineo,,191.6,405,295,485,1185,SBD,
Male,am,raw classic,Junior 20-23,198,Harry Cintineo,,193.4,400,270,520,1190,SBD,
Male,am,raw classic,Open,198,Liel Veinberger,,190.2,330,195,365,890,SBD,
Male,am,raw classic,Open,198,Innis O’Rourke IV,,195.6,460,275,480,1215,SBD,
Male,am,raw classic,Open,198,Shaun M Stone,,192.2,400,305,515,1220,SBD,
Male,am,raw classic,Open,198,Marc Schwartz,,191.6,540,0,,,SBD,DQ
Male,pro,raw classic,Junior 20-23,198,Christopher Ramirez,,195.4,275,215,370,860,SBD,
Male,am,raw modern,Master 55-59,198,Stas Vellonakis,55,196.4,320,105,325,750,SBD,
Male,pro,raw modern,Submaster,198,Billy Wolt,,197.8,400,315,525,1240,SBD,
Male,am,raw classic,Teen 16-17,220,Sal D’Ottavio,,208,365,215,405,985,SBD,
Male,am,raw modern,Teen 18-19,220,Andrew Morris,,210.6,350,315,500,1165,SBD,
Male,am,raw classic,Junior 20-23,220,Elvis Mendez,,207.6,350,0,,350,SBD,DQ
Male,am,raw classic,Junior 20-23,220,Vadim Grel,,218.6,0,,,,SBD,DQ
Male,am,raw classic,Open,220,Patrick Rice,,217,450,300,530,1280,SBD,
Male,crossfit,raw classic,Open,220,Giovanni Benavides,,218.2,350,335,500,1185,SBD,
Male,crossfit,raw classic,Open,220,Chad Cochran,,203.4,425,260,545,1230,SBD,
Male,pro,raw classic,Master 50-54,220,Bob Hunt,50,219.4,535,355,525,1415,SBD,
Male,am,raw modern,Junior 20-23,220,Robert Dunstan,,216,375,295,455,1125,SBD,
Male,am,multi-ply,Open,220,Brandon Matthews,,218.8,575,425,550,1550,SBD,
Male,am,raw classic,Teen 18-19,242,Lukasz Sokol,,233.8,405,275,475,955,SBD,
Male,am,raw classic,Open,242,John E Petrizzo,,235.2,500,330,600,1430,SBD,
Male,am,raw classic,Open,242,Nick D’Agostino,,240.6,570,350,630,1550,SBD,
Male,am,raw classic,Master 50-54,242,Mark Morthier,51,237.8,440,265,500,1205,SBD,
Male,am,raw modern,Open,242,Joseph Davieau,,233.6,560,330,560,1450,SBD,
Male,am,multi-ply,Open,242,James Dibble,52,241.6,670,570,530,1770,SBD,
Male,am,raw classic,Teen 18-19,275,Ricardo Salinas,,261.2,490,335,515,1340,SBD,
Male,am,raw classic,Junior 20-23,275,Christopher Ezagui,,267.2,455,340,550,1345,SBD,
Male,pro,raw classic,Open,275,Robert Brown,,270.8,375,320,540,1235,SBD,
Male,am,raw modern,Open,275,Dwayne Wint,,269.2,530,430,610,1570,SBD,
Male,am,raw modern,Open,275,Anthony Esquerdo,,265,565,355,635,1555,SBD,
Male,pro,raw modern,Open,275,Mike Moore,,264.8,705,450,625,1780,SBD,
Male,pro,multi-ply,Open,275,Mike Lawrence,,268.2,0,,,,SBD,
Male,am,raw classic,Open,308,Michael Carbone,,296.8,475,330,505,1310,SBD,
Male,am,raw modern,Open,308,Christopher M Semar,,299.6,520,365,580,1465,SBD,
Male,pro,raw modern,Open,308,Eric Hubbard,,296,575,385,725,1685,SBD,
Male,am,multi-ply,Teen 16-17,308,Zach Gibson,,301.4,405,360,435,1200,SBD,
Male,pro,raw classic,Open,198,Robert Riccobono,,192.8,,225,,,B,
Male,am,multi-ply,Master 40-44,198,Paul Emond,,197.6,,550,,,B,
Male,am,raw classic,Junior 20-23,308,Lenny Di Salvo,,295.4,,410,,,B,
Male,am,multi-ply,Master 40-44,SHW,Bill Gibson,44,338.4,,525,,,B,
Male,pro,raw classic,Open,242,Eric Prush,,236.8,,335,630,965,BD,
Male,pro,multi-ply,Open,308,John Gaglione,,300.8,,,540,,D,
Female,am,raw modern,Open,105,Yvonne Hernandez,,105.7,170,80,200,450,SBD,
Female,am,raw classic,Submaster,148,Patricia Rothstock,,144.6,215,135,270,620,SBD,
Female,am,raw classic,Open,165,TerriAnn Sgarlata,,163.8,245,130,320,695,SBD,
Female,crossfit,raw classic,Open,148,Colleen Hamilton,,138.6,150,95,225,470,SBD,
Male,crossfit,raw classic,Open,242,TJ Papa,,242.5,425,375,545,1345,SBD,
Male,crossfit,raw classic,Open,181,Mark Iorio,,178,360,295,460,1115,SBD,
Male,am,raw modern,Junior 20-23,132,Michael Scutellaro,,130.8,320,175,335,830,SBD,
Male,am,raw classic,Teen 16-17,165,Nicholas Forelli,,163.2,295,205,365,865,SBD,
Male,am,raw classic,Junior 20-23,165,Anthony Patti,,157.2,315,260,390,965,SBD,
Male,am,raw classic,Junior 20-23,165,Luke Pelton,,164.4,375,275,450,1100,SBD,
Male,am,raw classic,Junior 20-23,181,Michael Nigro,,176.4,320,230,380,930,SBD,
Male,am,raw classic,Junior 20-23,181,Anthony Ferrara,,178.6,315,255,405,975,SBD,
Male,am,raw classic,Junior 20-23,198,Michael Lauro,,195.8,400,300,545,1245,SBD,
Male,am,raw classic,Open,198,Stephen Dester,,192.4,315,240,455,1010,SBD,
Male,am,raw classic,Open,198,Stephen Wokanick,,193.8,415,255,530,1200,SBD,
Male,am,raw classic,Open,198,Derrick Benjamin,,190.6,415,325,575,1315,SBD,
Male,pro,raw modern,Open,198,Adam Delaney,,191.8,450,315,515,1280,SBD,
Male,am,raw classic,Teen 16-17,220,Justin Ferreiro,,215.8,380,175,400,955,SBD,
Male,am,raw classic,Teen 18-19,220,Kalin Konnerth,,204.4,450,280,540,1270,SBD,
Male,am,raw classic,Open,220,Will Song,,211.6,470,310,525,1305,SBD,
Male,pro,raw modern,Junior 20-23,220,Chris Kelly,,213.4,500,375,560,1435,SBD,
Male,pro,raw modern,Junior 20-23,220,Michael Powers,,215.2,505,310,570,1385,SBD,
Male,am,raw classic,Open,242,Preston Kircher,,232.2,430,340,640,1410,SBD,
Male,pro,raw modern,Open,242,Kevin Oak,,232.4,575,450,575,1600,SBD,
Male,am,raw classic,Open,275,Celustka Kamil K.C.,,259,555,430,670,1655,SBD,
Male,am,raw modern,Open,275,Jeremy Vasquez,,264.4,505,355,555,1415,SBD,
Male,pro,raw classic,Open,275,Ian MacIntyre,,260.8,515,400,630,1545,SBD,
Male,am,raw modern,Open,308,Anthony Bongiorno,,288,550,450,615,1615,SBD,
Male,am,raw classic,Junior 20-23,148,Greg Tilleli,,146.4,,195,,,B,
Male,am,raw classic,Open,242,Daniel Saez,,238,,405,,,B,
Male,am,raw classic,Open,275,Nick Bernacki,,253.6,,395,,,B,
Male,am,raw classic,Open,275,David Gouveia,,272.2,,455,,,B,
Male,pro,raw classic,Open,275,Vincent Dizenzo,,274.6,,600,,,B,
Male,pro,raw classic,Open,SHW,Pedro Mejias,,446.4,,620,,,B,
Male,pro,multi-ply,Master 45-49,SHW,Alex Podshibyakin,,373,,560,,,B,
Male,am,raw classic,Master 65-69,148,Lyle Peters,,144.8,,175,275,450,BD,
Male,am,raw classic,Open,198,Jason  Millard,,193,,325,600,925,BD,
Male,pro,raw classic,Submaster,242,Anthony Vidal,,242.5,,490,565,1055,BD,
Male,am,raw classic,Master 65-69,220,Arthur Miller,68,212,,,0,,D,DQ
Male,pro,raw classic,Open,275,Evan Mensing,,270,,,805,,D,
