Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Junior 20-23,90,Frank Cintineo,,86.91,183.7,133.81,219.99,537.51,SBD,3
M,Raw,Amateur Junior 20-23,90,Harry Cintineo,,87.72,181.44,122.47,235.87,539.77,SBD,2
M,Raw,Amateur Open,90,Liel Veinberger,,86.27,149.69,88.45,165.56,403.7,SBD,6
M,Raw,Amateur Open,90,Innis O'Rourke IV,,88.72,208.65,124.74,217.72,551.11,SBD,3
M,Raw,Amateur Open,90,Shaun M Stone,,87.18,181.44,138.35,233.6,553.38,SBD,2
M,Raw,Amateur Open,90,Marc Schwartz,,86.91,244.94,,,,SBD,DQ
M,Raw,Pro Junior 20-23,90,Christopher Ramirez,,88.63,124.74,97.52,167.83,390.09,SBD,1
M,Wraps,Amateur Master 55-59,90,Stas Vellonakis,55,89.09,145.15,47.63,147.42,340.19,SBD,1
M,Wraps,Pro Submaster,90,Billy Wolt,,89.72,181.44,142.88,238.14,562.45,SBD,1
M,Raw,Amateur Teen 16-17,100,Sal D'Ottavio,,94.35,165.56,97.52,183.7,446.79,SBD,1
M,Wraps,Amateur Teen 18-19,100,Andrew Morris,,95.53,158.76,142.88,226.8,528.44,SBD,1
M,Raw,Amateur Junior 20-23,100,Elvis Mendez,,94.17,158.76,,,,SBD,DQ
M,Raw,Amateur Junior 20-23,100,Vadim Grel,,99.16,,,,,SBD,DQ
M,Raw,Amateur Open,100,Patrick Rice,,98.43,204.12,136.08,240.4,580.6,SBD,2
M,Raw,Crossfit Open,100,Giovanni Benavides,,98.97,158.76,151.95,226.8,537.51,SBD,2
M,Raw,Crossfit Open,100,Chad Cochran,,92.26,192.78,117.93,247.21,557.92,SBD,1
M,Raw,Pro Master 50-54,100,Bob Hunt,50,99.52,242.67,161.03,238.14,641.83,SBD,1
M,Wraps,Amateur Junior 20-23,100,Robert Dunstan,,97.98,170.1,133.81,206.38,510.29,SBD,1
M,Multi-ply,Amateur Open,100,Brandon Matthews,,99.25,260.82,192.78,249.48,703.07,SBD,1
M,Raw,Amateur Teen 18-19,110,Lukasz Sokol,,106.05,183.7,124.74,215.46,523.9,SBD,1
M,Raw,Amateur Open,110,John E Petrizzo,,106.68,226.8,149.69,272.16,648.64,SBD,2
M,Raw,Amateur Open,110,Nick D'Agostino,,109.13,258.55,158.76,285.76,703.07,SBD,1
M,Raw,Amateur Master 50-54,110,Mark Morthier,51,107.86,199.58,120.2,226.8,546.58,SBD,1
M,Wraps,Amateur Open,110,Joseph Davieau,,105.96,254.01,149.69,254.01,657.71,SBD,1
M,Multi-ply,Amateur Open,110,James Dibble,52,109.59,303.91,258.55,240.4,802.86,SBD,1
M,Raw,Amateur Teen 18-19,125,Ricardo Salinas,,118.48,222.26,151.95,233.6,607.81,SBD,1
M,Raw,Amateur Junior 20-23,125,Christopher Ezagui,,121.2,206.38,154.22,249.48,610.08,SBD,1
M,Raw,Pro Open,125,Robert Brown,,122.83,170.1,145.15,244.94,560.19,SBD,2
M,Wraps,Amateur Open,125,Dwayne Wint,,122.11,240.4,195.04,276.69,712.14,SBD,1
M,Wraps,Amateur Open,125,Anthony Esquerdo,,120.2,256.28,161.03,288.03,705.34,SBD,2
M,Wraps,Pro Open,125,Mike Moore,,120.11,319.78,204.12,283.5,807.39,SBD,1
M,Multi-ply,Pro Open,125,Mike Lawrence,,121.65,,,,,SBD,DQ
M,Raw,Amateur Open,140,Michael Carbone,,134.63,215.46,149.69,229.06,594.21,SBD,1
M,Wraps,Amateur Open,140,Christopher M Semar,,135.9,235.87,165.56,263.08,664.51,SBD,2
M,Wraps,Pro Open,140,Eric Hubbard,,134.26,260.82,174.63,328.85,764.3,SBD,1
M,Multi-ply,Amateur Teen 16-17,140,Zach Gibson,,136.71,183.7,163.29,197.31,544.31,SBD,1
M,Raw,Pro Open,90,Robert Riccobono,,87.45,,102.06,,102.06,B,1
M,Multi-ply,Amateur Master 40-44,90,Paul Emond,,89.63,,249.48,,249.48,B,1
M,Raw,Amateur Junior 20-23,140,Lenny Di Salvo,,133.99,,185.97,,185.97,B,1
M,Multi-ply,Amateur Master 40-44,140+,Bill Gibson,44,153.5,,238.14,,238.14,B,1
M,Raw,Pro Open,110,Eric Prush,,107.41,,151.95,285.76,437.72,BD,1
M,Multi-ply,Pro Open,140,John Gaglione,,136.44,,,244.94,244.94,D,1
F,Wraps,Amateur Open,48,Yvonne Hernandez,,47.94,77.11,36.29,90.72,204.12,SBD,1
F,Raw,Amateur Submaster,67.5,Patricia Rothstock,,65.59,97.52,61.23,122.47,281.23,SBD,1
F,Raw,Amateur Open,75,Terri Ann Sgarlata,,74.3,111.13,58.97,145.15,315.25,SBD,1
F,Raw,Crossfit Open,67.5,Colleen Hamilton,,62.87,68.04,43.09,102.06,213.19,SBD,1
M,Raw,Crossfit Open,110,TJ Papa,,110,192.78,170.1,247.21,610.08,SBD,1
M,Raw,Crossfit Open,82.5,Mark Iorio,,80.74,163.29,133.81,208.65,505.76,SBD,1
M,Wraps,Amateur Junior 20-23,60,Michael Scutellaro,,59.33,145.15,79.38,151.95,376.48,SBD,1
M,Raw,Amateur Teen 16-17,75,Nicholas Forelli,,74.03,133.81,92.99,165.56,392.36,SBD,1
M,Raw,Amateur Junior 20-23,75,Anthony Patti,,71.3,142.88,117.93,176.9,437.72,SBD,3
M,Raw,Amateur Junior 20-23,75,Luke Pelton,,74.57,170.1,124.74,204.12,498.95,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Michael Nigro,,80.01,145.15,104.33,172.37,421.84,SBD,3
M,Raw,Amateur Junior 20-23,82.5,Anthony Ferrara,,81.01,142.88,115.67,183.7,442.25,SBD,2
M,Raw,Amateur Junior 20-23,90,Mike Lauro,,88.81,181.44,136.08,247.21,564.72,SBD,1
M,Raw,Amateur Open,90,Stephen Dester,,87.27,142.88,108.86,206.38,458.13,SBD,5
M,Raw,Amateur Open,90,Stephen Wokanick,,87.91,188.24,115.67,240.4,544.31,SBD,4
M,Raw,Amateur Open,90,Derrick Benjamin,,86.45,188.24,147.42,260.82,596.47,SBD,1
M,Wraps,Pro Open,90,Adam Delaney,,87,204.12,142.88,233.6,580.6,SBD,1
M,Raw,Amateur Teen 16-17,100,Justin Ferreiro,,97.89,172.37,79.38,181.44,433.18,SBD,2
M,Raw,Amateur Teen 18-19,100,Kalin Konnerth,,92.71,204.12,127.01,244.94,576.06,SBD,1
M,Raw,Amateur Open,100,Will Song,,95.98,213.19,140.61,238.14,591.94,SBD,1
M,Wraps,Pro Junior 20-23,100,Chris Kelly,,96.8,226.8,170.1,254.01,650.91,SBD,1
M,Wraps,Pro Junior 20-23,100,Michael Powers,,97.61,229.06,140.61,258.55,628.23,SBD,2
M,Raw,Amateur Open,110,Preston Kircher,,105.32,195.04,154.22,290.3,639.57,SBD,3
M,Wraps,Pro Open,110,Kevin Oak,,105.41,260.82,204.12,260.82,725.75,SBD,1
M,Raw,Amateur Open,125,Celustka Kamil K.C.,,117.48,251.74,195.04,303.91,750.7,SBD,1
M,Wraps,Amateur Open,125,Jeremy Vasquez,,119.93,229.06,161.03,251.74,641.83,SBD,3
M,Raw,Pro Open,125,Ian MacIntyre,,118.3,233.6,181.44,285.76,700.8,SBD,1
M,Wraps,Amateur Open,140,Anthony Bongiorno,,130.63,249.48,204.12,278.96,732.55,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Greg Tilleli,,66.41,,88.45,,88.45,B,1
M,Raw,Amateur Open,110,Daniel Saez,,107.95,,183.7,,183.7,B,1
M,Raw,Amateur Open,125,Nick Bernacki,,115.03,,179.17,,179.17,B,2
M,Raw,Amateur Open,125,David Gouveia,,123.47,,206.38,,206.38,B,1
M,Raw,Pro Open,125,Vincent Dizenzo,,124.56,,272.16,,272.16,B,1
M,Raw,Pro Open,140+,Pedro Mejias,,202.48,,281.23,,281.23,B,1
M,Multi-ply,Pro Master 45-49,140+,Alex Podshibyakin,,169.19,,254.01,,254.01,B,1
M,Raw,Amateur Master 65-69,67.5,Lyle Peters,,65.68,,79.38,124.74,204.12,BD,1
M,Raw,Amateur Open,90,Jason Millard,,87.54,,147.42,272.16,419.57,BD,1
M,Raw,Pro Submaster,110,Anthony Vidal,,110,,222.26,256.28,478.54,BD,1
M,Raw,Amateur Master 65-69,100,Arthur Miller,68,96.16,,,,,D,DQ
M,Raw,Pro Open,125,Evan Mensing,,122.47,,,365.14,365.14,D,1
