Name,Weight Class,Division,PRO\AM,Total,Place,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Bench 4,Dead 1,Dead 2,Dead 3,Dead 4
Tim Vaughn,308,OPEN,PRO,,,765,-820,-820,505,,,,,,,
Josh Gutridge,SHW,OPEN,PRO,,,-760,-810,-810,620,,,,,,,
Name,Weight Class,Division,PRO\AM,Place,Bench 1,Bench 2,Bench 3,Bench 4,
Richard Durst,148,OPEN,AM,1st,250,-340,-340,,-
Tim Kontos,181,OPEN,AM,1st,340,365,-380,,-
Fred Boldt,181,OPEN,PRO,1st,575,-615,-615,,-
Ed Melodini,198,TEEN,AM,1st,-405,405,-420,,-
Jason Watson,220,OPEN,AM,1st,-405,420,-435,,
Christopher Smith,220,OPEN,PRO,1st,575,-600,-600,,
Gritter Adams,220,OPEN,PRO,2nd,560,-610,NA,,
Tom Moe,242,MASTER,AM,1st,-475,-475,-475,,
Bernhard Schwab,242,OPEN,AM,1st,550,-580,580,-600,
Blaise Karlovic,308,OPEN,AM,1st,680,-705,-705,,
