Name,Sex,Event,WeightClassKg,Division,TotalKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Equipment
Josh Earleywine,M,SBD,100,Amateur Teen,571.53,1,204.12,226.8,-244.94,226.8,129.27,-145.15,-145.15,129.27,,176.9,192.78,215.46,215.46,,Multi-ply
Jordan Schlattler,M,SBD,100,Amateur Teen,,DQ,156.49,-181.44,181.44,181.44,-129.27,-129.27,-129.27,,,158.76,181.44,190.51,190.51,,Multi-ply
Joe Bayles,M,SBD,110,Pro Open,1043.26,1,374.21,-408.23,408.23,408.23,272.16,285.76,-294.84,285.76,,-319.78,349.27,-362.87,349.27,,Multi-ply
Kevin Deweese,M,SBD,110,Pro Open,997.9,2,374.21,399.16,408.23,408.23,249.48,-260.82,260.82,260.82,,306.17,328.85,,328.85,,Multi-ply
Jim Laird,M,SBD,110,Pro Open,913.99,3,340.19,-371.95,371.95,371.95,244.94,263.08,-272.16,263.08,,254.01,278.96,-290.3,278.96,,Multi-ply
Todd Brock,M,SBD,110,Pro Open,868.64,4,335.66,-369.68,-369.68,335.66,231.33,-249.48,249.48,249.48,,283.5,-322.05,-322.05,283.5,,Multi-ply
Ed Clark,M,SBD,110,Pro Open,850.49,5,328.85,-340.19,340.19,340.19,-258.55,260.82,-272.16,260.82,,249.48,-263.08,-263.08,249.48,,Multi-ply
Zech Cole,M,SBD,110,Pro Open,843.68,6,317.51,-344.73,344.73,344.73,208.65,-231.33,-231.33,208.65,,272.16,290.3,-308.44,290.3,,Multi-ply
Jason Adams,M,SBD,110,Pro Open,830.07,7,-310.71,326.59,340.19,340.19,208.65,-226.8,226.8,226.8,,-263.08,263.08,-283.5,263.08,,Multi-ply
Brad Ault,M,SBD,110,Pro Open,741.63,8,265.35,294.84,-317.51,294.84,183.7,197.31,-204.12,197.31,,226.8,233.6,249.48,249.48,,Multi-ply
Steve Coppola,M,SBD,110,Amateur Open,814.2,1,297.1,319.78,328.85,328.85,183.7,195.04,204.12,204.12,,263.08,281.23,-288.03,281.23,,Multi-ply
Tom Hypes,M,SBD,110,Amateur Open,784.72,2,319.78,-333.39,-340.19,319.78,238.14,-247.21,-249.48,238.14,,206.38,226.8,-240.4,226.8,,Multi-ply
Dorian Schoenhofer,M,SBD,110,Amateur Open,732.55,3,265.35,288.03,-310.71,288.03,183.7,-192.78,192.78,192.78,,229.06,242.67,251.74,251.74,,Multi-ply
Anthony Gatson,M,SBD,110,Pro Police,759.77,1,265.35,-294.84,306.17,306.17,183.7,204.12,-215.46,204.12,,226.8,-249.48,249.48,249.48,,Multi-ply
Steve Nagle,M,SBD,110,Amateur Submasters 33-39,680.4,1,231.33,254.01,272.16,272.16,181.44,-188.24,-192.78,181.44,,204.12,226.8,-251.74,226.8,,Multi-ply
Edward Alexander,M,SBD,110,Amateur Submasters 33-39,589.68,2,217.72,238.14,-249.48,238.14,-158.76,158.76,,158.76,,192.78,,,192.78,,Multi-ply
Josh Lasurre,M,SBD,110,Amateur Teen,705.35,1,226.8,249.48,260.82,260.82,154.22,172.37,-183.7,172.37,,238.14,256.28,272.16,272.16,,Multi-ply
Pete Primeau,M,SBD,125,Amateur Masters,879.97,1,308.44,340.19,-362.87,340.19,233.6,256.28,-272.16,256.28,,204.12,-283.5,283.5,283.5,,Multi-ply
Kevin Kline,M,SBD,125,Amateur Masters,721.21,2,238.14,-263.08,274.42,274.42,165.56,-181.44,-181.44,165.56,,258.55,281.23,-299.37,281.23,,Multi-ply
Spence McKimmie,M,SBD,125,Pro Masters,832.34,1,-317.51,317.51,340.19,340.19,226.8,242.67,-249.48,242.67,,238.14,249.48,-260.82,249.48,,Multi-ply
John Stafford,M,SBD,125,Pro Open,1095.43,1,365.14,387.82,410.5,410.5,294.84,306.17,312.98,312.98,,340.19,365.14,371.95,371.95,,Multi-ply
Jim Wendler,M,SBD,125,Pro Open,1009.25,2,-374.21,410.5,426.38,426.38,-272.16,272.16,294.84,294.84,,276.69,288.03,-297.1,288.03,,Multi-ply
Matt Rhodes,M,SBD,125,Pro Open,841.41,3,317.51,340.19,351.53,351.53,199.58,-210.92,210.92,210.92,,278.96,-290.3,,278.96,,Multi-ply
Tony Desantis,M,SBD,125,Pro Open,707.61,4,258.55,-288.03,-288.03,258.55,181.44,192.78,-199.58,192.78,,256.28,-278.96,-278.96,256.28,,Multi-ply
Scott Mount,M,SBD,125,Amateur Open,952.55,1,351.53,392.36,408.23,408.23,235.87,254.01,272.16,272.16,,265.35,272.16,-294.84,272.16,,Multi-ply
Josh Robinson,M,SBD,125,Amateur Open,884.51,2,-340.19,-362.87,369.68,369.68,224.53,238.14,-249.48,238.14,,276.69,-299.37,-299.37,276.69,,Multi-ply
JR Mertz,M,BD,125,Amateur Open,449.06,1,,,,,174.63,-195.04,213.19,213.19,,183.7,215.46,235.87,235.87,,Multi-ply
Robby Burns,M,SBD,125,Pro Submasters 33-39,827.81,1,328.85,-351.53,-362.87,328.85,215.46,-229.06,,215.46,,283.5,,,283.5,,Multi-ply
Will Ramsey,M,SBD,140,Pro Open,923.06,1,351.53,376.48,390.09,390.09,219.99,235.87,244.94,244.94,,288.03,-306.17,-306.17,288.03,,Multi-ply
Jeff Yoder,M,SBD,140,Amateur Submasters 33-39,766.57,1,272.16,285.76,-294.84,285.76,192.78,-199.58,199.58,199.58,,-263.08,281.23,,281.23,,Multi-ply
Chris Moore,M,SBD,140+,Amateur Juniors 20-23,923.06,1,362.87,-385.55,-385.55,362.87,249.48,260.82,272.16,272.16,,288.03,-294.84,,288.03,,Multi-ply
Mike Ruggiera,M,SBD,140+,Pro Open,1136.25,1,435.45,467.2,476.27,476.27,276.69,290.3,299.37,299.37,,340.19,360.61,-374.21,360.61,,Multi-ply
Adam Martik,M,SBD,82.5,Amateur Teen,,DQ,204.12,226.8,244.94,244.94,-158.76,-158.76,-158.76,,,,,,,,Multi-ply
Gabriel Naspinski,M,SBD,100,Amateur Juniors 20-23,,DQ,-265.35,-272.16,-272.16,,,,,,,,,,,,Multi-ply
Mike Gugino,M,SBD,90,Pro Submasters 33-39,,DQ,317.51,-331.12,-331.12,317.51,-226.8,-226.8,-226.8,,,,,,,,Multi-ply
Mike Maxwell,M,SBD,90,Pro Open,,DQ,-322.05,322.05,-353.8,322.05,,,,,,,,,,,Multi-ply
Chris French,M,SBD,100,Pro Masters,,DQ,-299.37,-312.98,-312.98,,,,,,,,,,,,Multi-ply
Brad Hennebert,M,SBD,90,Amateur Open,,DQ,-215.46,226.8,-231.33,226.8,-192.78,-199.58,-199.58,,,,,,,,Multi-ply
Derek Barker,M,SBD,100,Amateur Open,,DQ,-303.91,-312.98,,,,,,,,,,,,,Multi-ply
Mike Hill,M,SBD,90,Pro Open,,DQ,-340.19,-367.41,,,,,,,,,,,,,Multi-ply
Paul Urchick,M,SBD,110,Pro Open,,DQ,376.48,410.5,-439.98,410.5,-240.4,-240.4,,,,,,,,,Multi-ply
Eskil Thommason,M,SBD,110,Pro Open,,DQ,342.46,-371.95,,342.46,,,,,,,,,,,Multi-ply
Brent Adams,M,SBD,125,Pro Open,,DQ,306.17,340.19,362.87,362.87,-226.8,-238.14,-238.14,,,-306.17,-326.59,-326.59,,,Multi-ply
Brad Saunders,M,SBD,125,Amateur Open,,DQ,-294.84,294.84,-322.05,294.84,226.8,-244.94,-244.94,226.8,,,,,,,Multi-ply
Michael Ferguson #5,M,SBD,125,Amateur Masters,,DQ,192.78,,,192.78,,,,,,,,,,,Multi-ply
Tim Vaughn,M,SBD,140,Pro Open,,DQ,347,-371.95,-371.95,347,229.06,,,229.06,,,,,,,Multi-ply
Josh Gutridge,M,SBD,140+,Pro Open,,DQ,-344.73,-367.41,-367.41,,281.23,,,281.23,,,,,,,Multi-ply
Richard Durst,M,B,67.5,Amateur Open,113.4,1,,,,,113.4,-154.22,-154.22,113.4,,,,,,,Multi-ply
Tim Kontos,M,B,82.5,Amateur Open,165.56,1,,,,,154.22,165.56,-172.37,165.56,,,,,,,Multi-ply
Fred Boldt,M,B,82.5,Pro Open,260.82,1,,,,,260.82,-278.96,-278.96,260.82,,,,,,,Multi-ply
Ed Melodini,M,B,90,Amateur Teen,183.7,1,,,,,-183.7,183.7,-190.51,183.7,,,,,,,Multi-ply
Jason Watson,M,B,100,Amateur Open,190.51,1,,,,,-183.7,190.51,-197.31,190.51,,,,,,,Multi-ply
Christopher Smith,M,B,100,Pro Open,260.82,1,,,,,260.82,-272.16,-272.16,260.82,,,,,,,Multi-ply
Gritter Adams,M,B,100,Pro Open,254.01,2,,,,,254.01,-276.69,,254.01,,,,,,,Multi-ply
Tom Moe,M,B,110,Amateur Masters,,DQ,,,,,-215.46,-215.46,-215.46,,,,,,,,Multi-ply
Bernhard Schwab,M,B,110,Amateur Open,263.08,1,,,,,249.48,-263.08,263.08,263.08,-272.16,,,,,,Multi-ply
Blaise Karlovic,M,B,140,Amateur Open,308.44,1,,,,,308.44,-319.78,-319.78,308.44,,,,,,,Multi-ply
