OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,12/10/2023,,Indiana ,South Bend ,WRPF East Race Muscle Open,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,India Tapplar,,F,1984,38,,IN,Raw,Women's Raw Untested Sub-Master (35-39),59.3,60,87.5,97.5,105,105,45,50,-55,50,130,140,147.5,147.5,302.5,SBD
1,Mary K Hamby,,F,1986,37,,IN,Raw,Women's Raw Untested Sub-Master (35-39),75,75,82.5,-90,-90,82.5,55,-60,-60,55,85,92.5,102.5,102.5,240,SBD
1,Jordan Naythen Abdon,,M,2004,18,,IN,Raw,Men's Raw Untested Junior (18-19),67.5,67.5,170,180,190,190,110,117.5,122.5,122.5,202.5,212.5,-227.5,212.5,525,SBD
1,Adam Ketchum,,M,2001,22,,IN,Raw,Men's Raw Untested Junior (20-23),96.1,100,-150,157.5,165,165,110,-120,-120,110,192.5,202.5,215,215,490,SBD
1,Tony Ordway,,M,2001,22,,IN,Raw,Men's Raw Untested Junior (20-23),157.4,140+,250,270,280,280,-140,140,-147.5,140,250,265,275,275,695,SBD
1,Dustin A. Craigo,,M,1982,41,,IN,Raw,Men's Raw Untested Master (40-44),74.8,75,207.5,220,230,230,100,107.5,-112.5,107.5,210,220,230,230,567.5,SBD
1,Dario Cortes,,M,1980,43,,IN,Raw,Men's Raw Untested Master (40-44),89.4,90,-230,-235,235,235,157.5,172.5,-182.5,172.5,227.5,242.5,260,260,667.5,SBD
1,Michael Folzenlogel,,M,1982,41,,IN,Raw,Men's Raw Untested Master (40-44),97.4,100,182.5,195,202.5,202.5,127.5,137.5,145,145,187.5,195,205,205,552.5,SBD
1,Luke L Lofland,,M,1983,40,,IN,Raw,Men's Raw Untested Master (40-44),159.3,140+,167.5,-177.5,182.5,182.5,105,112.5,-120,112.5,230,-242.5,-242.5,230,525,SBD
1,MANSEIL WASHBURN,,M,1972,51,,IN,Raw,Men's Raw Untested Master (50-54),98.7,100,115,130,142.5,142.5,105,112.5,-115,112.5,140,152.5,167.5,167.5,422.5,SBD
1,James Bronke,,M,1950,73,,MI,Raw,Men's Raw Untested Master (70-74),89.2,90,70,77.5,82.5,82.5,60,65,67.5,67.5,105,112.5,117.5,117.5,267.5,SBD
1,Dustin A. Craigo,,M,1982,41,,IN,Raw,Men's Raw Untested Open,74.8,75,207.5,220,230,230,100,107.5,-112.5,107.5,210,220,230,230,567.5,SBD
2,Jeff Burdick,,M,1984,39,,IN,Raw,Men's Raw Untested Open,74.6,75,197.5,202.5,-207.5,202.5,127.5,-137.5,-137.5,127.5,205,-220,-220,205,535,SBD
1,Dario Cortes,,M,1980,43,,IN,Raw,Men's Raw Untested Open,89.4,90,-230,-235,235,235,157.5,172.5,-182.5,172.5,227.5,242.5,260,260,667.5,SBD
2,Sam Stiers,,M,1997,26,,IN,Raw,Men's Raw Untested Open,88.9,90,205,220,227.5,227.5,125,130,135,135,235,252.5,-257.5,252.5,615,SBD
3,Blue Roth,,M,1986,37,,MI,Raw,Men's Raw Untested Open,86,90,155,175,185,185,97.5,107.5,-120,107.5,192.5,205,215,215,507.5,SBD
1,Justin McCurdy,,M,1992,31,,IN,Raw,Men's Raw Untested Open,94.3,100,242.5,257.5,272.5,272.5,145,155,170,170,235,255,272.5,272.5,715,SBD
2,Samuel Nash,,M,1991,32,,IL,Raw,Men's Raw Untested Open,95.5,100,155,170,177.5,177.5,115,125,130,130,167.5,182.5,192.5,192.5,500,SBD
1,Christopher Noble,,M,1988,35,,MI,Raw,Men's Raw Untested Open,108,110,260,285,290,290,172.5,182.5,-187.5,182.5,287.5,310,320,320,792.5,SBD
2,Michael Wiley,,M,1990,33,,MI,Raw,Men's Raw Untested Open,106.7,110,230,245,252.5,252.5,160,-167.5,-167.5,160,270,287.5,-295,287.5,700,SBD
3,owen dodd,,M,1997,26,,OH,Raw,Men's Raw Untested Open,105.7,110,230,245,252.5,252.5,147.5,152.5,162.5,162.5,230,242.5,250,250,665,SBD
1,Andrew Garcia,,M,2000,23,,MI,Raw,Men's Raw Untested Open,122.5,125,-240,257.5,265,265,165,185,-192.5,185,250,270,290,290,740,SBD
2,Broderick Bollman,,M,1997,26,,IN,Raw,Men's Raw Untested Open,115.8,125,265,282.5,-290,282.5,165,170,-172.5,170,260,272.5,280,280,732.5,SBD
1,Anthony davis,,M,1988,34,,IN,Raw,Men's Raw Untested Open,131.4,140,312.5,320,330,330,137.5,145,155,155,295,-322.5,-322.5,295,780,SBD
2,Kavon Sheikhalmolooki,,M,1994,29,,IN,Raw,Men's Raw Untested Open,137.5,140,232.5,-247.5,255,255,177.5,190,197.5,197.5,245,265,275,275,727.5,SBD
3,Joshua Shaw,,M,1998,24,,MI,Raw,Men's Raw Untested Open,135.5,140,237.5,252.5,-257.5,252.5,185,-190,-190,185,237.5,250,-265,250,687.5,SBD
4,Jacub Shaw,,M,1993,30,,MI,Raw,Men's Raw Untested Open,125.9,140,220,-232.5,-232.5,220,142.5,-147.5,-147.5,142.5,215,227.5,235,235,597.5,SBD
1,Tony Nixon,,M,1967,56,,IN,Raw,Men's Raw Untested Master (55-59) Bench Only,97.4,100,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B
1,Paquito Cruz,,M,1970,53,,IN,Raw_with_wraps,Men's Raw With Wraps Untested Master (50-54),80.5,82.5,220,-240,-240,220,110,-120,-120,110,232.5,-242.5,-242.5,232.5,562.5,SBD
1,Douglas Nostrant,,M,1968,55,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Master (55-59),89.3,90,235,257.5,272.5,272.5,162.5,172.5,,172.5,230,-240,,230,675,SBD
1,Paquito Cruz,,M,1970,53,,IN,Raw_with_wraps,Men's Raw With Wraps Untested Open,80.5,82.5,220,-240,-240,220,110,-120,-120,110,232.5,-242.5,-242.5,232.5,562.5,SBD
1,Douglas Nostrant,,M,1968,55,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.3,90,235,257.5,272.5,272.5,162.5,172.5,,172.5,230,-240,,230,675,SBD
2,Randall Hallett,,M,1987,36,,IN,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.6,90,182.5,197.5,207.5,207.5,122.5,130,-137.5,130,200,212.5,222.5,222.5,560,SBD
1,Randy Jones,,M,1986,37,,IN,Raw_with_wraps,Men's Raw With Wraps Untested Sub-Master (35-39),100.9,110,227.5,232.5,250,250,137.5,147.5,157.5,157.5,-222.5,235,242.5,242.5,650,SBD
