Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Samuel Nash,,M,1991,32,IL,Raw,Open,95.5,100,155,170,177.5,177.5,115,125,130,130,167.5,182.5,192.5,192.5,500,SBD
1,Chris Noble,,M,1988,35,MI,Raw,Open,108,110,260,285,290,290,172.5,182.5,-187.5,182.5,287.5,310,320,320,792.5,SBD
2,Michael Wiley,,M,1990,33,MI,Raw,Open,106.7,110,230,245,252.5,252.5,160,-167.5,-167.5,160,270,287.5,-295,287.5,700,SBD
3,Owen Dodd,,M,1997,26,OH,Raw,Open,105.7,110,230,245,252.5,252.5,147.5,152.5,162.5,162.5,230,242.5,250,250,665,SBD
1,Andrew Garcia,,M,2000,23,MI,Raw,Open,122.5,125,-240,257.5,265,265,165,185,-192.5,185,250,270,290,290,740,SBD
2,Broderick Bollman,,M,1997,26,IN,Raw,Open,115.8,125,265,282.5,-290,282.5,165,170,-172.5,170,260,272.5,280,280,732.5,SBD
1,Anthony Davis #7,,M,1988,34,IN,Raw,Open,131.4,140,312.5,320,330,330,137.5,145,155,155,295,-322.5,-322.5,295,780,SBD
2,Kavon Sheikhalmolooki,,M,1994,29,IN,Raw,Open,137.5,140,232.5,-247.5,255,255,177.5,190,197.5,197.5,245,265,275,275,727.5,SBD
3,Joshua Shaw #2,,M,1998,24,MI,Raw,Open,135.5,140,237.5,252.5,-257.5,252.5,185,-190,-190,185,237.5,250,-265,250,687.5,SBD
4,Jacub Shaw,,M,1993,30,MI,Raw,Open,125.9,140,220,-232.5,-232.5,220,142.5,-147.5,-147.5,142.5,215,227.5,235,235,597.5,SBD
1,Tony Nixon,,M,1967,56,IN,Raw,M55-59,97.4,100,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,B
1,Paquito Cruz,,M,1970,53,IN,Wraps,M50-54,80.5,82.5,220,-240,-240,220,110,-120,-120,110,232.5,-242.5,-242.5,232.5,562.5,SBD
1,Douglas Nostrant,,M,1968,55,OH,Wraps,M55-59,89.3,90,235,257.5,272.5,272.5,162.5,172.5,,172.5,230,-240,,230,675,SBD
1,Paquito Cruz,,M,1970,53,IN,Wraps,Open,80.5,82.5,220,-240,-240,220,110,-120,-120,110,232.5,-242.5,-242.5,232.5,562.5,SBD
1,Douglas Nostrant,,M,1968,55,OH,Wraps,Open,89.3,90,235,257.5,272.5,272.5,162.5,172.5,,172.5,230,-240,,230,675,SBD
2,Randall Hallett,,M,1987,36,IN,Wraps,Open,89.6,90,182.5,197.5,207.5,207.5,122.5,130,-137.5,130,200,212.5,222.5,222.5,560,SBD
1,Randy Jones,,M,1986,37,IN,Wraps,S35-39,100.9,110,227.5,232.5,250,250,137.5,147.5,157.5,157.5,-222.5,235,242.5,242.5,650,SBD
