name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania State Championships,Scranton,PA,2008-03-29,Timothy,Cheung,PA,male,220,220.02,0,330.69,0,equipped,full meet,28
Pennsylvania State Championships,Scranton,PA,2008-03-29,Shirley M,Cole,PA,female,SHW,209.88,253.53,159.84,727.53,equipped,full meet,55
Pennsylvania State Championships,Scranton,PA,2008-03-29,Beverly,Crawford,PA,female,148,144.62,286.6,126.77,727.53,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Devin,Cunningham,PA,male,165,160.06,248.02,126.77,655.88,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Bobby,DeMeck,PA,male,181,173.5,440.92,330.69,1295.22,equipped,full meet,20
Pennsylvania State Championships,Scranton,PA,2008-03-29,Edward,Dibari,NY,male,242,235.45,534.62,424.39,1559.77,raw,full meet,40
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ray,Ebner,PA,male,242,240.3,666.9,424.39,1697.56,equipped,full meet,43
Pennsylvania State Championships,Scranton,PA,2008-03-29,Robert,Eckhart,PA,male,242,233.69,578.71,479.51,1636.93,equipped,full meet,35
Pennsylvania State Championships,Scranton,PA,2008-03-29,Christine,Edelmayer,PA,female,SHW,308.65,143.3,104.72,501.55,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Dave,Ernst,PA,male,198,189.6,451.95,270.07,1262.15,raw,full meet,51
Pennsylvania State Championships,Scranton,PA,2008-03-29,Brian,Faenza,PA,male,275,259.7,584.22,402.34,1603.86,raw,full meet,37
Pennsylvania State Championships,Scranton,PA,2008-03-29,Tom,Favata,PA,male,242,227.08,584.22,518.09,1719.61,equipped,full meet,36
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ed,Figlow,PA,male,198,182.98,159.84,88.18,523.6,raw,full meet,24
Pennsylvania State Championships,Scranton,PA,2008-03-29,Kaitlynn,Gannon,PA,female,148,138.89,132.28,88.18,402.34,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Edward,Gasinowski,MA,male,198,188.5,468.48,308.65,1229.08,equipped,full meet,36
Pennsylvania State Championships,Scranton,PA,2008-03-29,Daniel,Ghebretzadick,NY,male,165,164.51,0,314.16,0,equipped,full meet,24
Pennsylvania State Championships,Scranton,PA,2008-03-29,Cheryl L,Gibson,PA,female,165,157.41,253.53,198.42,738.55,equipped,full meet,41
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jay,Green,PA,male,SHW,297.62,0,457.46,0,equipped,full meet,26
Pennsylvania State Championships,Scranton,PA,2008-03-29,Pete,Grohoski,PA,male,198,197.09,523.6,528.55,1581.82,equipped,full meet,37
Pennsylvania State Championships,Scranton,PA,2008-03-29,Tiffany,Hammond,PA,female,123,121.25,170.86,88.18,462.97,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,Robert,Hansen,NY,male,220,216.93,611.78,358.25,1620.4,equipped,full meet,35
Pennsylvania State Championships,Scranton,PA,2008-03-29,Matt,Hastie,PA,male,181,167.49,562.18,314.16,1449.54,equipped,full meet,22
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ishmael,Henson,PA,male,148,148,374.79,242.51,1058.22,equipped,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jere,Hess,PA,male,220,217.38,523.6,385.81,1449.54,equipped,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Anthony J,Hobaica,NY,male,181,178.99,501.55,391.32,1510.17,raw,full meet,21
Pennsylvania State Championships,Scranton,PA,2008-03-29,Andrew,Hollenbeck,NY,male,165,162,407.86,275.58,1184.98,raw,full meet,19
Pennsylvania State Championships,Scranton,PA,2008-03-29,Kyle N,Hrymack,PA,male,220,216.49,512.57,462.97,1548.75,equipped,full meet,23
Pennsylvania State Championships,Scranton,PA,2008-03-29,Shelbie,Jacobs,PA,female,114,112.44,121.25,71.65,347.23,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,Dan,Johnson,PA,male,123,122.11,237,154.32,644.85,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,George,Kattouf,PA,male,220,214.73,407.86,286.6,1212.54,equipped,full meet,55
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jeffery,Kauffman,PA,male,242,229.28,435.41,275.58,1151.92,equipped,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,Brian G,Keener,PA,male,220,217.38,496.04,347.23,1438.52,raw,full meet,30
Pennsylvania State Championships,Scranton,PA,2008-03-29,Annemarie,Kemmerer,PA,female,132,129.19,137.79,104.72,446.44,raw,full meet,54
Pennsylvania State Championships,Scranton,PA,2008-03-29,Sterling,Kemmerer,PA,male,242,222.23,407.86,259.04,1118.85,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,Sean,Kostnibiak,PA,male,165,155.01,237,170.86,738.55,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jessica A,Kratz,PA,female,132,130.95,297.62,181.88,804.69,equipped,full meet,35
Pennsylvania State Championships,Scranton,PA,2008-03-29,Bill,Krench,PA,male,198,193.12,303.14,281.09,920.43,equipped,full meet,55
Pennsylvania State Championships,Scranton,PA,2008-03-29,Amy,Krienbuhl,PA,female,148,138.45,165.35,159.84,595.25,raw,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,John R,Lawrence,PA,male,220,200.62,391.32,308.65,1173.96,raw,full meet,24
Pennsylvania State Championships,Scranton,PA,2008-03-29,Patrick,Lynch,PA,male,220,215.61,402.34,352.74,1300.73,equipped,full meet,20
Pennsylvania State Championships,Scranton,PA,2008-03-29,Matt,Marcello,NY,male,181,169.01,462.97,380.3,1355.84,equipped,full meet,22
Pennsylvania State Championships,Scranton,PA,2008-03-29,Menson,Martin,PA,male,181,181.51,402.34,358.25,1229.08,equipped,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,Devin,Mattis,PA,male,123,107.5,214.95,159.84,650.36,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jerry,Mattis,PA,male,132,131.51,264.55,231.49,859.8,equipped,full meet,47
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jonathan,Mayes,PA,male,198,192.68,523.6,264.55,1295.22,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Justin,McCarthy,PA,male,123,106.51,181.88,99.21,507.06,equipped,full meet,14
Pennsylvania State Championships,Scranton,PA,2008-03-29,Russ,McDonnell,PA,male,220,220.46,529.11,391.32,1471.59,raw,full meet,38
Pennsylvania State Championships,Scranton,PA,2008-03-29,Colleen,McNamara,PA,female,123,121.25,203.93,132.28,595.25,raw,full meet,26
Pennsylvania State Championships,Scranton,PA,2008-03-29,Paul C,Mears,MA,male,148,146.01,369.27,209.44,1019.64,equipped,full meet,54
Pennsylvania State Championships,Scranton,PA,2008-03-29,Danielle,Miller,PA,female,132,125.66,148.81,71.65,413.37,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Nicole,Moyer,PA,female,132,130.07,187.39,88.18,501.55,equipped,full meet,14
Pennsylvania State Championships,Scranton,PA,2008-03-29,Casey,Nelson,PA,male,181,178,314.16,225.97,914.92,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ryan,Onderdonk,NJ,male,123,105.01,132.28,93.7,418.88,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Robert H,Painter,PA,male,220,218.26,325.18,0,0,equipped,full meet,40
Pennsylvania State Championships,Scranton,PA,2008-03-29,Tony,Parrella,NY,male,198,195.77,622.81,407.86,1614.89,equipped,full meet,24
Pennsylvania State Championships,Scranton,PA,2008-03-29,Matt,Pattison,PA,male,220,218.7,490.53,270.07,1273.17,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,Bob,Peacock,PA,male,181,171.5,341.72,253.53,1025.15,raw,full meet,32
Pennsylvania State Championships,Scranton,PA,2008-03-29,Levi,Perillo,PA,male,275,265,485.02,413.37,1405.45,equipped,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,Shawn,Pfister,NY,male,198,188.72,435.41,253.53,1190.5,raw,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Heather,Pucinas,PA,female,105,102.74,187.39,66.14,451.95,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Paul J,Radzevicz,PA,male,220,216.05,407.86,358.25,1218.05,raw,full meet,20
Pennsylvania State Championships,Scranton,PA,2008-03-29,Diadel,Rodriguez,PA,male,275,257.06,523.6,270.07,1322.77,equipped,full meet,18
Pennsylvania State Championships,Scranton,PA,2008-03-29,Matt,Rosensweet,PA,male,181,173.5,402.34,242.51,1036.17,equipped,full meet,41
Pennsylvania State Championships,Scranton,PA,2008-03-29,Matt,Rosensweet,PA,male,242,241.63,457.46,352.74,1317.26,raw,full meet,41
Pennsylvania State Championships,Scranton,PA,2008-03-29,Jeffrey J,Salvaglh,NY,male,220,216.05,429.9,297.62,1300.73,raw,full meet,21
Pennsylvania State Championships,Scranton,PA,2008-03-29,Christian,Scaccia,PA,male,181,180.49,435.41,286.6,1223.57,equipped,full meet,19
Pennsylvania State Championships,Scranton,PA,2008-03-29,Anthony,Scolaro,NY,male,220,198.42,633.83,429.9,1708.58,equipped,full meet,27
Pennsylvania State Championships,Scranton,PA,2008-03-29,Kristopher M,Semon,PA,male,198,192.9,473.99,336.2,1322.77,raw,full meet,27
Pennsylvania State Championships,Scranton,PA,2008-03-29,Mark,Sharrar,PA,male,148,147.49,0,132.28,0,raw,full meet,51
Pennsylvania State Championships,Scranton,PA,2008-03-29,Mark,Sharrar,PA,male,242,237.66,314.16,275.58,992.08,equipped,full meet,51
Pennsylvania State Championships,Scranton,PA,2008-03-29,Kyle,Shearer,PA,male,242,235.01,407.86,314.16,1300.73,raw,full meet,21
Pennsylvania State Championships,Scranton,PA,2008-03-29,Thomas P,Skelly,PA,male,242,241.63,600.76,473.99,1603.86,equipped,full meet,35
Pennsylvania State Championships,Scranton,PA,2008-03-29,Andrew D,Smith,PA,male,275,264.55,551.16,429.9,1548.75,equipped,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Joshua,Sowle,WI,male,220,218.7,407.86,358.25,1306.24,raw,full meet,21
Pennsylvania State Championships,Scranton,PA,2008-03-29,Shawn,Stanislan,PA,male,242,231.04,606.27,402.34,1515.68,equipped,full meet,22
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ellen J,Stein,NY,female,132,128.31,319.67,154.32,837.76,equipped,full meet,55
Pennsylvania State Championships,Scranton,PA,2008-03-29,Marcy,Stein,NY,female,132,127.87,187.39,126.77,578.71,raw,full meet,42
Pennsylvania State Championships,Scranton,PA,2008-03-29,Michael,Stencler,PA,male,148,145,0,248.02,0,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,Zane,Swanger,PA,male,123,111.51,187.39,115.74,589.74,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,David C,Thompson,PA,male,198,191.8,303.14,253.53,947.99,equipped,full meet,58
Pennsylvania State Championships,Scranton,PA,2008-03-29,David P,Thompson Jr,PA,male,198,189.16,347.23,248.02,1096.8,raw,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Paul,Tompkins,PA,male,SHW,302.92,518.09,380.3,1493.63,equipped,full meet,24
Pennsylvania State Championships,Scranton,PA,2008-03-29,Richard J,Toole,PA,male,198,198.24,501.55,396.83,1482.61,raw,full meet,41
Pennsylvania State Championships,Scranton,PA,2008-03-29,Trisha,Tshudy,PA,male,132,130.07,225.97,132.28,666.9,raw,full meet,14
Pennsylvania State Championships,Scranton,PA,2008-03-29,Daniel,Tuthill,NY,male,220,209,418.88,231.49,1102.31,equipped,full meet,19
Pennsylvania State Championships,Scranton,PA,2008-03-29,Mario A,Vavosa,NJ,male,181,166.49,374.79,209.44,953.5,equipped,full meet,17
Pennsylvania State Championships,Scranton,PA,2008-03-29,Damian,Velez,NJ,male,165,164.51,253.53,104.72,661.39,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Steve,Vogel,NJ,male,165,153.51,220.46,165.35,661.39,equipped,full meet,56
Pennsylvania State Championships,Scranton,PA,2008-03-29,Fred A,Vogel,NJ,male,220,211.64,281.09,237,843.27,equipped,full meet,49
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ty,Wagerle,PA,male,181,177.49,468.48,352.74,1372.38,equipped,full meet,32
Pennsylvania State Championships,Scranton,PA,2008-03-29,Richard,White,NY,male,198,196.21,540.13,380.3,1455.05,equipped,full meet,24
Pennsylvania State Championships,Scranton,PA,2008-03-29,Bryn,Worthington,PA,male,165,158.01,314.16,231.49,959.01,equipped,full meet,16
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ian,Wylie,PA,male,165,160.01,352.74,286.6,1091.29,raw,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Erin,Zenker,PA,female,114,110.23,242.51,143.3,655.88,equipped,full meet,15
Pennsylvania State Championships,Scranton,PA,2008-03-29,Ron,Zsido,PA,male,198,197.98,512.57,440.92,1466.07,equipped,full meet,33
Pennsylvania State Championships,Scranton,PA,2008-03-29,Gerald,Zsiido II,PA,male,181,176.5,374.79,314.16,1196.01,raw,full meet,25
Pennsylvania State Championships,Scranton,PA,2008-03-29,Joseph,Zwick,PA,male,275,265,275.58,275.58,903.9,equipped,full meet,50
