Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Ray Ebner,PA,M,110,109,302.5,192.5,770,Single-ply,SBD,43,275,2
M-O,Robert Eckhart,PA,M,110,106,262.5,217.5,742.5,Single-ply,SBD,35,262.5,3
F-O,Christine Edelmayer,PA,F,90+,140,65,47.5,227.5,Single-ply,SBD,15,115,2
MR-O,Dave Ernst,PA,M,90,86,205,122.5,572.5,Raw,SBD,51,245,3
MR-O,Brian Faenza,PA,M,125,117.8,265,182.5,727.5,Raw,SBD,37,280,1
M-O,Tom Favata,PA,M,110,103,265,235,780,Single-ply,SBD,36,280,1
MR-O,Ed Figlow,PA,M,90,83,72.5,40,237.5,Raw,SBD,24,125,7
F-O,Kaitlynn Gannon,PA,F,67.5,63,60,40,182.5,Single-ply,SBD,15,82.5,2
M-O,Edward Gasinowski,MA,M,90,85.5,212.5,140,557.5,Single-ply,SBD,36,205,7
M-O,Daniel Ghebretzadick,NY,M,75,74.62,,142.5,,Single-ply,SBD,24,,DQ
F-O,Cheryl L Gibson,PA,F,75,71.4,115,90,335,Single-ply,SBD,41,130,1
M-O,Jay Green,PA,M,125+,135,,207.5,,Single-ply,SBD,26,,DQ
M-O,Pete Grohoski,PA,M,90,89.4,237.5,239.75,717.5,Single-ply,SBD,37,240.25,3
F-O,Tiffany Hammond,PA,F,56,55,77.5,40,210,Single-ply,SBD,16,92.5,2
M-O,Robert Hanssen,NY,M,100,98.4,277.5,162.5,735,Single-ply,SBD,35,295,1
M-O,Matt Hastie,PA,M,82.5,75.97,255,142.5,657.5,Single-ply,SBD,22,260,1
M-O,Ishmael Henson,PA,M,67.5,67.13,170,110,480,Single-ply,SBD,18,200,1
M-O,Jere Hess,PA,M,100,98.6,237.5,175,657.5,Single-ply,SBD,25,245,3
MR-O,Anthony J Hobaica,NY,M,82.5,81.19,227.5,177.5,685,Raw,SBD,21,280,1
MR-O,Andrew Hollenbeck,NY,M,75,73.48,185,125,537.5,Raw,SBD,19,227.49,1
M-O,Kyle N Hrymack,PA,M,100,98.2,232.5,210,702.5,Single-ply,SBD,23,260,2
F-O,Shelbie Jacobs,PA,F,52,51,55,32.5,157.5,Single-ply,SBD,16,70,2
M-O,Dan Johnson,PA,M,56,55.39,107.5,70,292.5,Single-ply,SBD,16,115,1
M-O,George Kattouf,PA,M,100,97.4,185,130,550,Single-ply,SBD,55,235,8
M-O,Jeffery Kauffman,PA,M,110,104,197.5,125,522.5,Single-ply,SBD,18,200,7
MR-O,Brian G Keener,PA,M,100,98.6,225,157.5,652.5,Raw,SBD,30,270,2
FR-O,AnneMarie Kemmerer,PA,F,60,58.6,62.5,47.5,202.5,Raw,SBD,54,92.5,3
M-O,Sterling Kemmerer,PA,M,110,100.8,185,117.5,507.5,Single-ply,SBD,16,205,8
M-O,Sean Kostnibiak,PA,M,75,70.31,107.5,77.5,335,Single-ply,SBD,15,150,3
F-O,Jessica A Kratz,PA,F,60,59.4,135,82.5,365,Single-ply,SBD,35,147.5,2
M-O,Bill Krench,PA,M,90,87.6,137.5,127.5,417.5,Single-ply,SBD,55,152.5,11
FR-O,Amy Krienbuhl,PA,F,67.5,62.8,75,72.5,270,Raw,SBD,25,122.5,1
MR-O,John R Lawrence,PA,M,100,91,177.5,140,532.5,Raw,SBD,24,215,6
M-O,Patrick Lynch,PA,M,100,97.8,182.5,160,590,Single-ply,SBD,20,247.5,6
M-O,Matt Marcello,NY,M,82.5,76.66,210,172.5,615,Single-ply,SBD,22,232.5,3
M-O,Menson Martin,PA,M,82.5,82.33,182.5,162.5,557.5,Single-ply,SBD,18,212.5,5
M-O,Devin Mattis,PA,M,52,48.76,97.5,72.5,295,Single-ply,SBD,17,125,1
M-O,Jerry Mattis,PA,M,60,59.65,120,105,390,Single-ply,SBD,47,165,1
M-O,Jonathan Mayes,PA,M,90,87.4,237.5,120,587.5,Single-ply,SBD,17,230,6
M-O,Justin McCarthy,PA,M,52,48.31,82.5,45,230,Single-ply,SBD,14,102.5,3
MR-O,Russ McDonnell,PA,M,100,100,240,177.5,667.5,Raw,SBD,38,250,1
FR-O,Colleen McNamara,PA,F,56,55,92.5,60,270,Raw,SBD,26,117.5,1
M-O,Paul C Mears,MA,M,67.5,66.23,167.5,95,462.5,Single-ply,SBD,54,200,2
F-O,Danielle Miller,PA,F,60,57,67.5,32.5,187.5,Single-ply,SBD,15,87.5,4
F-O,Nicole Moyer,PA,F,60,59,85,40,227.5,Single-ply,SBD,14,102.5,3
M-O,Casey Nelson,PA,M,82.5,80.74,142.5,102.5,415,Single-ply,SBD,15,170,10
M-O,Ryan Onderdonk,NJ,M,52,47.63,60,42.5,190,Single-ply,SBD,15,87.5,4
M-O,Robert H Painter,PA,M,100,99,147.5,,,Single-ply,SBD,40,,DQ
M-O,Tony Parrella,NY,M,90,88.8,282.5,185,732.5,Single-ply,SBD,24,265,2
M-O,Matt Pattison,PA,M,100,99.2,222.5,122.5,577.5,Single-ply,SBD,16,232.5,7
MR-O,Bob Peacock,PA,M,82.5,77.79,155,115,465,Raw,SBD,32,195,3
M-O,Levi Perillo,PA,M,125,120.2,220,187.5,637.5,Single-ply,SBD,18,230,6
MR-O,Shawn Pfister,NY,M,90,85.6,197.5,115,540,Raw,SBD,25,227.5,4
F-O,Heather Pucinas,PA,F,48,46.6,85,30,205,Single-ply,SBD,15,90,1
MR-O,Paul J Radzevicz,PA,M,100,98,185,162.5,552.5,Raw,SBD,20,205,5
M-O,Diadel Rodriguez,PA,M,125,116.6,237.5,122.5,600,Single-ply,SBD,18,240,7
M-O,Matt Rosensweet,PA,M,82.5,78.7,182.5,110,470,Single-ply,SBD,41,177.5,7
MR-O,Matt Rosensweet,PA,M,110,109.6,207.5,160,597.5,Raw,SBD,41,230,3
MR-O,Jeffrey J Salvaglh,NY,M,100,98,195,135,590,Raw,SBD,21,260,4
M-O,Christian Scaccia,PA,M,82.5,81.87,197.5,130,555,Single-ply,SBD,19,227.5,6
M-O,Anthony Scolaro,NY,M,90,90,287.5,195,775,Single-ply,SBD,27,292.5,1
MR-O,Kristopher M Semon,PA,M,90,87.5,215,152.5,600,Raw,SBD,27,232.5,2
MR-O,Mark Sharrar,PA,M,67.5,66.9,,60,,Raw,SBD,51,,DQ
M-O,Mark Sharrar,PA,M,110,107.8,142.5,125,450,Single-ply,SBD,51,182.5,9
MR-O,Kyle Shearer,PA,M,110,106.6,185,142.5,590,Raw,SBD,21,262.5,4
M-O,Thomas P Skelly,PA,M,110,109.6,272.5,215,727.5,Single-ply,SBD,35,240,4
M-O,Andrew D Smith,PA,M,125,120,250,195,702.5,Single-ply,SBD,25,257.5,3
MR-O,Joshua Sowle,WI,M,100,99.2,185,162.5,592.5,Raw,SBD,21,245,3
M-O,Shawn Stanislan,PA,M,110,104.8,275,182.5,687.5,Single-ply,SBD,22,230,5
F-O,Ellen Stein,NY,F,60,58.2,145,70,380,Single-ply,SBD,55,165,1
FR-O,Marcy Stein,NY,F,60,58,85,57.5,262.5,Raw,SBD,42,120,2
M-O,Michael Stencler,PA,M,67.5,65.77,,112.5,,Single-ply,SBD,16,,DQ
M-O,Zane Swanger,PA,M,52,50.58,85,52.5,267.5,Single-ply,SBD,15,130,2
M-O,David C. Thompson,PA,M,90,87,137.5,115,430,Single-ply,SBD,58,177.5,10
MR-O,David P Thompson Jr,PA,M,90,85.8,157.5,112.5,497.5,Raw,SBD,25,227.5,5
M-O,Paul Tompkins,PA,M,125+,137.4,235,172.5,677.5,Single-ply,SBD,24,270,1
MR-O,Richard J Toole,PA,M,90,89.92,227.5,180,672.5,Raw,SBD,41,265,1
FR-O,Trisha Tshudy,PA,F,60,59,102.5,60,302.5,Raw,SBD,14,140,1
M-O,Daniel Tuthill,NY,M,100,94.8,190,105,500,Single-ply,SBD,19,205,9
M-O,Mario A Vavosa,NJ,M,82.5,75.52,170,95,432.5,Single-ply,SBD,17,167.5,8
M-O,Damian Velez,NJ,M,75,74.62,115,47.5,300,Single-ply,SBD,15,137.5,5
M-O,Steve Vogel,NJ,M,75,69.63,100,75,300,Single-ply,SBD,56,125,4
M-O,Fred A Vogel,NJ,M,100,96,127.5,107.5,382.5,Single-ply,SBD,49,147.5,11
M-O,Ty Wagerle,PA,M,82.5,80.51,212.5,160,622.5,Single-ply,SBD,32,250,2
M-O,Richard White,NY,M,90,89,245,172.5,660,Single-ply,SBD,24,242.5,5
M-O,Bryn Worthington,PA,M,75,71.67,142.5,105,435,Single-ply,SBD,16,187.5,2
MR-O,Ian Wylie,PA,M,75,72.58,160,130,495,Raw,SBD,25,205,2
F-O,Erin Zenker,PA,F,52,50,110,65,297.5,Single-ply,SBD,15,122.5,1
M-O,Ron Zsido,PA,M,90,89.8,232.5,200,665,Single-ply,SBD,33,232.5,4
MR-O,Gerald Zsiido II,PA,M,82.5,80.06,170,142.5,542.5,Raw,SBD,25,230,2
M-O,Joseph Zwick,PA,M,125,120.2,125,125,410,Single-ply,SBD,50,160,8
